出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-12,中午12:25,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 869 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,21535,20870.0,20948.0,546458.79,67,64
2025-02-12,中午12:25,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 461 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,21633,20970.0,21050.0,539834.24,67,64
2025-02-12,中午12:25,下午班機,星期三,TPE,"下午5:20 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17336,17253.0,17357.0,2060.08,67,69
2025-02-12,中午12:25,下午班機,星期三,TPE,"清晨5:30 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18807,16753.0,18957.0,2951431.31,67,71
2025-02-12,中午12:25,下午班機,星期三,TPE,"清晨6:20 (星期四, 2月 13)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18309,16753.0,18896.0,1990931.99,67,69
2025-02-12,中午12:25,下午班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17395,17253.0,17358.0,121392.07,67,71
2025-02-12,中午12:25,下午班機,星期三,TPE,"下午4:30 (星期四, 2月 13)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 50 分鐘,26814,25564.0,25796.0,19138281.22,10,73
2025-02-12,中午12:35,下午班機,星期三,TPE,"清晨6:25 (星期四, 2月 13)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65568,65327.0,65391.0,162724.85,67,84
2025-02-12,凌晨12:20,凌晨班機,星期三,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,3 小時 55 分鐘,23 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,21085,20267.0,20272.5,1124693.1,68,72
2025-02-12,凌晨12:20,凌晨班機,星期三,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,7 小時 40 分鐘,26 小時 50 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,21144,20267.0,20272.5,1149663.06,68,72
2025-02-12,凌晨1:30,凌晨班機,星期三,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,21144,20267.0,20272.5,1149663.06,68,72
2025-02-12,凌晨1:30,凌晨班機,星期三,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,21144,20267.0,20272.5,1149663.06,68,72
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"下午3:05 (星期四, 2月 13)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 25 分鐘,20846,20698.0,20791.0,203913.9,67,87
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"下午4:10 (星期四, 2月 13)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1971,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,20846,20698.0,20791.0,203913.9,67,87
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"上午9:55 (星期四, 2月 13)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20884,20698.0,20791.0,561342.82,67,87
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"晚上9:05 (星期四, 2月 13)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,20880,20698.0,20791.0,307864.18,67,87
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"下午2:55 (星期四, 2月 13)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,20846,20698.0,20791.0,203913.9,67,87
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"晚上10:25 (星期四, 2月 13)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20846,20698.0,20791.0,203913.9,67,87
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"下午2:15 (星期四, 2月 13)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,7 小時,24 小時 5 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1989,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,20777,20698.0,20790.0,2176.79,67,85
2025-02-12,晚上11:00,晚間班機,星期三,TPE,"中午12:15 (星期四, 2月 13)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 50 分鐘,21 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 BA 329,BR 87,經濟艙 經濟艙,經濟艙,15 小時 55 分鐘,1 小時 30 分鐘,25330,25297.0,25330.0,352.6,67,62
2025-02-12,晚上11:10,晚間班機,星期三,TPE,"上午10:45 (星期四, 2月 13)",上午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,25547,25224.0,25303.5,285346.51,89,70
2025-02-12,晚上11:10,晚間班機,星期三,TPE,"中午12:45 (星期四, 2月 13)",下午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 906,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,25485,25224.0,25302.0,202124.68,89,66
2025-02-12,晚上11:20,晚間班機,星期三,TPE,"中午12:50 (星期四, 2月 13)",下午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,4 小時 10 分鐘,21 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 BA 697,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 40 分鐘,25093,24692.0,24710.0,453068.14,67,44
2025-02-12,晚上11:20,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 BA 705,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 35 分鐘,25096,24692.0,24710.0,463331.62,67,43
2025-02-12,晚上11:20,晚間班機,星期三,TPE,"上午10:25 (星期四, 2月 13)",上午抵達,LHR,中華航空 奧地利航空,中華航空,0.0,2.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 5 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 453,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 30 分鐘,104424,27275.0,132887.0,2211849308.88,78,85
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"上午10:25 (星期四, 2月 13)",上午抵達,LHR,長榮航空 奧地利航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 65 OS 453,BR 65,經濟艙 經濟艙,經濟艙,14 小時 20 分鐘,2 小時 30 分鐘,35306,24707.0,38287.0,25639251.06,76,75
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"上午11:40 (星期四, 2月 13)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,29947,21281.0,27735.0,25060118.27,43,87
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"下午1:50 (星期四, 2月 13)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,29887,21274.0,27735.0,25936641.28,46,87
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"下午6:20 (星期四, 2月 13)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,30056,21765.0,27735.0,24177479.32,41,87
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"下午4:10 (星期四, 2月 13)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,29935,21274.0,27735.0,26168005.65,46,87
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"晚上8:00 (星期四, 2月 13)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,30056,21765.0,27735.0,24345758.84,41,87
2025-02-12,晚上11:55,晚間班機,星期三,TPE,"上午10:10 (星期五, 2月 14)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,9 小時 30 分鐘,132701,123217.0,138005.5,56573756.18,7,86
2025-02-12,晚上7:20,晚間班機,星期三,TPE,"清晨6:30 (星期五, 2月 14)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,134187,132197.0,133049.0,13421109.02,7,84
2025-02-12,晚上7:20,晚間班機,星期三,TPE,"上午8:30 (星期五, 2月 14)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,134187,132197.0,133049.0,13421109.02,7,84
2025-02-12,晚上7:20,晚間班機,星期三,TPE,"上午11:50 (星期四, 2月 13)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 25 分鐘,134187,132197.0,133049.0,13421109.02,7,84
2025-02-12,晚上7:25,晚間班機,星期三,TPE,"下午4:30 (星期四, 2月 13)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,26573,25562.0,25796.0,17216946.45,3,73
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,23555,20970.0,22477.0,17734125.21,67,85
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17325,17253.0,17342.0,2289.69,67,85
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"清晨5:30 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18433,16753.0,18885.0,3031737.02,67,87
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17414,17253.0,17346.0,345022.47,67,87
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"清晨6:20 (星期四, 2月 13)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18251,16753.0,16882.0,4259918.39,67,87
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17253.0,17346.0,101050.25,67,87
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,23555,20970.0,22477.0,17734125.21,67,85
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17325,17253.0,17342.0,2289.69,67,85
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"清晨5:30 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18433,16753.0,18885.0,3031737.02,67,87
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17414,17253.0,17346.0,345022.47,67,87
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"清晨6:20 (星期四, 2月 13)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18251,16753.0,16882.0,4259918.39,67,87
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17253.0,17346.0,101050.25,67,87
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17325,17253.0,17342.0,2289.69,67,85
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17438,17253.0,17346.0,578757.92,67,87
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"清晨6:20 (星期四, 2月 13)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18306,16753.0,16882.0,5748235.31,67,87
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17253.0,17346.0,101050.25,67,87
2025-02-12,晚上8:45,晚間班機,星期三,TPE,"晚上7:20 (星期四, 2月 13)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,27706,20547.0,31105.0,19249890.76,41,87
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,17325,17253.0,17342.0,2289.69,67,85
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,17414,17253.0,17346.0,345022.47,67,87
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 50 分鐘,17373,17253.0,17346.0,101050.25,67,87
2025-02-12,清晨7:00,早晨班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,21806,20870.0,20960.0,1117520.16,67,73
2025-02-12,清晨7:05,早晨班機,星期三,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 40 分鐘,27883,24930.0,27237.0,5069243.76,85,82
2025-02-12,清晨7:15,早晨班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,21806,20870.0,20960.0,1117520.16,67,73
2025-02-12,清晨7:15,早晨班機,星期三,TSA,"下午3:40 (星期四, 2月 13)",下午抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,156847,153884.0,158258.0,6091583.19,11,87
2025-02-12,清晨7:15,早晨班機,星期三,TSA,"清晨6:25 (星期四, 2月 13)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,159186,155966.0,160422.5,6073088.23,9,80
