出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-28,上午9:30,上午班機,星期五,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,154003,127999.0,158804.0,475686480.82,83,52
2025-02-28,上午9:30,上午班機,星期五,TSA,"上午10:00 (星期六, 3月 1)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,163552,127999.0,158857.0,386634892.31,83,53
2025-02-28,上午9:50,上午班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,146563,123126.0,152371.0,140415140.18,79,40
2025-02-28,上午9:50,上午班機,星期五,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,,-1,CX 469 CX 840,,商務艙 商務艙,商務艙,,,152502,152303.0,152571.0,15930.8,80,14
2025-02-28,下午1:20,下午班機,星期五,TPE,"中午12:10 (星期六, 3月 1)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 5 分鐘,35 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,126947,123618.0,123685.5,89090181.52,81,18
2025-02-28,下午1:20,下午班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,131492,123118.0,123308.0,176806131.06,81,53
2025-02-28,下午1:20,下午班機,星期五,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,,-1,CX 495 CX 840,,商務艙 商務艙,商務艙,,,152422,152298.0,152356.0,15463.72,81,27
2025-02-28,下午1:30,下午班機,星期五,TSA,"上午10:30 (星期六, 3月 1)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,146468,146439.0,146456.5,730.72,83,46
2025-02-28,下午1:30,下午班機,星期五,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,146468,146439.0,146456.5,730.72,83,46
2025-02-28,下午1:35,下午班機,星期五,TPE,"晚上10:45 (星期六, 3月 1)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,150440,130983.0,158549.0,181510468.18,83,53
2025-02-28,下午1:40,下午班機,星期五,TPE,晚上7:30,晚間抵達,JFK,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 50 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時,191893,191837.0,191900.0,1020.87,69,16
2025-02-28,下午1:40,下午班機,星期五,TPE,"上午10:00 (星期六, 3月 1)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,83293,73108.0,73158.0,258565559.74,83,53
2025-02-28,下午2:10,下午班機,星期五,TPE,"下午5:25 (星期六, 3月 1)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,17 小時 20 分鐘,40 小時 15 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,183050,178069.0,178090.0,77167235.52,83,53
2025-02-28,下午3:15,下午班機,星期五,TPE,"上午10:00 (星期六, 3月 1)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,125724,121525.0,122568.0,23783576.52,56,53
2025-02-28,下午3:20,下午班機,星期五,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,150141,150108.0,150144.5,496.57,65,14
2025-02-28,下午3:35,下午班機,星期五,TSA,"下午4:25 (星期六, 3月 1)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,115358,107099.0,107161.0,105127224.93,72,53
2025-02-28,下午3:35,下午班機,星期五,TSA,"下午6:40 (星期六, 3月 1)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,128552,128523.0,128542.0,537.4,72,53
2025-02-28,下午3:35,下午班機,星期五,TSA,"上午10:00 (星期六, 3月 1)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,146020,127999.0,128062.0,544277395.06,83,53
2025-02-28,下午3:45,下午班機,星期五,TPE,"上午10:00 (星期六, 3月 1)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,131668,131607.0,131657.0,1993.43,83,53
2025-02-28,下午3:50,下午班機,星期五,TPE,"中午12:10 (星期六, 3月 1)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,131201,110212.0,123780.0,177823874.0,67,49
2025-02-28,下午3:50,下午班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,128739,123118.0,123277.0,133326215.84,81,53
2025-02-28,下午4:30,下午班機,星期五,TSA,"上午10:30 (星期六, 3月 1)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149814,149780.0,149801.0,844.99,83,53
2025-02-28,下午4:30,下午班機,星期五,TSA,"晚上9:35 (星期六, 3月 1)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,133311,103789.0,136695.0,318348749.48,72,106
2025-02-28,下午4:50,下午班機,星期五,TSA,"上午10:30 (星期六, 3月 1)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,172055,172001.0,172059.0,377.45,89,11
2025-02-28,下午4:50,下午班機,星期五,TSA,"晚上9:35 (星期六, 3月 1)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,172205,172052.0,172206.0,22238.31,49,20
2025-02-28,下午5:00,下午班機,星期五,TPE,"中午12:10 (星期六, 3月 1)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,152009,123672.0,152862.0,25883843.96,67,33
2025-02-28,下午5:00,下午班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,152418,152303.0,152378.0,9382.54,80,43
2025-02-28,下午5:10,下午班機,星期五,TPE,"上午10:00 (星期六, 3月 1)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,82253,73108.0,73158.0,195479738.03,83,53
2025-02-28,下午5:35,下午班機,星期五,TPE,"下午5:25 (星期六, 3月 1)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,175382,153669.0,178085.0,250823993.43,83,53
2025-02-28,下午6:25,晚間班機,星期五,TSA,"下午6:40 (星期六, 3月 1)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,167867,107099.0,186413.0,1152528530.84,83,47
2025-02-28,下午6:25,晚間班機,星期五,TSA,"上午10:00 (星期六, 3月 1)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,182969,107109.0,186409.0,273466826.15,89,23
2025-02-28,下午6:35,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 1)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,133008,123618.0,123786.0,189321581.02,81,44
2025-02-28,下午6:35,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,134248,123118.0,123308.0,205232037.75,81,53
2025-02-28,中午12:25,下午班機,星期五,TPE,"中午12:10 (星期六, 3月 1)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時,36 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,134920,123618.0,123691.0,219709033.97,81,13
2025-02-28,中午12:25,下午班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,134902,123118.0,123336.0,209292612.62,81,50
2025-02-28,中午12:25,下午班機,星期五,TPE,"上午10:00 (星期六, 3月 1)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,90825,87529.0,92563.0,5632305.7,50,53
2025-02-28,中午12:25,下午班機,星期五,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,90825,87529.0,92563.0,5632305.7,50,53
2025-02-28,中午12:25,下午班機,星期五,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,,-1,CX 461 CX 840,,商務艙 商務艙,商務艙,,,152460,152298.0,152558.0,18752.03,81,18
2025-02-28,凌晨12:05,凌晨班機,星期五,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 20,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,126180,126175.0,126178.0,52.5,49,10
2025-02-28,凌晨12:05,凌晨班機,星期五,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,124341,107791.0,126176.5,33815582.1,43,10
2025-02-28,凌晨2:20,凌晨班機,星期五,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 商務艙,商務艙,3 小時 5 分鐘,13 小時 15 分鐘,107218,107208.0,107221.0,72.93,49,10
2025-02-28,晚上10:10,晚間班機,星期五,TPE,"下午6:10 (星期六, 3月 1)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167582,167408.0,167578.0,14080.63,83,53
2025-02-28,晚上10:10,晚間班機,星期五,TPE,"晚上10:15 (星期六, 3月 1)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,167582,167408.0,167578.0,14080.63,83,53
2025-02-28,晚上10:10,晚間班機,星期五,TPE,"上午11:15 (星期六, 3月 1)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 20 分鐘,167582,167408.0,167578.0,14080.63,83,53
2025-02-28,晚上11:30,晚間班機,星期五,TPE,"下午5:30 (星期六, 3月 1)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,128542,124476.0,128541.0,18320605.6,38,10
2025-02-28,晚上11:30,晚間班機,星期五,TPE,"下午3:00 (星期六, 3月 1)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,121236,121229.0,121233.0,85.66,49,10
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"清晨7:59 (星期六, 3月 1)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 22,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 9 分鐘,123184,121229.0,124478.0,2815451.12,49,10
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"晚上7:29 (星期六, 3月 1)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,124483,124476.0,124480.0,85.66,49,10
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"下午4:29 (星期六, 3月 1)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,124483,124476.0,124480.0,85.66,49,10
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"下午1:55 (星期六, 3月 1)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,14 小時 25 分鐘,173352,154442.0,165696.0,137038715.92,91,52
2025-02-28,晚上11:45,晚間班機,星期五,TPE,"下午5:30 (星期六, 3月 1)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 45 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,138378,122421.0,138377.5,282743963.43,38,10
2025-02-28,晚上11:45,晚間班機,星期五,TPE,"下午3:00 (星期六, 3月 1)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 41 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,118428,118421.0,118425.0,85.66,49,10
2025-02-28,晚上7:20,晚間班機,星期五,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,125032,123403.0,123434.0,15635514.69,83,53
2025-02-28,晚上7:20,晚間班機,星期五,TPE,"下午3:08 (星期六, 3月 1)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,163228,129127.0,151776.0,2115560483.85,83,53
2025-02-28,晚上7:25,晚間班機,星期五,TPE,"上午10:00 (星期六, 3月 1)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,90825,87529.0,92563.0,5632305.7,50,53
2025-02-28,晚上7:25,晚間班機,星期五,TPE,"晚上7:30 (星期六, 3月 1)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,115428,115374.0,115418.0,2327.12,78,10
2025-02-28,晚上7:30,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 1)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,131201,110212.0,123780.0,177823874.0,67,49
2025-02-28,晚上7:30,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,128485,109724.0,123277.0,139620162.63,62,53
2025-02-28,晚上7:30,晚間班機,星期五,TPE,"晚上7:05 (星期六, 3月 1)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 55 分鐘,36 小時 35 分鐘,No,Boeing 777 Airbus A350,,-1,CX 565 CX 840,,商務艙 商務艙,商務艙,,,137188,123618.0,123847.0,229238388.81,81,13
2025-02-28,晚上7:40,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 1)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,131201,110212.0,123780.0,177823874.0,67,49
2025-02-28,晚上7:40,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,128485,109724.0,123277.0,139620162.63,62,53
2025-02-28,晚上7:40,晚間班機,星期五,TPE,"晚上7:05 (星期六, 3月 1)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 45 分鐘,36 小時 25 分鐘,No,Boeing 777 Airbus A350,,-1,CX 451 CX 840,,商務艙 商務艙,商務艙,,,139272,123618.0,152817.0,226738861.35,81,15
2025-02-28,晚上7:50,晚間班機,星期五,TPE,"下午3:00 (星期六, 3月 1)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,128776,121229.0,121252.0,94684054.54,49,10
2025-02-28,晚上8:15,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 1)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,131962,110212.0,123800.0,188657066.67,67,48
