出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-12,中午12:25,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,22355,21158.0,21226.0,25641085.99,62,70
2025-02-12,中午12:25,下午班機,星期三,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,22460,21158.0,21224.5,39686646.1,62,70
2025-02-12,凌晨12:05,凌晨班機,星期三,TPE,下午5:59,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 27 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 42 分鐘,22593,20954.0,21921.0,5559991.41,63,70
2025-02-12,凌晨12:05,凌晨班機,星期三,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 41 分鐘,22355,20954.0,21920.0,1596019.05,63,69
2025-02-12,凌晨2:20,凌晨班機,星期三,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,13 小時 15 分鐘,34512,27944.0,31867.5,29860545.84,91,52
2025-02-12,凌晨2:20,凌晨班機,星期三,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,37045,27971.0,36462.0,15647892.53,44,52
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"下午6:10 (星期四, 2月 13)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,44110,43491.0,43577.0,17107454.22,91,70
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"上午11:15 (星期四, 2月 13)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,43615,43491.0,43577.0,7672.25,91,69
2025-02-12,晚上11:30,晚間班機,星期三,TPE,"下午5:30 (星期四, 2月 13)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,23622,22115.0,23081.5,3762234.82,50,70
2025-02-12,晚上11:30,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,22486,22091.0,22128.0,1424327.95,67,70
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"晚上10:29 (星期四, 2月 13)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,20 小時 11 分鐘,35 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 16,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 8 分鐘,23755,22877.0,23001.0,2635970.09,64,70
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"晚上7:29 (星期四, 2月 13)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,24708,22887.0,23961.0,3352836.12,91,69
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"下午4:29 (星期四, 2月 13)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,24182,23838.0,23877.0,1748985.01,67,70
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"下午1:55 (星期四, 2月 13)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,47083,38838.0,46085.5,24158376.92,47,70
2025-02-12,晚上11:45,晚間班機,星期三,TPE,"下午5:30 (星期四, 2月 13)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 45 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,25298,22855.0,25868.0,8841946.87,67,70
2025-02-12,晚上11:45,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 41 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,23491,22855.0,22929.5,5915540.16,67,70
2025-02-12,晚上11:45,晚間班機,星期三,TPE,"晚上10:59 (星期四, 2月 13)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,19 小時 44 分鐘,36 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 35,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 25 分鐘,24423,22855.0,22936.0,5859591.68,67,69
2025-02-12,晚上7:20,晚間班機,星期三,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,25585,25330.0,25355.5,3220051.35,91,70
2025-02-12,晚上7:20,晚間班機,星期三,TPE,"下午3:08 (星期四, 2月 13)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 經濟艙,經濟艙,14 小時,1 小時 38 分鐘,44085,40368.0,43606.5,21816994.22,32,70
2025-02-12,晚上7:25,晚間班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,22355,21158.0,21226.0,25641085.99,62,70
2025-02-12,晚上7:25,晚間班機,星期三,TPE,"晚上7:30 (星期四, 2月 13)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,23786,21171.0,21231.5,11043624.54,51,10
2025-02-12,晚上7:25,晚間班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,大韓航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,KE 188 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,72059,72029.0,72050.0,609.44,91,68
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22858,22715.0,22880.0,6289.83,65,69
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"晚上7:05 (星期四, 2月 13)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 55 分鐘,36 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,28577,28479.0,28595.0,3747.27,50,11
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23381,22215.0,22372.0,73837194.8,65,70
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22858,22715.0,22880.0,6289.83,65,69
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"晚上7:05 (星期四, 2月 13)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 45 分鐘,36 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,28577,28479.0,28595.0,3747.27,50,11
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23381,22215.0,22372.0,73837194.8,65,70
2025-02-12,晚上7:50,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,24487,22091.0,23457.0,6950143.66,67,69
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22858,22715.0,22880.0,6289.83,65,69
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"晚上7:05 (星期四, 2月 13)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,28465,25740.0,28620.0,414735.04,87,20
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23381,22215.0,22372.0,73837194.8,65,70
2025-02-12,晚上8:30,晚間班機,星期三,TPE,"下午4:29 (星期四, 2月 13)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,17 小時 1 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 23 分鐘,26467,25498.0,26466.0,1435301.17,56,70
2025-02-12,晚上8:45,晚間班機,星期三,TSA,"上午10:55 (星期五, 2月 14)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,34 小時 55 分鐘,51 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 40 分鐘,14 小時 35 分鐘,33526,24754.0,29095.5,105790740.29,21,70
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,22858,22715.0,22880.0,6289.83,65,69
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"晚上7:05 (星期四, 2月 13)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,29668,25740.0,28604.0,62983618.31,87,70
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,23381,22215.0,22372.0,73837194.8,65,70
2025-02-12,晚上9:50,晚間班機,星期三,TPE,"晚上10:45 (星期四, 2月 13)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,24698,23416.0,23715.0,3046290.72,67,69
2025-02-12,清晨7:15,早晨班機,星期三,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,94192,94117.0,94168.0,4052.79,65,20
2025-02-12,清晨7:15,早晨班機,星期三,TSA,"上午10:30 (星期四, 2月 13)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29388,27757.0,29658.0,1770803.96,34,70
2025-02-12,清晨7:15,早晨班機,星期三,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,72913,72871.0,72901.0,1042.66,91,32
2025-02-12,清晨7:55,早晨班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72881,72843.0,72869.0,928.43,91,32
2025-02-12,清晨7:55,早晨班機,星期三,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,,0,0,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,,-1,CI 160 KE 85,,經濟艙 經濟艙,經濟艙,,,62575,39548.0,61663.0,438305384.72,91,25
2025-02-13,上午10:20,上午班機,星期四,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,25130,30044.799999999996,23715.0,16873811.6,73,65
2025-02-13,上午10:35,上午班機,星期四,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,32161,30995.999999999996,30868.0,62980668.75,73,69
2025-02-13,上午10:35,上午班機,星期四,TPE,"上午11:15 (星期五, 2月 14)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 35 分鐘,37 小時 40 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 3,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,42970,43689.6,43582.0,27520960.97,73,65
2025-02-13,上午10:45,上午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,31698,28273.6,28096.0,255747810.03,73,69
2025-02-13,上午10:45,上午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,22015,22533.6,22367.0,7224540.07,73,65
2025-02-13,上午10:45,上午班機,星期四,TPE,晚上9:59,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 14 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,21713,21188.8,21111.0,20674377.05,73,69
2025-02-13,上午10:45,上午班機,星期四,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,21864,21188.8,21111.0,25680658.2,73,69
2025-02-13,上午10:45,上午班機,星期四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,21713,21188.8,21111.0,20673612.34,73,69
2025-02-13,上午11:25,上午班機,星期四,TPE,"上午10:55 (星期五, 2月 14)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 880 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 35 分鐘,33901,26928.8,28561.0,136524797.07,73,69
2025-02-13,上午11:30,上午班機,星期四,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,23152,23156.8,23077.0,10351424.98,73,65
2025-02-13,上午11:30,上午班機,星期四,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 35,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 25 分鐘,22548,23156.8,22227.0,8709540.87,73,65
2025-02-13,上午8:20,早晨班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,27849,28273.6,28092.0,12182654.61,73,65
2025-02-13,上午8:20,早晨班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22015,22533.6,22367.0,7224540.07,73,65
2025-02-13,上午8:50,早晨班機,星期四,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72886,72848.0,72871.0,969.08,84,27
2025-02-13,上午9:00,上午班機,星期四,TSA,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,60295,47592.799999999996,72004.0,281889923.58,73,27
2025-02-13,上午9:00,上午班機,星期四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,70659,48694.0,72015.0,32037661.39,90,17
2025-02-13,上午9:00,上午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 45 分鐘,38 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,85948,85885.0,85953.0,592.7,66,19
2025-02-13,上午9:00,上午班機,星期四,TSA,晚上9:35,晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,85948,85885.0,85953.0,592.7,66,19
2025-02-13,上午9:30,上午班機,星期四,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,71899,71872.0,71886.0,511.62,57,17
2025-02-13,上午9:30,上午班機,星期四,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30008,30930.399999999998,26953.0,123129414.92,73,69
