出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-13,下午3:35,下午班機,星期四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,28756,983.0,28257.5,11562819.09,73,90
2025-02-13,下午3:45,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,39278,1211.0,39565.0,40291664.93,73,51
2025-02-13,下午3:50,下午班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22598,702.0,22866.0,5711509.13,73,86
2025-02-13,下午3:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22099,687.0,22359.0,5461761.09,73,86
2025-02-13,下午4:30,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72930,72877.0,72912.0,3405.84,84,43
2025-02-13,下午4:30,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 14)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,44083,939.0,30668.0,410913638.0,73,133
2025-02-13,下午4:50,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,38579,1463.0,41802.0,69536551.06,73,77
2025-02-13,下午4:50,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 14)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,32374,824.0,28257.5,71717511.22,73,154
2025-02-13,下午5:00,下午班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22598,702.0,22866.0,5711509.13,73,86
2025-02-13,下午5:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25305,687.0,22362.0,228754861.67,73,90
2025-02-13,下午5:10,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,29697,763.0,26977.5,91767806.85,73,90
2025-02-13,下午5:35,下午班機,星期四,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,24832,776.0,25191.5,14052972.52,73,90
2025-02-13,下午6:25,晚間班機,星期四,TSA,"下午6:40 (星期五, 2月 14)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,44390,42894.0,42945.5,41155164.64,90,40
2025-02-13,下午6:25,晚間班機,星期四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,44595,42894.0,42948.0,40009736.12,90,42
2025-02-13,下午6:25,晚間班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,77141,72877.0,72953.0,37783330.72,84,65
2025-02-13,下午6:35,晚間班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22598,702.0,22866.0,5711509.13,73,86
2025-02-13,下午6:35,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25305,687.0,22362.0,228754861.67,73,90
2025-02-13,中午12:25,下午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,30280,862.0,28084.5,203783448.91,73,90
2025-02-13,中午12:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22099,687.0,22359.0,5461761.09,73,86
2025-02-13,中午12:25,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,23533,650.0,21226.0,105045975.75,73,90
2025-02-13,中午12:25,下午班機,星期四,TPE,"晚上7:30 (星期五, 2月 14)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,27 小時 40 分鐘,44 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,25400,650.0,21230.0,148358280.68,73,93
2025-02-13,凌晨12:05,凌晨班機,星期四,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,24865,694.0,23730.0,21813637.13,73,85
2025-02-13,凌晨12:05,凌晨班機,星期四,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,23628,694.0,22696.0,16037320.48,73,84
2025-02-13,凌晨12:25,凌晨班機,星期四,TPE,下午1:22,下午抵達,JFK,荷蘭航空 達美航空,荷蘭航空,0,0,需轉機 1 次的航班。,2 小時 30 分鐘,25 小時 57 分鐘,No,Boeing 777 Airbus A330-900neo,Boeing 777,1,KL 808 DL 49,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 37 分鐘,56579,1728.0,56536.0,42256605.49,73,85
2025-02-13,凌晨12:25,凌晨班機,星期四,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 641,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 20 分鐘,56574,1728.0,56536.0,40336518.1,73,89
2025-02-13,凌晨2:20,凌晨班機,星期四,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,13 小時 15 分鐘,36721,976.0,41658.0,79015105.6,73,58
2025-02-13,凌晨2:20,凌晨班機,星期四,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,38824,1116.0,41659.0,73638178.72,73,59
2025-02-13,晚上10:10,晚間班機,星期四,TPE,"下午6:10 (星期五, 2月 14)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,44508,1332.0,43668.0,62696942.75,73,90
2025-02-13,晚上10:10,晚間班機,星期四,TPE,"晚上10:15 (星期五, 2月 14)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,43416,1332.0,43661.0,22047019.28,73,90
2025-02-13,晚上10:10,晚間班機,星期四,TPE,"上午11:15 (星期五, 2月 14)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,43151,1332.0,43654.0,20823542.33,73,86
2025-02-13,晚上11:00,晚間班機,星期四,TPE,"下午4:29 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 26 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 24 AS 34,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,29468,799.0,26181.5,50282304.42,73,86
2025-02-13,晚上11:30,晚間班機,星期四,TPE,"下午5:30 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25664,706.0,25454.0,19595330.46,73,90
2025-02-13,晚上11:30,晚間班機,星期四,TPE,"下午3:00 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,24779,706.0,23193.5,13205850.56,73,90
2025-02-13,晚上11:35,晚間班機,星期四,TPE,"晚上10:29 (星期五, 2月 14)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,20 小時 6 分鐘,35 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 16,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 8 分鐘,29774,909.0,29091.0,37422668.78,73,68
2025-02-13,晚上11:35,晚間班機,星期四,TPE,"晚上7:29 (星期五, 2月 14)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 51 分鐘,32 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 26,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,32422,909.0,29088.0,81225585.98,73,69
2025-02-13,晚上11:35,晚間班機,星期四,TPE,"下午4:29 (星期五, 2月 14)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 51 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,34985,944.0,30848.0,79728824.28,73,88
2025-02-13,晚上11:40,晚間班機,星期四,TPE,"晚上7:29 (星期五, 2月 14)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,30437,730.0,27697.0,70742404.68,73,83
2025-02-13,晚上11:40,晚間班機,星期四,TPE,"下午4:29 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,29894,799.0,26234.0,54541685.88,73,90
2025-02-13,晚上11:40,晚間班機,星期四,TPE,"下午1:55 (星期五, 2月 14)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,43948,1168.0,41322.5,61319195.97,73,90
2025-02-13,晚上11:45,晚間班機,星期四,TPE,"下午5:30 (星期五, 2月 14)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 45 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,27934,702.0,25934.0,55936510.37,73,90
2025-02-13,晚上11:45,晚間班機,星期四,TPE,"下午3:00 (星期五, 2月 14)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 41 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,26060,831.0,25935.0,18795759.57,73,88
2025-02-13,晚上7:20,晚間班機,星期四,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,25658,776.0,25395.0,13739895.17,73,90
2025-02-13,晚上7:20,晚間班機,星期四,TPE,"下午3:08 (星期五, 2月 14)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 經濟艙,經濟艙,14 小時,1 小時 38 分鐘,46921,1328.0,43693.0,56120701.06,73,90
2025-02-13,晚上7:25,晚間班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,22806,650.0,21224.0,51330057.43,73,90
2025-02-13,晚上7:25,晚間班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,大韓航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,KE 188 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,71131,2205.0,72082.5,65971286.8,73,74
2025-02-13,晚上7:30,晚間班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22598,702.0,22866.0,5711509.13,73,86
2025-02-13,晚上7:30,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25305,687.0,22362.0,228754861.67,73,90
2025-02-13,晚上7:40,晚間班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22598,702.0,22866.0,5711509.13,73,86
2025-02-13,晚上7:40,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25305,687.0,22362.0,228754861.67,73,90
2025-02-13,晚上7:50,晚間班機,星期四,TPE,"下午3:00 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,26309,706.0,26789.5,17718440.88,73,88
2025-02-13,晚上8:15,晚間班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22598,702.0,22866.0,5711509.13,73,86
2025-02-13,晚上8:15,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25305,687.0,22362.0,228754861.67,73,90
2025-02-13,晚上8:45,晚間班機,星期四,TSA,"上午10:55 (星期五, 2月 14)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 40 分鐘,14 小時 35 分鐘,30604,783.0,25603.5,112001858.27,73,90
2025-02-13,晚上9:15,晚間班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,22598,702.0,22866.0,5711509.13,73,86
2025-02-13,晚上9:15,晚間班機,星期四,TPE,"晚上7:05 (星期五, 2月 14)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,25868,787.0,22869.0,228777956.38,73,90
2025-02-13,晚上9:15,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,25305,687.0,22362.0,228754861.67,73,90
2025-02-13,清晨7:15,早晨班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30436,1065.0,30657.0,15537447.5,73,90
2025-02-13,清晨7:15,早晨班機,星期四,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,72929,72877.0,72912.0,3567.8,84,41
2025-02-13,清晨7:35,早晨班機,星期四,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,37388,1303.0,35880.5,33646842.28,73,84
2025-02-13,清晨7:55,早晨班機,星期四,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72931,72848.0,72904.0,10282.48,84,42
2025-02-14,上午10:20,上午班機,星期五,TPE,"晚上10:45 (星期六, 2月 15)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,27959,25743.0,26270.0,6745521.93,66,88
2025-02-14,上午10:35,上午班機,星期五,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,31755,28321.0,32168.0,1486950.68,8,90
2025-02-14,上午10:45,上午班機,星期五,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,22448,22215.0,22362.0,273301.66,67,90
