出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025/3/16,上午11:30,上午班機,週日,TSA,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,上海航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,8 小時 30 分鐘,25 小時 20 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,FM 852 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,14 小時 45 分鐘,26153,21562,28101,3771.23,52,65
2025/3/16,中午12:50,下午班機,週日,TPE,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,上海吉祥航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,14 小時 45 分鐘,26571,24552,24592,2260.21,52,45
2025/3/16,下午3:00,下午班機,週日,TPE,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,中國東方航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,5 小時,21 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,25668,20665,27224,3648.11,66,65
2025/3/16,清晨7:15,清晨班機,週日,TPE,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 35 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,31481,23402,28587,6111.56,53,63
2025/3/16,下午4:55,下午班機,週日,TPE,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 919 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,28642,23402,28509,2800.15,53,48
2025/3/16,下午6:10,晚間班機,週日,TPE,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 923 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,28642,23402,28509,2800.15,53,48
2025/3/16,下午3:50,下午班機,週日,TPE,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,4 小時 45 分鐘,21 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,26205,23502,25807.5,2500.32,51,54
2025/3/16,中午12:25,下午班機,週日,TPE,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,25703,23502,25807,2096.34,51,48
2025/3/16,上午10:45,上午班機,週日,TPE,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,14 小時 10 分鐘,24851,23502,23520,1576.19,51,37
2025/3/16,下午1:20,下午班機,週日,TPE,"清晨5:50 (星期一, 3月 17)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,25873,23502,25807,2145.28,51,51
2025/3/16,晚上9:30,晚間班機,週日,TPE,"下午5:20 (星期一, 3月 17)",下午抵達,CDG,泰越捷航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 50 分鐘,No,,1,,VZ 565 AF 195,AF 195,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時,13 小時 10 分鐘,30734,28056,30113,2578.98,30,51
2025/3/16,下午3:15,下午班機,週日,TPE,"下午5:20 (星期一, 3月 17)",下午抵達,CDG,泰越捷航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,16 小時,33 小時 5 分鐘,No,,1,,VZ 567 AF 195,AF 195,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,13 小時 10 分鐘,31392,29837,30458,2585.91,60,51
2025/3/16,晚上7:45,晚間班機,週日,TPE,"下午5:20 (星期一, 3月 17)",下午抵達,CDG,泰越捷航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,11 小時 25 分鐘,28 小時 35 分鐘,No,,1,,VZ 569 AF 195,AF 195,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時,13 小時 10 分鐘,30197,27747,29859,2802.99,86,51
2025/3/16,凌晨1:25,凌晨班機,週日,TPE,下午6:50,晚間抵達,CDG,泰越捷航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 25 分鐘,No,,1,,VZ 571 AF 199,AF 199,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時,13 小時 20 分鐘,37570,28582,37971.5,2958.6,87,64
2025/3/16,晚上7:25,晚間班機,週日,TPE,"下午6:40 (星期一, 3月 17)",晚間抵達,CDG,大韓航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,KE 188 AF 267,AF 267,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,33358,25562,28744,8425.72,34,43
2025/3/16,晚上11:50,晚間班機,週日,TPE,"下午2:50 (星期一, 3月 17)",下午抵達,CDG,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時,No,Boeing 787 Airbus A320,0,Boeing 787,BR 65 OS 415,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,2 小時 5 分鐘,38633,38600,38640,22.88,91,53
2025/3/16,晚上11:50,晚間班機,週日,TPE,"晚上10:30 (星期一, 3月 17)",晚間抵達,CDG,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 40 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 65 OS 419,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,2 小時 5 分鐘,38616,35391,38641,414.93,27,65
2025/3/16,晚上11:40,晚間班機,週日,TPE,"上午11:10 (星期一, 3月 17)",上午抵達,CDG,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A320neo,0,Boeing 787,BR 71 LH 2228,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 40 分鐘,27105,26629,26681,1980.4,85,42
2025/3/16,晚上11:40,晚間班機,週日,TPE,"下午5:25 (星期一, 3月 17)",下午抵達,CDG,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 71 LH 2232,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 40 分鐘,26720,26629,26690,97.61,85,64
2025/3/16,晚上11:40,晚間班機,週日,TPE,"晚上7:10 (星期一, 3月 17)",晚間抵達,CDG,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時 30 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 71 LH 2234,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 40 分鐘,26720,26629,26690,97.61,85,64
2025/3/16,晚上11:40,晚間班機,週日,TPE,"晚上11:00 (星期一, 3月 17)",晚間抵達,CDG,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 20 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 71 LH 2238,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 40 分鐘,27386,27156,27218,1111.13,85,65
2025/3/16,晚上11:30,晚間班機,週日,TPE,"清晨7:45 (星期一, 3月 17)",早晨抵達,CDG,長榮航空,長榮航空,0,1,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 777,1,Boeing 777,BR 87,BR 87,經濟艙,經濟艙,Non-stop,15 小時 15 分鐘,未找到第二段飛行時間,24020,20722,23945,1020.49,67,65
2025/3/16,晚上11:10,晚間班機,週日,TPE,"上午11:10 (星期一, 3月 17)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1519,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,24959,23163,24879,2034.84,50,60
2025/3/16,晚上11:10,晚間班機,週日,TPE,"下午1:30 (星期一, 3月 17)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 20 分鐘,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1619,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,24692,23163,24882,638.75,50,48
2025/3/16,晚上11:10,晚間班機,週日,TPE,"上午10:30 (星期一, 3月 17)",上午抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A350 Airbus A319,1,Airbus A350,CI 61 LH 1030,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,26092,25792,25814,680.35,85,65
2025/3/16,晚上11:10,晚間班機,週日,TPE,"下午1:30 (星期一, 3月 17)",下午抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 20 分鐘,No,Airbus A350 Airbus A321,1,Airbus A350,CI 61 LH 1034,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,26071,25792,25814,678.01,85,65
2025/3/16,晚上11:10,晚間班機,週日,TPE,"下午6:10 (星期一, 3月 17)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 20 分鐘,26 小時,No,Airbus A350 Airbus A321,1,Airbus A350,CI 61 LH 1040,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,27223,25809,27310,515.68,62,64
2025/3/16,晚上11:10,晚間班機,週日,TPE,"晚上10:15 (星期一, 3月 17)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 5 分鐘,No,Airbus A350 Airbus A319,1,Airbus A350,CI 61 LH 1050,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,26600,26319,26344,678.24,85,65
2025/3/16,晚上11:20,晚間班機,週日,TPE,"下午2:30 (星期一, 3月 17)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 63 AF 1139,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,26866,24789,26329,2074.42,50,64
2025/3/16,晚上11:20,晚間班機,週日,TPE,"下午2:50 (星期一, 3月 17)",下午抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時 30 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 415,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,79638,29133,80532,6809.08,69,57
2025/3/16,晚上11:20,晚間班機,週日,TPE,"晚上10:30 (星期一, 3月 17)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 419,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,80562,80521,80533,74.66,91,65
2025/3/16,晚上11:10,晚間班機,週日,TPE,"晚上8:35 (星期一, 3月 17)",晚間抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 25 分鐘,28 小時 25 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 73 AF 1141,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,25211,24003,24102,2063.79,91,65
2025/3/16,晚上11:10,晚間班機,週日,TPE,"上午11:00 (星期一, 3月 17)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 45 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 73 AF 1241,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,27729,22637,27143,3600.76,66,65
2025/3/16,晚上11:10,晚間班機,週日,TPE,"上午11:55 (星期一, 3月 17)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 73 AF 1341,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,29782,26028,28238,2392.39,47,61
2025/3/16,晚上11:10,晚間班機,週日,TPE,"下午3:15 (星期一, 3月 17)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 5 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A319,1,Airbus A350,CI 73 AF 1641,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,25930,24003,25250.5,2328.8,91,64
2025/3/16,晚上11:10,晚間班機,週日,TPE,"下午4:15 (星期一, 3月 17)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 5 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 73 AF 1741,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,24926,24003,24102,1302.16,91,65
2025/3/16,晚上11:10,晚間班機,週日,TPE,"晚上7:10 (星期一, 3月 17)",晚間抵達,CDG,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時,No,Airbus A350 Airbus A321neo,0,Airbus A350,CI 73 KL 1411,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 15 分鐘,23374,22637,22816,889.66,66,65
2025/3/16,晚上11:25,晚間班機,週日,TPE,"下午1:15 (星期一, 3月 17)",下午抵達,CDG,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 50 分鐘,No,Airbus A350 Airbus A321neo,0,Airbus A350,CI 75 AZ 318,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時 15 分鐘,30808,30117,30654,516.95,60,65
2025/3/16,晚上11:25,晚間班機,週日,TPE,"晚上11:40 (星期一, 3月 17)",晚間抵達,CDG,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 15 分鐘,No,Airbus A350 Airbus A321neo,0,Airbus A350,CI 75 AZ 332,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時 10 分鐘,30808,30117,30654,516.95,60,65
2025/3/16,上午8:20,清晨班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,21821,21746,21835,34.91,88,65
2025/3/16,下午5:00,下午班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,23750,21746,23627,1562.66,88,65
2025/3/16,下午3:50,下午班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,22042,21746,21837,600.22,88,65
2025/3/16,晚上7:40,晚間班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21821,21746,21835,34.91,88,65
2025/3/16,中午12:25,下午班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21821,21746,21835,34.91,88,65
2025/3/16,上午9:50,上午班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 20 分鐘,21821,21746,21835,34.91,88,65
2025/3/16,下午6:35,晚間班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,23972,21746,23627,1697.52,88,65
2025/3/16,晚上9:15,晚間班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,21821,21746,21835,34.91,88,65
2025/3/16,上午10:45,上午班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,21821,21746,21835,34.91,88,65
2025/3/16,下午1:20,下午班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21821,21746,21835,34.91,88,65
2025/3/16,晚上8:15,晚間班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CX 531 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21959,21746,21835,490.97,88,65
2025/3/16,晚上7:30,晚間班機,週日,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21821,21746,21835,34.91,88,65
2025/3/16,下午2:35,下午班機,週日,TPE,"清晨6:40 (星期一, 3月 17)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 347,CZ 347,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 50 分鐘,29278,20822,30955,5049.34,52,65
2025/3/16,晚上11:40,晚間班機,週日,TPE,"上午8:00 (星期二, 3月 18)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 71,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,28635,22980,28875,2822.57,40,65
2025/3/16,晚上11:40,晚間班機,週日,TPE,"中午12:25 (星期一, 3月 17)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 73,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 35 分鐘,32363,24728,31342,3571.48,40,65
2025/3/16,晚上11:40,晚間班機,週日,TPE,"晚上7:30 (星期一, 3月 17)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 75,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,26924,22964,28387,2335.94,57,65
2025/3/16,下午1:25,下午班機,週日,TPE,"下午2:55 (星期一, 3月 17)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 45,JL 45,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,38981,38927,38984,26.21,88,63
2025/3/16,上午9:30,上午班機,週日,TSA,"下午2:55 (星期一, 3月 17)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 25 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 45,JL 45,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,38669,38615,38677,24.79,88,65
2025/3/16,下午3:35,下午班機,週日,TSA,"下午2:55 (星期一, 3月 17)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,13 小時,30 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 45,JL 45,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,38669,38615,38677,24.79,88,65
2025/3/16,下午3:45,下午班機,週日,TPE,"下午6:30 (星期一, 3月 17)",晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 162 KE 901,KE 901,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,30259,28472,28737,5468.47,36,65
2025/3/16,中午12:25,下午班機,週日,TPE,"下午6:30 (星期一, 3月 17)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,37 小時 5 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 901,KE 901,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,25809,25562,25800,400.13,36,49
2025/3/16,晚上7:25,晚間班機,週日,TPE,"下午6:30 (星期一, 3月 17)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,KE 188 KE 901,KE 901,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,25760,25562,25795,84.45,36,65
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,晚上8:35,晚間抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,11 小時,27 小時 10 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,KL 808 AF 1141,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,34187,29196,32580,4283.38,32,65
