出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-14,下午3:50,下午班機,週五,TPE,"中午12:00 (星期六, 2月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,79845,68710,85519.0,77377500.78,66,42
2025-02-14,下午3:50,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74985,58260,68896.0,106120840.3,66,56
2025-02-14,下午3:50,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65215,1804,67702.5,132220627.62,73,66
2025-02-14,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67506,1998,65247.5,132596524.22,73,70
2025-02-14,下午4:30,下午班機,週五,TPE,"下午1:35 (星期六, 2月 15)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,108505,3416,111541.0,315443440.77,73,37
2025-02-14,下午4:30,下午班機,週五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,220818,7105,232056.0,914898002.51,73,70
2025-02-14,下午4:30,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 15)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,222398,7153,233627.0,924487294.54,73,70
2025-02-14,下午4:50,下午班機,週五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,199607,6165,201362.0,582809317.96,73,69
2025-02-14,下午4:50,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 15)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,201055,6213,202934.0,586571714.16,73,69
2025-02-14,下午5:00,下午班機,週五,TPE,"中午12:00 (星期六, 2月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80696,2686,85542.0,175837206.75,73,57
2025-02-14,下午5:00,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64895,1804,67700.0,127437686.6,73,65
2025-02-14,下午5:00,下午班機,週五,TPE,"上午9:35 (星期六, 2月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,87272,85496,87535.0,514069.39,36,22
2025-02-14,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 2月 16)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,100178,3106,101426.5,139864982.67,73,70
2025-02-14,下午5:15,下午班機,週五,TSA,"清晨7:20 (星期日, 2月 16)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,113412,2711,126032.0,448507160.07,73,62
2025-02-14,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 2月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,114749,2711,126033.0,406320236.71,73,70
2025-02-14,下午5:35,下午班機,週五,TPE,"晚上9:20 (星期六, 2月 15)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,93146,68442,83319.0,144506574.11,91,25
2025-02-14,下午5:35,下午班機,週五,TPE,"上午11:50 (星期六, 2月 15)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,66886,1673,54647.0,344836329.58,73,67
2025-02-14,下午5:35,下午班機,週五,TPE,"下午5:55 (星期六, 2月 15)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,82779,2552,69046.0,421704904.79,73,50
2025-02-14,下午6:35,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82732,2686,87528.0,170046799.32,73,53
2025-02-14,下午6:35,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,22 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,91470,2701,88027.0,1079414181.26,73,26
2025-02-14,下午6:35,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66794,1804,67702.5,173540739.87,73,64
2025-02-14,下午6:40,晚間班機,週五,TPE,"下午1:35 (星期六, 2月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,91499,2711,96034.0,129770628.01,73,70
2025-02-14,下午6:50,晚間班機,週五,TPE,"晚上9:50 (星期六, 2月 15)",晚間抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,65356,1802,72638.0,107050354.5,73,70
2025-02-14,中午12:25,下午班機,週五,TPE,"中午12:00 (星期六, 2月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76788,68710,68896.0,81515788.66,66,29
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73059,58260,68884.0,101338198.14,66,44
2025-02-14,中午12:25,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60845,1804,58929.0,106298461.09,73,44
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 15)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,80932,2522,82356.5,113815741.26,73,56
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66285,1998,65240.0,132207350.86,73,58
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,67406,1995,65146.5,132406384.14,73,70
2025-02-14,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 15)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,84703,2639,86169.0,132046209.91,73,53
2025-02-14,中午12:50,下午班機,週五,TPE,"上午10:00 (星期六, 2月 15)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,119269,118142,118776.0,727356.95,22,29
2025-02-14,中午12:50,下午班機,週五,TPE,"下午1:35 (星期六, 2月 15)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,107981,3184,103994.0,230076877.52,73,65
2025-02-14,凌晨12:20,凌晨班機,週五,TPE,晚上9:20,晚間抵達,SYD,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 25 分鐘,18 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 211,SQ 211,經濟艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,66924,62316,62319.0,41134702.64,35,14
2025-02-14,凌晨12:20,凌晨班機,週五,TPE,下午5:55,下午抵達,SYD,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,2 小時,14 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,TR 875 SQ 241,SQ 241,經濟艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,69688,49416,75214.5,69498683.96,33,14
2025-02-14,凌晨12:20,凌晨班機,週五,TPE,"清晨5:55 (星期六, 2月 15)",凌晨抵達,SYD,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,26 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,TR 875 SQ 261,SQ 261,經濟艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 35 分鐘,78017,75215,75219.0,50636927.92,24,14
2025-02-14,凌晨1:30,凌晨班機,週五,TPE,晚上9:20,晚間抵達,SYD,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 15 分鐘,16 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 211,SQ 211,豪華經濟艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,66924,62316,62319.0,41134702.64,35,14
2025-02-14,凌晨1:30,凌晨班機,週五,TPE,"清晨5:55 (星期六, 2月 15)",凌晨抵達,SYD,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,13 小時 5 分鐘,25 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TR 897 SQ 261,SQ 261,豪華經濟艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 35 分鐘,78017,75215,75219.0,50636927.92,24,14
2025-02-14,晚上11:55,晚間班機,週五,TPE,"清晨7:35 (星期日, 2月 16)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,95101,3077,100420.0,193584199.15,73,69
2025-02-14,晚上11:55,晚間班機,週五,TPE,"上午8:40 (星期日, 2月 16)",早晨抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,19 小時 20 分鐘,29 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 908,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,79447,2468,80567.0,88426605.65,73,69
2025-02-14,晚上11:55,晚間班機,週五,TPE,"下午4:05 (星期六, 2月 15)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 經濟艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,91071,2552,99341.0,197701747.98,73,60
2025-02-14,晚上11:55,晚間班機,週五,TPE,"下午4:40 (星期六, 2月 15)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,79249,2464,80419.5,92102447.57,73,66
2025-02-14,晚上11:55,晚間班機,週五,TPE,"下午4:50 (星期六, 2月 15)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80433,79300,79317.0,3318612.72,52,43
2025-02-14,晚上11:55,晚間班機,週五,TPE,"下午5:50 (星期六, 2月 15)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 經濟艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,85287,2430,83312.0,183847168.19,73,59
2025-02-14,晚上11:55,晚間班機,週五,TPE,"下午6:40 (星期六, 2月 15)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,79131,2464,80420.0,101314073.06,73,60
2025-02-14,晚上11:55,晚間班機,週五,TPE,"下午6:50 (星期六, 2月 15)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 30 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80135,79300,79317.0,2675916.52,52,44
2025-02-14,晚上11:55,晚間班機,週五,TPE,"晚上7:50 (星期六, 2月 15)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,82689,2430,79377.0,145748516.46,73,69
2025-02-14,晚上11:55,晚間班機,週五,TPE,"晚上9:05 (星期六, 2月 15)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80365,79300,79317.0,11007016.66,52,42
2025-02-14,晚上11:55,晚間班機,週五,TPE,"晚上10:25 (星期六, 2月 15)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 559,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,85110,3069,83321.0,222365961.18,73,50
2025-02-14,晚上7:30,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,81318,2686,87517.5,158665073.62,73,66
2025-02-14,晚上7:30,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,21 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86847,2124,88026.0,794562659.8,73,31
2025-02-14,晚上7:30,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66519,1804,67705.0,153023742.28,73,70
2025-02-14,晚上7:40,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,81411,2686,87518.0,156834976.59,73,67
2025-02-14,晚上7:40,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,32 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86847,2124,88026.0,794562659.8,73,31
2025-02-14,晚上7:40,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66519,1804,67705.0,153023742.28,73,70
2025-02-14,晚上7:45,晚間班機,週五,TSA,"上午10:25 (星期日, 2月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,76558,1940,82274.0,221977196.62,73,70
2025-02-14,晚上8:15,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,81411,2686,87518.0,156834976.59,73,67
2025-02-14,晚上8:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 50 分鐘,32 小時,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86847,2124,88026.0,794562659.8,73,31
2025-02-14,晚上8:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66480,1804,67705.0,155164202.19,73,69
2025-02-14,晚上9:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,88646,2124,88021.5,742402028.7,73,70
2025-02-14,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,66519,1804,67705.0,153023742.28,73,70
2025-02-14,晚上9:15,晚間班機,週五,TPE,"上午9:35 (星期日, 2月 16)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,21 小時 55 分鐘,33 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,104018,2701,88056.5,1511502775.3,73,26
2025-02-14,晚上9:50,晚間班機,週五,TPE,"上午9:30 (星期日, 2月 16)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,45842,1362,44486.5,81001181.55,73,46
2025-02-14,清晨6:35,早晨班機,週五,TPE,"下午1:15 (星期六, 2月 15)",下午抵達,SYD,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,14 小時 45 分鐘,27 小時 40 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 579 VN 787,VN 787,商務艙 商務艙,商務艙,河內,3 小時 15 分鐘,9 小時 40 分鐘,63096,1496,48847.0,767702909.74,73,31
