出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-23,清晨7:15,早晨班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,LHR,中華航空 英國航空,,0,0,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,,-1,CI 601 BA 32,,商務艙 商務艙,商務艙,,,112463,109294.0,109327.5,98492231.21,74,10
2025-02-23,清晨7:25,早晨班機,星期日,TPE,"清晨5:40 (星期一, 2月 24)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 25 分鐘,141653,84000.0,139885.0,824522108.95,90,40
2025-02-23,清晨7:30,早晨班機,星期日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,LHR,中華航空 越南航空,,0,0,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 45 分鐘,No,Airbus A350 Boeing 787,,-1,CI 781 VN 51,,商務艙 商務艙,商務艙,,,125396,88334.0,126902.0,62353447.42,90,24
2025-02-23,清晨7:40,早晨班機,星期日,TPE,"清晨6:40 (星期一, 2月 24)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,101584,83108.0,103263.0,33857599.36,34,12
2025-02-23,清晨7:40,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,102539,102472.0,102533.0,1060.63,33,12
2025-02-23,清晨7:45,早晨班機,星期日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,LHR,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 50 分鐘,31 小時 30 分鐘,No,Airbus A321 Boeing 787,,-1,VN 571 VN 51,,商務艙 商務艙,商務艙,,,114764,49869.0,117480.0,191098067.41,90,24
2025-02-24,上午10:35,上午班機,星期一,TPE,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,81245,67071.0,74541.5,374951059.09,67,58
2025-02-24,上午10:45,上午班機,星期一,TPE,"下午3:00 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,89818,86765.0,90734.0,2971109.35,89,46
2025-02-24,上午11:10,上午班機,星期一,TPE,"清晨7:25 (星期二, 2月 25)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242433,242145.0,242406.0,39567.2,79,60
2025-02-24,上午11:10,上午班機,星期一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242441,242145.0,242442.0,40344.75,79,57
2025-02-24,上午8:05,早晨班機,星期一,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,104508,102439.0,102456.0,47021611.91,79,60
2025-02-24,上午8:05,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201452,201401.0,201434.0,1778.54,79,60
2025-02-24,上午8:05,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,209421,207997.0,210458.5,1918117.3,79,60
2025-02-24,上午8:05,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,,0,0,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,,-1,CI 903 CX 253,,商務艙 商務艙,商務艙,,,201990,201977.0,201991.0,91.73,89,10
2025-02-24,上午8:20,早晨班機,星期一,TPE,"清晨5:40 (星期二, 2月 25)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,CI 753 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,95787,83928.0,91763.0,290634158.69,79,39
2025-02-24,上午8:20,早晨班機,星期一,TPE,下午4:55,下午抵達,LHR,中華航空,中華航空,0,2,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,商務艙,商務艙,16 小時 35 分鐘,未找到第二段飛行時間,97425,94189.0,95236.5,14276307.66,79,60
2025-02-24,上午8:20,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,92387,86264.0,90309.0,47466508.79,89,60
2025-02-24,上午8:25,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 15 分鐘,209421,207997.0,210458.5,1918117.3,79,60
2025-02-24,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,109024,95810.0,113338.0,59083892.47,33,60
2025-02-24,上午9:00,上午班機,星期一,TSA,"晚上7:15 (星期二, 2月 25)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,24 小時 25 分鐘,42 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,125628,125489.0,125522.0,94699.81,68,60
2025-02-24,上午9:00,上午班機,星期一,TSA,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125105,124958.0,125002.0,95958.33,79,59
2025-02-24,上午9:00,上午班機,星期一,TSA,"下午3:15 (星期二, 2月 25)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125105,124958.0,125002.0,95958.33,79,59
2025-02-24,上午9:30,上午班機,星期一,TSA,"晚上7:15 (星期二, 2月 25)",晚間抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,23 小時 55 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,125121,124958.0,124994.0,119482.71,79,47
2025-02-24,上午9:30,上午班機,星期一,TPE,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125402,125277.0,125314.0,82749.45,79,58
2025-02-24,上午9:30,上午班機,星期一,TSA,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,93795,74188.0,74236.0,629043683.32,79,47
2025-02-24,上午9:30,上午班機,星期一,TSA,"下午3:15 (星期二, 2月 25)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,86206,66758.0,74221.0,536857246.16,67,47
2025-02-24,上午9:35,上午班機,星期一,TPE,"清晨5:40 (星期二, 2月 25)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,95372,83928.0,91748.5,291591589.18,79,38
2025-02-24,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202025,201969.0,202006.0,2098.97,79,59
2025-02-24,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,100339,86264.0,107272.5,87132856.18,89,60
2025-02-24,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 40 分鐘,95470,86265.0,90332.0,65671960.37,83,51
2025-02-24,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時,14 小時 50 分鐘,88993,86765.0,90716.0,4016582.19,89,25
2025-02-24,下午1:20,下午班機,星期一,TPE,"下午3:00 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89135,86765.0,90782.5,4341113.97,89,12
2025-02-24,下午1:25,下午班機,星期一,TPE,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,,-1,JL 8664 JL 41,,商務艙 商務艙,商務艙,,,81907,67073.0,74536.0,353499974.24,80,46
2025-02-24,下午1:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 2月 25)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 6,BA 6,商務艙 商務艙,商務艙,3 小時,15 小時,277294,275172.0,275265.0,12673105.77,79,43
2025-02-24,下午1:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,282752,279363.0,279487.0,17857516.46,79,54
2025-02-24,下午1:30,下午班機,星期一,TSA,"下午3:15 (星期二, 2月 25)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 JL 43,JL 43,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,283929,280411.0,280558.0,15073799.46,79,58
2025-02-24,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 2月 25)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,278718,274838.0,274894.0,19813324.19,79,60
2025-02-24,下午1:55,下午班機,星期一,TPE,"清晨6:40 (星期二, 2月 25)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,82067,67877.0,83003.0,29699623.1,89,60
2025-02-24,下午1:55,下午班機,星期一,TPE,"晚上7:35 (星期二, 2月 25)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,73118,68587.0,68687.0,67760835.7,79,58
2025-02-24,下午2:10,下午班機,星期一,TPE,"清晨7:25 (星期二, 2月 25)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,103835,88367.0,103868.5,376347136.86,80,52
2025-02-24,下午2:10,下午班機,星期一,TPE,"下午3:35 (星期二, 2月 25)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,33 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,104168,88369.0,103873.0,63845771.32,67,19
2025-02-24,下午2:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 2月 25)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,110595,103867.0,103871.0,79507275.2,80,49
2025-02-24,下午2:35,下午班機,星期一,TPE,"下午6:15 (星期二, 2月 25)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 15 分鐘,13 小時 10 分鐘,65835,62618.0,62641.0,22301480.76,67,60
2025-02-24,下午2:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,中華航空 日本航空,,0,0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,,-1,CI 108 JL 41,,商務艙 商務艙,商務艙,,,125573,125277.0,125295.0,223473.86,79,22
2025-02-24,下午2:40,下午班機,星期一,TSA,"下午6:10 (星期二, 2月 25)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時 15 分鐘,129552,84149.0,86326.5,3286655290.71,68,60
2025-02-24,下午2:40,下午班機,星期一,TSA,"下午1:55 (星期二, 2月 25)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 50 分鐘,13 小時,120050,106805.0,124359.0,59198415.94,33,60
2025-02-24,下午2:40,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 25)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,121659,106805.0,124359.0,149749845.51,33,60
2025-02-24,下午3:00,下午班機,星期一,TPE,"下午1:55 (星期二, 2月 25)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 55 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,88316,84860.0,89446.0,3982276.56,33,60
2025-02-24,下午3:00,下午班機,星期一,TPE,"下午5:30 (星期二, 2月 25)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 30 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,88277,84860.0,89446.0,4073582.19,33,58
2025-02-24,下午3:10,下午班機,星期一,TPE,"清晨5:35 (星期二, 2月 25)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,118656,80079.0,116683.0,321849337.25,89,60
2025-02-24,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 2月 25)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,96033,85780.0,94988.0,112787249.86,63,60
2025-02-24,下午3:35,下午班機,星期一,TSA,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125045,125020.0,125043.0,231.76,47,11
2025-02-24,下午3:35,下午班機,星期一,TSA,"下午3:15 (星期二, 2月 25)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125045,125020.0,125043.0,231.76,47,11
2025-02-24,下午3:45,下午班機,星期一,TPE,"下午4:30 (星期二, 2月 25)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,經濟艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,89433,87825.0,87859.0,35069999.58,79,60
2025-02-24,下午3:50,下午班機,星期一,TPE,"下午5:20 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89649,86765.0,90768.0,3466211.76,89,21
2025-02-24,下午3:50,下午班機,星期一,TPE,"晚上8:10 (星期二, 2月 25)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,下午3:50,下午班機,星期一,TPE,"下午3:00 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,下午3:50,下午班機,星期一,TPE,"清晨7:25 (星期二, 2月 25)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242433,242145.0,242406.0,39567.2,79,60
2025-02-24,下午3:50,下午班機,星期一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242433,242145.0,242406.0,39567.2,79,60
2025-02-24,下午4:30,下午班機,星期一,TPE,"下午6:10 (星期二, 2月 25)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 722 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 55 分鐘,15 小時 15 分鐘,84733,84149.0,84297.0,792223.36,68,37
2025-02-24,下午4:30,下午班機,星期一,TPE,"下午6:10 (星期二, 2月 25)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 40 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 503 BA 168,BA 168,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 15 分鐘,84733,84149.0,84297.0,792223.36,68,37
2025-02-24,下午4:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 2月 25)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 55 分鐘,34 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,300215,284332.0,284419.0,498373689.66,66,21
2025-02-24,下午4:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,311145,278671.0,309293.0,325752847.4,35,55
2025-02-24,下午4:30,下午班機,星期一,TSA,"下午3:15 (星期二, 2月 25)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 JL 43,JL 43,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,307118,278023.0,310329.0,406562530.0,33,30
2025-02-24,下午4:30,下午班機,星期一,TSA,"下午3:40 (星期二, 2月 25)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,304065,272461.0,304149.0,432071191.43,33,45
2025-02-24,下午4:50,下午班機,星期一,TSA,"晚上7:15 (星期二, 2月 25)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,277294,275172.0,275265.0,12673105.77,79,43
