出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-23,晚上11:00,晚間班機,星期日,TPE,"晚上8:15 (星期一, 2月 24)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,142379,137473,137482.0,742069278.72,79.0,31
2025-02-23,晚上11:10,晚間班機,星期日,TPE,"清晨7:35 (星期一, 2月 24)",早晨抵達,FRA,中華航空,中華航空,0,2,需轉機 1 次的航班。,未找到停留時間,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,未找到停靠城市,15 小時 25 分鐘,未找到第二段飛行時間,94188,93032,94054.0,4394818.59,78.0,39
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"晚上9:40 (星期一, 2月 24)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,112671,112656,112669.0,96.82,88.0,39
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"下午4:30 (星期一, 2月 24)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111674,111660,111673.5,109.56,64.0,18
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"下午6:40 (星期一, 2月 24)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 215,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111673,111660,111671.0,132.87,64.0,11
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"晚上8:00 (星期一, 2月 24)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111671,111656,111669.0,96.82,88.0,39
2025-02-23,晚上11:20,晚間班機,星期日,TPE,"晚上9:00 (星期一, 2月 24)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 219,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111671,111656,111669.0,96.82,88.0,39
2025-02-23,晚上11:25,晚間班機,星期日,TPE,"晚上8:45 (星期一, 2月 24)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 20 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 75 LH 239,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,112475,112467,112473.0,57.34,67.0,10
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"中午12:50 (星期一, 2月 24)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 209,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,162371,139390,174418.0,700871729.28,79.0,30
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"下午3:25 (星期一, 2月 24)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 45 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 211,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,151463,139390,139416.0,686909643.07,79.0,31
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"晚上8:00 (星期一, 2月 24)",晚間抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 217,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,182468,139390,174421.0,2740478219.79,79.0,32
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,119934,114161,114287.0,64091897.12,78.0,38
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"中午12:45 (星期一, 2月 24)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,131229,130373,131500.0,243980.55,59.0,27
2025-02-23,晚上11:40,晚間班機,星期日,TPE,"晚上7:20 (星期一, 2月 24)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,119934,114161,114287.0,64091897.12,78.0,38
2025-02-23,晚上11:55,晚間班機,星期日,TPE,"上午9:00 (星期二, 2月 25)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,217990,215496,215717.0,22125513.45,64.0,39
2025-02-23,晚上11:55,晚間班機,星期日,TPE,"上午9:00 (星期二, 2月 25)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,138708,138484,138629.0,70772.23,64.0,21
2025-02-23,晚上7:30,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81338,81276,81319.0,3027.99,78.0,39
2025-02-23,晚上7:30,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92349,92295,92343.0,900.67,64.0,39
2025-02-23,晚上7:40,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81338,81276,81319.0,3027.99,78.0,39
2025-02-23,晚上7:40,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92349,92295,92343.0,900.67,64.0,39
2025-02-23,晚上8:15,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81338,81276,81319.0,3027.99,78.0,39
2025-02-23,晚上8:15,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92349,92295,92343.0,900.67,64.0,39
2025-02-23,晚上9:15,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81338,81276,81319.0,3027.99,78.0,39
2025-02-23,清晨6:50,早晨班機,星期日,TPE,"清晨6:00 (星期一, 2月 24)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,14 小時 15 分鐘,30 小時 10 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,商務艙 商務艙,商務艙,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,49512,49476,49513.0,341.77,89.0,22
2025-02-23,清晨7:00,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92248,92194,92242.0,894.38,64.0,39
2025-02-23,清晨7:15,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92248,92194,92242.0,894.38,64.0,39
2025-02-23,清晨7:15,早晨班機,星期日,TSA,"清晨5:30 (星期一, 2月 24)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,137072,137012,137071.0,1060.18,64.0,39
2025-02-23,清晨7:25,早晨班機,星期日,TPE,"清晨6:20 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,95517,91421,91477.0,55923313.14,64.0,39
2025-02-23,清晨7:30,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 781 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 30 分鐘,13 小時 15 分鐘,102202,92194,110312.0,87061920.97,79.0,22
2025-02-23,清晨7:40,早晨班機,星期日,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,65585,65532,65579.0,1332.55,78.0,39
2025-02-23,清晨7:40,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 25 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,BR 395 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 25 分鐘,13 小時 15 分鐘,118060,108887,117967.5,88147570.27,79.0,20
2025-02-23,清晨7:45,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 571 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,77653,49492,100890.0,691215515.43,79.0,22
2025-02-24,上午10:35,上午班機,星期一,TPE,"下午5:00 (星期二, 2月 25)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,72987,67116,74564.0,10243046.29,67.0,39
2025-02-24,上午10:45,上午班機,星期一,TPE,"清晨7:05 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,81336,81276,81316.5,2922.5,79.0,38
2025-02-24,上午10:45,上午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,92348,92295,92343.0,933.0,65.0,37
2025-02-24,上午10:50,上午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92247,92194,92242.0,902.16,65.0,38
2025-02-24,上午8:05,早晨班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 903 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92251,92194,92246.0,1025.49,63.0,17
2025-02-24,上午8:05,早晨班機,星期一,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,163688,163165,163217.0,1448311.28,79.0,38
2025-02-24,上午8:20,早晨班機,星期一,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 81 BA 916,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 45 分鐘,119758,119740,119756.0,151.45,89.0,38
2025-02-24,上午8:20,早晨班機,星期一,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,112740,112723,112739.0,83.13,89.0,38
2025-02-24,上午8:20,早晨班機,星期一,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,112740,112723,112739.0,83.13,89.0,38
2025-02-24,上午8:20,早晨班機,星期一,TPE,"清晨7:05 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81336,81276,81316.5,2922.5,79.0,38
2025-02-24,上午8:20,早晨班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 10 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 407 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 45 分鐘,92350,92295,92346.0,984.98,64.0,24
2025-02-24,上午9:30,上午班機,星期一,TSA,"下午5:00 (星期二, 2月 25)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,112456,74552,125334.0,497041922.09,78.0,39
2025-02-24,上午9:35,上午班機,星期一,TPE,"清晨6:20 (星期二, 2月 25)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,91483,91438,91480.0,764.89,90.0,29
2025-02-24,上午9:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,81336,81276,81316.5,2922.5,79.0,38
2025-02-24,上午9:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,81318,81276,81309.0,1755.19,79.0,31
2025-02-24,上午9:50,上午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92246,92194,92245.0,937.93,65.0,29
2025-02-24,上午9:50,上午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 469 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92345,92295,92343.0,865.46,65.0,34
2025-02-24,上午9:50,上午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 499 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,92341,92295,92342.0,627.11,65.0,25
2025-02-24,下午1:20,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81336,81276,81316.5,2922.5,79.0,38
2025-02-24,下午1:20,下午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 495 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92348,92295,92343.0,908.45,65.0,38
2025-02-24,下午1:25,下午班機,星期一,TPE,"下午5:00 (星期二, 2月 25)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,69273,67112,67135.0,86593186.05,79.0,40
2025-02-24,下午1:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 25)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 25 分鐘,109791,109682,109743.0,18529.73,65.0,38
2025-02-24,下午1:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 2月 25)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 45 分鐘,109791,109682,109743.0,18529.73,65.0,38
2025-02-24,下午1:30,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 25)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 50 分鐘,109791,109682,109743.0,18529.73,65.0,38
2025-02-24,下午1:40,下午班機,星期一,TPE,"下午3:15 (星期二, 2月 25)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,65530,65506,65533.0,247.41,79.0,38
2025-02-24,下午1:55,下午班機,星期一,TPE,"清晨5:55 (星期二, 2月 25)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,71001,66246,72011.5,30545656.42,79.0,38
2025-02-24,下午1:55,下午班機,星期一,TPE,"晚上7:05 (星期二, 2月 25)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67031,66974,67020.0,1754.15,79.0,38
2025-02-24,下午2:05,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,8 小時 5 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 25 分鐘,85648,85187,85579.0,80909.47,53.0,37
2025-02-24,下午2:10,下午班機,星期一,TPE,"清晨6:20 (星期二, 2月 25)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,107665,94868,108670.0,81070371.13,68.0,38
