出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-17,上午8:50,早晨班機,星期一,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97141,96962,97173.0,33752.79,61,91
2025-02-17,上午9:00,上午班機,星期一,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,181836,181798,181819.0,2052.22,87,83
2025-02-17,上午9:20,上午班機,星期一,TSA,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,20 小時 20 分鐘,No,Boeing 737 Boeing 747,Boeing 747,2,CI 260 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (從 GMP 至 ICN),2 小時 25 分鐘,11 小時,169366,166248,166311.0,152868872.24,72,87
2025-02-17,上午9:30,上午班機,星期一,TSA,"清晨6:00 (星期二, 2月 18)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 170,AA 170,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,112565,97998,113700.0,154637328.73,87,54
2025-02-17,上午9:30,上午班機,星期一,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,133027,113698,113770.5,558561018.49,87,88
2025-02-17,上午9:30,上午班機,星期一,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,119953,114052,114105.0,176195427.81,87,85
2025-02-17,上午9:45,上午班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,商務艙 商務艙,商務艙,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,113619,97871,97903.0,598671937.88,72,87
2025-02-17,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 30 分鐘,91875,83210,93150.0,11667367.22,2,38
2025-02-17,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,92407,83210,93224.5,7534149.15,2,62
2025-02-17,下午1:20,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,91807,83210,93192.0,12262718.01,2,64
2025-02-17,下午1:20,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,101617,83095,93310.0,170972146.65,61,62
2025-02-17,下午1:30,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,102770,83929,83978.0,887798582.41,72,91
2025-02-17,下午1:30,下午班機,星期一,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,103522,83929,83978.0,876023879.19,72,91
2025-02-17,下午1:30,下午班機,星期一,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,102541,83702,83748.0,887767016.28,87,91
2025-02-17,下午1:35,下午班機,星期一,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,103536,62629,122851.0,1027786992.21,76,91
2025-02-17,下午1:40,下午班機,星期一,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,99905,91027,96875.0,33130377.63,9,91
2025-02-17,下午2:05,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,246543,238209,247808.0,23326163.43,24,90
2025-02-17,下午2:10,下午班機,星期一,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,192236,169473,208171.0,365882482.19,61,73
2025-02-17,下午2:25,下午班機,星期一,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 40 分鐘,97809,97531,97817.0,45426.3,68,58
2025-02-17,下午2:35,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,4 小時 40 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 40 分鐘,160527,102438,170270.0,1145847488.78,76,91
2025-02-17,下午3:00,下午班機,星期一,TPE,"上午9:05 (星期二, 2月 18)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 55 分鐘,130860,126376,127008.0,95006417.49,25,91
2025-02-17,下午3:15,下午班機,星期一,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,103079,92526,103953.0,30715507.39,9,91
2025-02-17,下午3:20,下午班機,星期一,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時,10 小時,141101,141050,141094.0,3802.18,87,91
2025-02-17,下午3:35,下午班機,星期一,TSA,"清晨6:00 (星期二, 2月 18)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,120099,97934,113591.0,713123899.86,9,89
2025-02-17,下午3:35,下午班機,星期一,TSA,"上午9:15 (星期二, 2月 18)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,129338,98009,113761.0,598324339.35,78,85
2025-02-17,下午3:35,下午班機,星期一,TSA,"上午9:50 (星期二, 2月 18)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,121198,98352,114073.0,602953542.15,87,85
2025-02-17,下午3:50,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,91723,83210,93213.0,12877608.93,2,67
2025-02-17,下午3:50,下午班機,星期一,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,3 小時 10 分鐘,17 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,107658,107255,107665.0,69639.42,67,62
2025-02-17,下午3:50,下午班機,星期一,TPE,下午5:59,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,5 小時 12 分鐘,18 小時 9 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82076,73761,83383.0,11036982.27,83,88
2025-02-17,下午3:50,下午班機,星期一,TPE,晚上8:07,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 17 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1843,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82059,73761,83377.0,11137363.51,83,87
2025-02-17,下午3:50,下午班機,星期一,TPE,下午4:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 37 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82093,73761,83389.0,10937958.25,83,89
2025-02-17,下午3:50,下午班機,星期一,TPE,下午2:37,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 50 分鐘,14 小時 47 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2153,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82127,73761,83392.0,10744941.86,83,91
2025-02-17,下午3:50,下午班機,星期一,TPE,晚上9:02,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,8 小時 15 分鐘,21 小時 12 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2210,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82110,73761,83390.5,10840748.04,83,90
2025-02-17,下午3:50,下午班機,星期一,TPE,"凌晨12:17 (星期二, 2月 18)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 27 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 2681,UA 852,商務艙 經濟艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82127,73761,83392.0,10744941.86,83,91
2025-02-17,下午3:50,下午班機,星期一,TPE,"清晨7:33 (星期二, 2月 18)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 502,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,82127,73761,83392.0,10744941.86,83,91
2025-02-17,下午4:30,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,137929,111975,141100.0,83788676.12,15,91
2025-02-17,下午4:35,下午班機,星期一,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,17 小時 10 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,97743,97525,97800.0,41543.29,72,91
2025-02-17,下午4:50,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,88528,83929,83973.0,196454435.02,72,91
2025-02-17,下午4:50,下午班機,星期一,TSA,"下午2:05 (星期二, 2月 18)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,88685,84222,84476.0,173344560.83,87,91
2025-02-17,下午4:50,下午班機,星期一,TSA,"上午9:50 (星期二, 2月 18)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,88546,84284,84329.0,173092229.09,87,91
2025-02-17,下午4:50,下午班機,星期一,TSA,"中午12:40 (星期二, 2月 18)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,88486,83702,83953.0,216055249.19,87,91
2025-02-17,下午5:10,下午班機,星期一,TPE,"上午8:40 (星期二, 2月 18)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時,71168,64863,70471.0,55617763.87,72,91
2025-02-17,下午5:15,下午班機,星期一,TSA,"上午9:05 (星期二, 2月 18)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,132650,126376,127015.0,151075035.99,25,91
2025-02-17,下午6:25,晚間班機,星期一,TSA,"上午9:15 (星期二, 2月 18)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,164344,97998,181813.0,1172258952.12,87,91
2025-02-17,下午6:25,晚間班機,星期一,TSA,"上午9:50 (星期二, 2月 18)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,103213,98352,98396.0,384809955.97,87,87
2025-02-17,下午6:35,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,99959,83210,93296.5,125460127.85,2,70
2025-02-17,下午6:40,晚間班機,星期一,TPE,"上午9:05 (星期二, 2月 18)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,131464,126376,127008.0,107263981.22,25,91
2025-02-17,中午12:25,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,91762,83210,93161.0,12596345.67,2,62
2025-02-17,中午12:25,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,100593,83095,93308.0,175214918.71,61,62
2025-02-17,中午12:25,下午班機,星期一,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 747 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,93964,80216,93281.0,120697646.43,11,91
2025-02-17,中午12:30,下午班機,星期一,TSA,"上午9:05 (星期二, 2月 18)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,142802,137326,137990.0,96579261.55,25,87
2025-02-17,中午12:40,下午班機,星期一,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,106167,82471,106318.0,42021703.47,10,81
2025-02-17,凌晨12:05,凌晨班機,星期一,TPE,上午9:22,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,12 小時 55 分鐘,25 小時 17 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,107802,105396,106184.0,22748935.72,62,88
2025-02-17,凌晨12:05,凌晨班機,星期一,TPE,"晚上11:18 (星期日, 2月 16)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 13 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2148,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 23 分鐘,107073,104637,105445.0,14938584.62,83,88
2025-02-17,凌晨12:05,凌晨班機,星期一,TPE,清晨7:31,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 26 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,107802,105393,106185.0,20378418.02,61,88
2025-02-17,凌晨12:05,凌晨班機,星期一,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3326,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,108219,104740,106139.0,24298059.58,65,87
2025-02-17,凌晨2:20,凌晨班機,星期一,TPE,清晨6:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,144952,98096,149374.0,1058879857.72,25,90
2025-02-17,凌晨2:20,凌晨班機,星期一,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,133451,98114,149366.0,408812152.57,17,88
2025-02-17,凌晨2:20,凌晨班機,星期一,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,119577,97899,113585.0,308546889.85,17,88
2025-02-17,凌晨2:20,凌晨班機,星期一,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140427,140381,140422.0,3596.08,87,91
2025-02-17,凌晨2:30,凌晨班機,星期一,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,97646,97617,97635.0,607.55,72,73
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"下午5:00 (星期二, 2月 18)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,174514,168704,168910.0,487179257.18,72,81
2025-02-17,晚上11:30,晚間班機,星期一,TPE,"上午9:21 (星期二, 2月 18)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 5 分鐘,25 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 1049,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 36 分鐘,107861,104837,105598.0,56452818.2,72,84
