出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-15,清晨7:30,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 16)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 781 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 30 分鐘,13 小時 15 分鐘,42965,38191,40899.0,10072826.46,70.0,27
2025-02-15,清晨7:35,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 25 分鐘,111799,111171,111216.0,972693.57,70.0,45
2025-02-15,清晨7:35,早晨班機,星期六,TPE,"清晨6:00 (星期日, 2月 16)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,經濟艙 經濟艙,經濟艙,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,36275,32767,39241.0,10792270.65,81.0,26
2025-02-15,清晨7:40,早晨班機,星期六,TPE,"清晨5:55 (星期日, 2月 16)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 5 分鐘,29 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,26665,23283,27391.0,1232671.2,66.0,45
2025-02-15,清晨7:40,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,24691,22542,24589.0,952899.82,86.0,45
2025-02-15,清晨7:45,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 16)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 571 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,31809,23895,32799.0,8129774.08,70.0,27
2025-02-15,清晨7:55,早晨班機,星期六,TPE,"清晨5:30 (星期日, 2月 16)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,28 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 203,NH 203,商務艙 經濟艙,經濟艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,169345,169330,169345.0,88.47,68.0,11
2025-02-15,清晨7:55,早晨班機,星期六,TPE,"清晨5:30 (星期日, 2月 16)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,28 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,137027,28872,159674.0,2862761882.29,51.0,11
2025-02-16,上午10:35,上午班機,星期日,TPE,"上午10:30 (星期一, 2月 17)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1587,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24384,24342,24379.0,956.37,71.0,43
2025-02-16,上午10:35,上午班機,星期日,TPE,"下午2:00 (星期一, 2月 17)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,18 小時 15 分鐘,34 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1591,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24383,24342,24379.0,926.39,71.0,41
2025-02-16,上午10:35,上午班機,星期日,TPE,"下午4:55 (星期一, 2月 17)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,21 小時 10 分鐘,37 小時 20 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1593,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24381,24342,24367.0,1315.05,70.0,11
2025-02-16,上午10:35,上午班機,星期日,TPE,晚上10:15,晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1597,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,24934,24342,24379.0,13283192.79,71.0,44
2025-02-16,上午10:45,上午班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19539,19513,19535.0,468.92,71.0,44
2025-02-16,上午10:45,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,27991,27152,27218.0,1368331.36,82.0,43
2025-02-16,上午10:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,27890,27051,27118.0,1367738.61,82.0,43
2025-02-16,上午11:30,上午班機,星期日,TSA,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),2 小時 5 分鐘,11 小時 50 分鐘,16397,16167,16184.0,2002281.73,71.0,44
2025-02-16,上午8:00,早晨班機,星期日,TSA,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 55 分鐘,28 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 50 分鐘,34021,33917,33981.5,7804.13,45.0,44
2025-02-16,上午8:20,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19539,19513,19535.0,468.92,71.0,44
2025-02-16,上午8:45,早晨班機,星期日,TPE,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,23680,23579,23645.0,5936.49,45.0,44
2025-02-16,上午8:50,早晨班機,星期日,TPE,"清晨5:30 (星期一, 2月 17)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,160648,159629,159659.5,3539653.27,69.0,22
2025-02-16,上午9:00,上午班機,星期日,TSA,"晚上7:00 (星期一, 2月 17)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,41226,40096,40127.5,19197869.33,57.0,16
2025-02-16,上午9:30,上午班機,星期日,TSA,"下午5:00 (星期一, 2月 17)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,39261,38972,38997.0,210042.43,71.0,42
2025-02-16,上午9:30,上午班機,星期日,TSA,"晚上7:00 (星期一, 2月 17)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 15 分鐘,40 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 96 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104552,104432,104485.0,16499.16,57.0,42
2025-02-16,上午9:30,上午班機,星期日,TSA,"清晨5:30 (星期一, 2月 17)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104552,104432,104485.0,16499.16,57.0,42
2025-02-16,上午9:30,上午班機,星期日,TSA,"下午5:30 (星期一, 2月 17)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104552,104432,104485.0,16499.16,57.0,42
2025-02-16,上午9:50,上午班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,19539,19513,19535.0,468.92,71.0,44
2025-02-16,上午9:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,27756,27051,27110.0,1312327.59,82.0,39
2025-02-16,上午9:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 1月 20)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 469 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,27369,27152,27206.0,822285.17,82.0,29
2025-02-16,下午1:20,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19539,19513,19535.0,468.92,71.0,44
2025-02-16,下午1:25,下午班機,星期日,TPE,"下午5:00 (星期一, 2月 17)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,39594,38972,38998.0,4962710.07,71.0,43
2025-02-16,下午1:30,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 17)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 15 分鐘,160224,158711,158747.5,5106203.28,71.0,42
2025-02-16,下午1:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 17)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 25 分鐘,33838,29284,32446.5,9458389.8,66.0,42
2025-02-16,下午1:30,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 17)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 45 分鐘,29821,27573,29295.0,1622521.51,89.0,42
2025-02-16,下午1:30,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 17)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 50 分鐘,29821,27573,29295.0,1622521.51,89.0,42
2025-02-16,下午1:40,下午班機,星期日,TPE,"下午3:15 (星期一, 2月 17)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,22870,21590,22894.0,600791.83,54.0,39
2025-02-16,下午1:55,下午班機,星期日,TPE,"清晨5:55 (星期一, 2月 17)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,23293,19549,23595.5,3684674.56,75.0,44
2025-02-16,下午1:55,下午班機,星期日,TPE,"晚上7:05 (星期一, 2月 17)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,22352,20276,21977.5,1095415.73,75.0,16
2025-02-16,下午2:10,下午班機,星期日,TPE,"清晨6:20 (星期一, 1月 20)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,33602,25770,29373.0,80499178.46,65.0,10
2025-02-16,下午2:10,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,7 小時,23 小時 55 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 783 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,36347,34416,37133.5,1701102.41,72.0,26
2025-02-16,下午2:25,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,27934,27051,27124.0,1062121.96,82.0,35
2025-02-16,下午2:30,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,27890,27051,27118.0,1367738.61,82.0,43
2025-02-16,下午2:35,下午班機,星期日,TPE,"清晨5:45 (星期二, 2月 18)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,31 小時 20 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 25 分鐘,24098,24087,24098.0,44.0,68.0,44
2025-02-16,下午2:40,下午班機,星期日,TSA,"下午4:40 (星期一, 1月 20)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,12 小時 30 分鐘,37134,26572,28682.0,180965859.53,72.0,32
2025-02-16,下午2:40,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時,27420,26555,26626.0,1361420.95,82.0,44
2025-02-16,下午2:40,下午班機,星期日,TSA,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,34021,33917,33981.5,7804.13,45.0,44
2025-02-16,下午3:00,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 50 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,16184,16167,16184.0,112.81,71.0,44
2025-02-16,下午3:15,下午班機,星期日,TPE,"下午3:15 (星期一, 2月 17)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,27564,26067,26992.0,1646319.97,71.0,42
2025-02-16,下午3:35,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 17)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,39254,38972,38995.0,206824.59,71.0,43
2025-02-16,下午3:35,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 17)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 98 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104550,104432,104485.0,16245.06,57.0,43
2025-02-16,下午3:35,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 17)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104550,104432,104485.0,16245.06,57.0,43
2025-02-16,下午3:35,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 17)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104550,104432,104485.0,16245.06,57.0,43
2025-02-16,下午3:50,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19539,19513,19535.0,468.92,71.0,44
2025-02-16,下午3:50,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,27991,27152,27218.0,1368331.36,82.0,43
2025-02-16,下午4:10,下午班機,星期日,TPE,"清晨6:20 (星期一, 2月 17)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,28180,26367,26371.0,10102050.34,72.0,43
2025-02-16,下午4:25,下午班機,星期日,TPE,"下午5:00 (星期一, 2月 17)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 106 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 15 分鐘,66421,66396,66423.0,126.82,87.0,11
2025-02-16,下午4:30,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 17)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,161729,160354,160381.0,4345728.02,71.0,43
2025-02-16,下午4:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,39792,34846,34933.0,49042372.55,57.0,39
2025-02-16,下午4:30,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,23680,23579,23645.0,5936.49,45.0,44
2025-02-16,下午4:30,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 17)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,65701,57596,71644.0,49315276.05,57.0,40
2025-02-16,下午4:30,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 17)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,65701,57596,71644.0,49315276.05,57.0,40
2025-02-16,下午4:35,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,27791,27051,27113.5,1328261.43,82.0,40
