出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-16,晚上10:10,晚間班機,星期日,TPE,"下午2:00 (星期一, 2月 17)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,24656,24342,24425.0,4332615.97,71.0,76
2025-02-16,晚上10:10,晚間班機,星期日,TPE,"下午4:55 (星期一, 2月 17)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,24656,24342,24425.0,4332615.97,71.0,76
2025-02-16,晚上10:10,晚間班機,星期日,TPE,"晚上10:15 (星期一, 2月 17)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,24656,24342,24425.0,4332615.97,71.0,76
2025-02-16,晚上10:20,晚間班機,星期日,TPE,"下午5:30 (星期一, 2月 17)",下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 893 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,23275,19767,23173.0,7437260.74,72.0,71
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"上午11:05 (星期一, 2月 17)",上午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 25 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1817,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,29403,25702,28601.0,4183862.38,20.0,76
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"下午1:40 (星期一, 2月 17)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 45 分鐘,22 小時,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1819,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,29379,25702,28600.5,4199330.74,20.0,74
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"下午5:15 (星期一, 2月 17)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 20 分鐘,25 小時 35 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1821,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,28856,25702,28601.0,4288452.9,20.0,44
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"下午6:40 (星期一, 2月 17)",晚間抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,27 小時,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1823,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,28354,25702,28600.0,2976660.71,20.0,39
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"上午11:50 (星期一, 2月 17)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 50 分鐘,20 小時 10 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 LH 989,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23764,23482,23501.0,453118.48,82.0,74
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"下午3:50 (星期一, 2月 17)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 993,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23764,23482,23501.0,453118.48,82.0,74
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"晚上7:45 (星期一, 2月 17)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 45 分鐘,28 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 LH 997,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23764,23482,23501.0,453118.48,82.0,74
2025-02-16,晚上11:00,晚間班機,星期日,TPE,"上午11:35 (星期一, 2月 17)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,27847,25934,25964.0,9225489.4,72.0,65
2025-02-16,晚上11:00,晚間班機,星期日,TPE,"中午12:35 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,直達航班。,Non-stop,20 小時 35 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,Non-stop,15 小時 55 分鐘,1 小時 20 分鐘,28185,25934,25965.0,11602814.42,72.0,66
2025-02-16,晚上11:00,晚間班機,星期日,TPE,"下午3:35 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,直達航班。,Non-stop,23 小時 35 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1035,BR 87,經濟艙 經濟艙,經濟艙,Non-stop,15 小時 55 分鐘,1 小時 20 分鐘,27939,25934,25958.0,13256258.27,72.0,56
2025-02-16,晚上11:00,晚間班機,星期日,TPE,"晚上8:15 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,28338,25934,25971.0,11410699.94,72.0,71
2025-02-16,晚上11:10,晚間班機,星期日,TPE,"清晨7:35 (星期一, 2月 17)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,19265,18350,18711.0,813488.44,22.0,76
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"晚上9:40 (星期一, 2月 17)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,26279,25275,26454.0,1518205.13,82.0,76
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時,17 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 203,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,107438,25275,132886.5,2115350051.74,82.0,76
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"上午10:30 (星期一, 2月 17)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 205,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,107438,25275,132886.5,2115350051.74,82.0,76
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 207,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,107438,25275,132886.5,2115350051.74,82.0,76
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"中午12:50 (星期一, 2月 17)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 209,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,107438,25275,132886.5,2115350051.74,82.0,76
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"下午3:25 (星期一, 2月 17)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,直達航班。,Non-stop,23 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 211,CI 63,經濟艙 經濟艙,經濟艙,Non-stop,14 小時 40 分鐘,1 小時 30 分鐘,104748,25275,132882.0,2270789318.72,82.0,65
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"下午4:30 (星期一, 2月 17)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,107438,25275,132886.5,2115350051.74,82.0,76
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"下午6:40 (星期一, 2月 17)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 215,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,107128,25275,132886.0,2138347982.75,82.0,71
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"晚上8:00 (星期一, 2月 17)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,107438,25275,132886.5,2115350051.74,82.0,76
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"晚上9:00 (星期一, 2月 17)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 219,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,106750,25275,132886.5,2155082194.65,82.0,74
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"上午11:05 (星期一, 2月 17)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28496,25952,26000.5,16434146.13,72.0,64
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"中午12:05 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 103,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,26717,25952,25982.0,6157885.75,72.0,61
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"下午1:05 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 105,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,26317,25952,25980.0,2724957.62,72.0,59
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"下午3:05 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 109,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,25981,25952,25979.5,430.45,72.0,56
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"下午4:05 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 35 分鐘,23 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,26577,25952,25981.0,5051897.99,72.0,60
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"下午5:05 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 40 分鐘,No,Boeing 787 Canadair RJ 900,Boeing 787,1,BR 71 LH 113,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,25977,25952,25970.0,414.8,72.0,42
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"下午6:05 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 40 分鐘,No,Boeing 787 Canadair RJ 900,Boeing 787,1,BR 71 LH 115,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,25981,25952,25979.5,430.45,72.0,56
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"晚上7:05 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 117,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,25984,25954,25985.0,425.66,57.0,48
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"晚上8:05 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 119,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28603,25952,25995.0,22248136.63,72.0,76
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"晚上10:05 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,29 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 121,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,27831,26481,26517.0,16837764.0,57.0,63
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"上午9:35 (星期一, 2月 17)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 10 分鐘,No,Boeing 787 Canadair RJ 900,Boeing 787,1,BR 71 LH 97,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28496,25952,26000.5,16434146.13,72.0,64
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"上午10:05 (星期一, 2月 17)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 99,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28157,25952,25992.0,14928334.5,72.0,74
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"上午11:50 (星期一, 2月 17)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 25 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 75 LH 231,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,26896,26500,27018.0,99390.81,24.0,64
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"下午3:30 (星期一, 2月 17)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 75 LH 233,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,26799,26500,26524.0,118265.91,24.0,41
2025-02-16,晚上11:25,晚間班機,星期日,TPE,"晚上8:45 (星期一, 2月 17)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 239,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,27249,26500,27018.0,8192492.61,24.0,65
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"晚上9:40 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 LH 1243,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,31836,25996,34806.0,15866954.08,82.0,35
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時,16 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 203,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,34921,28349,39592.5,33573409.42,87.0,12
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"上午10:30 (星期一, 2月 17)",上午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 205,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,36622,25996,39567.0,27772348.34,82.0,69
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 207,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,35646,25996,39563.0,33087823.96,82.0,52
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"中午12:50 (星期一, 2月 17)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 209,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,33556,25996,33961.0,38136580.49,82.0,34
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"下午4:30 (星期一, 2月 17)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,23 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 213,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,32974,25996,28363.0,37985352.67,82.0,31
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"晚上8:00 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 217,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,36896,25996,39570.5,25933600.77,82.0,76
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"晚上9:00 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 219,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,36824,25996,39570.5,26443398.04,82.0,74
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,24187,22281,23997.0,886617.59,13.0,76
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"中午12:45 (星期一, 2月 17)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,22278,20522,22219.0,2538485.02,46.0,76
2025-02-16,晚上11:40,晚間班機,星期日,TPE,"晚上7:20 (星期一, 2月 17)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,22644,20508,22271.5,2497001.64,51.0,76
2025-02-16,晚上11:55,晚間班機,星期日,TPE,"上午9:00 (星期二, 2月 18)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,135302,125298,140025.0,51494170.79,14.0,71
2025-02-16,晚上7:30,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19574,19513,19560.0,2006.54,71.0,76
2025-02-16,晚上7:30,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,26575,18395,27220.0,18876494.47,26.0,76
2025-02-16,晚上7:40,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19574,19513,19560.0,2006.54,71.0,76
2025-02-16,晚上7:40,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,26575,18395,27220.0,18876494.47,26.0,76
2025-02-16,晚上8:15,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19574,19513,19560.0,2006.54,71.0,76
2025-02-16,晚上8:15,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,26575,18395,27220.0,18876494.47,26.0,76
2025-02-16,晚上9:15,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19574,19513,19560.0,2006.54,71.0,76
