出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-24,下午1:20,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28672,26730,28370.0,2744119.64,53,72
2025-02-24,下午1:55,下午班機,週一,TPE,"清晨6:55 (星期二, 2月 25)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,29274,24483,26718.0,16508024.53,89,80
2025-02-24,下午2:10,下午班機,週一,TPE,"上午8:00 (星期二, 2月 25)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,36590,27068,37874.0,35478392.99,89,64
2025-02-24,下午2:25,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28826,28215,28277.0,2124232.85,64,76
2025-02-24,下午2:30,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28832,28215,28277.0,2083551.33,64,80
2025-02-24,下午2:40,下午班機,週一,TSA,"晚上7:00 (星期二, 2月 25)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,28046,27700,27751.0,3281728.17,34,80
2025-02-24,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21279,20833,20937.0,2870288.44,79,81
2025-02-24,下午3:50,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28912,26730,28372.5,3037240.01,53,80
2025-02-24,下午4:35,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28855,28215,28277.0,2161800.22,64,77
2025-02-24,下午4:55,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28832,28215,28277.0,2083551.33,64,80
2025-02-24,下午5:00,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21410,20833,20937.0,4306918.25,79,81
2025-02-24,下午5:00,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28822,26730,28371.0,2877128.28,53,79
2025-02-24,下午5:35,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,新加坡航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 5 分鐘,27515,26936,26981.0,2272474.83,34,45
2025-02-24,下午5:35,下午班機,週一,TPE,"上午8:00 (星期二, 2月 25)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,37864,30167,42372.5,35619721.71,80,64
2025-02-24,下午6:10,晚間班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,29790,28720,28757.0,5663651.34,64,37
2025-02-24,下午6:10,晚間班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29641,28720,28757.0,4986436.45,64,36
2025-02-24,下午6:10,晚間班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28902,28215,28278.5,2204784.24,64,80
2025-02-24,下午6:10,晚間班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28832,28215,28277.0,2083551.33,64,80
2025-02-24,下午6:25,晚間班機,週一,TSA,"下午6:30 (星期二, 2月 25)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,63549,27988,70045.0,234428150.65,90,71
2025-02-24,下午6:35,晚間班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21279,20833,20937.0,1839248.44,79,81
2025-02-24,下午6:35,晚間班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28852,26730,28371.0,2910088.66,53,80
2025-02-24,下午6:50,晚間班機,週一,TPE,"清晨6:55 (星期二, 2月 25)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,29078,24483,26710.0,16116960.5,89,81
2025-02-24,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21205,20833,20936.0,1635856.03,79,81
2025-02-24,中午12:25,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 869 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,29017,28247,28294.0,3111114.76,34,42
2025-02-24,中午12:25,下午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28586,26730,28395.0,2959109.38,53,39
2025-02-24,中午12:30,下午班機,週一,TSA,"晚上7:00 (星期二, 2月 25)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,27758,27700,27750.0,1303.95,34,77
2025-02-24,晚上10:10,晚間班機,週一,TPE,"上午10:10 (星期二, 2月 25)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,25133,24492,24588.0,12106179.28,79,80
2025-02-24,晚上10:10,晚間班機,週一,TPE,"下午5:10 (星期二, 2月 25)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24982,24492,24588.0,7345532.76,79,80
2025-02-24,晚上10:10,晚間班機,週一,TPE,"晚上10:20 (星期二, 2月 25)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24982,24492,24588.0,7345532.76,79,80
2025-02-24,晚上10:10,晚間班機,週一,TPE,"下午1:50 (星期二, 2月 25)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24982,24492,24588.0,7345532.76,79,80
2025-02-24,晚上11:00,晚間班機,週一,TPE,"上午11:20 (星期二, 2月 25)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時,19 小時 20 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 633,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 25 分鐘,29254,25934,29271.0,6889419.09,80,58
2025-02-24,晚上11:00,晚間班機,週一,TPE,"下午4:15 (星期二, 2月 25)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,31094,25934,29303.0,25791642.15,80,68
2025-02-24,晚上11:00,晚間班機,週一,TPE,"晚上9:10 (星期二, 2月 25)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,BR 87 LX 645,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,32394,25934,29952.5,35381357.58,80,78
2025-02-24,晚上11:05,晚間班機,週一,TPE,"上午11:45 (星期二, 2月 25)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 40 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1613,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時 5 分鐘,28394,25911,25970.0,16195656.75,80,77
2025-02-24,晚上11:05,晚間班機,週一,TPE,"晚上8:00 (星期二, 2月 25)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 LX 1623,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,28394,25911,25970.0,16195656.75,80,77
2025-02-24,晚上11:05,晚間班機,週一,TPE,"下午3:35 (星期二, 2月 25)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 30 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 LX 1629,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,28394,25911,25970.0,16195656.75,80,77
2025-02-24,晚上11:10,晚間班機,週一,TPE,"上午10:30 (星期二, 2月 25)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26867,25258,26810.0,4383237.56,89,81
2025-02-24,晚上11:10,晚間班機,週一,TPE,"下午2:05 (星期二, 2月 25)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 55 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1190,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26589,25258,26810.0,2082672.87,89,77
2025-02-24,晚上11:10,晚間班機,週一,TPE,"下午5:15 (星期二, 2月 25)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26867,25258,26810.0,4383237.56,89,81
2025-02-24,晚上11:10,晚間班機,週一,TPE,"晚上7:10 (星期二, 2月 25)",晚間抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,27 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1198,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26867,25258,26810.0,4383237.56,89,81
2025-02-24,晚上11:10,晚間班機,週一,TPE,"上午10:05 (星期二, 2月 25)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,26867,25258,26810.0,4383237.56,89,81
2025-02-24,晚上11:10,晚間班機,週一,TPE,"下午3:40 (星期二, 2月 25)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 10 分鐘,23 小時 30 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26573,25258,26809.5,2076896.69,89,78
2025-02-24,晚上11:10,晚間班機,週一,TPE,"晚上9:50 (星期二, 2月 25)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,27397,25787,27338.0,4382206.28,90,81
2025-02-24,晚上11:20,晚間班機,週一,TPE,"下午4:20 (星期二, 2月 25)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 63 LX 1579,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,29723,25775,28963.0,15993649.85,88,75
2025-02-24,晚上11:20,晚間班機,週一,TPE,"晚上9:40 (星期二, 2月 25)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A321 (Sharklets),Airbus A350,1,CI 63 LX 1583,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,32181,25775,28963.0,399176119.94,88,77
2025-02-24,晚上11:20,晚間班機,週一,TPE,"上午9:50 (星期二, 2月 25)",上午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 551,CI 63, ,,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,71001,26275,80531.0,426861122.66,88,73
2025-02-24,晚上11:20,晚間班機,週一,TPE,"下午6:40 (星期二, 2月 25)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 15 分鐘,26 小時 20 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 OS 553,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,71004,26275,80531.0,426921589.27,88,73
2025-02-24,晚上11:20,晚間班機,週一,TPE,"晚上7:50 (星期二, 2月 25)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 565,CI 63, ,,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,72332,26275,80532.0,377616173.85,80,65
2025-02-24,晚上11:20,晚間班機,週一,TPE,"下午2:20 (星期二, 2月 25)",下午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,22 小時,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 OS 569,CI 63, ,,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,68930,26275,80527.0,496441788.42,88,60
2025-02-24,晚上11:25,晚間班機,週一,TPE,"中午12:55 (星期二, 2月 25)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 30 分鐘,No,Boeing 787 Canadair RJ 900,Boeing 787,1,BR 71 LH 2368,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,28449,25986,26034.5,16262292.03,80,78
2025-02-24,晚上11:25,晚間班機,週一,TPE,"下午4:10 (星期二, 2月 25)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2370,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,28545,25986,26032.0,16666725.66,80,75
2025-02-24,晚上11:25,晚間班機,週一,TPE,"晚上7:35 (星期二, 2月 25)",晚間抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 2372,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,28278,25986,26032.0,15530276.44,80,76
2025-02-24,晚上11:25,晚間班機,週一,TPE,"上午10:10 (星期二, 2月 25)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 45 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 71 LX 1101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時,28531,25986,26037.0,16579875.06,80,79
2025-02-24,晚上11:25,晚間班機,週一,TPE,"晚上9:45 (星期二, 2月 25)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 20 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,29264,26515,26565.5,21181724.01,64,78
2025-02-24,晚上11:40,晚間班機,週一,TPE,"晚上7:50 (星期二, 2月 25)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,24568,20004,21795.0,29324938.14,61,81
2025-02-24,晚上11:40,晚間班機,週一,TPE,"中午12:25 (星期二, 2月 25)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,24412,20004,21795.0,24246282.34,61,81
2025-02-24,晚上7:00,晚間班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,31084,28720,28776.0,10936759.04,64,46
2025-02-24,晚上7:00,晚間班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,28911,28215,28280.0,2227542.24,64,79
2025-02-24,晚上7:30,晚間班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21183,20833,20936.0,1605292.14,79,81
2025-02-24,晚上7:30,晚間班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28852,26730,28371.0,2910088.66,53,80
