出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-24,下午3:45,下午班機,週一,TPE,"下午6:55 (星期二, 2月 25)",晚間抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,17 小時,34 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 162 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,87869,87838,87872.0,19.63,67,11
2025-02-24,晚上7:25,晚間班機,週一,TPE,"下午6:55 (星期二, 2月 25)",晚間抵達,CDG,大韓航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 30 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,KE 188 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,95936,87825,87865.5,11351.72,79,32
2025-02-24,晚上11:25,晚間班機,週一,TPE,"晚上11:00 (星期二, 2月 25)",晚間抵達,CDG,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 35 分鐘,No,Boeing 787 Airbus A321,1,Boeing 787,BR 71 LH 2238,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 40 分鐘,140758,140367,140378.0,809.48,65,27
2025-02-24,晚上11:00,晚間班機,週一,TPE,"清晨7:55 (星期二, 2月 25)",早晨抵達,CDG,長榮航空,長榮航空,0,1,直達航班。,Non-stop,15 小時 55 分鐘,No,Boeing 777,1,Boeing 777,BR 87,BR 87,商務艙,商務艙,Non-stop,15 小時 55 分鐘,未找到第二段飛行時間,101312,101144,101157.5,280.99,79,50
2025-02-24,晚上11:05,晚間班機,週一,TPE,"晚上8:35 (星期二, 2月 25)",晚間抵達,CDG,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,BR 95 AZ 358,BR 95,商務艙 商務艙,商務艙,米蘭 (從 MXP 至 LIN),15 小時 10 分鐘,1 小時 35 分鐘,126927,122997,123271.5,9060.84,54,50
2025-02-24,晚上11:10,晚間班機,週一,TPE,"上午11:10 (星期二, 2月 25)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時,No,Airbus A350 Embraer 170,1,Airbus A350,CI 61 AF 1519,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,106577,101306,109249.5,3813.96,89,50
2025-02-24,晚上11:10,晚間班機,週一,TPE,"下午1:30 (星期二, 2月 25)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 20 分鐘,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1619,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,106577,101306,109249.5,3813.96,89,50
2025-02-24,晚上11:10,晚間班機,週一,TPE,"晚上10:15 (星期二, 2月 25)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 5 分鐘,No,Airbus A350 Airbus A321,1,Airbus A350,CI 61 LH 1050,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,112693,112651,112696.0,14.84,90,50
2025-02-24,晚上11:20,晚間班機,週一,TPE,"下午2:30 (星期二, 2月 25)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 AF 1139,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,106095,100839,108782.5,3803.67,79,50
2025-02-24,晚上11:20,晚間班機,週一,TPE,"上午9:15 (星期三, 2月 26)",上午抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,24 小時 10 分鐘,40 小時 55 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 411,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,115918,115901,115919.0,10.4,89,49
2025-02-24,晚上11:20,晚間班機,週一,TPE,"晚上10:30 (星期二, 2月 25)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 419,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,118218,115156,115172.0,21535.61,89,50
2025-02-24,上午8:20,清晨班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,89076,83744,91012.0,3283.02,89,37
2025-02-24,下午5:00,下午班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89590,83744,91021.0,2947.18,89,50
2025-02-24,下午3:50,下午班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89590,83744,91021.0,2947.18,89,50
2025-02-24,晚上7:40,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89590,83744,91021.0,2947.18,89,50
2025-02-24,中午12:25,下午班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,87431,83744,87426.5,3771.5,89,20
2025-02-24,上午9:50,上午班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 20 分鐘,89590,83744,91021.0,2947.18,89,50
2025-02-24,下午6:35,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89590,83744,91021.0,2947.18,89,50
2025-02-24,晚上9:15,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,89590,83744,91021.0,2947.18,89,50
2025-02-24,上午10:45,上午班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,89590,83744,91021.0,2947.18,89,50
2025-02-24,下午1:20,下午班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,87762,83744,91068.0,3743.96,89,22
2025-02-24,上午9:50,上午班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 499 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,90865,83765,91034.0,1152.13,82,40
2025-02-24,晚上8:15,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 531 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89590,83744,91021.0,2947.18,89,50
2025-02-24,晚上7:30,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 25)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89590,83744,91021.0,2947.18,89,50
2025-02-24,下午2:05,下午班機,週一,TPE,"清晨6:40 (星期二, 2月 25)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,8 小時 35 分鐘,23 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 50 分鐘,76574,76248,76588.0,285.22,46,49
2025-02-24,下午2:35,下午班機,週一,TPE,"清晨6:40 (星期二, 2月 25)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,8 小時,23 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 50 分鐘,65716,62622,62685.0,3955.12,66,50
2025-02-24,晚上11:40,晚間班機,週一,TPE,"上午8:00 (星期三, 2月 26)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 71,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,86680,85635,86852.0,495.09,62,45
2025-02-24,晚上11:40,晚間班機,週一,TPE,"中午12:25 (星期二, 2月 25)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 73,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 35 分鐘,86718,85635,86852.0,485.93,62,50
2025-02-24,晚上11:40,晚間班機,週一,TPE,"晚上7:30 (星期二, 2月 25)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 75,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,86718,85635,86852.0,485.93,62,50
2025-02-24,下午2:35,下午班機,週一,TPE,"下午2:55 (星期二, 2月 25)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,31 小時 20 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CI 108 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,125602,125277,125295.0,487.36,78,20
2025-02-24,上午9:00,上午班機,週一,TSA,"下午2:55 (星期二, 2月 25)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 55 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 220 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125116,124958,124996.5,335.56,79,50
2025-02-24,下午6:25,晚間班機,週一,TSA,"下午2:55 (星期二, 2月 25)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 222 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125383,124969,125035.0,504.39,83,16
2025-02-24,上午10:35,上午班機,週一,TPE,"下午2:55 (星期二, 2月 25)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 45 分鐘,35 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,74501,67116,74530.0,1222.52,55,42
2025-02-24,下午1:25,下午班機,週一,TPE,"下午2:55 (星期二, 2月 25)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 45,JL 45,經濟艙 頭等艙,頭等艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,76913,67067,67109.0,35604.01,79,48
2025-02-24,上午9:30,上午班機,週一,TSA,"下午2:55 (星期二, 2月 25)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 25 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,94353,66748,75230.5,26152.48,78,46
2025-02-24,清晨7:55,清晨班機,週一,TPE,下午6:30,晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,45 分鐘,17 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 160 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,87858,87825,87855.5,21.78,79,50
2025-02-24,下午3:45,下午班機,週一,TPE,"下午6:30 (星期二, 2月 25)",晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 162 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,87858,87825,87855.5,21.78,79,50
2025-02-24,中午12:25,下午班機,週一,TPE,"下午6:30 (星期二, 2月 25)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,37 小時 5 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,88949,87825,87853.0,5019.37,79,43
2025-02-24,晚上7:25,晚間班機,週一,TPE,"下午6:30 (星期二, 2月 25)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 5 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,KE 188 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,115783,87825,87890.0,38701.87,79,49
2025-02-24,下午2:40,下午班機,週一,TSA,"清晨6:00 (星期二, 2月 25)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,129664,129002,129671.5,527.38,44,50
2025-02-24,中午12:30,下午班機,週一,TSA,"清晨6:00 (星期二, 2月 25)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,120093,119521,120084.0,511.82,46,50
2025-02-24,中午12:50,下午班機,週一,TPE,"清晨6:00 (星期二, 2月 25)",早晨抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 35 分鐘,24 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,112581,111961,112525.0,505.99,46,46
2025-02-24,下午6:40,晚間班機,週一,TPE,"清晨6:00 (星期二, 2月 25)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,91823,91792,91818.0,21.24,79,50
2025-02-24,下午6:40,晚間班機,週一,TPE,"清晨6:00 (星期三, 2月 26)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,27 小時 50 分鐘,42 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 45 分鐘,103803,103225,103248.0,1563.51,46,14
2025-02-24,下午3:00,下午班機,週一,TPE,"清晨6:00 (星期二, 2月 25)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 20 分鐘,22 小時,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,91823,91792,91818.0,21.24,79,50
2025-02-24,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期二, 2月 25)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 30 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,91823,91792,91818.0,21.24,79,50
2025-02-24,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期三, 2月 26)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 25 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,105037,103225,103874.0,2281.45,46,50
2025-02-24,下午2:40,下午班機,週一,TSA,"下午6:05 (星期二, 2月 25)",晚間抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 55 分鐘,34 小時 25 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,129664,129002,129671.5,527.38,44,50
2025-02-24,中午12:30,下午班機,週一,TSA,"下午6:05 (星期二, 2月 25)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 10 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,120093,119521,120084.0,511.82,46,50
2025-02-24,下午6:40,晚間班機,週一,TPE,"下午6:05 (星期二, 2月 25)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時,30 小時 25 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,91823,91792,91818.0,21.24,79,50
2025-02-24,下午3:00,下午班機,週一,TPE,"下午6:05 (星期二, 2月 25)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,19 小時 25 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,91820,91792,91816.0,19.54,79,46
2025-02-24,下午5:15,下午班機,週一,TSA,"下午6:05 (星期二, 2月 25)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 35 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,91823,91792,91818.0,21.24,79,50
2025-02-24,下午1:30,下午班機,週一,TSA,"下午4:25 (星期二, 2月 25)",下午抵達,CDG,全日空航空 全日空航空,全日空航空,1,0,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,NH 852 NH 215,NH 215,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 40 分鐘,270536,266198,266231.0,6026.09,79,50
2025-02-24,下午2:10,下午班機,週一,TPE,"晚上8:55 (星期二, 2月 25)",晚間抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,19 小時,37 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 877 SQ 332,SQ 332,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,121391,81070,119576.5,25107.84,74,12
2025-02-24,下午5:35,下午班機,週一,TPE,"晚上8:55 (星期二, 2月 25)",晚間抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,34 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 332,SQ 332,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,109172,70768,98771.5,23284.17,88,50
2025-02-24,下午2:10,下午班機,週一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時 20 分鐘,24 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,85170,70767,81071.0,16676.13,80,50
2025-02-24,下午5:35,下午班機,週一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,20 小時 40 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,81670,70767,81070.5,10230.13,80,50
2025-02-24,下午4:10,下午班機,週一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,TR 899 SQ 336,SQ 336,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,75688,63270,72471.0,7417.98,66,50
2025-02-24,下午1:55,下午班機,週一,TPE,"清晨6:50 (星期二, 2月 25)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TG 633 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,71625,66326,72449.5,2148.15,86,50
2025-02-24,下午6:50,晚間班機,週一,TPE,"清晨6:50 (星期二, 2月 25)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時,No,Boeing 787 Boeing 777,1,Boeing 777,TG 635 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,75007,72407,72488.0,4106.52,79,50
2025-02-24,清晨7:40,清晨班機,週一,TPE,"清晨6:50 (星期二, 2月 25)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,TG 637 TG 930,TG 930,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,71637,66330,72464.0,2149.5,91,50
