出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-18,下午6:10,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,104858,103959,104860.5,12446.99,52,78
2025-02-18,下午6:10,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,105226,103452,104358.0,14934442.83,52,80
2025-02-18,下午6:10,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105226,103452,104358.0,14934442.83,52,80
2025-02-18,下午6:35,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86254,85658,86380.0,83239.81,89,83
2025-02-18,下午6:35,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104444,103553,104449.0,12210.11,52,75
2025-02-18,下午6:50,晚間班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,85110,66325,81592.0,147110463.27,77,84
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86267,85658,86407.0,78593.65,89,90
2025-02-18,中午12:30,下午班機,週二,TSA,"晚上7:00 (星期三, 2月 19)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,109539,102864,103751.5,858915115.29,52,90
2025-02-18,凌晨12:25,凌晨班機,週二,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,KL 808 KL 1919,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,101820,99776,99785.0,9592109.4,34,88
2025-02-18,凌晨12:25,凌晨班機,週二,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1921,KL 808,商務艙 經濟艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,101820,99776,99785.0,9592109.4,34,88
2025-02-18,凌晨12:25,凌晨班機,週二,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1923,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,101820,99776,99785.0,9592109.4,34,88
2025-02-18,凌晨12:25,凌晨班機,週二,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1925,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,101820,99776,99785.0,9592109.4,34,88
2025-02-18,晚上10:10,晚間班機,週二,TPE,"上午9:50 (星期三, 2月 19)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1907,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96424,96317,96439.0,4695.4,73,86
2025-02-18,晚上10:10,晚間班機,週二,TPE,"下午5:10 (星期三, 2月 19)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1909,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,96427,96317,96441.0,4689.8,73,90
2025-02-18,晚上10:10,晚間班機,週二,TPE,"晚上10:20 (星期三, 2月 19)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96427,96317,96441.0,4689.8,73,90
2025-02-18,晚上10:10,晚間班機,週二,TPE,"下午1:50 (星期三, 2月 19)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1913,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96427,96317,96441.0,4689.8,73,90
2025-02-18,晚上10:30,晚間班機,週二,TPE,"晚上7:25 (星期三, 2月 19)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,121211,103344,120854.5,391257318.31,59,78
2025-02-18,晚上10:30,晚間班機,週二,TPE,"晚上7:25 (星期三, 2月 19)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 837 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,125227,103344,120925.0,365031903.35,59,59
2025-02-18,晚上11:00,晚間班機,週二,TPE,"下午4:20 (星期三, 2月 19)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 10 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,216211,139396,264389.0,4309232236.19,74,67
2025-02-18,晚上11:00,晚間班機,週二,TPE,"晚上9:10 (星期三, 2月 19)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 645,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,228828,139396,273516.5,3916122004.02,74,86
2025-02-18,晚上11:05,晚間班機,週二,TPE,"上午10:55 (星期三, 2月 19)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 50 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 95 LX 1613,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時 5 分鐘,245275,141310,269725.0,2405003479.09,74,67
2025-02-18,晚上11:05,晚間班機,週二,TPE,"晚上8:00 (星期三, 2月 19)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1623,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,225327,141310,269520.5,3633400812.45,74,86
2025-02-18,晚上11:05,晚間班機,週二,TPE,"下午4:15 (星期三, 2月 19)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Boeing 787 Embraer 195,Boeing 787,1,BR 95 LX 1629,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,223302,141310,265107.0,3698761068.49,74,74
2025-02-18,晚上11:10,晚間班機,週二,TPE,"晚上9:50 (星期三, 2月 19)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LX 1077,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,220633,111651,278458.0,6416273004.43,84,89
2025-02-18,晚上11:20,晚間班機,週二,TPE,"晚上9:35 (星期三, 2月 19)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 15 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 2063 LX 1583,CI 2063,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,227172,98709,284480.0,7482448537.7,82,68
2025-02-18,晚上11:25,晚間班機,週二,TPE,"下午5:55 (星期三, 2月 19)",下午抵達,ZRH,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 75 AZ 574,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,118312,118236,118272.0,7612.04,28,56
2025-02-18,晚上11:25,晚間班機,週二,TPE,"上午11:20 (星期三, 2月 19)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 75 LX 1727,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 40 分鐘,256153,255789,256086.5,68210.98,13,54
2025-02-18,晚上11:25,晚間班機,週二,TPE,"晚上9:35 (星期三, 2月 19)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1733,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,210778,113460,256037.5,4285511636.63,74,82
2025-02-18,晚上11:25,晚間班機,週二,TPE,"下午4:25 (星期三, 2月 19)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1737,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,248644,113476,256086.0,1033083322.27,77,57
2025-02-18,晚上11:40,晚間班機,週二,TPE,"晚上7:50 (星期三, 2月 19)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,85789,81090,85858.0,1117372.65,52,90
2025-02-18,晚上11:40,晚間班機,週二,TPE,"中午12:25 (星期四, 2月 20)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,86927,81090,86038.0,2080032.73,52,163
2025-02-18,晚上11:45,晚間班機,週二,TPE,"上午11:10 (星期三, 2月 19)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 25 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 67 LX 1485,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 25 分鐘,256450,256169,256464.0,18495.05,12,36
2025-02-18,晚上11:45,晚間班機,週二,TPE,"下午4:10 (星期三, 2月 19)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 25 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 67 LX 1487,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 20 分鐘,217133,112805,256456.0,4160418870.95,83,73
2025-02-18,晚上11:45,晚間班機,週二,TPE,"晚上9:20 (星期三, 2月 19)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 5 分鐘,28 小時 35 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 67 LX 1499,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 20 分鐘,202406,112805,256380.0,4901068493.18,83,85
2025-02-18,晚上7:00,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,104852,103959,104854.0,12201.87,52,79
2025-02-18,晚上7:00,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,105039,103452,104350.5,11954387.01,52,76
2025-02-18,晚上7:30,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86267,85658,86407.0,78593.65,89,90
2025-02-18,晚上7:30,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104665,103553,104449.0,3885299.63,52,79
2025-02-18,晚上7:40,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86267,85658,86407.0,78593.65,89,90
2025-02-18,晚上7:40,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104665,103553,104449.0,3885299.63,52,79
2025-02-18,晚上8:15,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86267,85658,86407.0,78593.65,89,90
2025-02-18,晚上8:15,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104665,103553,104449.0,3885299.63,52,79
2025-02-18,晚上8:45,晚間班機,週二,TPE,"晚上7:25 (星期三, 2月 19)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,117574,104067,104218.0,289829377.16,59,50
2025-02-18,晚上9:10,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,104856,103959,104859.0,11447.88,52,85
2025-02-18,晚上9:15,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86267,85658,86407.0,78593.65,89,90
2025-02-18,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,106987,104790,104860.5,93340181.51,59,86
2025-02-18,清晨7:00,早晨班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,106215,104285,104358.0,29577359.25,59,85
2025-02-18,清晨7:00,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,123652,103344,120908.0,329843837.67,57,90
2025-02-18,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,104863,104790,104856.0,1690.19,59,83
2025-02-18,清晨7:15,早晨班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139, ,,香港 (HKG),2 小時,13 小時 40 分鐘,105834,104285,104358.0,24036693.13,59,83
2025-02-18,清晨7:25,早晨班機,週二,TPE,"清晨6:10 (星期三, 2月 19)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,107557,103495,103567.0,144895017.22,28,86
2025-02-18,清晨7:35,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,119142,102509,112162.0,350185206.6,52,88
2025-02-18,清晨7:40,早晨班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,80773,66338,72581.0,123960861.33,77,89
2025-02-19,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,86272,85658,86407.0,76045.43,90,88
2025-02-19,上午10:45,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,105833,104386,104446.0,40865718.62,60,71
2025-02-19,上午10:50,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104350,104295,104342.0,598.69,85,37
2025-02-19,上午8:05,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,121894,103344,120876.5,347349719.03,60,88
2025-02-19,上午8:20,早晨班機,週三,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 81 BA 720,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 50 分鐘,117442,117239,117286.0,42770.68,90,88
2025-02-19,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86272,85658,86407.0,76045.43,90,88
2025-02-19,上午8:20,早晨班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時,28 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 40 分鐘,104927,104386,104450.0,8316055.86,60,37
2025-02-19,上午8:25,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Airbus A330 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,121894,103344,120876.5,347349719.03,60,88
