出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場客運量分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-02-25,星期二,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,經濟艙,0,4467,4353,4520.0,4360.8,80,70,8.404696160189092,8.378850241794492,8.380640095183125,8.416488487294606,11,香港,70.8,71.627
2025-02-25,星期二,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A320neo,0,UO 111,經濟艙,0,1577,1430,1505.0,152137.65,27,70,7.363913501405819,7.266128779556451,11.93254755510585,7.317212408359839,64,香港,70.8,71.627
2025-02-25,星期二,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,0,4061,3813,4129.0,17985.24,63,70,8.30943074214033,8.246433786160365,9.79736230009721,8.326032685955079,28,香港,70.8,71.627
2025-02-25,星期二,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 915,經濟艙,0,3904,3776,3917.0,5192.29,80,70,8.270013062273787,8.236685322712457,8.555122686691009,8.273336598504486,11,香港,70.8,71.627
2025-02-25,星期二,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,UO 113,經濟艙,0,1581,1430,1505.0,152772.67,27,70,7.366445148327599,7.266128779556451,11.936712824112393,7.317212408359839,64,香港,70.8,71.627
2025-02-25,星期二,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A320,0,HX 255,經濟艙,0,2498,1956,2575.0,98642.25,47,70,7.823645930834952,7.579167967396076,11.49926508538953,7.853993087224244,44,香港,70.8,71.627
2025-02-25,星期二,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,經濟艙,0,4467,4353,4520.0,4360.8,80,70,8.404696160189092,8.378850241794492,8.380640095183125,8.416488487294606,11,香港,70.8,71.627
2025-02-25,星期二,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,1,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,0,3574,3300,3587.0,28774.15,61,70,8.181720455128108,8.101980731853192,10.26726744643488,8.185350223178686,30,香港,70.8,71.627
2025-02-25,星期二,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,經濟艙,0,4061,3813,4129.0,17985.24,63,70,8.30943074214033,8.246433786160365,9.79736230009721,8.326032685955079,28,香港,70.8,71.627
2025-02-25,星期二,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CI 919,經濟艙,0,3904,3776,3917.0,5192.29,80,70,8.270013062273787,8.236685322712457,8.555122686691009,8.273336598504486,11,香港,70.8,71.627
2025-02-25,星期二,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,經濟艙,0,4467,4353,4520.0,4360.8,80,70,8.404696160189092,8.378850241794492,8.380640095183125,8.416488487294606,11,香港,70.8,71.627
2025-02-25,星期二,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320,0,UO 115,經濟艙,0,1843,1505,1801.0,185085.15,87,70,7.519692404116539,7.317212408359839,12.12857667134287,7.496652438168283,4,香港,70.8,71.627
2025-02-25,星期二,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,經濟艙,0,4061,3813,4129.0,17985.24,63,70,8.30943074214033,8.246433786160365,9.79736230009721,8.326032685955079,28,香港,70.8,71.627
2025-02-25,星期二,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,經濟艙,0,3941,3776,3932.0,14516.51,80,70,8.279443487712665,8.236685322712457,9.5831107860698,8.27715777243181,11,香港,70.8,71.627
2025-02-25,星期二,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,0,4467,4353,4520.0,4360.8,80,70,8.404696160189092,8.378850241794492,8.380640095183125,8.416488487294606,11,香港,70.8,71.627
2025-02-25,星期二,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,0,4061,3813,4129.0,17985.24,63,70,8.30943074214033,8.246433786160365,9.79736230009721,8.326032685955079,28,香港,70.8,71.627
2025-02-25,星期二,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,經濟艙,0,4467,4353,4520.0,4360.8,80,70,8.404696160189092,8.378850241794492,8.380640095183125,8.416488487294606,11,香港,70.8,71.627
2025-02-25,星期二,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321,0,BR 809,經濟艙,0,4061,3813,4129.0,17985.24,63,70,8.30943074214033,8.246433786160365,9.79736230009721,8.326032685955079,28,香港,70.8,71.627
2025-02-25,星期二,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,經濟艙,0,4467,4353,4520.0,4360.8,80,70,8.404696160189092,8.378850241794492,8.380640095183125,8.416488487294606,11,香港,70.8,71.627
2025-02-25,星期二,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,經濟艙,0,4467,4353,4520.0,4360.8,80,70,8.404696160189092,8.378850241794492,8.380640095183125,8.416488487294606,11,香港,70.8,71.627
2025-02-25,星期二,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 531,經濟艙,0,4467,4353,4520.0,4360.8,80,70,8.404696160189092,8.378850241794492,8.380640095183125,8.416488487294606,11,香港,70.8,71.627
2025-02-25,星期二,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,0,2669,1960,2774.0,114464.52,38,70,7.8898337513942955,7.581209826196346,11.648028921254891,7.928406026180535,53,香港,70.8,71.627
2025-02-25,星期二,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 921,經濟艙,0,3941,3776,3932.0,14516.51,80,70,8.279443487712665,8.236685322712457,9.5831107860698,8.27715777243181,11,香港,70.8,71.627
2025-02-25,星期二,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,0,1689,1430,1520.0,168324.55,27,70,7.432483807917119,7.266128779556451,12.033655180896632,7.327123292259293,64,香港,70.8,71.627
2025-02-25,星期二,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,經濟艙,0,4467,4353,4520.0,4360.8,80,70,8.404696160189092,8.378850241794492,8.380640095183125,8.416488487294606,11,香港,70.8,71.627
2025-02-25,星期二,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,1,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,0,2181,2021,2118.0,17388.35,62,53,7.687997166393016,7.611842399580417,9.763613228846426,7.6586995582682995,29,香港,70.8,71.627
2025-02-25,星期二,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,0,2404,1955,2575.0,145871.56,33,70,7.785305182539862,7.578656850594762,11.890488642799436,7.853993087224244,58,香港,70.8,71.627
2025-02-25,星期二,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,經濟艙,0,4061,3813,4129.0,17985.24,63,70,8.30943074214033,8.246433786160365,9.79736230009721,8.326032685955079,28,香港,70.8,71.627
2025-02-25,星期二,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,經濟艙,0,3941,3776,3932.0,14439.08,80,70,8.279443487712665,8.236685322712457,9.577762952597675,8.27715777243181,11,香港,70.8,71.627
2025-02-26,星期三,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,經濟艙,0,3941,3776,3933.0,14669.75,81,69,8.279443487712665,8.236685322712457,9.593610994574579,8.277411998949004,10,香港,70.8,71.627
2025-02-26,星期三,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,1,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,0,2578,2290,2601.0,50430.08,91,69,7.8551570058813445,7.736743682453495,10.828362930665369,7.86403565907245,0,香港,70.8,71.627
2025-02-26,星期三,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,0,3123,2256,2825.0,6977128.25,35,69,8.046869510959576,7.721791776817535,15.758148107903862,7.946617563244473,56,香港,70.8,71.627
2025-02-26,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,經濟艙,0,4059,3813,4127.0,17995.93,64,69,8.308938252595778,8.246433786160365,9.797956466776494,8.325548307161398,27,香港,70.8,71.627
2025-02-26,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,經濟艙,0,3941,3776,3933.0,14669.75,81,69,8.279443487712665,8.236685322712457,9.593610994574579,8.277411998949004,10,香港,70.8,71.627
2025-02-26,星期三,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,1,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,0,4102,3511,4144.0,33738.81,37,69,8.319473692442186,8.163940954755008,10.42643372478594,8.329658067569396,54,香港,70.8,71.627
2025-02-26,星期三,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 867,經濟艙,0,4059,3813,4127.0,17995.93,64,69,8.308938252595778,8.246433786160365,9.797956466776494,8.325548307161398,27,香港,70.8,71.627
2025-02-26,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CX 469,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,0,1655,1430,1520.0,97665.28,28,68,7.412160334945205,7.266128779556451,11.489311640278888,7.327123292259293,63,香港,70.8,71.627
2025-02-26,星期三,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,0,4059,3813,4127.0,17995.93,64,69,8.308938252595778,8.246433786160365,9.797956466776494,8.325548307161398,27,香港,70.8,71.627
2025-02-26,星期三,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 915,經濟艙,0,3904,3776,3930.0,5255.73,81,69,8.270013062273787,8.236685322712457,8.567264439409167,8.27664912542186,10,香港,70.8,71.627
2025-02-26,星期三,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,UO 113,經濟艙,0,1553,1430,1505.0,84612.33,28,68,7.348587530927593,7.266128779556451,11.345847098194072,7.317212408359839,63,香港,70.8,71.627
2025-02-26,星期三,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A320,0,HX 255,經濟艙,0,2517,1956,2574.0,84457.91,48,68,7.831220214604293,7.579167967396076,11.344020422887253,7.853604813097837,43,香港,70.8,71.627
2025-02-26,星期三,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,1,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,0,3570,3300,3587.0,28111.49,62,69,8.18060094759445,8.101980731853192,10.243969240553858,8.185350223178686,29,香港,70.8,71.627
2025-02-26,星期三,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,經濟艙,0,4059,3813,4127.0,17995.93,64,69,8.308938252595778,8.246433786160365,9.797956466776494,8.325548307161398,27,香港,70.8,71.627
2025-02-26,星期三,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,經濟艙,0,3904,3776,3930.0,5255.73,81,69,8.270013062273787,8.236685322712457,8.567264439409167,8.27664912542186,10,香港,70.8,71.627
2025-02-26,星期三,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320,0,UO 115,經濟艙,0,1702,1430,1801.0,101395.93,28,68,7.440146680662688,7.266128779556451,11.526798093546766,7.496652438168283,63,香港,70.8,71.627
2025-02-26,星期三,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,經濟艙,0,4059,3813,4127.0,17995.93,64,69,8.308938252595778,8.246433786160365,9.797956466776494,8.325548307161398,27,香港,70.8,71.627
2025-02-26,星期三,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,經濟艙,0,3941,3776,3933.0,14669.75,81,69,8.279443487712665,8.236685322712457,9.593610994574579,8.277411998949004,10,香港,70.8,71.627
2025-02-26,星期三,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,0,4059,3813,4127.0,17995.93,64,69,8.308938252595778,8.246433786160365,9.797956466776494,8.325548307161398,27,香港,70.8,71.627
2025-02-26,星期三,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 531,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,0,2564,1956,2773.0,168853.76,35,68,7.84971375760487,7.579167967396076,12.03679421611817,7.928045600874777,56,香港,70.8,71.627
2025-02-26,星期三,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 921,經濟艙,0,3941,3776,3933.0,14669.75,81,69,8.279443487712665,8.236685322712457,9.593610994574579,8.277411998949004,10,香港,70.8,71.627
2025-02-26,星期三,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,0,1584,1430,1520.0,87444.14,28,68,7.368339686311381,7.266128779556451,11.378766904288357,7.327123292259293,63,香港,70.8,71.627
2025-02-26,星期三,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,經濟艙,0,4467,4353,4520.0,4380.52,81,69,8.404696160189092,8.378850241794492,8.385150975132298,8.416488487294606,10,香港,70.8,71.627
2025-02-26,星期三,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,1,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,0,2179,2021,2201.0,9769.34,63,69,7.687080155783135,7.611842399580417,9.187106544840725,7.697121317282625,28,香港,70.8,71.627
2025-02-26,星期三,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,0,2707,1955,2575.0,7306292.49,34,69,7.903965634032166,7.578656850594762,15.804246656622782,7.853993087224244,57,香港,70.8,71.627
2025-02-26,星期三,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,經濟艙,0,4059,3813,4127.0,17995.93,64,69,8.308938252595778,8.246433786160365,9.797956466776494,8.325548307161398,27,香港,70.8,71.627
2025-02-26,星期三,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,經濟艙,0,3941,3776,3933.0,14669.75,81,69,8.279443487712665,8.236685322712457,9.593610994574579,8.277411998949004,10,香港,70.8,71.627
2025-02-27,星期四,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,經濟艙,0,7703,4423,7018.0,7725675.3,84,68,8.949494953477961,8.39479954320217,15.860059923841641,8.856376036730422,7,香港,70.8,71.627
2025-02-27,星期四,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,1,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,0,4513,3366,4059.0,800631.52,91,55,8.414938957377482,8.121777419161074,13.593157344251008,8.308938252595778,0,香港,70.8,71.627
2025-02-27,星期四,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,0,4784,2555,4053.5,7540288.73,36,68,8.473241303887054,7.846198815497425,15.835771164975332,8.307582654384612,55,香港,70.8,71.627
2025-02-27,星期四,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,經濟艙,0,7343,5420,5932.0,4274270.69,65,68,8.901638932300326,8.598035579260339,15.268124280926967,8.688285266258644,26,香港,70.8,71.627
2025-02-27,星期四,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,CI 903,經濟艙,0,6352,3875,5476.0,6019004.46,90,68,8.756682421266532,8.262558973010657,15.610432597656926,8.608312784783722,1,香港,70.8,71.627
2025-02-27,星期四,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,1,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,0,7449,6576,6837.0,1832901.83,71,68,8.915969311373605,8.79133399330135,14.421411513960056,8.830250570199247,20,香港,70.8,71.627
2025-02-27,星期四,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 777,1,BR 867,經濟艙,0,5878,4643,5698.0,931906.62,82,68,8.679141958402255,8.443331342817782,13.744988968583325,8.648045999835,9,香港,70.8,71.627
2025-02-27,星期四,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CX 469,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,0,2061,1505,2098.0,123023.39,65,68,7.631431664576906,7.317212408359839,11.720137907380085,7.649216319820633,26,香港,70.8,71.627
2025-02-27,星期四,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,0,4430,3813,4189.0,330415.32,65,68,8.39638057119949,8.246433786160365,12.708108714082206,8.340456012916183,26,香港,70.8,71.627
2025-02-27,星期四,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 915,經濟艙,0,4050,3776,3940.0,165536.35,82,68,8.30671904320269,8.236685322712457,12.016952128095717,8.279189777195004,9,香港,70.8,71.627
