出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD),competing_flights
2025-01-25,週六,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,1,16735,15699,16130.0,2675209.12,38,86,9.73,9.66,14.8,9.69,53,韓國,60.1,60.046,9
2025-01-25,週六,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,1,19174,16699,19094.0,3749124.18,37,85,9.86,9.72,15.14,9.86,54,韓國,60.1,60.046,9
2025-01-25,週六,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,1,18255,15837,17600.0,3134587.38,24,87,9.81,9.67,14.96,9.78,67,韓國,60.1,60.046,9
2025-01-25,週六,清晨5:05,凌晨班機,TPE,上午8:30,早晨抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321neo,0,CI 2160,經濟艙,1,17477,11136,15318.0,27667376.52,44,54,9.77,9.32,17.14,9.64,47,韓國,60.1,60.046,2
2025-01-25,週六,清晨5:05,凌晨班機,TPE,上午8:30,早晨抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321neo,0,CI 2160,商務艙,1,22560,20118,21641.5,6273275.84,24,46,10.02,9.91,15.65,9.98,67,韓國,60.1,60.046,2
2025-01-25,週六,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,1,23781,22348,24580.0,1932665.06,80,87,10.08,10.01,14.47,10.11,11,韓國,60.1,60.046,2
2025-01-25,週六,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,經濟艙,1,18099,16800,18184.0,58005.45,30,76,9.8,9.73,10.97,9.81,61,韓國,60.1,60.046,2
2025-01-25,週六,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,1,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,1,9592,6799,9599.0,1637362.52,50,86,9.17,8.82,14.31,9.17,41,韓國,60.1,60.046,3
2025-01-25,週六,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,經濟艙,1,15047,9829,16038.0,10513630.09,80,63,9.62,9.19,16.17,9.68,11,韓國,60.1,60.046,3
2025-01-25,週六,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,商務艙,1,17997,15869,17517.0,2044119.41,24,56,9.8,9.67,14.53,9.77,67,韓國,60.1,60.046,3
2025-01-26,週日,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,155,No,1,Boeing 737,0,ZE 882,經濟艙,1,10123,9900,10200.0,17483.81,91,47,9.22,9.2,9.77,9.23,0,韓國,60.1,60.046,1
2025-01-26,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,1,13035,9723,11740.0,5706485.81,90,91,9.48,9.18,15.56,9.37,1,韓國,60.1,60.046,12
2025-01-26,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,1,21650,13049,21746.0,831306.52,25,91,9.98,9.48,13.63,9.99,66,韓國,60.1,60.046,12
2025-01-26,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,1,16680,13035,16036.0,9996946.69,86,64,9.72,9.48,16.12,9.68,5,韓國,60.1,60.046,12
2025-01-26,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,1,21554,18741,21867.0,893174.64,86,60,9.98,9.84,13.7,9.99,5,韓國,60.1,60.046,12
2025-01-26,週日,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,1,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,1,9448,6559,9704.0,682052.44,22,41,9.15,8.79,13.43,9.18,69,韓國,60.1,60.046,12
2025-01-26,週日,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,1,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,1,11353,9973,11963.0,604781.24,50,80,9.34,9.21,13.31,9.39,41,韓國,60.1,60.046,12
2025-01-26,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,經濟艙,1,13987,11327,13930.0,966594.03,89,91,9.55,9.34,13.78,9.54,2,韓國,60.1,60.046,12
2025-01-26,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,商務艙,1,22543,13762,22588.0,984860.56,25,91,10.02,9.53,13.8,10.03,66,韓國,60.1,60.046,12
2025-01-26,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,1,14763,10699,15064.0,3980309.78,66,91,9.6,9.28,15.2,9.62,25,韓國,60.1,60.046,12
2025-01-26,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,1,15103,8946,15704.0,8738679.11,91,91,9.62,9.1,15.98,9.66,0,韓國,60.1,60.046,12
2025-01-26,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,1,17713,15837,16705.0,2170558.08,25,91,9.78,9.67,14.59,9.72,66,韓國,60.1,60.046,12
2025-01-26,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,1,17771,16604,16701.0,3118649.1,25,91,9.79,9.72,14.95,9.72,66,韓國,60.1,60.046,12
2025-01-26,週日,凌晨1:50,凌晨班機,TPE,清晨5:30,凌晨抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 40 分鐘,160,No,1,Boeing 737,0,ZE 8826,經濟艙,1,9496,8200,9600.0,470202.9,44,46,9.16,9.01,13.06,9.17,47,韓國,60.1,60.046,1
2025-01-26,週日,清晨6:05,早晨班機,TPE,上午9:30,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321neo,0,CI 2160,經濟艙,1,12362,9677,11248.0,8526241.68,33,60,9.42,9.18,15.96,9.33,58,韓國,60.1,60.046,6
2025-01-26,週日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,1,15712,13046,13893.0,14988064.93,31,91,9.66,9.48,16.52,9.54,60,韓國,60.1,60.046,6
2025-01-26,週日,清晨6:05,早晨班機,TPE,上午9:30,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321neo,0,CI 2160,商務艙,1,21869,10837,22371.0,4635168.64,25,47,9.99,9.29,15.35,10.02,66,韓國,60.1,60.046,6
2025-01-26,週日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,1,23243,13049,22391.0,2375523.52,25,91,10.05,9.48,14.68,10.02,66,韓國,60.1,60.046,6
2025-01-26,週日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,經濟艙,1,14866,10862,15053.0,4688119.21,33,91,9.61,9.29,15.36,9.62,58,韓國,60.1,60.046,6
2025-01-26,週日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,商務艙,1,24651,14796,24943.0,1482786.53,25,91,10.11,9.6,14.21,10.12,66,韓國,60.1,60.046,6
2025-01-26,週日,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,1,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,1,7911,5999,7599.0,1258407.81,44,91,8.98,8.7,14.05,8.94,47,韓國,60.1,60.046,4
2025-01-26,週日,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,經濟艙,1,13146,8375,10715.0,17311754.42,91,80,9.48,9.03,16.67,9.28,0,韓國,60.1,60.046,4
2025-01-26,週日,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,商務艙,1,18691,13981,17517.0,5432270.13,25,68,9.84,9.55,15.51,9.77,66,韓國,60.1,60.046,4
2025-01-26,週日,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,1,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787,1,TR 896,經濟艙,1,8151,6388,8288.0,1547434.15,53,68,9.01,8.76,14.25,9.02,38,韓國,60.1,60.046,4
2025-01-27,週一,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,155,No,0,Boeing 737,0,ZE 882,經濟艙,1,9931,9600,10200.0,87639.08,91,67,9.2,9.17,11.38,9.23,0,韓國,60.1,60.046,1
2025-01-27,週一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,經濟艙,1,10711,9359,10713.0,532095.56,23,91,9.28,9.14,13.18,9.28,68,韓國,60.1,60.046,12
2025-01-27,週一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,商務艙,1,21623,10550,21746.0,1377664.39,26,91,9.98,9.26,14.14,9.99,65,韓國,60.1,60.046,12
2025-01-27,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,經濟艙,1,14157,11869,14164.5,1371872.29,82,84,9.56,9.38,14.13,9.56,9,韓國,60.1,60.046,12
2025-01-27,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,商務艙,1,18945,13981,18751.0,3755272.14,26,79,9.85,9.55,15.14,9.84,65,韓國,60.1,60.046,12
2025-01-27,週一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,1,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,7C 2602,經濟艙,1,9617,8552,9701.0,50020.34,56,89,9.17,9.05,10.82,9.18,35,韓國,60.1,60.046,12
2025-01-27,週一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,1,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 777,1,LJ 732,經濟艙,1,10826,8076,10378.0,1013476.21,59,91,9.29,9.0,13.83,9.25,32,韓國,60.1,60.046,12
2025-01-27,週一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,BR 160,經濟艙,1,11829,10613,11312.0,1496208.78,5,91,9.38,9.27,14.22,9.33,86,韓國,60.1,60.046,12
2025-01-27,週一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,BR 160,商務艙,1,22459,10841,22588.0,1516585.15,26,91,10.02,9.29,14.23,10.03,65,韓國,60.1,60.046,12
2025-01-27,週一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,1,13264,10425,11866.0,3316953.83,40,91,9.49,9.25,15.01,9.38,51,韓國,60.1,60.046,12
2025-01-27,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,經濟艙,1,14471,8949,15766.0,6106021.78,80,91,9.58,9.1,15.62,9.67,11,韓國,60.1,60.046,12
2025-01-27,週一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,商務艙,1,17616,13936,16700.0,3779492.67,26,91,9.78,9.54,15.15,9.72,65,韓國,60.1,60.046,12
2025-01-27,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,商務艙,1,17416,15837,16700.0,957448.68,26,91,9.77,9.67,13.77,9.72,65,韓國,60.1,60.046,12
2025-01-27,週一,凌晨1:50,凌晨班機,TPE,清晨5:30,凌晨抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 40 分鐘,160,No,0,Boeing 737,0,ZE 8826,經濟艙,1,8876,8200,9000.0,501484.98,60,54,9.09,9.01,13.13,9.11,31,韓國,60.1,60.046,1
2025-01-27,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,經濟艙,1,11426,10956,11337.0,111821.14,39,91,9.34,9.3,11.62,9.34,52,韓國,60.1,60.046,4
2025-01-27,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,商務艙,1,22253,11158,22376.0,1383083.25,26,91,10.01,9.32,14.14,10.02,65,韓國,60.1,60.046,4
2025-01-27,週一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,經濟艙,1,12347,10536,11230.0,3463416.43,26,91,9.42,9.26,15.06,9.33,65,韓國,60.1,60.046,4
2025-01-27,週一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,商務艙,1,24346,10536,24941.0,2980426.56,26,91,10.1,9.26,14.91,10.12,65,韓國,60.1,60.046,4
2025-01-27,週一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,1,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A320,0,IT 602,經濟艙,1,7291,5999,7599.0,906051.28,68,91,8.89,8.7,13.72,8.94,23,韓國,60.1,60.046,4
2025-01-27,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,KE 188,經濟艙,1,10967,8372,9839.0,9585528.8,82,91,9.3,9.03,16.08,9.19,9,韓國,60.1,60.046,4
2025-01-27,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,KE 188,商務艙,1,18015,9689,17518.0,1164075.66,26,91,9.8,9.18,13.97,9.77,65,韓國,60.1,60.046,4
2025-01-27,週一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,1,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787,1,TR 896,經濟艙,1,8093,5588,8288.0,1811858.36,48,91,9.0,8.63,14.41,9.02,43,韓國,60.1,60.046,4
2025-01-28,週二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,經濟艙,1,12404,10543,13125.0,1228507.18,35,91,9.43,9.26,14.02,9.48,56,韓國,60.1,60.046,14
2025-01-28,週二,下午5:40,下午班機,TPE,晚上9:05,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A321neo,0,CI 2160,經濟艙,1,10755,9684,10657.0,354612.56,27,49,9.28,9.18,12.78,9.27,64,韓國,60.1,60.046,14
2025-01-28,週二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,商務艙,1,22185,10550,21746.0,2824065.24,27,91,10.01,9.26,14.85,9.99,64,韓國,60.1,60.046,14
2025-01-28,週二,下午5:40,下午班機,TPE,晚上9:05,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A321neo,0,CI 2160,商務艙,1,20865,9684,21743.0,3173765.54,27,49,9.95,9.18,14.97,9.99,64,韓國,60.1,60.046,14
2025-01-28,週二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,經濟艙,1,14907,11758,14212.0,3339274.93,21,85,9.61,9.37,15.02,9.56,70,韓國,60.1,60.046,14
2025-01-28,週二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,商務艙,1,20370,15869,21866.0,2680359.48,27,81,9.92,9.67,14.8,9.99,64,韓國,60.1,60.046,14
2025-01-28,週二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,1,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,7C 2602,經濟艙,1,9537,6129,9701.0,565203.97,24,44,9.16,8.72,13.24,9.18,67,韓國,60.1,60.046,14
2025-01-28,週二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,1,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 777,1,LJ 732,經濟艙,1,10759,8873,10576.0,886742.75,52,58,9.28,9.09,13.7,9.27,39,韓國,60.1,60.046,14
2025-01-28,週二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,經濟艙,1,13578,11161,13862.0,1709097.74,3,91,9.52,9.32,14.35,9.54,88,韓國,60.1,60.046,14
2025-01-28,週二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,商務艙,1,24349,13153,24941.0,2283702.25,27,91,10.1,9.48,14.64,10.12,64,韓國,60.1,60.046,14
2025-01-28,週二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,1,14497,9577,15056.0,4463318.73,41,91,9.58,9.17,15.31,9.62,50,韓國,60.1,60.046,14
2025-01-28,週二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,經濟艙,1,15263,11617,15703.0,2935733.71,49,91,9.63,9.36,14.89,9.66,42,韓國,60.1,60.046,14
2025-01-28,週二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,商務艙,1,19285,15837,19100.0,3276172.36,27,91,9.87,9.67,15.0,9.86,64,韓國,60.1,60.046,14
2025-01-28,週二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,商務艙,1,20044,15837,19101.0,3574059.69,27,91,9.91,9.67,15.09,9.86,64,韓國,60.1,60.046,14
2025-01-28,週二,凌晨1:50,凌晨班機,TPE,清晨5:30,凌晨抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 40 分鐘,160,No,0,Boeing 737,0,ZE 8826,經濟艙,1,9294,8200,9000.0,355764.71,61,51,9.14,9.01,12.78,9.11,30,韓國,60.1,60.046,1
2025-01-28,週二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,經濟艙,1,12399,11158,11952.0,570921.78,27,91,9.43,9.32,13.26,9.39,64,韓國,60.1,60.046,3
2025-01-28,週二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,商務艙,1,22253,11158,22376.0,1383156.01,27,91,10.01,9.32,14.14,10.02,64,韓國,60.1,60.046,3
2025-01-28,週二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A321,0,BR 170,經濟艙,1,13953,10846,13862.0,3988936.27,3,91,9.54,9.29,15.2,9.54,88,韓國,60.1,60.046,3
2025-01-28,週二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,1,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A320,0,IT 602,經濟艙,1,8978,5999,8599.0,2583970.89,46,89,9.1,8.7,14.76,9.06,45,韓國,60.1,60.046,4
2025-01-28,週二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 777,1,KE 188,經濟艙,1,14710,13037,14206.0,2798227.85,91,85,9.6,9.48,14.84,9.56,0,韓國,60.1,60.046,4
2025-01-28,週二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 777,1,KE 188,商務艙,1,18847,13981,18752.0,763306.9,27,81,9.84,9.55,13.55,9.84,64,韓國,60.1,60.046,4
2025-01-28,週二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,1,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787,1,TR 896,經濟艙,1,7826,5588,8288.0,929308.67,41,79,8.97,8.63,13.74,9.02,50,韓國,60.1,60.046,4
2025-01-29,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,經濟艙,1,16644,13266,15909.0,5061552.93,57,87,9.72,9.49,15.44,9.67,34,韓國,60.1,60.046,11
2025-01-29,週三,下午5:40,下午班機,TPE,晚上9:05,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A321neo,0,CI 2160,經濟艙,1,14533,10558,13655.0,9914747.37,33,35,9.58,9.26,16.11,9.52,58,韓國,60.1,60.046,11
2025-01-29,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,商務艙,1,23943,16827,24580.0,2096496.17,28,87,10.08,9.73,14.56,10.11,63,韓國,60.1,60.046,11
2025-01-29,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,商務艙,1,21859,21318,21869.0,5345.42,28,57,9.99,9.97,8.58,9.99,63,韓國,60.1,60.046,11
2025-01-29,週三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,1,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 777,1,LJ 732,經濟艙,1,11976,11959,11977.0,59.79,87,38,9.39,9.39,4.11,9.39,4,韓國,60.1,60.046,11
2025-01-29,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,經濟艙,1,18084,16683,16967.0,9757838.52,28,91,9.8,9.72,16.09,9.74,63,韓國,60.1,60.046,11
2025-01-29,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,商務艙,1,25549,16683,24943.5,3998620.97,28,90,10.15,9.72,15.2,10.12,63,韓國,60.1,60.046,11
2025-01-29,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,1,17841,15053,16132.0,6739770.22,84,89,9.79,9.62,15.72,9.69,7,韓國,60.1,60.046,11
2025-01-29,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,經濟艙,1,18241,15704,16132.5,6591034.25,31,80,9.81,9.66,15.7,9.69,60,韓國,60.1,60.046,11
