出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-12,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18145,15877,15915.0,13795619.93,64,51
2025-02-12,晚上9:50,晚間班機,週三,TPE,"上午9:30 (星期五, 2月 14)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,13689,13145,14104.0,271282.14,83,36
2025-02-12,清晨7:00,早晨班機,週三,TPE,"上午10:20 (星期四, 2月 13)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,需轉機 1 次的航班。,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,74040,65884,75091.0,42563598.0,73,13
2025-02-12,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19731,18537,18565.0,15126502.03,50,51
2025-02-12,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,31808,29980,32303.0,1521623.42,407,49
2025-02-12,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19731,18537,18565.0,15126502.03,50,51
2025-02-12,清晨7:25,早晨班機,週三,TPE,"清晨6:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,33958,32875,34158.0,970164.03,76,51
2025-02-12,清晨7:30,早晨班機,週三,TPE,"上午9:50 (星期四, 2月 13)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 781 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,42424,34065,45665.0,20051970.92,91,31
2025-02-12,清晨7:35,早晨班機,週三,TPE,"上午9:30 (星期四, 2月 13)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,22439,19241,22119.5,11796045.16,83,50
2025-02-12,清晨7:40,早晨班機,週三,TPE,"上午11:55 (星期四, 2月 13)",上午抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23691,20844,22333.0,11122555.13,54,51
2025-02-12,清晨7:40,早晨班機,週三,TPE,"上午9:50 (星期四, 2月 13)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,55796,47943,59372.0,16402538.38,91,31
2025-02-12,清晨7:45,早晨班機,週三,TPE,"上午9:50 (星期四, 2月 13)",上午抵達,SYD,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,30106,26458,30459.0,1325227.34,91,34
2025-02-12,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 2月 13)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,60572,27364,69685.0,374024010.83,85,44
2025-02-13,上午10:20,上午班機,週四,TPE,"上午9:30 (星期五, 2月 14)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,15305,508,14337.5,7926445.85,72,50
2025-02-13,上午10:20,上午班機,週四,TPE,"清晨6:30 (星期五, 2月 14)",早晨抵達,SYD,菲律賓航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,6 小時 45 分鐘,17 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 QF 20,QF 20,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,18951,550,18967.5,9829767.89,72,46
2025-02-13,上午10:30,上午班機,週四,TPE,"上午10:45 (星期五, 2月 14)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,10950,317,10418.0,5183657.51,72,50
2025-02-13,上午10:35,上午班機,週四,TPE,"清晨6:50 (星期五, 2月 14)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,53691,1662,54316.0,56755283.32,72,50
2025-02-13,上午10:45,上午班機,週四,TPE,"中午12:00 (星期五, 2月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,16967,15376,15408.5,5360402.95,65,38
2025-02-13,上午10:45,上午班機,週四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,19690,646,21090.5,10880549.33,72,50
2025-02-13,上午10:45,上午班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,15339,487,15899.0,21475007.91,72,13
2025-02-13,上午10:45,上午班機,週四,TPE,"上午9:35 (星期五, 2月 14)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,18996,646,21078.0,13523621.8,72,37
2025-02-13,上午10:45,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,19145,571,18666.0,9331938.31,72,50
2025-02-13,上午10:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19046,568,18565.0,9257664.47,72,50
2025-02-13,上午11:00,上午班機,週四,TPE,"上午10:25 (星期五, 2月 14)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,21166,556,23222.0,16458732.99,72,50
2025-02-13,上午8:05,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18950,568,18565.0,9279086.34,72,48
2025-02-13,上午8:05,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18950,568,18565.0,9279086.34,72,48
2025-02-13,上午8:20,早晨班機,週四,TPE,"中午12:00 (星期五, 2月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,16738,15376,15403.5,4640568.59,65,36
2025-02-13,上午8:20,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,19370,15376,21078.0,4551200.46,65,29
2025-02-13,上午8:20,早晨班機,週四,TPE,"上午9:35 (星期五, 2月 14)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,18604,15376,18708.0,4043739.22,65,23
2025-02-13,上午8:20,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18944,571,18649.0,10915771.41,72,41
2025-02-13,上午9:15,上午班機,週四,TPE,"上午9:40 (星期五, 2月 14)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,28538,28320,28563.0,6565.1,408,17
2025-02-13,上午9:15,上午班機,週四,TPE,"清晨7:10 (星期五, 2月 14)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,27981,27768,28006.0,6299.47,408,17
2025-02-13,上午9:30,上午班機,週四,TPE,"上午8:10 (星期五, 2月 14)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 15 分鐘,19 小時 40 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 904,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29010,659,35215.5,59373206.18,72,50
2025-02-13,上午9:30,上午班機,週四,TPE,"上午8:40 (星期五, 2月 14)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29010,659,35215.5,59373206.18,72,50
2025-02-13,上午9:30,上午班機,週四,TPE,"上午9:10 (星期五, 2月 14)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29010,659,35215.5,59373206.18,72,50
2025-02-13,上午9:30,上午班機,週四,TPE,"上午9:40 (星期五, 2月 14)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29010,659,35215.5,59373206.18,72,50
2025-02-13,上午9:30,上午班機,週四,TPE,"上午10:10 (星期五, 2月 14)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29010,659,35215.5,59373206.18,72,50
2025-02-13,上午9:30,上午班機,週四,TSA,"清晨6:50 (星期五, 2月 14)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,53384,1652,54005.5,56114391.38,72,50
2025-02-13,上午9:50,上午班機,週四,TPE,"中午12:00 (星期五, 2月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,17061,15376,15416.0,5247509.47,65,29
2025-02-13,上午9:50,上午班機,週四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19657,646,21087.0,12056255.88,72,41
2025-02-13,上午9:50,上午班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 55 分鐘,32 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,15339,487,15899.0,21475007.91,72,13
2025-02-13,上午9:50,上午班機,週四,TPE,"上午9:35 (星期五, 2月 14)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,19185,15376,18720.0,3877749.86,65,27
2025-02-13,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19046,568,18565.0,9257664.47,72,50
2025-02-13,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19061,571,18649.0,10835764.65,72,43
2025-02-13,下午1:20,下午班機,週四,TPE,"中午12:00 (星期五, 2月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17180,646,15414.0,14291965.25,72,44
2025-02-13,下午1:20,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19690,646,21090.5,10880549.33,72,50
2025-02-13,下午1:20,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,16429,487,15905.5,7562838.21,72,50
2025-02-13,下午1:20,下午班機,週四,TPE,"上午9:35 (星期五, 2月 14)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19645,646,21091.0,11627876.27,72,50
2025-02-13,下午1:20,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19145,571,18666.0,9331938.31,72,50
2025-02-13,下午1:35,下午班機,週四,TPE,"上午9:30 (星期五, 2月 14)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,21255,824,21905.5,12810972.74,72,86
2025-02-13,下午1:40,下午班機,週四,TPE,"上午8:20 (星期五, 2月 14)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,22314,741,21792.0,11076907.29,72,50
2025-02-13,下午1:55,下午班機,週四,TPE,"上午11:55 (星期五, 2月 14)",上午抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23169,753,24583.5,11750594.72,72,50
2025-02-13,下午2:05,下午班機,週四,TPE,"清晨6:35 (星期五, 2月 14)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,61356,1901,62657.5,76846537.51,72,48
2025-02-13,下午2:10,下午班機,週四,TPE,"清晨7:40 (星期五, 2月 14)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,31113,727,23744.5,162307641.62,72,44
2025-02-13,下午2:10,下午班機,週四,TPE,"上午11:50 (星期五, 2月 14)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,32012,831,27145.0,106468773.23,72,46
2025-02-13,下午2:10,下午班機,週四,TPE,"下午5:55 (星期五, 2月 14)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,26524,727,23740.0,56293385.64,72,43
2025-02-13,下午2:10,下午班機,週四,TPE,"上午9:50 (星期五, 2月 14)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 783 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,31851,1078,32760.5,37969696.87,72,32
2025-02-13,下午2:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19046,568,18565.0,9257664.47,72,50
2025-02-13,下午2:30,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19046,568,18565.0,9257664.47,72,50
2025-02-13,下午2:35,下午班機,週四,TPE,"晚上8:20 (星期五, 2月 14)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,33883,1201,32831.0,39100132.25,72,50
2025-02-13,下午2:35,下午班機,週四,TPE,"上午9:25 (星期五, 2月 14)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,37432,1201,39219.0,35254147.05,72,50
2025-02-13,下午2:35,下午班機,週四,TPE,"清晨6:35 (星期五, 2月 14)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,1 小時,13 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 45 分鐘,37990,1201,39219.0,31793553.62,72,50
