出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-03,下午5:35,週一,TPE,"下午5:55 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,41941,40423,40836.0,6972429.84,91,33
2025-02-03,下午1:55,週一,TPE,"上午11:55 (星期二, 2月 4)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,29533,27074,27191.0,13321921.22,89,33
2025-02-03,清晨7:40,週一,TPE,"上午11:55 (星期二, 2月 4)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,34489,27151,34973.0,3568601.72,83,33
2025-02-03,下午6:50,週一,TPE,"晚上9:50 (星期二, 2月 4)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,1,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,36272,34862,34989.0,3506279.3,89,33
2025-02-03,凌晨1:30,週一,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,19108,12218,20918.0,11238851.94,65,33
2025-02-03,下午4:10,週一,TPE,"晚上8:35 (星期二, 2月 4)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,20750,14118,20918.0,5620783.0,65,33
2025-02-03,清晨6:25,週一,TPE,"上午8:05 (星期二, 2月 4)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,23879,14583,25525.0,73281490.75,84,33
2025-02-03,晚上7:00,週一,TPE,"上午8:05 (星期三, 2月 5)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,19338,14830,16162.0,25629824.67,78,33
2025-02-03,清晨7:40,週一,TPE,"上午9:50 (星期二, 2月 4)",SYD,長榮航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,63507,52929,59541.0,22782583.34,89,31
2025-02-03,清晨7:30,週一,TPE,"上午9:50 (星期二, 2月 4)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CI 781 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,49350,38031,46654.0,25087319.04,89,31
2025-02-03,清晨7:45,週一,TPE,"上午9:50 (星期二, 2月 4)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,32275,30415,33984.0,3237616.59,89,33
2025-02-03,晚上11:55,週一,TPE,"下午4:40 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,0,,CI 53 VA 954,,經濟艙 經濟艙,經濟艙,0,布里斯班 (BNE),,,33315,30568,32567.0,6546361.56,91,18
2025-02-03,晚上11:55,週一,TPE,"下午5:40 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,0,,CI 53 VA 958,,經濟艙 經濟艙,經濟艙,0,,,,33014,30568,32565.0,5225172.19,91,17
2025-02-03,晚上11:55,週一,TPE,"下午6:40 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,0,,CI 53 VA 962,,經濟艙 經濟艙,經濟艙,0,,,,31846,30568,31587.5,2537918.45,91,12
2025-02-03,晚上11:55,週一,TPE,"晚上8:40 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,0,,CI 53 VA 978,,經濟艙 經濟艙,經濟艙,0,布里斯班 (BNE),,,33583,30568,32569.0,7549714.06,91,19
2025-02-03,晚上11:55,週一,TPE,"晚上10:25 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,0,,CI 53 VA 990,,經濟艙 經濟艙,經濟艙,0,,,,31845,30568,31587.5,2537196.63,91,12
2025-02-03,晚上11:45,週一,TPE,"下午5:00 (星期二, 2月 4)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,0,,CI 57 QF 460,,經濟艙 經濟艙,經濟艙,0,,,,50861,50823,50870.0,462.99,91,12
2025-02-03,晚上11:45,週一,TPE,"下午5:25 (星期二, 2月 4)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,0,,CI 57 QF 462,,經濟艙 經濟艙,經濟艙,0,,,,50861,50823,50870.0,462.99,91,12
2025-02-03,晚上11:45,週一,TPE,"下午5:55 (星期二, 2月 4)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,0,,CI 57 QF 466,,經濟艙 經濟艙,經濟艙,0,,,,50861,50823,50870.0,462.99,91,12
2025-02-03,晚上11:45,週一,TPE,"下午6:25 (星期二, 2月 4)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,0,,CI 57 QF 470,,經濟艙 經濟艙,經濟艙,0,,,,50861,50823,50870.0,462.99,91,12
2025-02-03,下午3:50,週一,TPE,"清晨7:30 (星期二, 2月 4)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,1,,CX 443 QF 128,,經濟艙 經濟艙,經濟艙,0,,,,38644,38621,38654.0,289.27,89,11
2025-02-04,凌晨2:15,週二,TPE,"上午10:45 (星期三, 2月 5)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,14550,10847,12753.0,22794118.1,90,32
2025-02-04,上午10:30,週二,TPE,"上午10:45 (星期三, 2月 5)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,1,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,15341,11047,13170.0,49541767.02,90,32
2025-02-04,清晨6:45,週二,TPE,晚上7:05,SYD,中華航空,中華航空,0,直達航班。,Non-stop,9 小時 20 分鐘,No,,-1,,CI 2051,CI 2051,經濟艙,經濟艙,2,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,24551,13493,25146.5,71440948.1,90,28
2025-02-04,晚上11:50,週二,TPE,"中午12:10 (星期三, 2月 5)",SYD,中華航空,中華航空,0,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,1,Airbus A350,CI 51,CI 51,經濟艙,經濟艙,2,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,44119,24880,34600.0,580993995.64,90,29
2025-02-04,上午8:20,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,25225,21013,26050.0,5934583.11,90,29
2025-02-04,下午5:00,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,25839,21013,26051.5,8862392.0,90,28
2025-02-04,下午3:50,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,24982,21013,26049.5,4380392.0,90,28
2025-02-04,晚上7:40,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,25225,21013,26050.0,5934583.11,90,29
2025-02-04,中午12:25,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,25225,21013,26050.0,5934583.11,90,29
2025-02-04,上午9:50,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,28153,26040,29050.0,2936823.78,83,20
2025-02-04,下午6:35,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,25373,21013,26049.5,4845873.75,90,28
2025-02-04,上午10:45,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,25225,21013,26050.0,5934583.11,90,29
2025-02-04,下午1:20,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,25225,21013,26050.0,5934583.11,90,29
2025-02-04,晚上8:15,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,25225,21013,26050.0,5934583.11,90,29
2025-02-04,晚上7:30,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,25225,21013,26050.0,5934583.11,90,29
2025-02-04,上午8:20,週二,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,26441,25963,26050.5,2305385.04,90,30
2025-02-04,下午3:50,週二,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,26042,25963,26049.5,846.77,90,28
2025-02-04,中午12:25,週二,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,26441,25963,26050.5,2305385.04,90,30
2025-02-04,上午9:50,週二,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,28641,25963,29050.5,2367536.77,90,30
2025-02-04,上午10:45,週二,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,26441,25963,26050.5,2305385.04,90,30
2025-02-04,下午1:20,週二,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,26441,25963,26050.5,2305385.04,90,30
2025-02-04,下午5:00,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,23577,21506,21605.5,10235616.83,90,30
2025-02-04,下午3:50,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,22617,21506,21603.5,5805206.49,90,30
2025-02-04,晚上7:40,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,23145,21506,21605.5,10481438.33,90,32
2025-02-04,中午12:25,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,23918,21506,21617.0,11364514.34,90,32
2025-02-04,下午6:35,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,22824,21506,21607.0,6441407.9,90,29
2025-02-04,晚上9:15,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,23145,21506,21605.5,10481438.33,90,32
2025-02-04,下午1:20,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,23145,21506,21605.5,10481438.33,90,32
2025-02-04,晚上8:15,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,22617,21506,21603.5,5805206.49,90,30
2025-02-04,晚上7:30,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,23145,21506,21605.5,10481438.33,90,32
2025-02-04,上午8:20,週二,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 15 分鐘,25368,21013,26050.0,9433645.8,90,32
2025-02-04,下午5:00,週二,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,25607,21013,26052.0,10457309.22,90,29
2025-02-04,下午3:50,週二,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,24780,21013,26049.0,5763838.78,90,29
2025-02-04,中午12:25,週二,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,25368,21013,26050.0,9433645.8,90,32
2025-02-04,上午9:50,週二,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 15 分鐘,28606,25970,29052.0,3281680.43,91,27
2025-02-04,上午10:45,週二,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 15 分鐘,25368,21013,26050.0,9433645.8,90,32
2025-02-04,下午1:20,週二,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,25368,21013,26050.0,9433645.8,90,32
2025-02-04,下午2:35,週二,TPE,"晚上8:20 (星期三, 2月 5)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,47063,39234,47953.0,9637827.06,79,32
2025-02-04,下午2:35,週二,TPE,"上午9:25 (星期三, 2月 5)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,53635,39234,57510.0,38047111.27,79,32
2025-02-04,晚上11:20,週二,TPE,"晚上8:50 (星期三, 2月 5)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,5 小時,18 小時 30 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,4,吉隆坡,5 小時,8 小時 30 分鐘,20608,12758,19517.0,16467007.7,60,26
2025-02-04,晚上11:20,週二,TPE,"上午9:15 (星期四, 2月 6)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,17 小時 25 分鐘,30 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,4,吉隆坡,5 小時,8 小時 30 分鐘,19956,12916,19266.0,13117576.49,60,26
2025-02-04,上午9:15,週二,TPE,"上午9:40 (星期三, 2月 5)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,1,Airbus A330,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,0,雅加達,5 小時 25 分鐘,7 小時,33404,28565,35177.0,7240779.38,60,31
2025-02-04,上午9:15,週二,TPE,"清晨7:10 (星期四, 2月 6)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,0,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,29668,28452,28516.5,19425238.49,90,30
2025-02-04,上午10:35,週二,TPE,"清晨6:50 (星期三, 2月 5)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55335,54289,55579.5,248289.27,60,32
2025-02-04,上午9:30,週二,TSA,"清晨6:50 (星期三, 2月 5)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56647,53970,55275.5,20141660.9,60,32
2025-02-04,下午3:35,週二,TSA,"清晨6:50 (星期四, 2月 6)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,58482,53970,55263.0,61226448.25,60,19
2025-02-04,中午12:25,週二,TPE,"清晨6:55 (星期三, 2月 5)",SYD,大韓航空 大韓航空,大韓航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,28136,24426,27366.5,12564762.97,81,32
