出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-11,下午6:35,週二,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17278,15876,15915.0,6138151.06,91,29
2025-02-11,晚上9:15,週二,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,17278,15876,15915.0,6138151.06,91,29
2025-02-11,上午10:45,週二,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,16779,15876,15915.0,4576297.1,91,13
2025-02-11,下午1:20,週二,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17278,15876,15915.0,6138151.06,91,29
2025-02-11,晚上8:15,週二,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17278,15876,15915.0,6138151.06,91,29
2025-02-11,晚上7:30,週二,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17278,15876,15915.0,6138151.06,91,29
2025-02-11,上午8:20,週二,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 15 分鐘,16110,15376,15403.5,3760879.45,63,16
2025-02-11,下午5:00,週二,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,18349,15376,21078.0,8404273.32,63,29
2025-02-11,下午3:50,週二,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,18349,15376,21078.0,8404273.32,63,29
2025-02-11,中午12:25,週二,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,18349,15376,21078.0,8404273.32,63,29
2025-02-11,上午9:50,週二,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 15 分鐘,16898,15376,15412.0,6625414.8,63,19
2025-02-11,上午10:45,週二,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 15 分鐘,18030,15376,15416.0,8392179.68,63,26
2025-02-11,下午1:20,週二,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,18349,15376,21078.0,8404273.32,63,29
2025-02-11,下午2:35,週二,TPE,"晚上8:20 (星期三, 2月 12)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,32626,30664,32860.0,2424516.86,84,29
2025-02-11,下午2:05,週二,TPE,"上午9:25 (星期三, 2月 12)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62606,62121,62760.0,70533.18,67,26
2025-02-11,下午2:35,週二,TPE,"上午9:25 (星期三, 2月 12)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,38573,32865,39233.0,3891178.22,89,29
2025-02-11,下午2:05,週二,TPE,"清晨6:35 (星期三, 2月 12)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,1,Boeing 787,CI 521 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,62613,62121,62760.0,66300.83,67,28
2025-02-11,上午9:15,週二,TPE,"上午9:40 (星期三, 2月 12)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,1,Airbus A330,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,0,雅加達,5 小時 25 分鐘,7 小時,31474,28557,32574.0,6611729.93,63,17
2025-02-11,上午9:15,週二,TPE,"清晨7:10 (星期四, 2月 13)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,0,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,28515,28492,28517.0,109.73,63,29
2025-02-11,上午10:35,週二,TPE,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55152,54282,55587.0,391671.16,66,29
2025-02-11,上午9:30,週二,TSA,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54837,53962,55275.0,396424.79,63,29
2025-02-11,下午3:35,週二,TSA,"清晨6:50 (星期四, 2月 13)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54525,53962,54016.5,436735.54,63,12
2025-02-11,清晨7:55,週二,TPE,"清晨6:55 (星期三, 2月 12)",SYD,中華航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,1,Boeing 777,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,37746,27341,27369.0,337357819.94,63,29
2025-02-11,中午12:25,週二,TPE,"清晨6:55 (星期三, 2月 12)",SYD,大韓航空 大韓航空,大韓航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,38071,27347,27371.0,331845392.35,66,29
2025-02-11,中午12:40,週二,TPE,"清晨6:55 (星期三, 2月 12)",SYD,真航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,46952,39689,39717.0,170625014.97,63,29
2025-02-11,晚上7:45,週二,TSA,"上午10:25 (星期四, 2月 13)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19546,16899,16939.0,10032728.82,64,29
2025-02-11,上午11:00,週二,TPE,"上午10:25 (星期四, 2月 13)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,20200,16899,23221.0,10149672.88,67,58
2025-02-11,下午3:10,週二,TPE,"上午10:20 (星期三, 2月 12)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,29648,25644,28806.0,6757918.02,75,29
2025-02-11,下午3:10,週二,TPE,"晚上8:35 (星期三, 2月 12)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,29108,26754,26765.0,11845386.88,82,27
2025-02-11,上午11:30,週二,TSA,"上午10:00 (星期三, 2月 12)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 40 分鐘,33761,32615,32649.0,5444819.81,63,29
2025-02-11,中午12:50,週二,TPE,"上午10:00 (星期三, 2月 12)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 40 分鐘,39034,37442,37829.0,3881823.88,63,29
2025-02-11,下午3:00,週二,TPE,"上午10:00 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 10 分鐘,10 小時 40 分鐘,32640,32615,32641.0,136.26,63,29
2025-02-11,下午5:15,週二,TSA,"上午10:00 (星期四, 2月 13)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 40 分鐘,35496,33923,34830.0,2422993.56,82,29
2025-02-11,下午4:30,週二,TPE,"下午1:35 (星期三, 2月 12)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,39034,37442,37829.0,3881823.88,63,29
2025-02-11,上午11:30,週二,TSA,"下午1:35 (星期三, 2月 12)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,30510,27025,27059.0,24995645.44,63,29
2025-02-11,中午12:50,週二,TPE,"下午1:35 (星期三, 2月 12)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 20 分鐘,39034,37442,37829.0,3881823.88,63,29
2025-02-11,下午3:00,週二,TPE,"下午1:35 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 10 分鐘,10 小時 20 分鐘,27050,27025,27051.0,136.26,63,29
2025-02-11,下午5:15,週二,TSA,"下午1:35 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 20 分鐘,27050,27025,27051.0,136.26,63,29
2025-02-11,下午6:30,週二,TPE,"中午12:40 (星期三, 2月 12)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,30431,30182,30208.0,708702.65,63,29
2025-02-11,下午6:30,週二,TPE,"晚上9:45 (星期三, 2月 12)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,28724,24857,28444.0,2740973.04,75,29
2025-02-11,下午6:30,週二,TPE,"下午6:05 (星期三, 2月 12)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,30281,24857,30956.0,4336133.88,75,29
2025-02-11,下午3:15,週二,TPE,"上午8:20 (星期三, 2月 12)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 30 分鐘,10 小時 20 分鐘,32785,32296,33030.0,121304.43,63,29
2025-02-11,清晨7:05,週二,TPE,"上午8:20 (星期三, 2月 12)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,2,Airbus A380,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 25 分鐘,10 小時 20 分鐘,35578,34823,35327.0,228313.74,91,29
2025-02-11,下午1:40,週二,TPE,"上午8:20 (星期三, 2月 12)",SYD,韓亞航空 韓亞航空,韓亞航空,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 20 分鐘,10 小時 20 分鐘,24186,24163,24189.0,85.93,63,29
2025-02-11,清晨7:35,週二,TPE,"上午9:30 (星期三, 2月 12)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,21867,20046,21904.0,4138519.95,82,28
2025-02-11,下午1:35,週二,TPE,"上午9:30 (星期三, 2月 12)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,22293,20046,21904.0,7512139.29,82,25
2025-02-11,上午10:20,週二,TPE,"上午9:30 (星期三, 2月 12)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,19485,14108,21076.0,7390274.53,64,29
2025-02-11,上午8:05,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19059,18540,19061.0,264515.1,63,24
2025-02-11,下午2:25,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19145,18540,19556.0,254321.76,63,29
2025-02-11,上午9:50,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19145,18540,19556.0,254321.76,63,29
2025-02-11,中午12:25,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,19145,18540,19556.0,254321.76,63,29
2025-02-11,清晨7:00,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,1,Airbus A330,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19145,18540,19556.0,254321.76,63,29
2025-02-11,清晨7:15,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,0,Airbus A330,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19145,18540,19556.0,254321.76,63,29
2025-02-11,上午8:05,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19059,18540,19061.0,264515.1,63,24
2025-02-11,上午10:50,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19145,18540,19556.0,254321.76,63,29
2025-02-11,下午2:30,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,0,Airbus A330,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19145,18540,19556.0,254321.76,63,29
2025-02-11,上午8:20,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,19246,18641,19656.0,254315.77,63,29
2025-02-11,下午3:50,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19246,18641,19656.0,254315.77,63,29
2025-02-11,中午12:25,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19246,18641,19656.0,254315.77,63,29
2025-02-11,上午9:50,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,19246,18641,19656.0,254315.77,63,29
2025-02-11,上午10:45,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,19246,18641,19656.0,254315.77,63,29
2025-02-11,下午1:20,週二,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19246,18641,19656.0,254315.77,63,29
2025-02-11,清晨7:25,週二,TPE,"清晨6:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,1,Airbus A380,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,33417,32875,32887.0,420499.48,75,29
2025-02-11,下午2:10,週二,TPE,"晚上9:20 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,24842,23541,23745.0,6572188.03,85,16
2025-02-11,下午5:35,週二,TPE,"晚上9:20 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,26163,23537,23744.5,18124201.53,84,26
