出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-05,下午1:20,週三,TPE,"晚上8:50 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20228,17306,21591.0,2696217.41,91,15
2025-02-05,晚上8:15,週三,TPE,"晚上8:50 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20555,17306,21599.0,2279805.67,91,22
2025-02-05,晚上7:30,週三,TPE,"晚上8:50 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20555,17306,21599.0,2279805.67,91,22
2025-02-05,上午8:20,週三,TPE,"上午9:35 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,20982,18613,21098.5,280338.74,91,22
2025-02-05,下午5:00,週三,TPE,"上午9:35 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,20982,18613,21098.5,280338.74,91,22
2025-02-05,下午3:50,週三,TPE,"上午9:35 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,20982,18613,21098.5,280338.74,91,22
2025-02-05,中午12:25,週三,TPE,"上午9:35 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,20982,18613,21098.5,280338.74,91,22
2025-02-05,上午9:50,週三,TPE,"上午9:35 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,20982,18613,21098.5,280338.74,91,22
2025-02-05,上午10:45,週三,TPE,"上午9:35 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,20982,18613,21098.5,280338.74,91,22
2025-02-05,下午1:20,週三,TPE,"上午9:35 (星期四, 2月 6)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,20982,18613,21098.5,280338.74,91,22
2025-02-05,下午2:35,週三,TPE,"晚上8:20 (星期四, 2月 6)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,47955,47947,47954.5,23.27,91,22
2025-02-05,下午1:40,週三,TPE,"清晨7:30 (星期四, 2月 6)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,48245,47947,47956.5,875331.95,91,22
2025-02-05,下午2:35,週三,TPE,"上午9:25 (星期四, 2月 6)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,47955,47947,47954.5,23.27,91,22
2025-02-05,下午2:35,週三,TPE,"清晨6:35 (星期五, 2月 7)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,CZ 3098 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,33936,33928,33935.5,23.27,91,22
2025-02-05,晚上11:25,週三,TPE,"晚上8:50 (星期四, 2月 6)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,4 小時 55 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,20735,17035,21723.0,2262109.88,70,18
2025-02-05,晚上11:25,週三,TPE,"上午9:15 (星期五, 2月 7)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,17 小時 20 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,20666,16464,21881.0,2823619.9,70,18
2025-02-05,上午9:15,週三,TPE,"清晨7:10 (星期四, 2月 6)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,28017,27966,28022.0,306.9,91,22
2025-02-05,上午10:35,週三,TPE,"清晨6:50 (星期四, 2月 6)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55570,55436,55587.0,2626.56,91,22
2025-02-05,上午9:30,週三,TSA,"清晨6:50 (星期四, 2月 6)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,55259,55125,55275.5,2619.83,91,22
2025-02-05,上午11:15,週三,TPE,"上午9:45 (星期四, 2月 6)",SYD,國泰航空 捷星航空,捷星航空,0,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,46084,45186,46007.0,518587.18,91,22
2025-02-05,中午12:25,週三,TPE,"清晨6:55 (星期四, 2月 6)",SYD,大韓航空 大韓航空,大韓航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,26803,24419,27364.0,6511307.76,85,22
2025-02-05,中午12:40,週三,TPE,"清晨6:55 (星期四, 2月 6)",SYD,真航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,33244,33213,33246.0,108.85,91,22
2025-02-05,晚上7:45,週三,TSA,"上午10:25 (星期五, 2月 7)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,24221,19917,25012.5,14844654.41,70,22
2025-02-05,上午11:00,週三,TPE,"上午10:25 (星期四, 2月 6)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,23481,18173,24141.0,16012451.68,83,22
2025-02-05,下午3:10,週三,TPE,"上午10:20 (星期四, 2月 6)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,34753,31801,34708.0,4728484.64,78,22
2025-02-05,下午3:10,週三,TPE,"晚上8:35 (星期四, 2月 6)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,33282,31648,32265.0,2114830.85,90,22
2025-02-05,下午3:00,週三,TPE,"上午10:00 (星期四, 2月 6)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,41826,41777,41828.5,293.05,91,22
2025-02-05,下午5:15,週三,TSA,"上午10:00 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,48000,47951,48002.5,293.05,91,22
2025-02-05,下午5:15,週三,TSA,"清晨6:30 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,48464,44134,48009.5,2896791.77,75,22
2025-02-05,下午6:40,週三,TPE,"下午1:35 (星期四, 2月 6)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,41826,41777,41828.5,293.05,91,22
2025-02-05,下午3:00,週三,TPE,"下午1:35 (星期四, 2月 6)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,41826,41777,41828.5,293.05,91,22
2025-02-05,下午5:15,週三,TSA,"下午1:35 (星期四, 2月 6)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,49910,48008,49998.0,172112.08,75,23
2025-02-05,下午4:30,週三,TSA,"上午10:30 (星期四, 2月 6)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,123345,123227,123359.0,2055.69,91,22
2025-02-05,清晨7:15,週三,TSA,"上午10:30 (星期四, 2月 6)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,123345,123227,123359.0,2055.69,91,22
2025-02-05,下午1:30,週三,TSA,"上午10:30 (星期四, 2月 6)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,121281,121159,121295.5,2204.61,91,22
2025-02-05,下午4:50,週三,TSA,"上午10:30 (星期四, 2月 6)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,121281,121159,121295.5,2204.61,91,22
2025-02-05,下午4:30,週三,TSA,"晚上8:15 (星期四, 2月 6)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,124975,124857,124989.0,2055.69,91,22
2025-02-05,清晨7:15,週三,TSA,"晚上8:15 (星期四, 2月 6)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,124975,124857,124989.0,2055.69,91,22
2025-02-05,下午1:30,週三,TSA,"晚上8:15 (星期四, 2月 6)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,122911,122789,122925.5,2204.61,91,22
2025-02-05,下午4:50,週三,TSA,"晚上8:15 (星期四, 2月 6)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,122911,122789,122925.5,2204.61,91,22
2025-02-05,下午3:15,週三,TPE,"上午8:20 (星期四, 2月 6)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,34680,33722,34351.5,614343.88,90,22
2025-02-05,清晨7:05,週三,TPE,"上午8:20 (星期四, 2月 6)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,34325,33717,34349.5,586317.9,91,22
2025-02-05,下午1:40,週三,TPE,"上午8:20 (星期四, 2月 6)",SYD,韓亞航空 韓亞航空,韓亞航空,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,23258,22955,22988.0,782704.92,91,22
2025-02-05,上午10:20,週三,TPE,"上午9:30 (星期五, 2月 7)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,20228,18575,21075.0,2808226.54,91,36
2025-02-05,晚上9:50,週三,TPE,"上午9:30 (星期五, 2月 7)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,18607,18575,18609.0,110.15,91,14
2025-02-05,下午2:25,週三,TPE,"清晨7:30 (星期四, 2月 6)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,30759,30723,30760.0,105.87,91,19
2025-02-05,清晨7:00,週三,TPE,"清晨7:30 (星期四, 2月 6)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,30903,30723,30759.5,464520.81,91,22
2025-02-05,清晨7:15,週三,TPE,"清晨7:30 (星期四, 2月 6)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,30903,30723,30759.5,464520.81,91,22
2025-02-05,下午3:50,週三,TPE,"清晨7:30 (星期四, 2月 6)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,31003,30821,30859.5,464440.68,91,22
2025-02-05,清晨7:25,週三,TPE,"清晨6:30 (星期四, 2月 6)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,37880,37859,37882.0,47.58,91,22
2025-02-05,上午10:20,週三,TPE,"清晨6:30 (星期四, 2月 6)",SYD,菲律賓航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 45 分鐘,17 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,PR 891 QF 20,QF 20,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,25056,23941,25565.0,587514.85,91,22
2025-02-05,下午2:10,週三,TPE,"晚上9:20 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,SQ 877 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,33970,30739,35341.0,5386877.35,89,15
2025-02-05,下午5:35,週三,TPE,"晚上9:20 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,34551,30741,35346.5,7992163.67,81,14
2025-02-05,下午2:10,週三,TPE,"清晨7:40 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,35900,23525,30749.0,103298825.51,91,19
2025-02-05,下午5:35,週三,TPE,"上午11:50 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,38038,26925,30749.0,74880879.96,91,21
2025-02-05,下午2:10,週三,TPE,"下午5:55 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,32725,30725,31039.5,11479912.46,91,18
2025-02-05,下午5:35,週三,TPE,"下午5:55 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,34542,30725,35346.0,3539553.57,91,20
2025-02-05,下午1:55,週三,TPE,"上午11:55 (星期四, 2月 6)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,25527,24489,24616.0,1661332.18,91,22
2025-02-05,清晨7:40,週三,TPE,"上午11:55 (星期四, 2月 6)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,27172,27074,27182.5,1314.56,91,22
2025-02-05,下午6:50,週三,TPE,"晚上9:50 (星期四, 2月 6)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,33898,27182,34959.5,7426852.28,70,22
2025-02-05,凌晨12:20,週三,TPE,"中午12:50 (星期四, 2月 6)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,16319,12146,15118.0,8505425.21,77,22
2025-02-05,凌晨1:30,週三,TPE,"中午12:50 (星期四, 2月 6)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,15664,12146,14118.0,12601007.83,77,20
2025-02-05,下午4:10,週三,TPE,"中午12:50 (星期四, 2月 6)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,16319,12146,15118.0,8505425.21,77,22
2025-02-05,晚上7:00,週三,TPE,"上午8:05 (星期五, 2月 7)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,14982,13603,14706.5,3047784.81,83,22
2025-02-05,中午12:10,週三,TPE,"清晨7:10 (星期四, 2月 6)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,16525,14830,15726.0,5262653.68,81,22
2025-02-05,清晨7:40,週三,TPE,"上午9:50 (星期四, 2月 6)",SYD,長榮航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,53784,52929,52965.0,5050648.13,91,16
2025-02-05,清晨7:30,週三,TPE,"上午9:50 (星期四, 2月 6)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,CI 781 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,40162,38966,39089.5,6863768.7,90,16
