出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數
2025-02-02,上午8:20,週日,TPE,"清晨6:30 (星期一, 2月 3)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 10 分鐘,No,CI 753 QF 2,經濟艙 經濟艙,37879,37858,37882.0,90
2025-02-02,上午8:20,週日,TPE,"中午12:00 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,CX 407 CX 101,經濟艙 經濟艙,26668,25963,26025.0,88
2025-02-02,下午2:10,週日,TPE,"下午5:55 (星期一, 2月 3)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,SQ 877 SQ 241,經濟艙 經濟艙,59499,54523,54544.0,90
2025-02-02,下午1:20,週日,TPE,"晚上8:50 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,CX 495 CX 139,經濟艙 經濟艙,29064,26565,29523.0,78
2025-02-02,中午12:25,週日,TPE,"晚上8:50 (星期一, 2月 3)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,CX 461 CX 139,經濟艙 經濟艙,27720,26456,26565.0,88
2025-02-03,晚上11:50,週一,TPE,"中午12:10 (星期二, 2月 4)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,CI 51,經濟艙,35398,28627,34287.0,91
2025-02-03,下午3:50,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,CX 443 CX 111,經濟艙 經濟艙,28022,25963,29020.0,89
2025-02-03,下午3:50,週一,TPE,"清晨7:30 (星期二, 2月 4)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,CX 443 QF 128,經濟艙 經濟艙,38644,38621,38654.0,89
2025-02-03,晚上8:15,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,CX 531 CX 101,經濟艙 經濟艙,26422,25963,26025.0,89
2025-02-03,下午2:35,週一,TPE,"清晨6:35 (星期二, 2月 4)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,13 小時,No,CZ 3098 CZ 601,經濟艙 經濟艙,54115,51129,51150.0,90
2025-02-03,晚上11:55,週一,TPE,"下午4:05 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,CI 53 QF 533,經濟艙 經濟艙,33036,30959,32959.0,89
2025-02-03,晚上7:40,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,CX 451 CX 101,經濟艙 經濟艙,26422,25963,26025.0,89
2025-02-03,晚上7:30,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,CX 565 CX 101,經濟艙 經濟艙,26422,25963,26025.0,89
2025-02-03,下午5:00,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,CX 421 CX 161,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,晚上11:55,週一,TPE,"下午4:40 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,CI 53 VA 954,經濟艙 經濟艙,32641,30568,32565.0,91
2025-02-03,晚上11:55,週一,TPE,"下午4:50 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,CI 53 QF 539,經濟艙 經濟艙,33036,30959,32959.0,89
2025-02-03,下午3:15,週一,TPE,"上午8:20 (星期二, 2月 4)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,BR 160 OZ 601,經濟艙 經濟艙,41417,40073,41903.0,89
2025-02-03,晚上11:45,週一,TPE,"下午5:00 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,CI 57 QF 460,經濟艙 經濟艙,61477,50823,50870.0,91
2025-02-03,下午6:35,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,CX 473 CX 101,經濟艙 經濟艙,26622,25963,26025.0,89
2025-02-03,下午2:10,週一,TPE,"清晨7:40 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,SQ 877 SQ 221,經濟艙 經濟艙,46539,46523,46541.0,91
2025-02-03,晚上11:45,週一,TPE,"下午5:25 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 QF 462,經濟艙 經濟艙,61477,50823,50870.0,91
2025-02-03,下午4:50,週一,TSA,"上午10:30 (星期二, 2月 4)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,NH 854 NH 879,經濟艙 經濟艙,125162,125072,125158.0,89
2025-02-03,下午3:50,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,CX 443 CX 161,經濟艙 經濟艙,28022,25963,29020.0,89
2025-02-03,晚上11:55,週一,TPE,"下午5:40 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 20 分鐘,14 小時 45 分鐘,No,CI 53 VA 958,經濟艙 經濟艙,32641,30568,32565.0,91
2025-02-03,晚上11:55,週一,TPE,"下午5:45 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,14 小時 50 分鐘,No,CI 53 QF 541,經濟艙 經濟艙,33036,30959,32959.0,89
2025-02-03,下午1:20,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,CX 495 CX 111,經濟艙 經濟艙,28422,26062,29020.0,79
2025-02-03,下午4:30,週一,TSA,"上午10:30 (星期二, 2月 4)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,BR 190 NH 879,經濟艙 經濟艙,127227,127140,127223.0,89
2025-02-03,晚上11:55,週一,TPE,"下午6:00 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,CI 53 QF 543,經濟艙 經濟艙,33036,30959,32959.0,89
2025-02-03,晚上11:45,週一,TPE,"下午5:55 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,CI 57 QF 466,經濟艙 經濟艙,61477,50823,50870.0,91
2025-02-03,中午12:40,週一,TPE,"清晨6:55 (星期二, 2月 4)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,LJ 732 KE 401,經濟艙 經濟艙,39705,39681,39712.0,91
2025-02-03,下午5:35,週一,TPE,"上午11:50 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 15 分鐘,No,SQ 879 SQ 231,經濟艙 經濟艙,44099,40423,46541.0,91
2025-02-03,中午12:25,週一,TPE,"清晨6:55 (星期二, 2月 4)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,KE 186 KE 401,經濟艙 經濟艙,32022,24393,32068.0,91
2025-02-03,下午1:40,週一,TPE,"上午8:20 (星期二, 2月 4)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,OZ 712 OZ 601,經濟艙 經濟艙,26150,25960,25989.0,88
2025-02-03,晚上11:45,週一,TPE,"下午6:25 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 QF 470,經濟艙 經濟艙,61477,50823,50870.0,91
2025-02-03,晚上11:55,週一,TPE,"下午6:40 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,CI 53 VA 962,經濟艙 經濟艙,31846,30568,31587.5,91
2025-02-03,中午12:25,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,CX 461 CX 111,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,下午2:35,週一,TPE,"上午9:25 (星期二, 2月 4)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,15 小時 50 分鐘,No,CZ 3098 CZ 325,經濟艙 經濟艙,57513,57502,57512.0,90
2025-02-03,下午6:40,週一,TPE,"下午1:35 (星期二, 2月 4)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,MU 5006 MU 735,經濟艙 經濟艙,41814,41777,41820.0,89
2025-02-03,下午5:00,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,CX 421 CX 101,經濟艙 經濟艙,26422,25963,26025.0,89
2025-02-03,下午3:00,週一,TPE,"上午10:00 (星期二, 2月 4)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,MU 5008 MU 561,經濟艙 經濟艙,45894,45857,45900.0,89
2025-02-03,凌晨1:30,週一,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,TR 897 TR 20,經濟艙 經濟艙,20411,16118,20918.0,91
2025-02-03,下午3:10,週一,TPE,"上午10:20 (星期二, 2月 4)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,MH 367 MH 123,商務艙 商務艙,50351,48744,48770.0,90
2025-02-03,下午1:35,週一,TPE,"上午9:30 (星期二, 2月 4)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,CI 703 PR 211,經濟艙 豪華經濟艙,26323,26296,26328.0,89
2025-02-03,下午3:50,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,CX 443 CX 101,經濟艙 經濟艙,26622,25963,26025.0,89
2025-02-03,下午1:20,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,CX 495 CX 161,經濟艙 經濟艙,28422,26062,29020.0,79
2025-02-03,上午10:35,週一,TPE,"清晨6:50 (星期二, 2月 4)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,JL 802 JL 51,商務艙 豪華經濟艙,61087,55436,55568.0,89
2025-02-03,下午5:15,週一,TSA,"下午1:35 (星期二, 2月 4)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,MU 5098 MU 735,經濟艙 經濟艙,49857,47953,49990.0,91
2025-02-03,上午10:45,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,CX 489 CX 111,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,晚上11:55,週一,TPE,"晚上8:40 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,CI 53 VA 978,經濟艙 經濟艙,32641,30568,32565.0,91
2025-02-03,上午9:35,週一,TPE,"清晨6:30 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,17 小時 55 分鐘,No,BR 215 QF 2,經濟艙 經濟艙,37877,37858,37882.0,91
2025-02-03,晚上11:50,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時,No,D7 379 D7 220,經濟艙 經濟艙,24426,22969,23658.0,78
2025-02-03,下午1:30,週一,TSA,"上午10:30 (星期二, 2月 4)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,NH 852 NH 879,經濟艙 經濟艙,125162,125072,125158.0,89
2025-02-03,中午12:25,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,CX 461 CX 161,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,中午12:50,週一,TPE,"上午10:00 (星期二, 2月 4)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,HO 1310 MU 561,經濟艙 經濟艙,51786,49801,53044.0,89
2025-02-03,上午9:30,週一,TSA,"清晨6:50 (星期二, 2月 4)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,JL 96 JL 51,經濟艙 經濟艙,55224,55125,55222.0,89
2025-02-03,上午9:50,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 5 分鐘,18 小時 25 分鐘,No,CX 499 CX 111,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,上午9:50,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,CX 469 CX 111,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,下午2:10,週一,TPE,"上午11:50 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時 50 分鐘,18 小時 40 分鐘,No,SQ 877 SQ 231,經濟艙 經濟艙,46499,40423,46549.0,91
2025-02-03,下午1:55,週一,TPE,"上午11:55 (星期二, 2月 4)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,TG 633 TG 471,經濟艙 經濟艙,27147,27074,27147.0,89
2025-02-03,上午9:30,週一,TPE,"清晨7:35 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,BR 315 QF 501,經濟艙 經濟艙,37741,34969,34987.0,87
2025-02-03,晚上11:55,週一,TPE,"晚上10:25 (星期二, 2月 4)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,CI 53 VA 990,經濟艙 經濟艙,31485,30568,30615.0,91
2025-02-03,晚上11:55,週一,TPE,"晚上10:25 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,CI 53 QF 559,經濟艙 經濟艙,31474,30959,30984.5,89
2025-02-03,上午11:15,週一,TPE,"上午9:45 (星期二, 2月 4)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 30 分鐘,No,CX 564 JQ 14,商務艙 經濟艙,49638,47072,48471.0,90
2025-02-03,下午3:00,週一,TPE,"下午1:35 (星期二, 2月 4)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,MU 5008 MU 735,經濟艙 經濟艙,45894,45857,45900.0,89
2025-02-03,下午1:20,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,CX 495 CX 101,經濟艙 經濟艙,26422,25963,26025.0,89
2025-02-03,上午10:45,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,CX 489 CX 161,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,上午8:20,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,CX 407 CX 111,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,清晨7:25,週一,TPE,"清晨6:30 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,BR 225 QF 2,經濟艙 經濟艙,37876,37857,37882.0,90
2025-02-03,上午10:20,週一,TPE,"上午9:30 (星期二, 2月 4)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,PR 891 PR 211,經濟艙 經濟艙,26487,24070,27677.0,80
2025-02-03,上午9:30,週一,TPE,"上午8:40 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,BR 315 VA 908,經濟艙 經濟艙,34881,32107,32123.0,87
2025-02-03,上午11:00,週一,TPE,"上午10:25 (星期二, 2月 4)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,MF 888 MF 801,經濟艙 經濟艙,29672,19926,25021.0,79
2025-02-03,晚上9:15,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,CX 479 CX 139,經濟艙 經濟艙,21570,21506,21573.0,89
2025-02-03,中午12:25,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,CX 461 CX 101,經濟艙 經濟艙,26422,25963,26025.0,89
2025-02-03,上午9:30,週一,TPE,"上午9:10 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 15 分鐘,20 小時 40 分鐘,No,BR 315 VA 912,經濟艙 經濟艙,34881,32107,32123.0,87
2025-02-03,上午9:50,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 45 分鐘,No,CX 499 CX 161,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,上午9:50,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,CX 469 CX 161,經濟艙 經濟艙,27022,25963,26062.0,89
2025-02-03,上午9:30,週一,TPE,"上午9:40 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,BR 315 VA 916,經濟艙 經濟艙,34881,32107,32123.0,87
2025-02-03,上午10:30,週一,TPE,"上午10:45 (星期二, 2月 4)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,5J 313 5J 39,經濟艙 經濟艙,14258,12528,13629.0,86
2025-02-03,清晨7:15,週一,TPE,"清晨7:30 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,CI 601 QF 128,經濟艙 經濟艙,38550,38523,38556.0,90
2025-02-03,下午5:35,週一,TPE,"下午5:55 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,SQ 879 SQ 241,經濟艙 經濟艙,40439,40423,40441.0,91
2025-02-03,清晨7:00,週一,TPE,"清晨7:30 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,BR 891 QF 128,經濟艙 經濟艙,38550,38523,38556.0,90
2025-02-03,晚上8:15,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,CX 531 CX 139,經濟艙 經濟艙,21570,21506,21573.0,89
2025-02-03,上午9:30,週一,TPE,"上午10:10 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 15 分鐘,21 小時 40 分鐘,No,BR 315 VA 920,經濟艙 經濟艙,34881,32107,32123.0,87
2025-02-03,中午12:50,週一,TPE,"下午1:35 (星期二, 2月 4)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,HO 1310 MU 735,經濟艙 經濟艙,49428,48623,49803.0,80
2025-02-03,清晨7:25,週一,TPE,"上午8:25 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 25 分鐘,22 小時,No,BR 225 QF 84,經濟艙 經濟艙,37876,37857,37882.0,90
2025-02-03,晚上7:40,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,CX 451 CX 139,經濟艙 經濟艙,21570,21506,21573.0,89
2025-02-03,上午9:30,週一,TPE,"上午10:40 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,BR 315 VA 924,經濟艙 經濟艙,34881,32107,32123.0,87
2025-02-03,上午10:45,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,CX 489 CX 101,經濟艙 經濟艙,26422,25963,26025.0,89
2025-02-03,清晨7:05,週一,TPE,"上午8:20 (星期二, 2月 4)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,BR 170 OZ 601,經濟艙 經濟艙,39802,35873,37702.0,90
2025-02-03,晚上7:30,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,CX 565 CX 139,經濟艙 經濟艙,21570,21506,21573.0,89
2025-02-03,清晨6:25,週一,TPE,"上午8:05 (星期二, 2月 4)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,VJ 841 VJ 85,經濟艙 經濟艙,15742,14583,15252.0,84
2025-02-03,上午8:40,週一,TPE,"上午10:25 (星期二, 2月 4)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,AE 991 MF 801,經濟艙 經濟艙,44402,38116,47544.0,89
2025-02-03,清晨7:35,週一,TPE,"上午9:30 (星期二, 2月 4)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,CI 701 PR 211,經濟艙 豪華經濟艙,26321,26296,26328.0,89
2025-02-03,清晨7:45,週一,TPE,"上午9:50 (星期二, 2月 4)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,VN 571 VN 773,經濟艙 經濟艙,30683,30415,30454.0,89
2025-02-03,上午9:50,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,CX 469 CX 101,經濟艙 經濟艙,26017,25963,26025.0,89
2025-02-03,上午9:50,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 50 分鐘,23 小時 10 分鐘,No,CX 499 CX 101,經濟艙 經濟艙,26017,25963,26025.0,89
2025-02-03,清晨7:40,週一,TPE,"上午9:50 (星期二, 2月 4)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,BR 395 VN 773,經濟艙 經濟艙,59668,52929,59533.0,89
2025-02-03,下午6:35,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,CX 473 CX 139,經濟艙 經濟艙,26520,26456,26523.0,89
2025-02-03,清晨7:30,週一,TPE,"上午9:50 (星期二, 2月 4)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,CI 781 VN 773,經濟艙 經濟艙,45084,38031,44640.0,89
2025-02-03,下午6:50,週一,TPE,"晚上9:50 (星期二, 2月 4)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,TG 635 TG 475,經濟艙 經濟艙,36509,34862,34989.0,89
2025-02-03,清晨7:15,週一,TSA,"上午10:30 (星期二, 2月 4)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,BR 192 NH 879,經濟艙 經濟艙,127227,127140,127223.0,89
2025-02-03,下午4:50,週一,TSA,"晚上8:15 (星期二, 2月 4)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,NH 854 NH 889,經濟艙 經濟艙,122879,122789,122875.0,89
2025-02-03,上午8:20,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,CX 407 CX 101,經濟艙 經濟艙,26017,25963,26025.0,89
2025-02-03,下午2:10,週一,TPE,"下午5:55 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,SQ 877 SQ 241,經濟艙 經濟艙,42467,40423,40439.0,91
2025-02-03,下午4:30,週一,TSA,"晚上8:15 (星期二, 2月 4)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,BR 190 NH 889,經濟艙 經濟艙,124944,124857,124940.0,89
2025-02-03,下午5:00,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,CX 421 CX 139,經濟艙 經濟艙,22890,21506,21573.0,89
2025-02-03,清晨7:40,週一,TPE,"上午11:55 (星期二, 2月 4)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,TG 637 TG 471,經濟艙 經濟艙,34416,27151,34935.0,83
