出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數,機型
2025-01-27,中午12:50,週一,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,13524,8088,14399.0,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,清晨7:55,週一,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,17561,17108,17137.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,上午8:50,週一,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,17499,17108,17137.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,上午10:15,週一,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,18993,17051,19103.5,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,上午9:30,週一,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,21894,21882,21892.5,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,上午8:30,週一,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,20111,17051,20361.0,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,清晨7:15,週一,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,21678,19620,22276.5,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午1:30,週一,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,25302,22324,22337.5,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,上午9:00,週一,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,24222,18120,26782.0,75,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-28,清晨6:40,週二,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,12284,7899,11088.0,74,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,凌晨2:25,週二,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,12716,10430,11930.0,85,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午6:25,週二,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,13772,13760,13773.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午3:20,週二,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,14381,14369,14382.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午3:35,週二,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,14487,13575,14932.0,77,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午2:50,週二,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,11980,7888,11088.0,77,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午4:00,週二,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,10859,10430,10430.0,85,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午3:35,週二,TPE,晚上7:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,11399,10999,10999.0,84,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,中午12:10,週二,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,13590,11945,13673.0,78,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,清晨6:35,週二,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,12585,10999,12199.0,84,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,凌晨12:10,週二,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,13799,13799,13799.0,91,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,上午10:40,週二,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,12978,11930,13930.0,85,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,晚上8:55,週二,TPE,"凌晨12:55 (星期三, 1月 29)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,12457,10990,12490.0,79,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午4:30,週二,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,14755,14743,14756.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午3:00,週二,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,14663,14535,14547.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午2:35,週二,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,15322,15310,15323.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,中午12:50,週二,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,16463,16456,16463.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午4:50,週二,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,17232,16474,16490.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,中午12:35,週二,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,17058,17046,17059.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,上午9:30,週二,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,17566,17066,17668.0,76,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,清晨7:55,週二,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,17742,17730,17743.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,上午8:50,週二,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,17742,17730,17743.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,上午10:15,週二,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,17533,17051,17669.0,75,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,上午10:35,週二,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,13990,13040,13059.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,上午9:30,週二,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,17309,14954,18462.0,76,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,凌晨2:20,週二,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,14507,11228,14399.0,78,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,中午12:50,週二,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,13032,8088,14399.0,76,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,上午8:30,週二,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,18383,17051,19048.0,75,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,清晨7:15,週二,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,19609,19597,19610.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,上午9:00,週二,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,19618,18123,19652.0,75,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-28,下午1:30,週二,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,25443,22324,22341.0,83,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-29,下午4:00,週三,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,11930,11930,11930.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午6:25,週三,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,14422,13763,14282.5,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午4:30,週三,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,15225,14746,15066.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,晚上8:55,週三,TPE,"凌晨12:55 (星期四, 1月 30)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,12265,10990,12490.0,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午2:55,週三,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,IT 700,經濟艙,13699,13699,13699.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午2:35,週三,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,14631,14320,14641.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,中午12:50,週三,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,13662,11189,14399.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午3:20,週三,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,15005,14992,15005.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午1:30,週三,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,14634,13699,15399.0,85,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,凌晨2:25,週三,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,16030,16030,16030.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,中午12:50,週三,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,16463,16456,16463.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午4:50,週三,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,17464,16474,17465.5,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,清晨6:40,週三,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,15888,14588,16588.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午3:00,週三,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,18845,17043,19052.5,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,中午12:35,週三,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,16494,15310,17059.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,凌晨12:10,週三,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,17799,17799,17799.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,中午12:10,週三,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,18071,18058,18072.5,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,上午10:40,週三,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,18130,18130,18130.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,凌晨2:20,週三,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,15204,11228,14399.0,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午1:25,週三,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,18680,17943,17976.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午3:35,週三,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,20534,20518,20535.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午4:25,週三,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,16966,15310,15331.5,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,下午1:30,週三,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,25599,22324,23340.5,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,上午9:30,週三,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,22866,22853,22866.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,上午8:30,週三,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,25696,25691,25696.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,上午10:15,週三,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,25696,25691,25696.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,上午9:30,週三,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,25162,21890,25731.5,90,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,清晨7:55,週三,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,23326,21963,21989.5,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,上午8:50,週三,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,23326,21963,21989.5,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,上午9:00,週三,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,24235,21037,24558.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,清晨7:15,週三,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,26893,26880,26893.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-29,上午10:35,週三,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,27405,27392,27405.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-30,晚上8:55,週四,TPE,"凌晨12:55 (星期五, 1月 31)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,9940,9940,9940.0,91,"Airbus A320neo, Airbus A321neo"
2025-01-30,清晨6:40,週四,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,13299,11088,14588.0,91,"Airbus A320neo, Airbus A321neo"
2025-01-30,中午12:10,週四,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,12629,11871,11880.0,86,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午4:00,週四,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,11377,10430,11930.0,87,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午3:35,週四,TPE,晚上7:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,12125,11099,12599.0,86,"Airbus A320neo, Airbus A321neo"
2025-01-30,凌晨12:10,週四,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,13799,13799,13799.0,91,"Airbus A320neo, Airbus A321neo"
2025-01-30,凌晨2:25,週四,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,14756,10430,16030.0,87,"Airbus A320neo, Airbus A321neo"
2025-01-30,上午10:40,週四,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,13930,13930,13930.0,91,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午2:40,週四,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 20 分鐘,No,TR 874,經濟艙,13131,7899,14588.0,76,"Airbus A320neo, Airbus A321neo"
2025-01-30,清晨6:35,週四,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,14599,14599,14599.0,91,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午4:30,週四,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,16485,15427,17246.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,中午12:50,週四,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,16463,16456,16463.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午4:50,週四,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,17310,16474,16490.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午6:25,週四,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,16661,15064,16749.0,86,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午1:30,週四,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,21315,18426,20390.0,89,"Airbus A320neo, Airbus A321neo"
2025-01-30,凌晨2:20,週四,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,15489,8938,18999.0,78,"Airbus A320neo, Airbus A321neo"
2025-01-30,中午12:50,週四,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,13549,8938,14399.0,74,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午3:00,週四,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,21559,21554,21559.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,上午9:30,週四,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,32785,22380,32620.0,89,"Airbus A320neo, Airbus A321neo"
2025-01-30,中午12:35,週四,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,21334,19050,22380.0,78,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午2:35,週四,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,22391,22378,22391.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,清晨7:55,週四,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,20350,19099,19128.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,上午8:50,週四,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,21058,19099,22463.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午3:20,週四,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,22474,22461,22474.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午1:25,週四,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,23341,22747,22764.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,上午9:30,週四,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,28290,23266,29627.0,89,"Airbus A320neo, Airbus A321neo"
2025-01-30,上午9:00,週四,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,23840,19732,25728.0,78,"Airbus A320neo, Airbus A321neo"
2025-01-30,清晨7:15,週四,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,25835,25822,25835.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,上午10:35,週四,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,25827,24961,26322.0,79,"Airbus A320neo, Airbus A321neo"
2025-01-30,下午3:35,週四,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,26333,26320,26333.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,上午8:30,週四,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,40864,40859,40864.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-30,上午10:15,週四,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,58974,40859,40864.0,85,"Airbus A320neo, Airbus A321neo"
2025-01-21,清晨6:35,週二,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,14499,14499,14499.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午2:50,週五,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,12855,7888,14588.0,91,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,晚上8:55,週五,TPE,"凌晨12:55 (星期六, 2月 1)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,10990,9940,9940.0,91,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午1:30,週五,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,11766,11099,11099.0,91,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午4:00,週五,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,11597,10430,11930.0,91,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,清晨6:40,週五,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,11671,11088,11088.0,91,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午2:45,週五,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 15 分鐘,No,IT 700,經濟艙,11099,11099,11099.0,91,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,中午12:10,週五,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,12520,11859,11874.0,77,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,凌晨12:10,週五,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,13799,13799,13799.0,91,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,上午10:40,週五,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,12491,11930,11930.0,89,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午6:25,週五,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,15736,14132,16749.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,凌晨2:20,週五,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,11792,8938,11228.0,74,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,中午12:50,週五,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,14663,14656,14663.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午4:30,週五,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,14817,14804,14817.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,凌晨2:25,週五,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,13247,10430,13930.0,79,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午1:30,週五,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,17465,16474,17465.5,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午4:50,週五,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,16490,16474,16490.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午2:35,週五,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,18644,17234,19043.0,90,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,上午9:00,週五,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,21301,17297,19738.5,91,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,上午10:35,週五,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,21475,18926,21983.0,90,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,中午12:50,週五,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,12946,8088,14399.0,79,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午4:25,週五,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,17924,15496,17255.5,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午3:20,週五,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,16886,16237,16258.5,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
