出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,清晨7:15,週六,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,BR 192,經濟艙,64114,77
2025-01-25,清晨7:15,週六,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,BR 192,經濟艙,64114,76
2025-01-25,清晨7:15,週六,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,BR 192,經濟艙,64114,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,25830,91
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,25830,90
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,25830,89
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,25830,88
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,25830,87
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320,BR 196,經濟艙,21971,86
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320,BR 196,經濟艙,21966,85
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320,BR 196,經濟艙,21965,84
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320,BR 196,經濟艙,21965,83
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320,BR 196,經濟艙,21965,82
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320,BR 196,經濟艙,25824,81
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320,BR 196,經濟艙,21963,80
2025-01-25,3:20 PM,週六,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,BR 196,Economy,21964,79
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,21978,78
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,21976,77
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,21976,76
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,21976,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,25830,91
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,25830,90
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,25830,89
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,25830,88
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,25830,87
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,BR 198,經濟艙,25830,86
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,BR 198,經濟艙,25825,85
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,BR 198,經濟艙,25824,84
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,BR 198,經濟艙,25824,83
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,BR 198,經濟艙,25824,82
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,BR 198,經濟艙,25824,81
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,BR 198,經濟艙,25822,80
2025-01-25,8:50 AM,週六,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 198,Economy,25823,79
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,25837,78
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,25835,77
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,25835,76
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,25835,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,25734,91
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,25734,90
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,25734,89
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,25734,88
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,25734,87
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CI 104,經濟艙,25734,86
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CI 104,經濟艙,25729,85
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CI 104,經濟艙,25728,84
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CI 104,經濟艙,25728,83
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CI 104,經濟艙,25728,82
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CI 104,經濟艙,25728,81
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CI 104,經濟艙,25726,80
2025-01-25,12:35 PM,週六,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 104,Economy,47735,79
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,47749,78
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,25739,77
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,25739,76
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,47747,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,25734,91
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,25734,90
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,25734,89
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,25734,88
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,25734,87
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,CI 108,經濟艙,25734,86
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,CI 108,經濟艙,25729,85
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,CI 108,經濟艙,25728,84
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,CI 108,經濟艙,25728,83
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,CI 108,經濟艙,25728,82
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,CI 108,經濟艙,25728,81
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,CI 108,經濟艙,25726,80
2025-01-25,2:35 PM,週六,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,CI 108,Economy,25727,79
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,25741,78
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,25739,77
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,25739,76
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,25739,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 220,經濟艙,48982,89
2025-01-25,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 220,經濟艙,48976,82
2025-01-25,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 220,經濟艙,48976,81
2025-01-25,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 220,經濟艙,48974,80
2025-01-25,9:00 AM,週六,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 220,Economy,48975,79
2025-01-25,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 220,經濟艙,48989,78
2025-01-25,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 220,經濟艙,48987,77
2025-01-25,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 220,經濟艙,48987,76
2025-01-25,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 220,經濟艙,48987,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,21022,91
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,21022,90
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,21022,89
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,19658,88
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,26788,87
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 222,經濟艙,26788,86
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 222,經濟艙,26783,85
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 222,經濟艙,26782,84
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 222,經濟艙,26782,83
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 222,經濟艙,19652,82
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 222,經濟艙,26782,81
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,CI 222,經濟艙,26780,80
2025-01-25,6:25 PM,週六,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 222,Economy,26781,79
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,26795,78
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,26793,77
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,26793,76
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,26793,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,下午3:35,週六,TSA,晚上7:25,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 9222,經濟艙,27750,89
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,35460,91
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,35460,90
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,35460,89
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,35461,88
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,35461,87
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CX 450,經濟艙,19461,86
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CX 450,經濟艙,19459,85
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CX 450,經濟艙,19458,84
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CX 450,經濟艙,19458,83
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CX 450,經濟艙,19458,82
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CX 450,商務艙,35458,81
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320,CX 450,商務艙,35456,80
2025-01-25,12:50 PM,週六,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Airbus A320,CX 450,Economy,19457,79
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,35464,78
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,35463,77
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,35463,76
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,35463,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,18999,91
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,18999,90
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,18999,89
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,18999,88
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,18999,87
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,GK 12,經濟艙,18999,86
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,GK 12,經濟艙,18999,85
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,GK 12,經濟艙,18999,84
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,GK 12,經濟艙,18999,83
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,GK 12,經濟艙,18999,82
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,GK 12,經濟艙,18999,81
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,GK 12,經濟艙,18999,80
2025-01-25,2:20 AM,週六,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,18999,79
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,18999,78
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,18999,77
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,18999,76
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,15838,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,18999,91
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,18999,90
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,18999,89
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,18999,88
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,18999,87
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320,GK 14,經濟艙,18999,86
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320,GK 14,經濟艙,18999,85
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320,GK 14,經濟艙,18999,84
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320,GK 14,經濟艙,18999,83
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320,GK 14,經濟艙,18999,82
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320,GK 14,經濟艙,18999,81
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320,GK 14,經濟艙,18999,80
2025-01-25,12:50 PM,週六,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,GK 14,Economy,18999,79
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,18999,78
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,18999,77
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,18999,76
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,15838,75
出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格,day left
2025-01-25,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,IT 202,經濟艙,17399,91
2025-01-25,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,IT 202,經濟艙,17399,90
2025-01-25,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,IT 202,經濟艙,17399,89
2025-01-25,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,IT 202,經濟艙,17399,88
2025-01-25,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,IT 202,經濟艙,17399,87
2025-01-25,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320,IT 202,經濟艙,17399,86
2025-01-25,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320,IT 202,經濟艙,17399,85
