出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-02-13,星期四,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 451,商務艙,0,14281,14278,14281.0,5.25,84,50,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,7,香港,70.8,71.627
2025-02-13,星期四,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A350,1,CX 531,商務艙,0,14281,14278,14281.0,5.25,84,50,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,7,香港,70.8,71.627
2025-02-13,星期四,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 479,商務艙,0,14281,14278,14281.0,5.25,84,50,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,7,香港,70.8,71.627
2025-02-13,星期四,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Boeing 787-10,1,BR 891,商務艙,0,14811,13310,14872.5,95727.65,91,50,9.603192942033504,9.496346040047019,11.469272905678631,9.607336384992967,0,香港,70.8,71.627
2025-02-13,星期四,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 601,商務艙,0,13616,13195,13360.5,126084.11,91,50,9.519074291124575,9.487669032348473,11.74471243409273,9.500132716237323,0,香港,70.8,71.627
2025-02-14,星期五,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 777,1,CX 489,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CI 909,商務艙,0,13625,13196,13361.0,124936.89,91,49,9.519735011333614,9.48774481001683,11.735572012798665,9.500170136485423,0,香港,70.8,71.627
2025-02-14,星期五,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A321,0,BR 851,商務艙,0,15149,14867,14873.0,1831130.63,85,49,9.625755810937516,9.606966531417143,14.42044471075048,9.607370001263245,6,香港,70.8,71.627
2025-02-14,星期五,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CI 903,商務艙,0,13625,13196,13361.0,124936.89,91,49,9.519735011333614,9.48774481001683,11.735572012798665,9.500170136485423,0,香港,70.8,71.627
2025-02-14,星期五,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 407,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Boeing 787,1,BR 867,商務艙,0,14841,13311,14873.0,49836.75,91,49,9.60521627853008,9.49642116306099,10.816528007980013,9.607370001263245,0,香港,70.8,71.627
2025-02-14,星期五,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CX 469,商務艙,0,15189,14278,15760.0,539624.69,69,31,9.628392595589819,9.566545205430295,13.198631011522702,9.665293813175541,22,香港,70.8,71.627
2025-02-14,星期五,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 495,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A321,0,BR 855,商務艙,0,14841,13311,14873.0,49836.75,91,49,9.60521627853008,9.49642116306099,10.816528007980013,9.607370001263245,0,香港,70.8,71.627
2025-02-14,星期五,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 915,商務艙,0,13620,13196,13360.5,123833.72,91,50,9.519367998447342,9.48774481001683,11.726703052255713,9.500132716237323,0,香港,70.8,71.627
2025-02-14,星期五,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 443,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,JX 235,商務艙,0,13585,11780,13482.0,707275.25,91,50,9.516795129751248,9.37424334324612,13.469176604063595,9.509184911634074,0,香港,70.8,71.627
2025-02-14,星期五,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 787-10,1,BR 871,商務艙,0,14841,13311,14873.0,49836.75,91,49,9.60521627853008,9.49642116306099,10.816528007980013,9.607370001263245,0,香港,70.8,71.627
2025-02-14,星期五,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CI 919,商務艙,0,13625,13196,13361.0,124936.89,91,49,9.519735011333614,9.48774481001683,11.735572012798665,9.500170136485423,0,香港,70.8,71.627
2025-02-14,星期五,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 421,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 787-10,1,BR 857,商務艙,0,14841,13311,14873.0,49836.75,91,49,9.60521627853008,9.49642116306099,10.816528007980013,9.607370001263245,0,香港,70.8,71.627
2025-02-14,星期五,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 923,商務艙,0,13625,13196,13361.0,124936.89,91,49,9.519735011333614,9.48774481001683,11.735572012798665,9.500170136485423,0,香港,70.8,71.627
2025-02-14,星期五,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CX 473,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321,0,BR 869,商務艙,0,14841,13311,14873.0,49836.75,91,49,9.60521627853008,9.49642116306099,10.816528007980013,9.607370001263245,0,香港,70.8,71.627
2025-02-14,星期五,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 461,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,No,Airbus A321,0,BR 809,商務艙,0,14841,13311,14873.0,49836.75,91,49,9.60521627853008,9.49642116306099,10.816528007980013,9.607370001263245,0,香港,70.8,71.627
2025-02-14,星期五,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 565,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 451,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 531,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,No,Airbus A321neo,0,CI 921,商務艙,0,13625,13196,13361.0,124936.89,91,49,9.519735011333614,9.48774481001683,11.735572012798665,9.500170136485423,0,香港,70.8,71.627
2025-02-14,星期五,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 479,商務艙,0,14281,14278,14281.0,5.25,85,49,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,6,香港,70.8,71.627
2025-02-14,星期五,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Boeing 787-10,1,BR 891,商務艙,0,14841,13311,14873.0,49836.75,91,49,9.60521627853008,9.49642116306099,10.816528007980013,9.607370001263245,0,香港,70.8,71.627
2025-02-14,星期五,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 601,商務艙,0,13625,13196,13361.0,124936.89,91,49,9.519735011333614,9.48774481001683,11.735572012798665,9.500170136485423,0,香港,70.8,71.627
2025-02-15,星期六,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 777,1,CX 489,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CI 909,商務艙,0,13634,13201,13361.0,123598.92,91,48,9.52039529527969,9.488123612248716,11.724805176756327,9.500170136485423,0,香港,70.8,71.627
2025-02-15,星期六,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 903,商務艙,0,13634,13201,13361.0,123598.92,91,48,9.52039529527969,9.488123612248716,11.724805176756327,9.500170136485423,0,香港,70.8,71.627
2025-02-15,星期六,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,JX 233,商務艙,0,17695,16326,16328.0,5138708.46,86,48,9.781093904322061,9.700575458126165,15.452312528085024,9.70069794710231,5,香港,70.8,71.627
2025-02-15,星期六,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 407,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Boeing 787,1,BR 867,商務艙,0,14873,14867,14873.0,21.89,86,48,9.607370001263245,9.606966531417143,3.1307001339644756,9.607370001263245,5,香港,70.8,71.627
2025-02-15,星期六,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CX 469,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,No,Airbus A321neo,0,CX 499,商務艙,0,14806,14278,14284.0,510316.6,86,48,9.602855320908718,9.566545205430295,13.142788555973285,9.566965314664873,5,香港,70.8,71.627
2025-02-15,星期六,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 495,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A321,0,BR 855,商務艙,0,14873,14867,14873.0,21.89,86,48,9.607370001263245,9.606966531417143,3.1307001339644756,9.607370001263245,5,香港,70.8,71.627
2025-02-15,星期六,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Airbus A330,1,CI 915,商務艙,0,13634,13201,13361.0,123598.92,91,48,9.52039529527969,9.488123612248716,11.724805176756327,9.500170136485423,0,香港,70.8,71.627
2025-02-15,星期六,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 443,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,JX 235,商務艙,0,13625,11782,13482.5,666223.13,91,48,9.519735011333614,9.37441309371334,13.409381424440022,9.509221994681564,0,香港,70.8,71.627
2025-02-15,星期六,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 787,1,BR 871,商務艙,0,14873,14867,14873.0,21.89,86,48,9.607370001263245,9.606966531417143,3.1307001339644756,9.607370001263245,5,香港,70.8,71.627
2025-02-15,星期六,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CI 919,商務艙,0,13634,13201,13361.0,123598.92,91,48,9.52039529527969,9.488123612248716,11.724805176756327,9.500170136485423,0,香港,70.8,71.627
2025-02-15,星期六,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CX 421,商務艙,0,15299,14278,15760.0,481304.4,86,48,9.635608107380527,9.566545205430295,13.084257274841809,9.665293813175541,5,香港,70.8,71.627
2025-02-15,星期六,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 787-10,1,BR 857,商務艙,0,14873,14867,14873.0,21.89,86,48,9.607370001263245,9.606966531417143,3.1307001339644756,9.607370001263245,5,香港,70.8,71.627
2025-02-15,星期六,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CI 923,商務艙,0,13634,13201,13361.0,123598.92,91,48,9.52039529527969,9.488123612248716,11.724805176756327,9.500170136485423,0,香港,70.8,71.627
2025-02-15,星期六,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CX 473,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321,0,BR 869,商務艙,0,14873,14867,14873.0,21.89,86,48,9.607370001263245,9.606966531417143,3.1307001339644756,9.607370001263245,5,香港,70.8,71.627
2025-02-15,星期六,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 461,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期日, 2月 16)",凌晨抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,No,Airbus A321neo,0,CI 607,商務艙,0,13634,13201,13361.0,123598.92,91,48,9.52039529527969,9.488123612248716,11.724805176756327,9.500170136485423,0,香港,70.8,71.627
2025-02-15,星期六,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 565,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 451,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 531,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 479,商務艙,0,14281,14278,14281.0,5.25,86,48,9.566755282109055,9.566545205430295,1.8325814637483102,9.566755282109055,5,香港,70.8,71.627
2025-02-15,星期六,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Boeing 787-10,1,BR 891,商務艙,0,14873,14867,14873.0,21.89,86,48,9.607370001263245,9.606966531417143,3.1307001339644756,9.607370001263245,5,香港,70.8,71.627
2025-02-15,星期六,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 601,商務艙,0,13634,13201,13361.0,123598.92,91,48,9.52039529527969,9.488123612248716,11.724805176756327,9.500170136485423,0,香港,70.8,71.627
2025-02-16,星期日,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 777,1,CX 489,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CI 909,商務艙,0,13643,13201,13361.0,122125.69,91,47,9.521055143538536,9.488123612248716,11.712814227529787,9.500170136485423,0,香港,70.8,71.627
2025-02-16,星期日,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CI 903,商務艙,0,13643,13201,13361.0,122125.69,91,47,9.521055143538536,9.488123612248716,11.712814227529787,9.500170136485423,0,香港,70.8,71.627
2025-02-16,星期日,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,JX 233,商務艙,0,13664,11782,13483.0,605325.67,91,47,9.522593098362169,9.37441309371334,13.313523541705429,9.50925907635395,0,香港,70.8,71.627
2025-02-16,星期日,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 407,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A330,1,BR 867,商務艙,0,14873,14867,14873.0,22.36,87,47,9.607370001263245,9.606966531417143,3.151025157960026,9.607370001263245,4,香港,70.8,71.627
2025-02-16,星期日,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CX 469,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 495,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A321,0,BR 855,商務艙,0,14873,14867,14873.0,22.36,87,47,9.607370001263245,9.606966531417143,3.151025157960026,9.607370001263245,4,香港,70.8,71.627
2025-02-16,星期日,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 915,商務艙,0,13643,13201,13361.0,122125.69,91,47,9.521055143538536,9.488123612248716,11.712814227529787,9.500170136485423,0,香港,70.8,71.627
2025-02-16,星期日,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 443,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,No,Airbus A330-900neo,1,JX 235,商務艙,0,13664,11782,13483.0,605325.67,91,47,9.522593098362169,9.37441309371334,13.313523541705429,9.50925907635395,0,香港,70.8,71.627
2025-02-16,星期日,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 787-10,1,BR 871,商務艙,0,14873,14867,14873.0,22.36,87,47,9.607370001263245,9.606966531417143,3.151025157960026,9.607370001263245,4,香港,70.8,71.627
2025-02-16,星期日,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,0,CI 919,商務艙,0,13643,13201,13361.0,122125.69,91,47,9.521055143538536,9.488123612248716,11.712814227529787,9.500170136485423,0,香港,70.8,71.627
2025-02-16,星期日,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 787-10,1,BR 857,商務艙,0,14873,14867,14873.0,22.36,87,47,9.607370001263245,9.606966531417143,3.151025157960026,9.607370001263245,4,香港,70.8,71.627
2025-02-16,星期日,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CI 923,商務艙,0,13643,13201,13361.0,122125.69,91,47,9.521055143538536,9.488123612248716,11.712814227529787,9.500170136485423,0,香港,70.8,71.627
2025-02-16,星期日,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CX 473,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321,0,BR 869,商務艙,0,14873,14867,14873.0,22.36,87,47,9.607370001263245,9.606966531417143,3.151025157960026,9.607370001263245,4,香港,70.8,71.627
2025-02-16,星期日,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 461,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 565,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 451,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 531,商務艙,0,14785,14278,14281.0,504959.17,87,47,9.601436066117046,9.566545205430295,13.132234833859865,9.566755282109055,4,香港,70.8,71.627
2025-02-16,星期日,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,No,Airbus A330,1,CI 921,商務艙,0,13643,13201,13361.0,122125.69,91,47,9.521055143538536,9.488123612248716,11.712814227529787,9.500170136485423,0,香港,70.8,71.627
2025-02-16,星期日,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 479,商務艙,0,14281,14278,14281.0,5.35,87,47,9.566755282109055,9.566545205430295,1.8484548129046001,9.566755282109055,4,香港,70.8,71.627
