出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,停留城市,平均價格,最低價格,中位數價格,最低價格剩餘天數,筆數
2025-02-07,下午5:15,週五,TSA,"上午10:00 (星期日, 2月 9)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,未找到停靠城市,102579,101503,101521.5,91,18
2025-02-07,下午5:15,週五,TSA,"清晨6:30 (星期日, 2月 9)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,商務艙 商務艙,未找到停靠城市,101050,96033,96053.0,91,18
2025-02-07,下午5:15,週五,TSA,"下午1:35 (星期六, 2月 8)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,未找到停靠城市,108597,96040,111048.0,90,20
2025-02-07,下午1:30,週五,TSA,"上午10:30 (星期六, 2月 8)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,東京都 (HND),209724,206794,209048.5,90,18
2025-02-07,下午1:30,週五,TSA,"晚上8:15 (星期六, 2月 8)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,東京都 (HND),210850,208425,210679.5,90,18
2025-02-07,下午4:50,週五,TSA,"上午10:30 (星期六, 2月 8)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,東京都 (HND),210654,208992,209053.5,91,18
2025-02-07,下午4:50,週五,TSA,"晚上8:15 (星期六, 2月 8)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,東京都 (HND),212285,210623,210684.5,91,18
2025-02-07,下午1:40,週五,TPE,"上午8:20 (星期六, 2月 8)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,首爾 (ICN),65854,61531,61576.5,91,18
2025-02-07,上午10:20,週五,TPE,"上午9:30 (星期日, 2月 9)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,商務艙 商務艙,馬尼拉 (MNL),52084,45153,50001.0,80,30
2025-02-07,晚上9:50,週五,TPE,"上午9:30 (星期日, 2月 9)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,商務艙 商務艙,馬尼拉 (MNL),48301,44476,49997.0,80,13
2025-02-07,下午2:10,週五,TPE,"晚上9:20 (星期六, 2月 8)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 211,商務艙 商務艙,新加坡 (SIN),57261,54137,54149.0,80,17
2025-02-07,下午2:10,週五,TPE,"清晨7:40 (星期六, 2月 8)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,新加坡 (SIN),57262,54137,54149.0,80,17
2025-02-07,下午2:10,週五,TPE,"上午11:50 (星期六, 2月 8)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,新加坡 (SIN),56074,44039,54147.0,91,17
2025-02-07,下午2:10,週五,TPE,"下午5:55 (星期六, 2月 8)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,新加坡 (SIN),59243,54137,54639.5,80,16
2025-02-07,下午5:35,週五,TPE,"晚上9:20 (星期六, 2月 8)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,新加坡 (SIN),64420,54146,54647.0,85,12
2025-02-07,下午5:35,週五,TPE,"上午11:50 (星期六, 2月 8)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,新加坡 (SIN),59866,54137,54149.0,80,18
2025-02-07,下午5:35,週五,TPE,"下午5:55 (星期六, 2月 8)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,新加坡 (SIN),61455,54137,54639.5,80,18
2025-02-07,下午1:55,週五,TPE,"上午11:55 (星期六, 2月 8)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,曼谷 (BKK),72634,72584,72643.0,91,18
2025-02-07,下午1:55,週五,TPE,"晚上9:50 (星期六, 2月 8)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,曼谷 (BKK),73352,73306,73359.0,90,18
2025-02-07,下午6:50,週五,TPE,"晚上9:50 (星期六, 2月 8)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,曼谷 (BKK),72634,72584,72643.0,91,18
2025-02-07,清晨7:40,週五,TPE,"上午11:55 (星期六, 2月 8)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,曼谷 (BKK),71920,71874,71928.0,91,18
2025-02-07,清晨7:45,週五,TPE,"上午9:50 (星期六, 2月 8)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,胡志明市 (SGN),54411,48826,48842.0,91,18
2025-02-07,清晨6:35,週五,TPE,"下午1:15 (星期六, 2月 8)",SYD,越南航空 越南航空,需轉機 1 次的航班。,14 小時 45 分鐘,27 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,商務艙 商務艙,河內 (HAN),54975,48832,48843.0,87,17
2025-02-08,上午9:20,週六,TSA,"上午8:20 (星期日, 2月 9)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,BR 156 OZ 601,商務艙 商務艙,未找到停靠城市,90194,90160,90200.0,91,15
2025-02-08,下午3:15,週六,TPE,"上午8:20 (星期日, 2月 9)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,商務艙 商務艙,首爾 (ICN),75970,73343,73376.0,91,16
2025-02-08,清晨7:05,週六,TPE,"上午8:20 (星期日, 2月 9)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,商務艙 商務艙,首爾 (ICN),84220,82143,82176.0,91,16
2025-02-08,下午4:30,週六,TSA,"上午10:30 (星期日, 2月 9)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,東京都 (HND),239686,239302,239358.5,91,16
2025-02-08,下午4:30,週六,TSA,"晚上8:15 (星期日, 2月 9)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,東京都 (HND),246413,246368,246420.0,91,16
2025-02-08,清晨7:15,週六,TSA,"上午10:30 (星期日, 2月 9)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,東京都 (HND),222639,208994,209070.0,91,16
2025-02-08,清晨7:15,週六,TSA,"晚上8:15 (星期日, 2月 9)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,東京都 (HND),229365,216060,216136.0,91,16
2025-02-08,上午9:30,週六,TPE,"清晨7:35 (星期日, 2月 9)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,商務艙 商務艙,布里斯班 (BNE),117885,102691,125448.0,91,15
2025-02-08,上午9:30,週六,TPE,"上午8:40 (星期日, 2月 9)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,商務艙 商務艙,布里斯班 (BNE),113909,98739,121484.0,85,15
2025-02-08,上午9:30,週六,TPE,"上午9:40 (星期日, 2月 9)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,BR 315 VA 916,商務艙 商務艙,布里斯班 (BNE),113909,98739,121484.0,85,15
2025-02-08,上午9:30,週六,TPE,"上午10:40 (星期日, 2月 9)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,商務艙 商務艙,布里斯班 (BNE),113909,98739,121484.0,85,15
2025-02-08,上午9:30,週六,TPE,"上午11:40 (星期日, 2月 9)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 932,商務艙 商務艙,布里斯班 (BNE),113909,98739,121484.0,85,15
2025-02-08,清晨7:40,週六,TPE,"上午9:50 (星期日, 2月 9)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 商務艙,胡志明市 (SGN),123080,123072,123079.0,88,16
2025-02-08,上午8:05,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,商務艙 商務艙,,65143,65137,65143.0,88,9
2025-02-08,下午2:25,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,香港 (HKG),67988,65137,65144.5,88,16
2025-02-08,上午9:50,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,商務艙 商務艙,香港 (HKG),65145,65137,65144.0,88,15
2025-02-08,中午12:25,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,商務艙 商務艙,香港 (HKG),65145,65137,65144.0,88,15
2025-02-08,清晨7:00,週六,TPE,"清晨7:15 (星期日, 2月 9)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,香港 (HKG),154886,154862,154887.0,91,15
2025-02-08,清晨7:00,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,香港 (HKG),67988,65137,65144.5,88,16
2025-02-08,上午8:45,週六,TPE,"清晨6:30 (星期日, 2月 9)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 501 MU 7061,商務艙 商務艙,上海 (PVG),155452,155438,155452.0,88,15
2025-02-08,下午4:30,週六,TPE,"下午1:35 (星期日, 2月 9)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,商務艙 商務艙,上海 (PVG),155452,155438,155452.0,88,15
2025-02-08,晚上11:50,週六,TPE,"中午12:10 (星期日, 2月 9)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,CI 51,商務艙,Non-stop,79996,61049,85666.5,91,16
2025-02-08,下午2:05,週六,TPE,"上午9:25 (星期日, 2月 9)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,商務艙 商務艙,廣州市 (CAN),155931,155924,155931.0,81,14
2025-02-08,下午2:05,週六,TPE,"清晨6:35 (星期日, 2月 9)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,商務艙 商務艙,廣州市 (CAN),155931,155924,155931.0,81,14
2025-02-08,晚上11:55,週六,TPE,"下午4:05 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,布里斯班 (BNE),99421,99410,99422.0,81,15
2025-02-08,晚上11:55,週六,TPE,"下午5:50 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,商務艙 商務艙,布里斯班 (BNE),86055,79359,79377.0,79,15
2025-02-08,晚上11:55,週六,TPE,"下午6:00 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,布里斯班 (BNE),86055,79359,79377.0,79,15
2025-02-08,晚上11:55,週六,TPE,"晚上7:50 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,商務艙 商務艙,布里斯班 (BNE),99421,99410,99422.0,81,15
2025-02-08,晚上11:55,週六,TPE,"晚上9:05 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,商務艙 商務艙,布里斯班 (BNE),99422,99410,99422.0,81,13
2025-02-08,晚上11:55,週六,TPE,"下午4:40 (星期日, 2月 9)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 954,商務艙 商務艙,布里斯班 (BNE),80470,80461,80470.0,81,10
2025-02-08,晚上11:55,週六,TPE,"下午5:40 (星期日, 2月 9)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 958,商務艙 商務艙,布里斯班 (BNE),80470,80461,80470.0,81,10
2025-02-08,晚上11:45,週六,TPE,"下午5:25 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,商務艙 商務艙,墨爾本 (MEL),103832,103793,103846.5,88,12
2025-02-08,晚上11:45,週六,TPE,"下午5:55 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,墨爾本 (MEL),103832,103793,103846.5,88,12
2025-02-08,晚上11:45,週六,TPE,"下午6:25 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,商務艙 商務艙,墨爾本 (MEL),103832,103793,103846.5,88,12
2025-02-08,晚上11:45,週六,TPE,"下午6:40 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 472,商務艙 商務艙,墨爾本 (MEL),92591,79718,103797.0,88,15
2025-02-08,清晨7:15,週六,TPE,"清晨7:15 (星期日, 2月 9)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,香港 (HKG),154884,154862,154886.5,91,16
2025-02-08,清晨7:15,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,香港 (HKG),67988,65137,65144.5,88,16
2025-02-08,清晨7:35,週六,TPE,"上午9:30 (星期日, 2月 9)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,馬尼拉 (MNL),61500,46803,62907.0,81,16
2025-02-08,下午1:35,週六,TPE,"上午9:30 (星期日, 2月 9)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,馬尼拉 (MNL),78021,46803,79009.0,81,26
2025-02-08,晚上11:50,週六,TPE,"上午9:30 (星期一, 2月 10)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,商務艙 商務艙,,99622,79009,104775.5,91,10
2025-02-08,清晨7:30,週六,TPE,"上午9:50 (星期日, 2月 9)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,胡志明市 (SGN),101831,101822,101831.0,88,16
2025-02-08,下午2:10,週六,TPE,"上午9:50 (星期日, 2月 9)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 商務艙,胡志明市 (SGN),102116,101822,101832.0,88,16
2025-02-08,上午8:05,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,商務艙 商務艙,香港 (HKG),65145,65137,65144.0,88,15
2025-02-08,上午10:50,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,商務艙 商務艙,香港 (HKG),65145,65137,65144.0,88,15
2025-02-08,下午2:30,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Airbus A330 Airbus A330,CI 915 QF 128,商務艙 商務艙,香港 (HKG),67988,65137,65144.5,88,16
2025-02-08,上午8:20,週六,TPE,"中午12:00 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,香港 (HKG),68880,68858,68882.0,91,14
2025-02-08,上午8:20,週六,TPE,"清晨7:15 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,商務艙 商務艙,香港 (HKG),67441,58404,68878.0,79,16
2025-02-08,上午8:20,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,香港 (HKG),65245,65237,65244.0,88,15
2025-02-08,下午5:00,週六,TPE,"中午12:00 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 421 CX 101,商務艙 商務艙,香港 (HKG),70136,68858,68884.0,91,15
2025-02-08,下午5:00,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,商務艙 商務艙,香港 (HKG),59566,58886,58916.5,91,16
2025-02-08,下午3:50,週六,TPE,"中午12:00 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,香港 (HKG),68880,68858,68882.0,91,15
2025-02-08,下午3:50,週六,TPE,"清晨7:15 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,香港 (HKG),66091,58404,68874.0,79,15
2025-02-08,下午3:50,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,香港 (HKG),59566,58886,58916.5,91,16
2025-02-08,下午3:50,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,香港 (HKG),68088,65237,65245.0,88,16
2025-02-08,晚上7:40,週六,TPE,"中午12:00 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,香港 (HKG),68880,68858,68882.0,91,15
2025-02-08,晚上7:40,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,香港 (HKG),59566,58886,58916.5,91,16
2025-02-08,中午12:25,週六,TPE,"清晨7:15 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,商務艙 商務艙,香港 (HKG),68750,58412,68883.0,81,16
2025-02-08,中午12:25,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,香港 (HKG),59566,58886,58916.5,91,16
2025-02-08,中午12:25,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,香港 (HKG),65245,65237,65244.0,88,15
2025-02-08,上午9:50,週六,TPE,"清晨7:15 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 111,商務艙 商務艙,香港 (HKG),68883,68858,68884.0,91,15
2025-02-08,上午9:50,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,32 小時,No,Airbus A330 Airbus A350,CX 469 CX 139,商務艙 商務艙,香港 (HKG),58914,58886,58916.5,91,10
2025-02-08,下午6:35,週六,TPE,"中午12:00 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,香港 (HKG),70970,68858,68886.0,91,9
2025-02-08,下午6:35,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,香港 (HKG),59566,58886,58916.5,91,16
2025-02-08,晚上9:15,週六,TPE,"清晨7:15 (星期一, 2月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,香港 (HKG),71094,69356,69388.0,91,11
2025-02-08,晚上9:15,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,香港 (HKG),59566,58886,58916.5,91,16
2025-02-08,上午10:45,週六,TPE,"中午12:00 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,香港 (HKG),68880,68858,68882.0,91,15
2025-02-08,上午10:45,週六,TPE,"清晨7:15 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,香港 (HKG),67441,58404,68878.0,79,16
2025-02-08,上午10:45,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,商務艙 商務艙,香港 (HKG),59863,58886,58918.0,91,11
