2025-01-20 Monday,清晨7:15,TSA,"下午3:15 (星期二, 1月 21)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 43,經濟艙 經濟艙,"$164,150"
2025-01-20 Monday,清晨7:15,TSA,"下午3:40 (星期二, 1月 21)",LHR,長榮航空 全日空航空,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 211,經濟艙 經濟艙,"$163,031"
2025-01-20 Monday,上午9:30,TSA,"晚上7:15 (星期二, 1月 21)",LHR,日本航空 英國航空,需轉機 1 次的航班。,23 小時 55 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 96 BA 6,經濟艙 經濟艙,"$54,152"
2025-01-20 Monday,上午9:00,TSA,"晚上7:15 (星期二, 1月 21)",LHR,中華航空 英國航空,需轉機 1 次的航班。,24 小時 25 分鐘,42 小時 15 分鐘,No,Airbus A330 Boeing 787,CI 220 BA 6,經濟艙 豪華經濟艙,"$66,504"
2025-01-20 Monday,晚上11:55,TPE,"上午10:10 (星期三, 1月 22)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,BR 10 AC 860,經濟艙 經濟艙,"$140,862"
2025-01-20 Monday,晚上7:20,TPE,"清晨6:30 (星期三, 1月 22)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,BR 36 AC 854,商務艙 經濟艙,"$140,115"
2025-01-20 Monday,晚上7:20,TPE,"上午8:30 (星期三, 1月 22)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,BR 36 AC 856,商務艙 經濟艙,"$140,115"
2025-01-20 Monday,下午4:00,TPE,"清晨5:35 (星期三, 1月 22)",LGW,長榮航空 中國國際航空,需轉機 1 次的航班。,30 小時 55 分鐘,45 小時 35 分鐘,No,Airbus A330 Airbus A350,BR 716 CA 851,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午1:15,TPE,"清晨5:35 (星期三, 1月 22)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,33 小時 55 分鐘,48 小時 20 分鐘,No,Airbus A330 Airbus A350,CA 186 CA 851,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,上午8:45,TPE,下午5:30,LHR,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 551,經濟艙 經濟艙,"$26,862"
2025-01-21 Tuesday,上午9:05,TPE,下午5:50,LHR,長榮航空 中國國際航空,需轉機 1 次的航班。,2 小時,16 小時 45 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 937,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,凌晨12:25,TPE,上午9:30,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 5 分鐘,No,Boeing 787 Embraer 190,KL 808 KL 983,經濟艙 經濟艙,"$38,757"
2025-01-21 Tuesday,上午8:00,TSA,下午5:30,LHR,立榮航空 中國東方航空,需轉機 1 次的航班。,3 小時 30 分鐘,17 小時 30 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 551,經濟艙 經濟艙,"$37,278"
2025-01-21 Tuesday,晚上7:40,TPE,"清晨5:30 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,晚上7:30,TPE,"清晨5:30 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,CX 565 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,晚上8:15,TPE,"清晨6:20 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,晚上7:40,TPE,"清晨5:45 (星期三, 1月 22)",LHR,國泰航空 英國航空,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,CX 451 BA 32,經濟艙 經濟艙,"$94,465"
2025-01-21 Tuesday,上午9:50,TPE,晚上8:10,LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 253,經濟艙 經濟艙,"$18,806"
2025-01-21 Tuesday,凌晨12:25,TPE,上午10:45,LHR,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 737,KL 808 KL 1005,經濟艙 經濟艙,"$35,320"
2025-01-21 Tuesday,上午9:50,TPE,晚上8:10,LHR,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,BR 867 CX 253,經濟艙 經濟艙,"$125,827"
2025-01-21 Tuesday,上午10:35,TPE,晚上9:05,LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,TK 125 TK 1983,經濟艙 經濟艙,"$22,428"
2025-01-21 Tuesday,晚上7:40,TPE,"清晨6:20 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,晚上7:30,TPE,"清晨6:20 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,晚上10:40,TPE,"上午9:30 (星期三, 1月 22)",LCY,中華航空 荷蘭航空,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 50 分鐘,No,Airbus A350 Embraer 190,CI 73 KL 983,經濟艙 經濟艙,"$34,757"
2025-01-21 Tuesday,下午6:45,TPE,"清晨5:35 (星期三, 1月 22)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 50 分鐘,No,Airbus A321 Airbus A350,CA 190 CA 851,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,上午10:35,TPE,晚上9:30,LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 55 分鐘,No,Boeing 787 Boeing 737,TK 125 TK 1929,經濟艙 經濟艙,"$22,428"
2025-01-21 Tuesday,下午6:35,TPE,"清晨5:30 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,晚上10:10,TPE,"上午9:20 (星期三, 1月 22)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 10 分鐘,No,Boeing 787 Airbus A321neo,TK 25 TK 1981,經濟艙 經濟艙,"$28,728"
2025-01-21 Tuesday,上午8:05,TPE,晚上7:20,LHR,長榮航空 長榮航空,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,BR 67 BR 67,經濟艙 經濟艙,"$22,657"
2025-01-21 Tuesday,晚上11:10,TPE,"上午10:45 (星期三, 1月 22)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 904,經濟艙 經濟艙,"$26,969"
2025-01-21 Tuesday,晚上11:25,TPE,"上午11:00 (星期三, 1月 22)",LCY,中華航空 ITA,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A220-100 Passenger,CI 75 AZ 212,經濟艙 經濟艙,"$50,128"
2025-01-21 Tuesday,晚上11:10,TPE,"上午10:50 (星期三, 1月 22)",LCY,中華航空 英國航空,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A350 Embraer 190,CI 61 BA 8762,經濟艙 經濟艙,"$29,020"
2025-01-21 Tuesday,晚上10:40,TPE,"上午10:20 (星期三, 1月 22)",LCY,中華航空 英國航空,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 40 分鐘,No,Airbus A350 Embraer 190,CI 73 BA 8496,經濟艙 經濟艙,"$41,976"
2025-01-21 Tuesday,清晨7:40,TPE,晚上7:20,LHR,THAI 長榮航空,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,TG 637 BR 67,經濟艙 經濟艙,"$61,844"
2025-01-21 Tuesday,下午6:35,TPE,"清晨6:20 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,晚上10:10,TPE,"上午9:55 (星期三, 1月 22)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 1979,經濟艙 經濟艙,"$28,728"
2025-01-21 Tuesday,清晨7:35,TPE,晚上7:20,LHR,長榮航空 長榮航空,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,BR 75 BR 67,經濟艙 經濟艙,"$36,474"
2025-01-21 Tuesday,上午8:20,TPE,晚上8:10,LHR,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 253,經濟艙 經濟艙,"$18,806"
2025-01-21 Tuesday,上午10:35,TPE,晚上10:25,LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,TK 125 TK 1987,經濟艙 經濟艙,"$22,428"
2025-01-21 Tuesday,下午6:50,TPE,"清晨6:40 (星期三, 1月 22)",LHR,THAI THAI,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,TG 635 TG 910,經濟艙 經濟艙,"$22,483"
2025-01-21 Tuesday,清晨7:40,TPE,晚上7:35,LHR,THAI THAI,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,TG 637 TG 916,經濟艙 經濟艙,"$19,500"
2025-01-21 Tuesday,晚上11:40,TPE,"上午11:40 (星期三, 1月 22)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,EK 367 EK 1,經濟艙 經濟艙,"$38,421"
2025-01-21 Tuesday,晚上11:40,TPE,"上午11:40 (星期三, 1月 22)",LGW,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 5 分鐘,20 小時,No,Airbus A380 Airbus A380,EK 367 EK 15,經濟艙 經濟艙,"$38,421"
2025-01-21 Tuesday,下午6:25,TSA,"清晨6:25 (星期三, 1月 22)",LHR,中華航空 日本航空,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,CI 222 JL 41,經濟艙 經濟艙,"$65,972"
2025-01-21 Tuesday,清晨7:15,TSA,晚上7:15,LHR,長榮航空 英國航空,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 787,BR 192 BA 6,經濟艙 經濟艙,"$161,920"
2025-01-21 Tuesday,晚上10:40,TPE,"上午10:45 (星期三, 1月 22)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,2 小時 30 分鐘,20 小時 5 分鐘,No,Airbus A350 Boeing 737,CI 73 KL 1005,經濟艙 經濟艙,"$30,718"
2025-01-21 Tuesday,上午8:05,TPE,晚上8:10,LHR,星宇航空 國泰航空,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 253,經濟艙 經濟艙,"$125,265"
2025-01-21 Tuesday,下午5:35,TPE,"清晨5:55 (星期三, 1月 22)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 322,經濟艙 經濟艙,"$27,263"
2025-01-21 Tuesday,晚上11:40,TPE,"中午12:05 (星期三, 1月 22)",STN,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 40 分鐘,20 小時 25 分鐘,No,Airbus A380 Boeing 777,EK 367 EK 65,經濟艙 經濟艙,"$38,421"
2025-01-21 Tuesday,下午5:00,TPE,"清晨5:30 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,下午5:55,TPE,"清晨6:30 (星期三, 1月 22)",LGW,中國南方航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3096 MU 201,經濟艙 經濟艙,"$44,266"
2025-01-21 Tuesday,晚上11:10,TPE,"中午12:20 (星期三, 1月 22)",LHR,中華航空 英國航空,需轉機 1 次的航班。,3 小時 50 分鐘,21 小時 10 分鐘,No,Airbus A350 Airbus A320neo,CI 61 BA 903,經濟艙 經濟艙,"$28,341"
2025-01-21 Tuesday,下午5:15,TSA,"清晨6:30 (星期三, 1月 22)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,21 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 201,經濟艙 經濟艙,"$16,142"
2025-01-21 Tuesday,下午5:00,TPE,"清晨6:20 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,凌晨12:25,TPE,下午1:50,LHR,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 25 分鐘,No,Boeing 787 Embraer 195 E2,KL 808 KL 1009,經濟艙 經濟艙,"$35,320"
2025-01-21 Tuesday,晚上11:10,TPE,"中午12:45 (星期三, 1月 22)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 906,經濟艙 經濟艙,"$26,969"
2025-01-21 Tuesday,晚上11:05,TPE,"中午12:40 (星期三, 1月 22)",LCY,長榮航空 ITA,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 35 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 226,經濟艙 經濟艙,"$39,788"
2025-01-21 Tuesday,下午4:50,TSA,"清晨6:25 (星期三, 1月 22)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 854 JL 41,經濟艙 經濟艙,"$162,885"
2025-01-21 Tuesday,下午3:50,TPE,"清晨5:30 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,下午4:10,TPE,"清晨5:55 (星期三, 1月 22)",LHR,酷航 新加坡航空,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 322,經濟艙 經濟艙,"$33,463"
2025-01-21 Tuesday,下午5:35,TPE,"清晨7:25 (星期三, 1月 22)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 306,經濟艙 經濟艙,"$27,263"
2025-01-21 Tuesday,下午4:30,TPE,"清晨6:30 (星期三, 1月 22)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,22 小時,No,Airbus A350 Boeing 777,CI 503 MU 201,經濟艙 經濟艙,"$26,862"
2025-01-21 Tuesday,下午4:30,TPE,"清晨6:30 (星期三, 1月 22)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,7 小時 25 分鐘,22 小時,No,Airbus A330 Boeing 777,BR 722 MU 201,經濟艙 經濟艙,"$37,278"
2025-01-21 Tuesday,下午4:25,TSA,"清晨6:25 (星期三, 1月 22)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時,No,Boeing 787-10 Boeing 787,BR 190 JL 41,經濟艙 經濟艙,"$164,150"
2025-01-21 Tuesday,凌晨1:30,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Airbus A380,TR 897 SQ 308,豪華經濟艙 商務艙,"$92,763"
2025-01-21 Tuesday,晚上11:40,TPE,"下午1:50 (星期三, 1月 22)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 29,經濟艙 經濟艙,"$38,421"
2025-01-21 Tuesday,下午3:10,TPE,"清晨5:35 (星期三, 1月 22)",LHR,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,MH 367 MH 2,經濟艙 經濟艙,"$28,911"
2025-01-21 Tuesday,下午3:50,TPE,"清晨6:20 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,下午3:35,TSA,"清晨6:25 (星期三, 1月 22)",LHR,日本航空 日本航空,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 41,經濟艙 經濟艙,"$39,572"
2025-01-21 Tuesday,晚上10:40,TPE,"下午1:50 (星期三, 1月 22)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,5 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A350 Embraer 195 E2,CI 73 KL 1009,經濟艙 經濟艙,"$30,718"
2025-01-21 Tuesday,凌晨12:20,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,3 小時 55 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A380,TR 875 SQ 308,經濟艙 經濟艙,"$33,463"
2025-01-21 Tuesday,下午3:00,TPE,"清晨6:30 (星期三, 1月 22)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,8 小時 40 分鐘,23 小時 30 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 201,經濟艙 經濟艙,"$16,142"
2025-01-21 Tuesday,晚上11:10,TPE,"下午2:45 (星期三, 1月 22)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,6 小時 25 分鐘,23 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 908,經濟艙 經濟艙,"$26,969"
2025-01-21 Tuesday,下午1:55,TPE,"清晨5:30 (星期三, 1月 22)",LGW,THAI 英國航空,需轉機 1 次的航班。,6 小時 5 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,TG 633 BA 2230,經濟艙 經濟艙,"$76,429"
2025-01-21 Tuesday,凌晨12:25,TPE,下午4:05,LHR,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,KL 808 KL 1011,經濟艙 經濟艙,"$35,320"
2025-01-21 Tuesday,下午2:10,TPE,"清晨5:55 (星期三, 1月 22)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 322,經濟艙 經濟艙,"$27,263"
2025-01-21 Tuesday,下午3:10,TSA,"清晨6:55 (星期三, 1月 22)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 30 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,CA 198 CA 847,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,下午2:35,TPE,"清晨6:25 (星期三, 1月 22)",LHR,中華航空 日本航空,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 108 JL 41,商務艙 經濟艙,"$83,789"
2025-01-21 Tuesday,下午3:00,TPE,"清晨6:55 (星期三, 1月 22)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A330 Airbus A350,CA 196 CA 847,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,下午1:20,TPE,"清晨5:30 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 251,經濟艙 經濟艙,"$26,756"
2025-01-21 Tuesday,凌晨12:25,TPE,下午4:35,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,8 小時 15 分鐘,24 小時 10 分鐘,No,Boeing 787 Embraer 190,KL 808 KL 989,經濟艙 經濟艙,"$38,757"
2025-01-21 Tuesday,下午1:15,TPE,"清晨5:35 (星期三, 1月 22)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 20 分鐘,No,Airbus A330 Airbus A350,CA 186 CA 851,經濟艙 經濟艙,無法提供價格資訊
2025-01-21 Tuesday,晚上11:40,TPE,"下午4:10 (星期三, 1月 22)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 31,經濟艙 經濟艙,"$38,421"
2025-01-21 Tuesday,晚上7:20,TPE,"上午11:50 (星期三, 1月 22)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,BR 36 AC 858,經濟艙 經濟艙,"$135,847"
2025-01-21 Tuesday,晚上11:10,TPE,"下午3:45 (星期三, 1月 22)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 910,經濟艙 經濟艙,"$26,969"
2025-01-21 Tuesday,凌晨12:25,TPE,下午5:00,LHR,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,KL 808 KL 1013,經濟艙 經濟艙,"$35,320"
2025-01-21 Tuesday,下午1:55,TPE,"清晨6:40 (星期三, 1月 22)",LHR,THAI THAI,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,TG 633 TG 910,經濟艙 經濟艙,"$19,500"
2025-01-21 Tuesday,晚上10:10,TPE,"下午2:55 (星期三, 1月 22)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 1985,經濟艙 經濟艙,"$28,728"
2025-01-21 Tuesday,晚上11:25,TPE,"下午4:10 (星期三, 1月 22)",LCY,中華航空 ITA,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 45 分鐘,No,Airbus A350 Airbus A220-100 Passenger,CI 75 AZ 214,經濟艙 經濟艙,"$54,329"
2025-01-21 Tuesday,晚上11:05,TPE,"下午3:55 (星期三, 1月 22)",LCY,長榮航空 英國航空,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時 50 分鐘,No,Boeing 787 Embraer 190,BR 95 BA 7302,經濟艙 經濟艙,"$53,315"
2025-01-21 Tuesday,下午1:30,TSA,"清晨6:25 (星期三, 1月 22)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,NH 852 JL 41,經濟艙 經濟艙,"$162,885"
2025-01-21 Tuesday,下午1:20,TPE,"清晨6:20 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,CX 495 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,凌晨12:25,TPE,下午5:25,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,9 小時 10 分鐘,25 小時,No,Boeing 787 Embraer 190,KL 808 KL 991,經濟艙 經濟艙,"$38,757"
2025-01-21 Tuesday,下午1:25,TPE,"清晨6:25 (星期三, 1月 22)",LHR,日本航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,JL 8664 JL 41,經濟艙 經濟艙,"$39,889"
2025-01-21 Tuesday,中午12:25,TPE,"清晨5:30 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-21 Tuesday,晚上11:05,TPE,"下午4:10 (星期三, 1月 22)",LCY,長榮航空 ITA,需轉機 1 次的航班。,8 小時,25 小時 5 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 238,經濟艙 經濟艙,"$39,788"
2025-01-21 Tuesday,下午2:10,TPE,"清晨7:25 (星期三, 1月 22)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 306,經濟艙 經濟艙,"$30,163"
2025-01-21 Tuesday,晚上10:40,TPE,"下午4:05 (星期三, 1月 22)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,7 小時 55 分鐘,25 小時 25 分鐘,No,Airbus A350 Embraer 195 E2,CI 73 KL 1011,經濟艙 經濟艙,"$30,718"
2025-01-21 Tuesday,晚上11:10,TPE,"下午4:45 (星期三, 1月 22)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 914,經濟艙 經濟艙,"$26,969"
2025-01-21 Tuesday,中午12:50,TPE,"清晨6:30 (星期三, 1月 22)",LGW,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 40 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 201,經濟艙 經濟艙,"$33,792"
