2025-01-21 Tuesday,中午12:25,TPE,晚上7:30,JFK,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,KE 186 KE 85,經濟艙 經濟艙,"$52,466"
2025-01-21 Tuesday,上午8:50,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,BR 198 UA 78,經濟艙 經濟艙,"$29,186"
2025-01-21 Tuesday,晚上11:30,TPE,"清晨7:05 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Boeing 777,BR 28 UA 1318,經濟艙 經濟艙,"$49,729"
2025-01-21 Tuesday,凌晨2:20,TPE,上午10:00,JFK,捷星日本航空 日本航空,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A320 Airbus A350,GK 12 JL 6,經濟艙 經濟艙,"$64,330"
2025-01-21 Tuesday,上午9:30,TSA,下午5:15,EWR,日本航空 聯合航空,需轉機 1 次的航班。,5 小時 5 分鐘,20 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 UA 130,商務艙 豪華經濟艙,"$91,448"
2025-01-21 Tuesday,晚上11:40,TPE,"清晨7:35 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 7 分鐘,20 小時 55 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 UA 341,經濟艙 經濟艙,"$51,334"
2025-01-21 Tuesday,上午10:35,TPE,下午6:40,JFK,日本航空 日本航空,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,JL 802 JL 4,經濟艙 經濟艙,"$64,580"
2025-01-21 Tuesday,下午1:30,TSA,晚上9:35,JFK,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,NH 852 NH 160,經濟艙 經濟艙,"$70,508"
2025-01-21 Tuesday,清晨7:55,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 184 UA 78,經濟艙 經濟艙,"$29,186"
2025-01-21 Tuesday,上午9:00,TSA,下午5:15,EWR,中華航空 聯合航空,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 UA 130,商務艙 經濟艙,"$85,845"
2025-01-21 Tuesday,上午11:10,TPE,晚上7:26,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 10 分鐘,21 小時 16 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1054,經濟艙 經濟艙,"$37,591"
2025-01-21 Tuesday,上午10:45,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 840,經濟艙 經濟艙,"$31,323"
2025-01-21 Tuesday,上午8:50,TPE,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 30 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,BR 198 UA 130,經濟艙 經濟艙,"$29,404"
2025-01-21 Tuesday,晚上9:15,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 844,經濟艙 經濟艙,"$28,073"
2025-01-21 Tuesday,晚上11:00,TPE,"清晨7:35 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 37 分鐘,21 小時 35 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 UA 341,經濟艙 經濟艙,"$51,334"
2025-01-21 Tuesday,晚上11:30,TPE,"上午8:14 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 44 分鐘,No,Boeing 777 Boeing 777,BR 28 UA 1288,經濟艙 經濟艙,"$49,729"
2025-01-21 Tuesday,清晨7:15,TSA,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 20 分鐘,21 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 192 UA 78,經濟艙 經濟艙,"$29,450"
2025-01-21 Tuesday,下午1:35,TPE,晚上10:45,JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,CI 703 PR 126,經濟艙 經濟艙,"$38,613"
2025-01-21 Tuesday,上午9:30,TSA,下午6:40,JFK,日本航空 日本航空,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 4,經濟艙 經濟艙,"$71,963"
2025-01-21 Tuesday,清晨7:15,TSA,下午4:25,JFK,長榮航空 美國航空,需轉機 1 次的航班。,6 小時 5 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 168,經濟艙 豪華經濟艙,"$220,894"
2025-01-21 Tuesday,上午9:50,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 840,經濟艙 經濟艙,"$31,323"
2025-01-21 Tuesday,清晨7:55,TPE,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 20 分鐘,No,Airbus A330 Boeing 777,BR 184 UA 130,經濟艙 經濟艙,"$29,404"
2025-01-21 Tuesday,晚上8:15,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 844,經濟艙 經濟艙,"$28,073"
2025-01-21 Tuesday,上午9:00,TSA,下午6:40,JFK,中華航空 日本航空,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 220 JL 4,商務艙 經濟艙,"$89,463"
2025-01-21 Tuesday,晚上7:40,TPE,"清晨5:36 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 56 分鐘,No,Boeing 777 Boeing 787-10,BR 12 UA 1786,經濟艙 經濟艙,"$49,729"
2025-01-21 Tuesday,清晨7:15,TSA,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時,No,Boeing 787-10 Boeing 777,BR 192 UA 130,經濟艙 經濟艙,"$29,087"
2025-01-21 Tuesday,晚上7:40,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 844,經濟艙 經濟艙,"$28,073"
2025-01-21 Tuesday,晚上7:50,TPE,"清晨5:59 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,23 小時 9 分鐘,No,Boeing 777 Boeing 757,BR 18 UA 1555,經濟艙 經濟艙,"$49,729"
2025-01-21 Tuesday,上午11:10,TPE,晚上9:21,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 11 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 649,經濟艙 經濟艙,"$32,545"
2025-01-21 Tuesday,晚上7:30,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 844,經濟艙 經濟艙,"$28,073"
2025-01-21 Tuesday,上午8:20,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 840,經濟艙 經濟艙,"$31,323"
2025-01-21 Tuesday,下午6:35,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 844,經濟艙 經濟艙,"$28,073"
2025-01-21 Tuesday,上午10:45,TPE,晚上10:00,JFK,達美航空 達美航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 15 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 415,經濟艙 經濟艙,"$21,077"
2025-01-21 Tuesday,清晨7:55,TPE,晚上7:30,JFK,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 85,商務艙 經濟艙,"$96,732"
2025-01-21 Tuesday,清晨7:15,TPE,晚上7:05,JFK,中華航空 國泰航空,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 840,經濟艙 經濟艙,"$94,056"
2025-01-21 Tuesday,下午5:35,TPE,"清晨5:30 (星期三, 1月 22)",EWR,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 20 分鐘,24 小時 55 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 22,經濟艙 豪華經濟艙,"$74,710"
2025-01-21 Tuesday,上午11:10,TPE,晚上11:06,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 56 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 549,經濟艙 經濟艙,"$29,346"
2025-01-21 Tuesday,上午9:30,TSA,晚上9:35,JFK,日本航空 全日空航空,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 5 分鐘,No,Boeing 787 Boeing 777,JL 96 NH 160,商務艙 經濟艙,"$91,448"
2025-01-21 Tuesday,清晨7:00,TPE,晚上7:05,JFK,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 891 CX 840,經濟艙 經濟艙,"$94,056"
2025-01-21 Tuesday,上午10:20,TPE,晚上10:45,JFK,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,PR 891 PR 126,經濟艙 經濟艙,"$23,384"
2025-01-21 Tuesday,上午9:00,TSA,晚上9:35,JFK,中華航空 全日空航空,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 220 NH 160,商務艙 經濟艙,"$85,845"
2025-01-21 Tuesday,晚上7:20,TPE,"上午8:00 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,10 小時,25 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8982,經濟艙 經濟艙,"$38,155"
2025-01-21 Tuesday,下午5:00,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 844,經濟艙 經濟艙,"$28,073"
2025-01-21 Tuesday,晚上7:20,TPE,"上午8:10 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,10 小時 10 分鐘,25 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8872,經濟艙 經濟艙,"$37,919"
2025-01-21 Tuesday,凌晨12:25,TPE,下午1:30,JFK,荷蘭航空 達美航空,需轉機 1 次的航班。,2 小時 30 分鐘,26 小時 5 分鐘,No,Boeing 787 Airbus A330-900neo,KL 808 DL 49,經濟艙 經濟艙,"$56,440"
2025-01-21 Tuesday,晚上8:00,TPE,"上午9:10 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Airbus A320,BR 56 UA 2604,經濟艙 經濟艙,"$128,949"
2025-01-21 Tuesday,晚上7:20,TPE,"上午8:59 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 39 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3607,經濟艙 經濟艙,"$37,919"
2025-01-21 Tuesday,清晨7:55,TPE,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A330 Boeing 777,BR 184 NH 160,經濟艙 經濟艙,"$73,162"
2025-01-21 Tuesday,凌晨2:20,TPE,下午4:05,EWR,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時,26 小時 45 分鐘,No,Airbus A320 Boeing 777,GK 12 UA 78,經濟艙 經濟艙,"$72,157"
2025-01-21 Tuesday,上午11:30,TPE,"凌晨1:16 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 46 分鐘,No,Boeing 777 Boeing 757,BR 8 UA 1723,經濟艙 經濟艙,"$49,729"
2025-01-21 Tuesday,下午3:50,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 844,經濟艙 經濟艙,"$28,073"
2025-01-21 Tuesday,晚上7:20,TPE,"上午9:23 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,11 小時 20 分鐘,27 小時 3 分鐘,No,Boeing 777 Canadair RJ 900,BR 36 AC 8540,經濟艙 經濟艙,"$40,881"
2025-01-21 Tuesday,凌晨2:20,TPE,下午4:25,JFK,捷星日本航空 美國航空,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 168,經濟艙 經濟艙,"$64,330"
2025-01-21 Tuesday,上午11:10,TPE,"凌晨1:16 (星期三, 1月 22)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 6 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1723,經濟艙 經濟艙,"$29,346"
2025-01-21 Tuesday,晚上9:20,TPE,"上午11:28 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 8 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 2199,經濟艙 經濟艙,"$134,921"
2025-01-21 Tuesday,晚上7:20,TPE,"上午9:30 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 10 分鐘,No,Boeing 777 Embraer 170,BR 36 UA 3435,經濟艙 經濟艙,"$37,919"
2025-01-21 Tuesday,晚上11:40,TPE,"下午1:55 (星期三, 1月 22)",JFK,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 201,經濟艙 經濟艙,"$43,478"
2025-01-21 Tuesday,晚上8:00,TPE,"上午10:19 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 5345,經濟艙 經濟艙,"$128,949"
2025-01-21 Tuesday,清晨7:15,TSA,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 160,經濟艙 經濟艙,"$72,845"
2025-01-21 Tuesday,晚上7:25,TPE,"上午10:00 (星期三, 1月 22)",JFK,大韓航空 大韓航空,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,KE 188 KE 81,經濟艙 經濟艙,"$29,477"
2025-01-21 Tuesday,晚上7:25,TPE,"上午10:00 (星期三, 1月 22)",JFK,大韓航空 韓亞航空,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Boeing 777 Airbus A350,KE 188 OZ 222,經濟艙 經濟艙,"$72,006"
2025-01-21 Tuesday,晚上7:20,TPE,"上午10:10 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,12 小時 10 分鐘,27 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8874,經濟艙 經濟艙,"$38,966"
2025-01-21 Tuesday,晚上10:40,TPE,"下午1:30 (星期三, 1月 22)",JFK,中華航空 達美航空,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 50 分鐘,No,Airbus A350 Airbus A330-900neo,CI 73 DL 49,經濟艙 經濟艙,"$56,440"
2025-01-21 Tuesday,晚上9:15,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 830,經濟艙 經濟艙,"$22,849"
2025-01-21 Tuesday,凌晨12:05,TPE,下午3:00,JFK,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 30,經濟艙 經濟艙,"$27,937"
2025-01-21 Tuesday,凌晨2:20,TPE,下午5:15,EWR,捷星日本航空 聯合航空,需轉機 1 次的航班。,12 小時,27 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 UA 130,經濟艙 經濟艙,"$72,375"
2025-01-21 Tuesday,清晨7:35,TPE,晚上10:45,JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,CI 701 PR 126,經濟艙 經濟艙,"$36,302"
2025-01-21 Tuesday,晚上8:00,TPE,"上午11:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2200,經濟艙 經濟艙,"$128,949"
2025-01-21 Tuesday,晚上9:20,TPE,"中午12:33 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 13 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 1382,經濟艙 經濟艙,"$134,921"
2025-01-21 Tuesday,晚上11:45,TPE,"下午3:00 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 30,經濟艙 經濟艙,"$25,804"
2025-01-21 Tuesday,下午2:10,TPE,"清晨5:30 (星期三, 1月 22)",EWR,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時 45 分鐘,28 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 22,經濟艙 豪華經濟艙,"$74,710"
2025-01-21 Tuesday,凌晨12:25,TPE,下午3:50,JFK,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 641,經濟艙 經濟艙,"$56,454"
2025-01-21 Tuesday,晚上7:20,TPE,"上午10:48 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8984,經濟艙 經濟艙,"$40,644"
2025-01-21 Tuesday,晚上11:30,TPE,"下午3:00 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 30,經濟艙 經濟艙,"$28,036"
2025-01-21 Tuesday,下午6:25,TSA,"上午10:00 (星期三, 1月 22)",JFK,中華航空 日本航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 6,經濟艙 經濟艙,"$71,963"
2025-01-21 Tuesday,晚上11:45,TPE,"下午3:38 (星期三, 1月 22)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 53 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 292,經濟艙 經濟艙,"$25,804"
2025-01-21 Tuesday,晚上7:20,TPE,"上午11:13 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 10 分鐘,28 小時 53 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3701,經濟艙 經濟艙,"$37,919"
2025-01-21 Tuesday,晚上8:15,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 830,經濟艙 經濟艙,"$22,849"
2025-01-21 Tuesday,下午6:25,TSA,"上午10:30 (星期三, 1月 22)",JFK,中華航空 全日空航空,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 222 NH 110,商務艙 經濟艙,"$85,845"
2025-01-21 Tuesday,晚上11:30,TPE,"下午3:38 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 292,經濟艙 經濟艙,"$27,715"
2025-01-21 Tuesday,晚上8:00,TPE,"中午12:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2661,經濟艙 經濟艙,"$128,949"
2025-01-21 Tuesday,下午1:20,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 844,經濟艙 經濟艙,"$31,323"
2025-01-21 Tuesday,晚上7:40,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 830,經濟艙 經濟艙,"$22,849"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:30 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 16 AS 284,經濟艙 經濟艙,"$31,412"
2025-01-21 Tuesday,晚上7:30,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 830,經濟艙 經濟艙,"$22,849"
2025-01-21 Tuesday,晚上11:50,TPE,"下午4:30 (星期三, 1月 22)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 8 AS 284,經濟艙 經濟艙,"$32,239"
2025-01-21 Tuesday,晚上11:40,TPE,"下午4:29 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 34,經濟艙 經濟艙,"$29,844"
2025-01-21 Tuesday,晚上11:40,TPE,"下午4:30 (星期三, 1月 22)",EWR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 2 AS 284,經濟艙 經濟艙,"$27,542"
2025-01-21 Tuesday,下午5:10,TPE,"上午10:00 (星期三, 1月 22)",JFK,韓亞航空 韓亞航空,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,OZ 714 OZ 222,經濟艙 經濟艙,"$32,808"
2025-01-21 Tuesday,晚上11:35,TPE,"下午4:29 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 34,經濟艙 經濟艙,"$25,804"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:51 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,14 小時 5 分鐘,29 小時 56 分鐘,No,Boeing 777 Boeing 787,BR 10 AC 548,經濟艙 經濟艙,"$36,414"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:51 (星期三, 1月 22)",EWR,中華航空 加拿大航空,需轉機 1 次的航班。,14 小時 20 分鐘,29 小時 56 分鐘,No,Boeing 777 Boeing 787,CI 32 AC 548,經濟艙 豪華經濟艙,"$102,123"
2025-01-21 Tuesday,晚上7:20,TPE,"中午12:24 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3648,經濟艙 經濟艙,"$37,919"
2025-01-21 Tuesday,晚上9:20,TPE,"下午2:29 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時,30 小時 9 分鐘,No,Boeing 777 Embraer 175,BR 52 UA 4804,經濟艙 經濟艙,"$134,921"
2025-01-21 Tuesday,中午12:25,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 844,經濟艙 經濟艙,"$28,073"
2025-01-21 Tuesday,晚上8:00,TPE,"下午1:24 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 3512,經濟艙 經濟艙,"$128,949"
2025-01-21 Tuesday,晚上11:00,TPE,"下午4:29 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 24 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 34,經濟艙 經濟艙,"$29,844"
2025-01-21 Tuesday,晚上7:20,TPE,"中午12:49 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 29 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8988,經濟艙 經濟艙,"$38,155"
2025-01-21 Tuesday,下午6:35,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 830,經濟艙 經濟艙,"$22,849"
2025-01-21 Tuesday,下午4:50,TSA,"上午10:30 (星期三, 1月 22)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 110,經濟艙 經濟艙,"$53,513"
2025-01-21 Tuesday,晚上11:40,TPE,"下午5:29 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 51 分鐘,30 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 398,經濟艙 經濟艙,"$29,523"
