2025-01-21 Tuesday,Departure time: 4:50 PM.,TSA,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,ANA JAL,1 stop,4 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 JL 41,Business Class Business Class,"$9,183"
2025-01-21 Tuesday,Departure time: 5:35 PM.,TPE,"Arrival time: 7:25 AM on  Wednesday, January 22.",LHR,Singapore Airlines Singapore Airlines,1 stop,2 hr 50 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,SQ 879 SQ 306,Business Class Business Class,"$3,215"
2025-01-21 Tuesday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,China Airlines China Eastern,1 stop,7 hr 15 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CI 503 MU 201,Business Class Business Class,"$5,063"
2025-01-21 Tuesday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,EVA Air China Eastern,1 stop,7 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 722 MU 201,Business Class Business Class,"$5,411"
2025-01-21 Tuesday,Departure time: 1:30 AM.,TPE,Arrival time: 3:35 PM.,LHR,Scoot Singapore Airlines,1 stop,2 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,TR 897 SQ 308,Premium Economy Business Class,"$2,896"
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 1:50 PM on  Wednesday, January 22.",LHR,Emirates Emirates,1 stop,4 hr 5 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 29,Business Class Business Class,"$3,864"
2025-01-21 Tuesday,Departure time: 3:10 PM.,TPE,"Arrival time: 5:35 AM on  Wednesday, January 22.",LHR,Malaysia Airlines Malaysia Airlines,1 stop,3 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MH 367 MH 2,Business Class Business Class,"$2,606"
2025-01-21 Tuesday,Departure time: 3:35 PM.,TSA,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,JAL JAL,1 stop,5 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 98 JL 41,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 12:20 AM.,TPE,Arrival time: 3:35 PM.,LHR,Scoot Singapore Airlines,1 stop,3 hr 55 min,未找到飛行時間,Yes,Airbus A321neo Airbus A380,TR 875 SQ 308,Economy Business Class,"$2,469"
2025-01-21 Tuesday,Departure time: 3:00 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,China Eastern China Eastern,1 stop,8 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5008 MU 201,Business Class Business Class,"$3,471"
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 4:05 PM.,LHR,KLM KLM,1 stop,7 hr 30 min,未找到飛行時間,Yes,Boeing 787 Embraer 195 E2,KL 808 KL 1011,Business Class Business Class,"$2,876"
2025-01-21 Tuesday,Departure time: 1:50 PM.,TPE,"Arrival time: 5:30 AM on  Wednesday, January 22.",LGW,China Airlines British Airways,1 stop,6 hr 10 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 835 BA 2230,Business Class Business Class,"$6,279"
2025-01-21 Tuesday,Departure time: 2:10 PM.,TPE,"Arrival time: 5:55 AM on  Wednesday, January 22.",LHR,Singapore Airlines Singapore Airlines,1 stop,4 hr 50 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 322,Business Class Business Class,"$2,737"
2025-01-21 Tuesday,Departure time: 3:10 PM.,TSA,"Arrival time: 6:55 AM on  Wednesday, January 22.",LGW,Air China Air China,1 stop,9 hr 30 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CA 198 CA 847,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 2:35 PM.,TPE,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,China Airlines JAL,1 stop,6 hr 20 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 108 JL 41,Business Class Business Class,"$3,941"
2025-01-21 Tuesday,Departure time: 3:00 PM.,TPE,"Arrival time: 6:55 AM on  Wednesday, January 22.",LGW,Air China Air China,1 stop,9 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CA 196 CA 847,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 4:35 PM.,LCY,KLM KLM,1 stop,8 hr 15 min,未找到飛行時間,Yes,Boeing 787 Embraer 190,KL 808 KL 989,Business Class Business Class,"$2,897"
2025-01-21 Tuesday,Departure time: 1:15 PM.,TPE,"Arrival time: 5:35 AM on  Wednesday, January 22.",LGW,Air China Air China,1 stop,9 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CA 186 CA 851,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 4:10 PM on  Wednesday, January 22.",LHR,Emirates Emirates,1 stop,6 hr 35 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 31,Business Class Business Class,"$3,864"
2025-01-21 Tuesday,Departure time: 7:20 PM.,TPE,"Arrival time: 11:50 AM on  Wednesday, January 22.",LHR,EVA Air Air Canada,1 stop,3 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,BR 36 AC 858,Business Class Premium Economy,"$4,833"
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 5:00 PM.,LHR,KLM KLM,1 stop,8 hr 25 min,未找到飛行時間,Yes,Boeing 787 Embraer 195 E2,KL 808 KL 1013,Business Class Business Class,"$2,876"
2025-01-21 Tuesday,Departure time: 1:55 PM.,TPE,"Arrival time: 6:40 AM on  Wednesday, January 22.",LHR,THAI THAI,1 stop,7 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,TG 633 TG 910,Business Class Business Class,"$3,214"
2025-01-21 Tuesday,Departure time: 11:05 PM.,TPE,"Arrival time: 3:55 PM on  Wednesday, January 22.",LCY,EVA Air British Airways,1 stop,7 hr 45 min,未找到飛行時間,Yes,Boeing 787 Embraer 190,BR 95 BA 7302,Business Class Business Class,"$5,876"
2025-01-21 Tuesday,Departure time: 1:30 PM.,TSA,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,ANA JAL,1 stop,7 hr 30 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 JL 41,Business Class Business Class,"$9,183"
2025-01-21 Tuesday,Departure time: 1:25 PM.,TPE,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,JAL JAL,1 stop,7 hr 30 min,未找到飛行時間,Yes,Boeing 767 Boeing 787,JL 8664 JL 41,Business Class Business Class,"$2,357"
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 5:25 PM.,LCY,KLM KLM,1 stop,9 hr 10 min,未找到飛行時間,Yes,Boeing 787 Embraer 190,KL 808 KL 991,Business Class Business Class,"$2,897"
2025-01-21 Tuesday,Departure time: 11:05 PM.,TPE,"Arrival time: 4:10 PM on  Wednesday, January 22.",LCY,EVA Air ITA,1 stop,8 hr,未找到飛行時間,Yes,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 238,Business Class Business Class,"$5,857"
2025-01-21 Tuesday,Departure time: 2:10 PM.,TPE,"Arrival time: 7:25 AM on  Wednesday, January 22.",LHR,Singapore Airlines Singapore Airlines,1 stop,6 hr 15 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,SQ 877 SQ 306,Business Class Business Class,"$4,432"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 4:05 PM on  Wednesday, January 22.",LHR,China Airlines KLM,1 stop,7 hr 55 min,未找到飛行時間,Yes,Airbus A350 Embraer 195 E2,CI 73 KL 1011,Business Class Business Class,"$4,179"
2025-01-21 Tuesday,Departure time: 12:50 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,Juneyao Airlines China Eastern,1 stop,11 hr 5 min,未找到飛行時間,Yes,Airbus A320 Boeing 777,HO 1310 MU 201,Business Class Business Class,"$4,827"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 4:25 PM on  Wednesday, January 22.",LCY,China Airlines British Airways,1 stop,8 hr 30 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 73 BA 8454,Business Class Business Class,"$4,461"
2025-01-21 Tuesday,Departure time: 12:35 PM.,TPE,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,China Airlines JAL,1 stop,8 hr 25 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,CI 104 JL 41,Business Class Business Class,"$3,941"
2025-01-21 Tuesday,Departure time: 10:10 PM.,TPE,"Arrival time: 4:00 PM on  Wednesday, January 22.",LGW,Turkish Airlines Turkish Airlines,1 stop,8 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A321neo,TK 25 TK 1997,Business Class Business Class,"$4,694"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 4:35 PM on  Wednesday, January 22.",LCY,China Airlines KLM,1 stop,8 hr 40 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 73 KL 989,Business Class Business Class,"$6,599"
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 6:25 PM.,LCY,KLM KLM,1 stop,10 hr 5 min,未找到飛行時間,Yes,Boeing 787 Embraer 190,KL 808 KL 993,Business Class Business Class,"$2,897"
2025-01-21 Tuesday,Departure time: 12:30 PM.,TSA,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,China Airlines China Eastern,1 stop,11 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 201 MU 201,Business Class Business Class,"$5,063"
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 5:45 PM on  Wednesday, January 22.",STN,Emirates Emirates,1 stop,8 hr 40 min,未找到飛行時間,Yes,Airbus A380 Boeing 777,EK 367 EK 67,Business Class Business Class,"$3,845"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 5:00 PM on  Wednesday, January 22.",LHR,China Airlines KLM,1 stop,8 hr 50 min,未找到飛行時間,Yes,Airbus A350 Embraer 195 E2,CI 73 KL 1013,Business Class Business Class,"$4,179"
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 6:20 PM on  Wednesday, January 22.",LHR,Emirates Emirates,1 stop,8 hr 55 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 3,Business Class Business Class,"$3,864"
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 6:25 PM on  Wednesday, January 22.",LGW,Emirates Emirates,1 stop,8 hr 50 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 9,Business Class Business Class,"$3,845"
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 7:15 PM.,LHR,KLM KLM,1 stop,10 hr 35 min,未找到飛行時間,Yes,Boeing 787 Embraer 195 E2,KL 808 KL 1015,Business Class Business Class,"$2,876"
2025-01-21 Tuesday,Departure time: 11:30 AM.,TSA,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,Shanghai Airlines China Eastern,1 stop,12 hr 15 min,未找到飛行時間,Yes,Boeing 737 Boeing 777,FM 852 MU 201,Business Class Business Class,"$3,471"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 5:40 PM on  Wednesday, January 22.",LCY,China Airlines KLM,1 stop,9 hr 50 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 73 KL 991,Business Class Business Class,"$6,599"
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 7:35 PM.,LCY,KLM KLM,1 stop,11 hr 15 min,未找到飛行時間,Yes,Boeing 787 Embraer 190,KL 808 KL 995,Business Class Business Class,"$2,897"
2025-01-21 Tuesday,Departure time: 11:10 PM.,TPE,"Arrival time: 6:30 PM on  Wednesday, January 22.",LCY,China Airlines British Airways,1 stop,10 hr 15 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 61 BA 8735,Business Class Business Class,"$3,743"
2025-01-21 Tuesday,Departure time: 11:05 PM.,TPE,"Arrival time: 6:30 PM on  Wednesday, January 22.",LCY,EVA Air ITA,1 stop,10 hr 20 min,未找到飛行時間,Yes,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 220,Business Class Business Class,"$5,857"
2025-01-21 Tuesday,Departure time: 10:05 AM.,TPE,"Arrival time: 5:30 AM on  Wednesday, January 22.",LGW,China Airlines British Airways,1 stop,9 hr 50 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CI 831 BA 2230,Business Class Business Class,"$6,279"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 6:20 PM on  Wednesday, January 22.",LCY,China Airlines British Airways,1 stop,10 hr 25 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 73 BA 8456,Business Class Business Class,"$4,461"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 6:25 PM on  Wednesday, January 22.",LCY,China Airlines KLM,1 stop,10 hr 30 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 73 KL 993,Business Class Business Class,"$6,599"
2025-01-21 Tuesday,Departure time: 9:35 AM.,TPE,"Arrival time: 5:25 AM on  Wednesday, January 22.",LHR,EVA Air British Airways,1 stop,8 hr 35 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 215 BA 16,Business Class Business Class,"$2,859"
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,JAL JAL,1 stop,10 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 802 JL 41,Business Class Business Class,"$3,941"
2025-01-21 Tuesday,Departure time: 9:35 AM.,TPE,"Arrival time: 5:40 AM on  Wednesday, January 22.",LHR,EVA Air British Airways,1 stop,8 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A380,BR 215 BA 12,Business Class Business Class,"$2,859"
2025-01-21 Tuesday,Departure time: 11:10 AM.,TPE,"Arrival time: 7:25 AM on  Wednesday, January 22.",LHR,United United,1 stop,6 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,UA 872 UA 901,Business Class Business Class,"$7,549"
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 8:00 PM on  Wednesday, January 22.",LHR,Emirates Emirates,1 stop,10 hr 30 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 5,Business Class Business Class,"$3,864"
2025-01-21 Tuesday,Departure time: 9:05 AM.,TPE,"Arrival time: 5:35 AM on  Wednesday, January 22.",LGW,EVA Air Air China,1 stop,13 hr 50 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,BR 716 CA 851,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 7:15 PM on  Wednesday, January 22.",LHR,China Airlines KLM,1 stop,11 hr,未找到飛行時間,Yes,Airbus A350 Embraer 195 E2,CI 73 KL 1015,Business Class Business Class,"$4,179"
2025-01-21 Tuesday,Departure time: 5:15 PM.,TSA,"Arrival time: 1:55 PM on  Wednesday, January 22.",LHR,China Eastern China Eastern,1 stop,14 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5098 MU 533,Business Class Business Class,"$3,471"
2025-01-21 Tuesday,Departure time: 9:50 AM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,EVA Air China Eastern,1 stop,13 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 712 MU 201,Business Class Business Class,"$5,411"
2025-01-21 Tuesday,Departure time: 6:25 PM.,TSA,"Arrival time: 3:15 PM on  Wednesday, January 22.",LHR,China Airlines JAL,1 stop,11 hr 35 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 222 JL 43,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 10:30 PM.,TPE,"Arrival time: 7:20 PM on  Wednesday, January 22.",LHR,EVA Air EVA Air,1 stop,11 hr 15 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 61 BR 67,Business Class Business Class,"$4,387"
2025-01-21 Tuesday,Departure time: 9:30 AM.,TSA,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,JAL JAL,1 stop,11 hr 40 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 96 JL 41,Business Class Business Class,"$2,347"
2025-01-21 Tuesday,Departure time: 9:30 AM.,TPE,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,China Airlines JAL,1 stop,11 hr 30 min,未找到飛行時間,Yes,Airbus A350 Boeing 787,CI 100 JL 41,Business Class Business Class,"$3,941"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 7:35 PM on  Wednesday, January 22.",LCY,China Airlines KLM,1 stop,11 hr 40 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 73 KL 995,Business Class Business Class,"$6,599"
2025-01-21 Tuesday,Departure time: 7:25 PM.,TPE,"Arrival time: 4:30 PM on  Wednesday, January 22.",LHR,Korean Air Korean Air,1 stop,11 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,KE 188 KE 907,Business Class Business Class,"$2,741"
2025-01-21 Tuesday,Departure time: 8:20 AM.,TPE,"Arrival time: 5:25 AM on  Wednesday, January 22.",LHR,China Airlines British Airways,1 stop,10 hr,未找到飛行時間,Yes,Airbus A350 Boeing 777,CI 753 BA 16,Business Class Business Class,"$2,859"
2025-01-21 Tuesday,Departure time: 8:25 AM.,TPE,"Arrival time: 5:30 AM on  Wednesday, January 22.",LGW,EVA Air British Airways,1 stop,11 hr 25 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 211 BA 2230,Business Class Business Class,"$6,279"
2025-01-21 Tuesday,Departure time: 6:45 PM.,TPE,"Arrival time: 3:55 PM on  Wednesday, January 22.",LHR,Air China Air China,1 stop,14 hr 25 min,未找到飛行時間,Yes,Airbus A321 Airbus A350,CA 190 CA 855,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 7:55 PM on  Wednesday, January 22.",LCY,China Airlines British Airways,1 stop,12 hr,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 73 BA 8458,Business Class Business Class,"$4,461"
2025-01-21 Tuesday,Departure time: 8:20 AM.,TPE,"Arrival time: 5:40 AM on  Wednesday, January 22.",LHR,China Airlines British Airways,1 stop,10 hr 10 min,未找到飛行時間,Yes,Airbus A350 Airbus A380,CI 753 BA 12,Business Class Business Class,"$2,859"
2025-01-21 Tuesday,Departure time: 6:25 PM.,TSA,"Arrival time: 3:45 PM on  Wednesday, January 22.",LHR,China Airlines British Airways,1 stop,11 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 222 BA 8,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 9:00 AM.,TSA,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,China Airlines JAL,1 stop,12 hr 10 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 220 JL 41,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 8:05 AM.,TPE,"Arrival time: 5:30 AM on  Wednesday, January 22.",LGW,EVA Air British Airways,1 stop,11 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 67 BA 2230,Business Class Business Class,"$6,279"
2025-01-21 Tuesday,Departure time: 11:10 PM.,TPE,"Arrival time: 8:45 PM on  Wednesday, January 22.",LHR,China Airlines Lufthansa,1 stop,12 hr 25 min,未找到飛行時間,Yes,Airbus A350 Airbus A320neo,CI 61 LH 920,Business Class Business Class,"$3,516"
2025-01-21 Tuesday,Departure time: 11:10 PM.,TPE,"Arrival time: 8:45 PM on  Wednesday, January 22.",LCY,China Airlines British Airways,1 stop,12 hr 35 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 61 BA 8737,Business Class Business Class,"$3,760"
2025-01-21 Tuesday,Departure time: 8:45 AM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,China Airlines China Eastern,1 stop,15 hr,未找到飛行時間,Yes,Boeing 777 Boeing 777,CI 501 MU 201,Business Class Business Class,"$5,063"
2025-01-21 Tuesday,Departure time: 7:25 AM.,TPE,"Arrival time: 5:25 AM on  Wednesday, January 22.",LHR,EVA Air British Airways,1 stop,11 hr,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 225 BA 16,Business Class Business Class,"$2,859"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 8:50 PM on  Wednesday, January 22.",LHR,China Airlines KLM,1 stop,12 hr 50 min,未找到飛行時間,Yes,Airbus A350 Boeing 737,CI 73 KL 1017,Business Class Business Class,"$4,179"
2025-01-21 Tuesday,Departure time: 7:25 AM.,TPE,"Arrival time: 5:40 AM on  Wednesday, January 22.",LHR,EVA Air British Airways,1 stop,11 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A380,BR 225 BA 12,Business Class Business Class,"$2,859"
2025-01-21 Tuesday,Departure time: 11:10 PM.,TPE,"Arrival time: 9:25 PM on  Wednesday, January 22.",LHR,China Airlines British Airways,1 stop,13 hr,未找到飛行時間,Yes,Airbus A350 Airbus A320,CI 61 BA 915,Business Class Business Class,"$3,739"
2025-01-21 Tuesday,Departure time: 11:05 PM.,TPE,"Arrival time: 9:25 PM on  Wednesday, January 22.",LCY,EVA Air ITA,1 stop,13 hr 15 min,未找到飛行時間,Yes,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 224,Business Class Business Class,"$5,857"
2025-01-21 Tuesday,Departure time: 4:50 PM.,TSA,"Arrival time: 3:15 PM on  Wednesday, January 22.",LHR,ANA JAL,1 stop,13 hr 10 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,NH 854 JL 43,Business Class Business Class,"$9,218"
2025-01-21 Tuesday,Departure time: 8:00 AM.,TSA,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,Uni Airways China Eastern,1 stop,15 hr 50 min,未找到飛行時間,Yes,Airbus A321 Boeing 777,B7 502 MU 201,Business Class Business Class,"$5,411"
2025-01-21 Tuesday,Departure time: 7:00 AM.,TPE,"Arrival time: 5:30 AM on  Wednesday, January 22.",LGW,China Airlines British Airways,1 stop,13 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 833 BA 2230,Business Class Business Class,"$6,302"
2025-01-21 Tuesday,Departure time: 8:45 PM.,TPE,"Arrival time: 7:20 PM on  Wednesday, January 22.",LHR,EVA Air EVA Air,1 stop,13 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 205 BR 67,Business Class Business Class,"$4,411"
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,"Arrival time: 9:20 AM on  Wednesday, January 22.",LGW,Turkish Airlines Turkish Airlines,1 stop,13 hr 40 min,未找到飛行時間,Yes,Boeing 787 Airbus A321neo,TK 125 TK 1981,Business Class Business Class,"$3,211"
2025-01-21 Tuesday,Departure time: 4:50 PM.,TSA,"Arrival time: 3:40 PM on  Wednesday, January 22.",LHR,ANA ANA,1 stop,13 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,NH 854 NH 211,Business Class Business Class,"$9,041"
2025-01-21 Tuesday,Departure time: 4:50 PM.,TSA,"Arrival time: 3:40 PM on  Wednesday, January 22.",LHR,ANA British Airways,1 stop,12 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 BA 8,Business Class Business Class,"$9,044"
2025-01-21 Tuesday,Departure time: 9:15 PM.,TPE,"Arrival time: 8:10 PM on  Wednesday, January 22.",LHR,Cathay Pacific Cathay Pacific,1 stop,14 hr 5 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 479 CX 253,Business Class Business Class,"$2,707"
2025-01-21 Tuesday,Departure time: 3:00 PM.,TPE,"Arrival time: 1:55 PM on  Wednesday, January 22.",LHR,China Eastern China Eastern,1 stop,15 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5008 MU 533,Business Class Business Class,"$3,471"
2025-01-21 Tuesday,Departure time: 7:40 AM.,TPE,"Arrival time: 6:40 AM on  Wednesday, January 22.",LHR,THAI THAI,1 stop,13 hr 30 min,未找到飛行時間,Yes,Airbus A320 Boeing 777,TG 637 TG 910,Economy Business Class,"$3,215"
2025-01-21 Tuesday,Departure time: 11:10 PM.,TPE,"Arrival time: 10:15 PM on  Wednesday, January 22.",LHR,China Airlines Lufthansa,1 stop,13 hr 55 min,未找到飛行時間,Yes,Airbus A350 Airbus A320neo,CI 61 LH 922,Business Class Business Class,"$3,516"
2025-01-21 Tuesday,Departure time: 6:45 PM.,TPE,"Arrival time: 5:50 PM on  Wednesday, January 22.",LHR,Air China Air China,1 stop,16 hr 20 min,未找到飛行時間,Yes,Airbus A321 Boeing 777,CA 190 CA 937,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 7:15 AM.,TSA,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,EVA Air JAL,1 stop,13 hr 55 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 JL 41,Business Class Business Class,"$10,105"
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,"Arrival time: 9:55 AM on  Wednesday, January 22.",LHR,Turkish Airlines Turkish Airlines,1 stop,14 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,TK 125 TK 1979,Business Class Business Class,"$3,211"
2025-01-21 Tuesday,Departure time: 10:10 PM.,TPE,"Arrival time: 9:30 PM on  Wednesday, January 22.",LGW,Turkish Airlines Turkish Airlines,1 stop,14 hr 15 min,未找到飛行時間,Yes,Boeing 787 Boeing 737,TK 25 TK 1929,Business Class Business Class,"$4,694"
2025-01-21 Tuesday,Departure time: 7:35 AM.,TPE,"Arrival time: 7:15 AM on  Wednesday, January 22.",LHR,Vietnam Airlines Vietnam Airlines,1 stop,14 hr 50 min,未找到飛行時間,Yes,Airbus A321 Boeing 787,VN 579 VN 55,Business Class Business Class,"$2,728"
2025-01-21 Tuesday,Departure time: 3:35 PM.,TSA,"Arrival time: 3:15 PM on  Wednesday, January 22.",LHR,JAL JAL,1 stop,14 hr 25 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,JL 98 JL 43,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 8:15 PM.,TPE,"Arrival time: 8:10 PM on  Wednesday, January 22.",LHR,Cathay Pacific Cathay Pacific,1 stop,15 hr 10 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CX 531 CX 253,Business Class Business Class,"$2,707"
2025-01-21 Tuesday,Departure time: 3:35 PM.,TSA,"Arrival time: 3:45 PM on  Wednesday, January 22.",LHR,JAL British Airways,1 stop,14 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 98 BA 8,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 3:10 PM.,TPE,"Arrival time: 3:25 PM on  Wednesday, January 22.",LHR,Malaysia Airlines Malaysia Airlines,1 stop,13 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MH 367 MH 4,Business Class Business Class,"$2,642"
