2025-01-21 Tuesday,Departure time: 1:55 PM.,TPE,"Arrival time: 9:50 PM on  Wednesday, January 22.",SYD,THAI THAI,1 stop,15 hr 40 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,TG 633 TG 475,Business Class Business Class,"$2,289"
2025-01-21 Tuesday,Departure time: 9:15 PM.,TPE,"Arrival time: 7:15 AM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,19 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 479 CX 111,Business Class Business Class,"$2,732"
2025-01-21 Tuesday,Departure time: 7:25 PM.,TPE,"Arrival time: 6:55 AM on  Thursday, January 23.",SYD,Korean Air Korean Air,1 stop,19 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,KE 188 KE 401,Business Class Business Class,"$2,827"
2025-01-21 Tuesday,Departure time: 7:15 AM.,TSA,"Arrival time: 8:15 PM on  Wednesday, January 22.",SYD,EVA Air ANA,1 stop,21 hr 30 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 889,Business Class Business Class,"$7,654"
2025-01-21 Tuesday,Departure time: 5:15 PM.,TSA,"Arrival time: 6:30 AM on  Thursday, January 23.",SYD,China Eastern China Eastern,1 stop,21 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MU 5098 MU 7061,Business Class Business Class,"$3,467"
2025-01-21 Tuesday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:30 AM on  Thursday, January 23.",SYD,EVA Air Juneyao Airlines,1 stop,22 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,BR 722 HO 1669,Economy Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 7:45 PM.,TSA,"Arrival time: 10:25 AM on  Thursday, January 23.",SYD,XiamenAir XiamenAir,1 stop,24 hr 30 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 882 MF 801,Business Class Business Class,"$1,979"
2025-01-21 Tuesday,Departure time: 3:35 PM.,TSA,"Arrival time: 6:50 AM on  Thursday, January 23.",SYD,JAL JAL,1 stop,23 hr 50 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 98 JL 51,Business Class Business Class,"$4,477"
2025-01-21 Tuesday,Departure time: 5:15 PM.,TSA,"Arrival time: 10:00 AM on  Thursday, January 23.",SYD,China Eastern China Eastern,1 stop,25 hr 30 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5098 MU 561,Business Class Business Class,"$3,467"
2025-01-21 Tuesday,Departure time: 1:25 PM.,TPE,"Arrival time: 6:50 AM on  Thursday, January 23.",SYD,JAL JAL,1 stop,25 hr 45 min,未找到飛行時間,Yes,Boeing 767 Boeing 777,JL 8664 JL 51,Business Class Business Class,"$4,493"
2025-01-21 Tuesday,Departure time: 12:50 PM.,TPE,"Arrival time: 6:30 AM on  Thursday, January 23.",SYD,Juneyao Airlines Juneyao Airlines,1 stop,26 hr 25 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,HO 1310 HO 1669,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 9:15 AM.,TPE,"Arrival time: 7:10 AM on  Thursday, January 23.",SYD,China Airlines Garuda Indonesia,1 stop,31 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CI 771 GA 714,Business Class Business Class,"$3,555"
2025-01-21 Tuesday,Departure time: 11:00 AM.,TPE,"Arrival time: 10:25 AM on  Thursday, January 23.",SYD,XiamenAir XiamenAir,1 stop,33 hr 15 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 888 MF 801,Business Class Business Class,"$1,979"
