2025-02-05 Wednesday,清晨7:15,TSA,"上午10:30 (星期四, 2月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$123,370"
2025-02-05 Wednesday,下午4:50,TSA,"晚上8:15 (星期四, 2月 6)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$122,936"
2025-02-05 Wednesday,上午8:20,TPE,"中午12:00 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$21,102"
2025-02-05 Wednesday,下午2:10,TPE,"下午5:55 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,經濟艙 經濟艙,"$31,039"
2025-02-05 Wednesday,下午5:35,TPE,"晚上9:20 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,經濟艙 經濟艙,"$35,639"
2025-02-05 Wednesday,下午4:30,TSA,"晚上8:15 (星期四, 2月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$125,000"
2025-02-05 Wednesday,下午5:00,TPE,"晚上8:50 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$21,604"
2025-02-05 Wednesday,清晨7:40,TPE,"上午11:55 (星期四, 2月 6)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$27,191"
2025-02-05 Wednesday,下午3:50,TPE,"晚上8:50 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$21,604"
2025-02-05 Wednesday,下午3:10,TPE,"晚上8:35 (星期四, 2月 6)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$32,256"
2025-02-05 Wednesday,下午2:35,TPE,"晚上8:20 (星期四, 2月 6)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$47,951"
2025-02-05 Wednesday,下午1:30,TSA,"晚上8:15 (星期四, 2月 6)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$122,936"
2025-02-05 Wednesday,下午2:10,TPE,"晚上9:20 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 211,經濟艙 經濟艙,"$35,639"
2025-02-05 Wednesday,下午1:20,TPE,"晚上8:50 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$21,604"
2025-02-05 Wednesday,中午12:25,TPE,"晚上8:50 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$21,604"
2025-02-05 Wednesday,凌晨2:15,TPE,"上午10:45 (星期四, 2月 6)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$10,822"
2025-02-05 Wednesday,晚上11:25,TPE,"上午9:15 (星期五, 2月 7)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 20 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$19,266"
2025-02-05 Wednesday,晚上9:15,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,CX 479 CX 111,經濟艙 經濟艙,"$21,604"
2025-02-05 Wednesday,上午10:45,TPE,"晚上8:50 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,經濟艙 經濟艙,"$21,604"
2025-02-05 Wednesday,凌晨1:30,TPE,"中午12:50 (星期四, 2月 6)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$12,146"
2025-02-05 Wednesday,凌晨12:20,TPE,"中午12:50 (星期四, 2月 6)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$12,146"
2025-02-05 Wednesday,清晨7:15,TSA,"晚上8:15 (星期四, 2月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$125,000"
2025-02-05 Wednesday,晚上7:00,TPE,"上午8:05 (星期五, 2月 7)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$14,830"
2025-02-05 Wednesday,下午5:15,TSA,"清晨6:30 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$48,006"
2025-02-05 Wednesday,下午4:30,TPE,"清晨6:30 (星期五, 2月 7)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,35 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-05 Wednesday,晚上7:45,TSA,"上午10:25 (星期五, 2月 7)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$25,009"
2025-02-05 Wednesday,下午3:35,TSA,"清晨6:50 (星期五, 2月 7)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$55,286"
2025-02-05 Wednesday,下午2:35,TPE,"清晨6:35 (星期五, 2月 7)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$33,932"
2025-02-05 Wednesday,下午5:15,TSA,"上午10:00 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$48,006"
2025-02-05 Wednesday,上午9:50,TPE,"清晨6:30 (星期五, 2月 7)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 5 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-06 Thursday,晚上11:50,TPE,"中午12:10 (星期五, 2月 7)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,CI 51,經濟艙,"$27,032"
2025-02-06 Thursday,下午3:50,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$26,052"
2025-02-06 Thursday,下午3:50,TPE,"清晨7:30 (星期五, 2月 7)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$30,859"
2025-02-06 Thursday,晚上8:15,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$18,702"
2025-02-06 Thursday,下午2:35,TPE,"清晨6:35 (星期五, 2月 7)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,13 小時,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$47,951"
2025-02-06 Thursday,晚上11:55,TPE,"下午4:05 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,經濟艙 經濟艙,"$29,063"
2025-02-06 Thursday,晚上7:40,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$18,702"
2025-02-06 Thursday,晚上7:30,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$18,702"
2025-02-06 Thursday,下午2:05,TPE,"清晨6:35 (星期五, 2月 7)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$65,039"
2025-02-06 Thursday,下午5:00,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$21,102"
2025-02-06 Thursday,晚上11:55,TPE,"下午4:40 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 954,經濟艙 經濟艙,"$28,665"
2025-02-06 Thursday,晚上11:55,TPE,"下午4:50 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,經濟艙 經濟艙,"$29,063"
2025-02-06 Thursday,下午2:30,TPE,"清晨7:30 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$30,759"
2025-02-06 Thursday,下午2:25,TPE,"清晨7:30 (星期五, 2月 7)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$30,759"
2025-02-06 Thursday,下午3:15,TPE,"上午8:20 (星期五, 2月 7)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$35,907"
2025-02-06 Thursday,晚上11:45,TPE,"下午5:00 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,豪華經濟艙 經濟艙,"$60,488"
2025-02-06 Thursday,下午6:35,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$18,702"
2025-02-06 Thursday,下午2:10,TPE,"清晨7:40 (星期五, 2月 7)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$35,639"
2025-02-06 Thursday,下午4:50,TSA,"上午10:30 (星期五, 2月 7)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$121,306"
2025-02-06 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 2月 7)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 10 分鐘,14 小時 40 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-06 Thursday,下午3:50,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 161,經濟艙 經濟艙,"$26,052"
2025-02-06 Thursday,晚上11:55,TPE,"下午5:40 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 958,經濟艙 經濟艙,"$28,665"
2025-02-06 Thursday,晚上11:55,TPE,"下午5:45 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,14 小時 50 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$29,063"
2025-02-06 Thursday,下午1:20,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$21,102"
2025-02-06 Thursday,下午4:30,TSA,"上午10:30 (星期五, 2月 7)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$123,370"
2025-02-06 Thursday,晚上11:55,TPE,"下午6:00 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$29,063"
2025-02-06 Thursday,下午6:30,TPE,"中午12:40 (星期五, 2月 7)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,經濟艙 經濟艙,"$36,703"
2025-02-06 Thursday,晚上11:55,TPE,"下午6:10 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 960,經濟艙 經濟艙,"$28,665"
2025-02-06 Thursday,下午5:35,TPE,"上午11:50 (星期五, 2月 7)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$31,039"
2025-02-06 Thursday,中午12:40,TPE,"清晨6:55 (星期五, 2月 7)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 經濟艙,"$33,246"
2025-02-06 Thursday,中午12:25,TPE,"清晨6:55 (星期五, 2月 7)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$33,246"
2025-02-06 Thursday,下午1:40,TPE,"上午8:20 (星期五, 2月 7)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$25,988"
2025-02-06 Thursday,晚上11:55,TPE,"下午6:40 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,經濟艙 經濟艙,"$28,665"
2025-02-06 Thursday,中午12:25,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$21,102"
2025-02-06 Thursday,下午2:35,TPE,"上午9:25 (星期五, 2月 7)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$47,951"
2025-02-06 Thursday,下午6:40,TPE,"下午1:35 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$41,832"
2025-02-06 Thursday,下午5:00,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$18,702"
2025-02-06 Thursday,下午3:00,TPE,"上午10:00 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$41,832"
2025-02-06 Thursday,下午3:10,TPE,"上午10:20 (星期五, 2月 7)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$57,102"
2025-02-06 Thursday,晚上11:55,TPE,"晚上7:10 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 966,經濟艙 經濟艙,"$28,665"
2025-02-06 Thursday,下午2:10,TPE,"上午9:50 (星期五, 2月 7)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,"$38,077"
2025-02-06 Thursday,下午1:35,TPE,"上午9:30 (星期五, 2月 7)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 豪華經濟艙,"$26,330"
2025-02-06 Thursday,晚上11:55,TPE,"晚上7:50 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,經濟艙 經濟艙,"$35,512"
2025-02-06 Thursday,下午3:50,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$18,702"
2025-02-06 Thursday,上午10:20,TPE,"清晨6:30 (星期五, 2月 7)",SYD,菲律賓航空 澳洲航空,需轉機 1 次的航班。,6 小時 45 分鐘,17 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 QF 20,經濟艙 經濟艙,"$23,965"
2025-02-06 Thursday,下午1:20,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 161,經濟艙 經濟艙,"$21,102"
2025-02-06 Thursday,上午10:35,TPE,"清晨6:50 (星期五, 2月 7)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$55,598"
2025-02-06 Thursday,下午5:15,TSA,"下午1:35 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$50,002"
2025-02-06 Thursday,上午10:45,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$21,102"
2025-02-06 Thursday,晚上11:55,TPE,"晚上8:30 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 547,經濟艙 經濟艙,"$29,063"
2025-02-06 Thursday,下午4:10,TPE,"中午12:50 (星期五, 2月 7)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$14,118"
2025-02-06 Thursday,上午9:50,TPE,"清晨6:30 (星期五, 2月 7)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-06 Thursday,晚上11:55,TPE,"晚上8:40 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,經濟艙 經濟艙,"$28,665"
2025-02-06 Thursday,下午1:30,TSA,"上午10:30 (星期五, 2月 7)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$121,306"
2025-02-06 Thursday,中午12:25,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 161,經濟艙 經濟艙,"$21,102"
2025-02-06 Thursday,晚上11:55,TPE,"晚上9:05 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,經濟艙 經濟艙,"$29,063"
2025-02-06 Thursday,中午12:50,TPE,"上午10:00 (星期五, 2月 7)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$45,326"
2025-02-06 Thursday,晚上11:30,TPE,"晚上8:50 (星期五, 2月 7)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 50 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$13,452"
2025-02-06 Thursday,上午9:30,TSA,"清晨6:50 (星期五, 2月 7)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$55,286"
2025-02-06 Thursday,上午9:50,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$21,102"
2025-02-06 Thursday,下午2:10,TPE,"上午11:50 (星期五, 2月 7)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,"$31,039"
2025-02-06 Thursday,晚上11:55,TPE,"晚上9:40 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 20 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 986,經濟艙 經濟艙,"$28,665"
2025-02-06 Thursday,上午9:15,TPE,"清晨7:10 (星期五, 2月 7)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$28,023"
2025-02-06 Thursday,下午1:55,TPE,"上午11:55 (星期五, 2月 7)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$24,606"
2025-02-06 Thursday,上午9:30,TPE,"清晨7:35 (星期五, 2月 7)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,經濟艙 經濟艙,"$25,343"
2025-02-06 Thursday,上午9:30,TPE,"清晨7:55 (星期五, 2月 7)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時,19 小時 25 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 503,經濟艙 經濟艙,"$25,343"
2025-02-06 Thursday,晚上11:55,TPE,"晚上10:25 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 990,經濟艙 經濟艙,"$28,665"
2025-02-06 Thursday,下午3:00,TPE,"下午1:35 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$41,832"
2025-02-06 Thursday,下午1:20,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$18,702"
