2025-01-21 Tuesday,晚上9:15,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 830,商務艙 商務艙,"$110,291"
2025-01-21 Tuesday,凌晨12:05,TPE,下午3:00,JFK,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 30,商務艙 頭等艙,"$118,932"
2025-01-21 Tuesday,凌晨2:20,TPE,下午5:15,EWR,捷星日本航空 聯合航空,需轉機 1 次的航班。,12 小時,27 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 UA 130,經濟艙 商務艙,"$149,270"
2025-01-21 Tuesday,清晨7:35,TPE,晚上10:45,JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,CI 701 PR 126,商務艙 商務艙,"$105,979"
2025-01-21 Tuesday,晚上8:00,TPE,"上午11:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2200,商務艙 頭等艙,"$440,006"
2025-01-21 Tuesday,晚上11:45,TPE,"下午3:00 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 30,商務艙 頭等艙,"$118,299"
2025-01-21 Tuesday,下午2:10,TPE,"清晨5:30 (星期三, 1月 22)",EWR,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時 45 分鐘,28 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 22,商務艙 商務艙,"$176,290"
2025-01-21 Tuesday,凌晨12:25,TPE,下午3:50,JFK,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 641,商務艙 商務艙,"$150,013"
2025-01-21 Tuesday,晚上7:20,TPE,"上午10:48 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8984,商務艙 商務艙,"$128,442"
2025-01-21 Tuesday,晚上11:30,TPE,"下午3:00 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 30,商務艙 頭等艙,"$125,664"
2025-01-21 Tuesday,下午6:25,TSA,"上午10:00 (星期三, 1月 22)",JFK,中華航空 日本航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 6,商務艙 商務艙,"$105,763"
2025-01-21 Tuesday,晚上11:45,TPE,"下午3:38 (星期三, 1月 22)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 53 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 292,商務艙 頭等艙,"$122,299"
2025-01-21 Tuesday,晚上7:20,TPE,"上午11:13 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 10 分鐘,28 小時 53 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3701,商務艙 商務艙,"$141,668"
2025-01-21 Tuesday,晚上8:15,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 830,商務艙 商務艙,"$110,291"
2025-01-21 Tuesday,晚上11:30,TPE,"下午3:38 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 292,商務艙 頭等艙,"$125,664"
2025-01-21 Tuesday,晚上8:00,TPE,"中午12:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2661,商務艙 頭等艙,"$440,006"
2025-01-21 Tuesday,下午1:20,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 844,商務艙 商務艙,"$123,245"
2025-01-21 Tuesday,晚上7:40,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 830,商務艙 商務艙,"$110,291"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:30 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 16 AS 284,商務艙 頭等艙,"$125,664"
2025-01-21 Tuesday,晚上7:30,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 830,商務艙 商務艙,"$110,291"
2025-01-21 Tuesday,晚上11:50,TPE,"下午4:30 (星期三, 1月 22)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 8 AS 284,商務艙 頭等艙,"$118,624"
2025-01-21 Tuesday,晚上11:40,TPE,"下午4:29 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 34,商務艙 頭等艙,"$123,739"
2025-01-21 Tuesday,下午5:10,TPE,"上午10:00 (星期三, 1月 22)",JFK,韓亞航空 韓亞航空,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,OZ 714 OZ 222,商務艙 商務艙,"$84,747"
2025-01-21 Tuesday,晚上11:40,TPE,"下午4:30 (星期三, 1月 22)",EWR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 2 AS 284,商務艙 頭等艙,"$118,140"
2025-01-21 Tuesday,晚上11:35,TPE,"下午4:29 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 34,商務艙 頭等艙,"$122,299"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:51 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,14 小時 5 分鐘,29 小時 56 分鐘,No,Boeing 777 Boeing 787,BR 10 AC 548,商務艙 商務艙,"$126,008"
2025-01-21 Tuesday,晚上7:20,TPE,"中午12:24 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3648,商務艙 商務艙,"$141,668"
2025-01-21 Tuesday,中午12:25,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 844,商務艙 商務艙,"$123,245"
2025-01-21 Tuesday,晚上8:00,TPE,"下午1:24 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 3512,商務艙 頭等艙,"$440,006"
2025-01-21 Tuesday,晚上11:00,TPE,"下午4:29 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 24 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 34,商務艙 頭等艙,"$123,739"
2025-01-21 Tuesday,晚上7:20,TPE,"中午12:49 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 29 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8988,商務艙 商務艙,"$128,442"
2025-01-21 Tuesday,下午6:35,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 830,商務艙 商務艙,"$110,291"
2025-01-21 Tuesday,下午4:50,TSA,"上午10:30 (星期三, 1月 22)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 110,商務艙 商務艙,"$89,293"
2025-01-21 Tuesday,晚上11:40,TPE,"下午5:29 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 51 分鐘,30 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 398,商務艙 頭等艙,"$122,455"
2025-01-21 Tuesday,晚上7:20,TPE,"下午1:10 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,15 小時 10 分鐘,30 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8876,商務艙 商務艙,"$128,442"
2025-01-21 Tuesday,凌晨12:05,TPE,下午5:59,JFK,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 27 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 20,商務艙 頭等艙,"$118,932"
2025-01-21 Tuesday,晚上11:35,TPE,"下午5:29 (星期三, 1月 22)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 46 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 398,商務艙 頭等艙,"$122,299"
2025-01-21 Tuesday,下午4:25,TSA,"上午10:30 (星期三, 1月 22)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 110,商務艙 商務艙,"$149,740"
2025-01-21 Tuesday,晚上8:00,TPE,"下午2:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 12 分鐘,No,Boeing 777 Airbus A319,BR 56 UA 1677,商務艙 頭等艙,"$440,006"
2025-01-21 Tuesday,晚上11:45,TPE,"下午5:59 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 20,商務艙 頭等艙,"$122,299"
2025-01-21 Tuesday,下午3:45,TPE,"上午10:00 (星期三, 1月 22)",JFK,中華航空 大韓航空,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,CI 162 KE 81,商務艙 商務艙,"$130,247"
2025-01-21 Tuesday,下午3:35,TSA,"上午10:00 (星期三, 1月 22)",JFK,日本航空 日本航空,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 6,商務艙 商務艙,"$158,763"
2025-01-21 Tuesday,晚上11:00,TPE,"下午5:29 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 21 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 398,商務艙 頭等艙,"$122,455"
2025-01-21 Tuesday,晚上11:30,TPE,"下午5:59 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 47 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 20,商務艙 頭等艙,"$125,664"
2025-01-21 Tuesday,下午3:15,TPE,"上午10:00 (星期三, 1月 22)",JFK,長榮航空 韓亞航空,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 222,商務艙 商務艙,"$121,550"
2025-01-21 Tuesday,上午11:10,TPE,"清晨5:59 (星期三, 1月 22)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 50 分鐘,31 小時 49 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1555,商務艙 商務艙,"$88,707"
2025-01-21 Tuesday,凌晨12:25,TPE,晚上7:20,JFK,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 643,商務艙 商務艙,"$150,013"
2025-01-21 Tuesday,上午10:45,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,CX 489 CX 844,商務艙 商務艙,"$123,245"
2025-01-21 Tuesday,晚上7:20,TPE,"下午2:29 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 9 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3649,商務艙 商務艙,"$141,668"
2025-01-21 Tuesday,下午5:00,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 830,商務艙 商務艙,"$110,291"
2025-01-21 Tuesday,晚上8:00,TPE,"下午3:20 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 20 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 3689,商務艙 頭等艙,"$440,006"
2025-01-21 Tuesday,下午2:30,TSA,"上午10:00 (星期三, 1月 22)",JFK,長榮航空 韓亞航空,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 30 分鐘,No,Airbus A321 Airbus A350,BR 156 OZ 222,商務艙 商務艙,"$121,901"
2025-01-21 Tuesday,下午2:30,TSA,"上午10:00 (星期三, 1月 22)",JFK,長榮航空 大韓航空,需轉機 1 次的航班。,16 小時,32 小時 30 分鐘,No,Airbus A321 Boeing 747,BR 156 KE 81,商務艙 商務艙,"$166,190"
2025-01-21 Tuesday,晚上7:20,TPE,"下午2:58 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時,32 小時 38 分鐘,No,Boeing 777 Airbus A220-300 Passenger,BR 36 AC 710,商務艙 商務艙,"$128,442"
2025-01-21 Tuesday,晚上7:20,TPE,"下午3:08 (星期三, 1月 22)",JFK,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8554,商務艙 商務艙,"$128,442"
2025-01-21 Tuesday,晚上7:50,TPE,"下午3:38 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,16 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 18 AS 292,商務艙 頭等艙,"$142,565"
2025-01-21 Tuesday,上午11:10,TPE,"清晨7:05 (星期三, 1月 22)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,32 小時 55 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 1318,商務艙 商務艙,"$88,707"
2025-01-21 Tuesday,上午9:50,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 844,商務艙 商務艙,"$123,245"
2025-01-21 Tuesday,晚上8:00,TPE,"下午4:11 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 25 分鐘,33 小時 11 分鐘,No,Boeing 777 Airbus A320,BR 56 UA 2189,商務艙 頭等艙,"$440,006"
2025-01-21 Tuesday,晚上7:20,TPE,"下午3:36 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 40 分鐘,33 小時 16 分鐘,No,Boeing 777 Canadair RJ 900,BR 36 AC 8878,商務艙 商務艙,"$128,442"
2025-01-21 Tuesday,下午1:40,TPE,"上午10:00 (星期三, 1月 22)",JFK,韓亞航空 韓亞航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 222,商務艙 商務艙,"$84,747"
2025-01-21 Tuesday,下午3:50,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 830,商務艙 商務艙,"$110,291"
2025-01-21 Tuesday,晚上7:20,TPE,"下午3:53 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 55 分鐘,33 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8542,商務艙 商務艙,"$128,442"
2025-01-21 Tuesday,下午1:30,TSA,"上午10:30 (星期三, 1月 22)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,NH 852 NH 110,商務艙 商務艙,"$108,863"
2025-01-21 Tuesday,上午11:10,TPE,"上午8:14 (星期三, 1月 22)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,17 小時 20 分鐘,34 小時 4 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 1288,商務艙 商務艙,"$88,707"
2025-01-21 Tuesday,晚上8:00,TPE,"下午5:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 12 分鐘,No,Boeing 777 Airbus A319,BR 56 UA 2182,商務艙 頭等艙,"$440,006"
2025-01-21 Tuesday,上午8:20,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 844,商務艙 商務艙,"$123,245"
2025-01-21 Tuesday,中午12:25,TPE,"上午10:00 (星期三, 1月 22)",JFK,大韓航空 大韓航空,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 81,商務艙 商務艙,"$113,939"
2025-01-21 Tuesday,晚上9:15,TPE,"晚上7:05 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 840,商務艙 商務艙,"$123,741"
2025-01-21 Tuesday,晚上7:20,TPE,"下午5:53 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,19 小時 55 分鐘,35 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8992,商務艙 商務艙,"$128,442"
2025-01-21 Tuesday,下午4:50,TSA,"下午4:05 (星期三, 1月 22)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,20 小時 45 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 78,商務艙 商務艙,"$89,431"
2025-01-21 Tuesday,晚上11:35,TPE,"晚上10:59 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 16,商務艙 頭等艙,"$122,299"
2025-01-21 Tuesday,晚上7:20,TPE,"下午6:53 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,20 小時 55 分鐘,36 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8994,商務艙 商務艙,"$128,442"
2025-01-21 Tuesday,下午4:25,TSA,"下午4:05 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,36 小時 40 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 78,商務艙 商務艙,"$102,607"
2025-01-21 Tuesday,下午5:35,TPE,"下午5:25 (星期三, 1月 22)",JFK,新加坡航空 新加坡航空,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 24,經濟艙 商務艙,"$495,047"
2025-01-21 Tuesday,下午6:25,TSA,"下午6:40 (星期三, 1月 22)",JFK,中華航空 日本航空,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 4,商務艙 商務艙,"$186,363"
2025-01-21 Tuesday,下午4:50,TSA,"下午5:15 (星期三, 1月 22)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 130,商務艙 商務艙,"$89,068"
2025-01-21 Tuesday,上午9:30,TSA,"上午10:00 (星期三, 1月 22)",JFK,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 6,商務艙 商務艙,"$126,663"
2025-01-21 Tuesday,下午4:25,TSA,"下午5:15 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,22 小時 5 分鐘,37 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 130,商務艙 商務艙,"$102,244"
2025-01-21 Tuesday,下午3:35,TSA,"下午4:25 (星期三, 1月 22)",JFK,日本航空 美國航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 168,商務艙 商務艙,"$186,363"
2025-01-21 Tuesday,上午9:00,TSA,"上午10:00 (星期三, 1月 22)",JFK,中華航空 日本航空,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,CI 220 JL 6,商務艙 商務艙,"$186,363"
2025-01-21 Tuesday,下午3:35,TSA,"下午6:40 (星期三, 1月 22)",JFK,日本航空 日本航空,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 4,商務艙 商務艙,"$186,895"
2025-01-21 Tuesday,清晨7:15,TSA,"上午10:30 (星期三, 1月 22)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 110,商務艙 商務艙,"$102,776"
2025-01-21 Tuesday,晚上7:20,TPE,"晚上10:38 (星期三, 1月 22)",JFK,長榮航空 加拿大航空,需轉機 1 次的航班。,24 小時 35 分鐘,40 小時 18 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8556,商務艙 商務艙,"$129,570"
2025-01-21 Tuesday,下午1:30,TSA,"下午5:15 (星期三, 1月 22)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,24 小時 55 分鐘,40 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 852 UA 130,商務艙 商務艙,"$89,600"
2025-01-21 Tuesday,上午11:30,TPE,"下午3:38 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 30 分鐘,41 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 8 AS 292,商務艙 頭等艙,"$125,664"
2025-01-21 Tuesday,下午4:50,TSA,"晚上9:35 (星期三, 1月 22)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 160,商務艙 商務艙,"$89,600"
2025-01-21 Tuesday,下午4:25,TSA,"晚上9:35 (星期三, 1月 22)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 160,商務艙 商務艙,"$102,776"
2025-01-21 Tuesday,清晨7:15,TSA,"晚上9:35 (星期三, 1月 22)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,35 小時 50 分鐘,51 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 160,商務艙 商務艙,"$102,776"
