2025-02-01 Saturday,上午9:30,TPE,"清晨7:35 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,經濟艙 經濟艙,"$34,987"
2025-02-01 Saturday,上午8:20,TPE,"清晨6:30 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 10 分鐘,No,Airbus A350 Airbus A380,CI 753 QF 2,經濟艙 經濟艙,"$37,882"
2025-02-01 Saturday,晚上10:20,TPE,"晚上8:35 (星期日, 2月 2)",SYD,酷航 酷航,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 20,經濟艙 經濟艙,"$20,918"
2025-02-01 Saturday,晚上11:55,TPE,"晚上10:25 (星期日, 2月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 990,經濟艙 經濟艙,"$42,970"
2025-02-01 Saturday,晚上11:55,TPE,"晚上10:25 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,經濟艙 經濟艙,"$43,369"
2025-02-01 Saturday,下午3:00,TPE,"下午1:35 (星期日, 2月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$50,009"
2025-02-01 Saturday,上午9:35,TPE,"上午8:25 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A330,BR 215 QF 84,經濟艙 經濟艙,"$37,882"
2025-02-01 Saturday,上午9:20,TSA,"上午8:20 (星期日, 2月 2)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 經濟艙,"$70,857"
2025-02-01 Saturday,清晨7:25,TPE,"清晨6:30 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$37,882"
2025-02-01 Saturday,上午10:20,TPE,"上午9:30 (星期日, 2月 2)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$27,713"
2025-02-01 Saturday,上午9:30,TPE,"上午8:40 (星期日, 2月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$32,123"
2025-02-01 Saturday,上午9:30,TPE,"上午8:40 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 505,經濟艙 經濟艙,"$34,987"
2025-02-01 Saturday,上午8:20,TPE,"清晨7:30 (星期日, 2月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$43,865"
2025-02-01 Saturday,上午11:00,TPE,"上午10:25 (星期日, 2月 2)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時,20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$32,456"
2025-02-01 Saturday,上午8:05,TPE,"清晨7:30 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Boeing 737 Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$43,764"
2025-02-01 Saturday,晚上9:15,TPE,"晚上8:50 (星期日, 2月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$32,565"
2025-02-01 Saturday,下午6:30,TPE,"下午6:05 (星期日, 2月 2)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,經濟艙 經濟艙,"$44,693"
2025-02-01 Saturday,上午8:20,TPE,"上午8:25 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,21 小時 5 分鐘,No,Airbus A350 Airbus A330,CI 753 QF 84,經濟艙 經濟艙,"$37,882"
2025-02-01 Saturday,上午9:30,TPE,"上午9:40 (星期日, 2月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,BR 315 VA 916,經濟艙 經濟艙,"$32,123"
2025-02-01 Saturday,上午10:30,TPE,"上午10:45 (星期日, 2月 2)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$22,996"
2025-02-01 Saturday,清晨7:15,TPE,"清晨7:30 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$43,764"
2025-02-01 Saturday,上午9:30,TPE,"上午9:50 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 55 分鐘,21 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 509,經濟艙 經濟艙,"$34,987"
2025-02-01 Saturday,下午5:35,TPE,"下午5:55 (星期日, 2月 2)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,經濟艙 經濟艙,"$54,541"
2025-02-01 Saturday,清晨7:00,TPE,"清晨7:30 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$43,764"
2025-02-01 Saturday,清晨7:25,TPE,"上午8:25 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,BR 225 QF 84,經濟艙 經濟艙,"$37,882"
2025-02-01 Saturday,上午9:30,TPE,"上午10:40 (星期日, 2月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,經濟艙 經濟艙,"$32,123"
2025-02-01 Saturday,晚上7:40,TPE,"晚上8:50 (星期日, 2月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$32,565"
2025-02-01 Saturday,清晨7:05,TPE,"上午8:20 (星期日, 2月 2)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$70,509"
2025-02-01 Saturday,晚上7:30,TPE,"晚上8:50 (星期日, 2月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$32,565"
2025-02-01 Saturday,清晨7:35,TPE,"上午9:30 (星期日, 2月 2)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$37,301"
2025-02-01 Saturday,清晨7:45,TPE,"上午9:50 (星期日, 2月 2)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,"$33,996"
2025-02-01 Saturday,上午9:30,TPE,"上午11:40 (星期日, 2月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 932,經濟艙 經濟艙,"$32,123"
2025-02-01 Saturday,清晨7:40,TPE,"上午9:50 (星期日, 2月 2)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,經濟艙 經濟艙,"$68,237"
2025-02-01 Saturday,下午1:15,TPE,"下午3:30 (星期日, 2月 2)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,23 小時 15 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,清晨7:30,TPE,"上午9:50 (星期日, 2月 2)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,經濟艙 經濟艙,"$54,362"
2025-02-01 Saturday,上午9:30,TPE,"中午12:20 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,13 小時 25 分鐘,23 小時 50 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 517,經濟艙 經濟艙,"$34,987"
2025-02-01 Saturday,下午6:50,TPE,"晚上9:50 (星期日, 2月 2)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Airbus A350 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$38,924"
2025-02-01 Saturday,上午9:30,TPE,"中午12:40 (星期日, 2月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,13 小時 45 分鐘,24 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 938,經濟艙 經濟艙,"$32,123"
2025-02-01 Saturday,下午6:30,TPE,"晚上9:45 (星期日, 2月 2)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 109,經濟艙 經濟艙,"$44,693"
2025-02-01 Saturday,清晨7:15,TSA,"上午10:30 (星期日, 2月 2)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$123,382"
2025-02-01 Saturday,下午4:50,TSA,"晚上8:15 (星期日, 2月 2)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$126,863"
2025-02-01 Saturday,下午5:35,TPE,"晚上9:20 (星期日, 2月 2)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,經濟艙 經濟艙,"$54,541"
2025-02-01 Saturday,下午4:30,TSA,"晚上8:15 (星期日, 2月 2)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$128,926"
2025-02-01 Saturday,上午9:30,TPE,"下午1:40 (星期日, 2月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,14 小時 45 分鐘,25 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 942,經濟艙 經濟艙,"$32,123"
2025-02-01 Saturday,清晨7:40,TPE,"上午11:55 (星期日, 2月 2)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$34,989"
2025-02-01 Saturday,上午9:30,TPE,"下午1:50 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,14 小時 55 分鐘,25 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 525,經濟艙 經濟艙,"$34,987"
2025-02-01 Saturday,下午4:10,TPE,"晚上8:35 (星期日, 2月 2)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$20,918"
2025-02-01 Saturday,下午3:50,TPE,"晚上8:50 (星期日, 2月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$32,565"
2025-02-01 Saturday,上午9:30,TPE,"下午2:40 (星期日, 2月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,15 小時 45 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 946,經濟艙 經濟艙,"$32,123"
2025-02-01 Saturday,上午9:30,TPE,"下午2:50 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,15 小時 55 分鐘,26 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 529,經濟艙 經濟艙,"$34,987"
2025-02-01 Saturday,下午3:10,TPE,"晚上8:35 (星期日, 2月 2)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$87,568"
2025-02-01 Saturday,下午2:35,TPE,"晚上8:20 (星期日, 2月 2)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$57,512"
2025-02-01 Saturday,下午2:05,TPE,"晚上8:20 (星期日, 2月 2)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,經濟艙 經濟艙,"$70,966"
2025-02-01 Saturday,上午9:30,TPE,"下午4:05 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,17 小時 10 分鐘,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 533,經濟艙 經濟艙,"$34,987"
2025-02-01 Saturday,下午1:30,TSA,"晚上8:15 (星期日, 2月 2)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$126,863"
2025-02-01 Saturday,上午9:30,TPE,"下午4:50 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,17 小時 55 分鐘,28 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 539,經濟艙 經濟艙,"$34,987"
2025-02-01 Saturday,晚上11:55,TPE,"清晨7:35 (星期一, 2月 3)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 501,商務艙 商務艙,"$126,444"
2025-02-01 Saturday,晚上11:55,TPE,"清晨7:55 (星期一, 2月 3)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 35 分鐘,29 小時,No,Airbus A350 Boeing 737,CI 53 QF 503,商務艙 商務艙,"$126,444"
2025-02-01 Saturday,中午12:25,TPE,"晚上8:50 (星期日, 2月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$32,565"
2025-02-01 Saturday,凌晨2:15,TPE,"上午10:45 (星期日, 2月 2)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$22,996"
2025-02-01 Saturday,晚上11:50,TPE,"上午9:30 (星期一, 2月 3)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,經濟艙 經濟艙,"$31,970"
2025-02-01 Saturday,晚上10:55,TPE,"上午9:15 (星期一, 2月 3)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 50 分鐘,31 小時 20 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$21,678"
2025-02-01 Saturday,凌晨1:30,TPE,"中午12:50 (星期日, 2月 2)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$20,918"
2025-02-01 Saturday,晚上9:50,TPE,"上午9:30 (星期一, 2月 3)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$21,083"
2025-02-01 Saturday,凌晨12:20,TPE,"中午12:50 (星期日, 2月 2)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$20,918"
2025-02-01 Saturday,清晨7:15,TSA,"晚上8:15 (星期日, 2月 2)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$128,926"
2025-02-01 Saturday,晚上7:00,TPE,"上午8:05 (星期一, 2月 3)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$30,251"
2025-02-01 Saturday,下午5:15,TSA,"清晨6:30 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$50,009"
2025-02-01 Saturday,下午4:30,TPE,"清晨6:30 (星期一, 2月 3)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,35 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,晚上10:20,TPE,"中午12:50 (星期一, 2月 3)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$20,918"
2025-02-01 Saturday,晚上7:45,TSA,"上午10:25 (星期一, 2月 3)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$23,266"
2025-02-01 Saturday,下午3:35,TSA,"清晨6:50 (星期一, 2月 3)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$55,301"
2025-02-01 Saturday,下午5:15,TSA,"上午10:00 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$50,009"
2025-02-01 Saturday,下午1:25,TPE,"清晨6:50 (星期一, 2月 3)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 經濟艙,"$62,319"
2025-02-01 Saturday,下午1:35,TPE,"上午9:30 (星期一, 2月 3)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$31,970"
2025-02-01 Saturday,上午9:50,TPE,"清晨6:30 (星期一, 2月 3)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 5 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-02 Sunday,晚上11:50,TPE,"中午12:10 (星期一, 2月 3)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,CI 51,經濟艙,"$50,520"
2025-02-02 Sunday,下午3:50,TPE,"清晨7:30 (星期一, 2月 3)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$43,865"
2025-02-02 Sunday,下午2:25,TPE,"清晨7:30 (星期一, 2月 3)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$38,564"
2025-02-02 Sunday,下午3:15,TPE,"上午8:20 (星期一, 2月 3)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$42,266"
2025-02-02 Sunday,下午2:10,TPE,"清晨7:40 (星期一, 2月 3)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$46,541"
2025-02-02 Sunday,下午4:50,TSA,"上午10:30 (星期一, 2月 3)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$125,233"
2025-02-02 Sunday,中午12:50,TPE,"清晨6:30 (星期一, 2月 3)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 25 分鐘,14 小時 40 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-02 Sunday,下午1:40,TPE,"清晨7:30 (星期一, 2月 3)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$57,512"
2025-02-02 Sunday,下午4:30,TSA,"上午10:30 (星期一, 2月 3)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$127,295"
2025-02-02 Sunday,下午1:20,TPE,"清晨7:30 (星期一, 2月 3)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$38,665"
2025-02-02 Sunday,下午5:35,TPE,"上午11:50 (星期一, 2月 3)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$54,541"
2025-02-02 Sunday,中午12:25,TPE,"清晨6:55 (星期一, 2月 3)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$33,249"
2025-02-02 Sunday,下午1:40,TPE,"上午8:20 (星期一, 2月 3)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$28,991"
2025-02-02 Sunday,下午2:35,TPE,"上午9:25 (星期一, 2月 3)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$99,338"
2025-02-02 Sunday,下午6:40,TPE,"下午1:35 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$45,919"
2025-02-02 Sunday,下午3:00,TPE,"上午10:00 (星期一, 2月 3)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$50,009"
2025-02-02 Sunday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$20,918"
2025-02-02 Sunday,中午12:25,TPE,"清晨7:30 (星期一, 2月 3)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$38,564"
2025-02-02 Sunday,中午12:25,TPE,"清晨7:30 (星期一, 2月 3)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$38,665"
2025-02-02 Sunday,下午3:10,TPE,"上午10:20 (星期一, 2月 3)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,468"
2025-02-02 Sunday,下午1:35,TPE,"上午9:30 (星期一, 2月 3)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$31,970"
2025-02-02 Sunday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$18,418"
2025-02-02 Sunday,上午10:35,TPE,"清晨6:50 (星期一, 2月 3)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 豪華經濟艙,"$97,250"
