2025-02-10 Monday,上午9:30,TPE,"上午8:40 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班 (BNE),20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,商務艙 商務艙,"$98,752"
2025-02-10 Monday,上午11:00,TPE,"上午10:25 (星期二, 2月 11)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市 (XMN),20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$63,359"
2025-02-10 Monday,上午8:05,TPE,"清晨7:30 (星期二, 2月 11)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港 (HKG),20 小時 25 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,商務艙 商務艙,"$65,153"
2025-02-10 Monday,上午8:05,TPE,"清晨7:30 (星期二, 2月 11)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港 (HKG),20 小時 25 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,商務艙 商務艙,"$65,153"
2025-02-10 Monday,下午4:00,TPE,"下午3:30 (星期二, 2月 11)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京 (PEK),20 小時 30 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-10 Monday,中午12:25,TPE,"中午12:00 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港 (HKG),20 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$58,430"
2025-02-10 Monday,晚上9:15,TPE,"晚上8:50 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港 (HKG),20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$58,933"
2025-02-10 Monday,上午9:30,TPE,"上午9:10 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 15 分鐘,布里斯班 (BNE),20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 912,商務艙 商務艙,"$98,752"
2025-02-10 Monday,清晨7:15,TPE,"清晨7:15 (星期二, 2月 11)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港 (HKG),21 小時,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$154,903"
2025-02-10 Monday,上午9:30,TPE,"上午9:40 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班 (BNE),21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,商務艙 商務艙,"$98,752"
2025-02-10 Monday,清晨7:15,TPE,"清晨7:30 (星期二, 2月 11)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港 (HKG),21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$65,153"
2025-02-10 Monday,下午5:35,TPE,"下午5:55 (星期二, 2月 11)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡 (SIN),21 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,"$54,647"
2025-02-10 Monday,清晨7:00,TPE,"清晨7:30 (星期二, 2月 11)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港 (HKG),21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$65,153"
2025-02-10 Monday,晚上8:15,TPE,"晚上8:50 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港 (HKG),21 小時 35 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$58,933"
2025-02-10 Monday,上午9:30,TPE,"上午10:10 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 15 分鐘,布里斯班 (BNE),21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 920,商務艙 商務艙,"$98,752"
2025-02-10 Monday,晚上7:40,TPE,"晚上8:50 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港 (HKG),22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$58,933"
2025-02-10 Monday,上午9:30,TPE,"上午10:40 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班 (BNE),22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,商務艙 商務艙,"$98,752"
2025-02-10 Monday,上午10:45,TPE,"中午12:00 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港 (HKG),22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$58,430"
2025-02-10 Monday,清晨7:05,TPE,"上午8:20 (星期二, 2月 11)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾 (ICN),22 小時 15 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,商務艙 商務艙,"$73,390"
2025-02-10 Monday,晚上7:30,TPE,"晚上8:50 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港 (HKG),22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$58,933"
2025-02-10 Monday,清晨7:35,TPE,"上午9:30 (星期二, 2月 11)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉 (MNL),22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$62,110"
2025-02-10 Monday,清晨7:45,TPE,"上午9:50 (星期二, 2月 11)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市 (SGN),23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,"$48,851"
2025-02-10 Monday,上午9:50,TPE,"中午12:00 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港 (HKG),23 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 101,商務艙 商務艙,"$58,430"
2025-02-10 Monday,上午9:50,TPE,"中午12:00 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 50 分鐘,香港 (HKG),23 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 499 CX 101,商務艙 商務艙,"$58,430"
2025-02-10 Monday,清晨7:40,TPE,"上午9:50 (星期二, 2月 11)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,胡志明市 (SGN),23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 商務艙,"$100,479"
2025-02-10 Monday,下午6:35,TPE,"晚上8:50 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港 (HKG),23 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$58,933"
2025-02-10 Monday,下午1:15,TPE,"下午3:30 (星期二, 2月 11)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京 (PEK),23 小時 15 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-10 Monday,清晨7:30,TPE,"上午9:50 (星期二, 2月 11)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市 (SGN),23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,"$79,233"
2025-02-10 Monday,下午6:50,TPE,"晚上9:50 (星期二, 2月 11)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷 (BKK),24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$72,667"
2025-02-10 Monday,清晨7:15,TSA,"上午10:30 (星期二, 2月 11)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都 (HND),24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$214,506"
2025-02-10 Monday,下午4:50,TSA,"晚上8:15 (星期二, 2月 11)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都 (HND),24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$210,701"
2025-02-10 Monday,上午8:20,TPE,"中午12:00 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港 (HKG),24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$58,430"
2025-02-10 Monday,下午5:35,TPE,"晚上9:20 (星期二, 2月 11)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡 (SIN),24 小時 45 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,"$44,347"
2025-02-10 Monday,下午2:10,TPE,"下午5:55 (星期二, 2月 11)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡 (SIN),24 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,"$54,647"
2025-02-10 Monday,下午4:30,TSA,"晚上8:15 (星期二, 2月 11)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都 (HND),24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$241,006"
2025-02-10 Monday,下午5:00,TPE,"晚上8:50 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港 (HKG),24 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,商務艙 商務艙,"$58,933"
2025-02-10 Monday,清晨7:40,TPE,"上午11:55 (星期二, 2月 11)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷 (BKK),25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$71,951"
2025-02-10 Monday,下午3:50,TPE,"晚上8:50 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港 (HKG),26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$58,933"
2025-02-10 Monday,下午3:10,TPE,"晚上8:35 (星期二, 2月 11)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡 (KUL),26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$47,777"
2025-02-10 Monday,下午2:35,TPE,"晚上8:20 (星期二, 2月 11)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市 (CAN),26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$89,497"
2025-02-10 Monday,下午1:30,TSA,"晚上8:15 (星期二, 2月 11)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都 (HND),27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$210,701"
2025-02-10 Monday,下午1:20,TPE,"晚上8:50 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港 (HKG),28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$58,933"
2025-02-10 Monday,晚上11:50,TPE,"上午9:30 (星期三, 2月 12)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,馬尼拉 (MNL),30 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,商務艙 商務艙,"$62,110"
2025-02-10 Monday,晚上9:15,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港 (HKG),31 小時,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$58,933"
2025-02-10 Monday,晚上8:15,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,香港 (HKG),32 小時,No,Airbus A330 Airbus A350,CX 531 CX 111,商務艙 商務艙,"$58,933"
2025-02-10 Monday,晚上9:50,TPE,"上午9:30 (星期三, 2月 12)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉 (MNL),32 小時 40 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,商務艙 商務艙,"$50,006"
2025-02-10 Monday,清晨7:15,TSA,"晚上8:15 (星期二, 2月 11)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都 (HND),34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$210,701"
2025-02-10 Monday,晚上7:45,TSA,"上午10:25 (星期三, 2月 12)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市 (XMN),35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$63,359"
2025-02-10 Monday,下午3:35,TSA,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都 (HND),36 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$96,704"
2025-02-10 Monday,下午5:15,TSA,"上午10:00 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,未找到停靠城市,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$101,532"
2025-02-10 Monday,下午1:25,TPE,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,未找到停靠城市,38 小時 25 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 商務艙,"$67,527"
2025-02-10 Monday,下午1:35,TPE,"上午9:30 (星期三, 2月 12)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,30 小時 25 分鐘,馬尼拉 (MNL),40 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$62,110"
2025-02-10 Monday,上午11:00,TPE,"上午10:25 (星期三, 2月 12)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市 (XMN),44 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$63,359"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-11 Tuesday,晚上11:50,TPE,"中午12:10 (星期三, 2月 12)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,No,Airbus A350,CI 51,商務艙,"$68,028"
2025-02-11 Tuesday,下午3:50,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港 (HKG),12 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$58,430"
2025-02-11 Tuesday,下午3:50,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港 (HKG),12 小時 40 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$65,254"
2025-02-11 Tuesday,晚上8:15,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港 (HKG),12 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$58,430"
2025-02-11 Tuesday,晚上7:40,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港 (HKG),13 小時 20 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$58,430"
2025-02-11 Tuesday,晚上7:30,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港 (HKG),13 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$58,430"
2025-02-11 Tuesday,下午2:05,TPE,"清晨6:35 (星期三, 2月 12)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市 (CAN),13 小時 30 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,商務艙 商務艙,"$155,934"
2025-02-11 Tuesday,下午5:00,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港 (HKG),13 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 161,商務艙 商務艙,"$68,900"
2025-02-11 Tuesday,下午2:30,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港 (HKG),14 小時,No,Boeing 737 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$65,153"
2025-02-11 Tuesday,下午2:25,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港 (HKG),14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$65,153"
2025-02-11 Tuesday,下午3:15,TPE,"上午8:20 (星期三, 2月 12)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾 (ICN),14 小時 5 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$73,390"
2025-02-11 Tuesday,晚上11:45,TPE,"下午5:00 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,墨爾本 (MEL),14 小時 15 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,商務艙 商務艙,"$125,049"
2025-02-11 Tuesday,下午6:35,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港 (HKG),14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$58,430"
2025-02-11 Tuesday,下午2:10,TPE,"清晨7:40 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡 (SIN),14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,"$69,047"
2025-02-11 Tuesday,晚上11:45,TPE,"下午5:25 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本 (MEL),14 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,商務艙 商務艙,"$125,049"
2025-02-11 Tuesday,下午4:50,TSA,"上午10:30 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都 (HND),14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$209,070"
2025-02-11 Tuesday,下午3:50,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港 (HKG),14 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$68,900"
2025-02-11 Tuesday,下午1:20,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港 (HKG),14 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,商務艙 商務艙,"$58,430"
2025-02-11 Tuesday,晚上11:45,TPE,"下午5:40 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本 (MEL),14 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,商務艙 商務艙,"$86,208"
2025-02-11 Tuesday,下午4:30,TSA,"上午10:30 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都 (HND),15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$239,376"
2025-02-11 Tuesday,下午1:20,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港 (HKG),15 小時 10 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$65,254"
2025-02-11 Tuesday,晚上11:45,TPE,"下午5:55 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本 (MEL),15 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,"$86,208"
2025-02-11 Tuesday,下午6:30,TPE,"中午12:40 (星期三, 2月 12)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭 (AKL),15 小時 10 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,商務艙 商務艙,"$90,662"
2025-02-11 Tuesday,下午5:35,TPE,"上午11:50 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡 (SIN),15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,"$54,647"
2025-02-11 Tuesday,中午12:40,TPE,"清晨6:55 (星期三, 2月 12)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾 (ICN),15 小時 15 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,"$86,620"
2025-02-11 Tuesday,中午12:25,TPE,"清晨6:55 (星期三, 2月 12)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾 (ICN),15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$82,376"
2025-02-11 Tuesday,下午1:40,TPE,"上午8:20 (星期三, 2月 12)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾 (ICN),15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$69,490"
2025-02-11 Tuesday,晚上11:45,TPE,"下午6:25 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本 (MEL),15 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,商務艙 商務艙,"$86,208"
2025-02-11 Tuesday,中午12:25,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港 (HKG),15 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,商務艙 商務艙,"$58,430"
2025-02-11 Tuesday,下午2:35,TPE,"上午9:25 (星期三, 2月 12)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市 (CAN),15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$89,497"
2025-02-11 Tuesday,下午5:00,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港 (HKG),16 小時,No,Airbus A330 Boeing 777,CX 421 CX 101,商務艙 商務艙,"$58,430"
2025-02-11 Tuesday,下午3:00,TPE,"上午10:00 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海 (PVG),16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$96,062"
2025-02-11 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港 (HKG),16 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$65,153"
2025-02-11 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港 (HKG),16 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$65,254"
2025-02-11 Tuesday,下午3:10,TPE,"上午10:20 (星期三, 2月 12)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡 (KUL),16 小時 10 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$55,274"
2025-02-11 Tuesday,晚上11:45,TPE,"下午6:55 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本 (MEL),16 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,商務艙 商務艙,"$86,208"
2025-02-11 Tuesday,下午2:05,TPE,"上午9:25 (星期三, 2月 12)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市 (CAN),16 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,商務艙 商務艙,"$155,934"
2025-02-11 Tuesday,下午2:10,TPE,"上午9:50 (星期三, 2月 12)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市 (SGN),16 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,商務艙 商務艙,"$79,233"
2025-02-11 Tuesday,下午1:35,TPE,"上午9:30 (星期三, 2月 12)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉 (MNL),16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$62,110"
2025-02-11 Tuesday,下午3:50,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港 (HKG),17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$58,430"
2025-02-11 Tuesday,上午10:35,TPE,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,未找到停靠城市,17 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$67,316"
2025-02-11 Tuesday,下午5:15,TSA,"下午1:35 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,未找到停靠城市,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$96,062"
