2025-02-15 Saturday,下午1:35,TPE,"上午9:30 (星期日, 2月 16)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$25,128"
2025-02-15 Saturday,下午3:50,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,5 小時,新加坡,17 小時 15 分鐘,4 小時 35 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$14,034"
2025-02-15 Saturday,下午1:20,TPE,"上午9:35 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 161,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午10:35,TPE,"清晨6:50 (星期日, 2月 16)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$60,837"
2025-02-15 Saturday,下午5:15,TSA,"下午1:35 (星期日, 2月 16)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$32,649"
2025-02-15 Saturday,上午10:45,TPE,"清晨7:15 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,下午4:10,TPE,"中午12:50 (星期日, 2月 16)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$14,034"
2025-02-15 Saturday,上午10:50,TPE,"清晨7:30 (星期日, 2月 16)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$23,167"
2025-02-15 Saturday,晚上11:45,TPE,"晚上8:25 (星期日, 2月 16)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,墨爾本,17 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 883,經濟艙 經濟艙,"$27,294"
2025-02-15 Saturday,上午10:45,TPE,"清晨7:30 (星期日, 2月 16)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$23,268"
2025-02-15 Saturday,下午6:45,TPE,"下午3:30 (星期日, 2月 16)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-02-15 Saturday,下午1:30,TSA,"上午10:30 (星期日, 2月 16)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$116,466"
2025-02-15 Saturday,下午4:30,TPE,"下午1:35 (星期日, 2月 16)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$37,476"
2025-02-15 Saturday,中午12:25,TPE,"上午9:35 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 161,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午9:30,TSA,"清晨6:50 (星期日, 2月 16)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$54,015"
2025-02-15 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 5 分鐘,香港,18 小時 25 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 499 CX 111,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,中午12:30,TSA,"上午10:00 (星期日, 2月 16)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$37,476"
2025-02-15 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 2月 16)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$23,167"
2025-02-15 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 2月 16)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 499 QF 128,經濟艙 經濟艙,"$23,268"
2025-02-15 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 2月 16)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$23,268"
2025-02-15 Saturday,下午2:10,TPE,"上午11:50 (星期日, 2月 16)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,"$35,643"
2025-02-15 Saturday,晚上11:55,TPE,"晚上9:50 (星期日, 2月 16)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時 30 分鐘,布里斯班,18 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 557,經濟艙 經濟艙,"$33,931"
2025-02-15 Saturday,下午1:55,TPE,"上午11:55 (星期日, 2月 16)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$24,622"
2025-02-15 Saturday,上午9:30,TPE,"清晨7:35 (星期日, 2月 16)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,布里斯班,19 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,經濟艙 經濟艙,"$32,938"
2025-02-15 Saturday,晚上10:20,TPE,"晚上8:35 (星期日, 2月 16)",SYD,酷航 酷航,需轉機 1 次的航班。,6 小時 50 分鐘,新加坡,19 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 20,經濟艙 經濟艙,"$14,034"
2025-02-15 Saturday,晚上11:55,TPE,"晚上10:25 (星期日, 2月 16)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,經濟艙 經濟艙,"$33,931"
2025-02-15 Saturday,下午3:00,TPE,"下午1:35 (星期日, 2月 16)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$27,059"
2025-02-15 Saturday,上午8:45,TPE,"清晨7:20 (星期日, 2月 16)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 25 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 7063,經濟艙 經濟艙,"$37,476"
2025-02-15 Saturday,下午1:20,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午10:45,TPE,"上午9:35 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 161,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午8:20,TPE,"清晨7:15 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,清晨7:55,TPE,"清晨6:55 (星期日, 2月 16)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,經濟艙 經濟艙,"$27,371"
2025-02-15 Saturday,上午9:20,TSA,"上午8:20 (星期日, 2月 16)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 經濟艙,"$69,341"
2025-02-15 Saturday,清晨7:25,TPE,"清晨6:30 (星期日, 2月 16)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$34,184"
2025-02-15 Saturday,上午8:20,TPE,"清晨7:30 (星期日, 2月 16)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$23,268"
2025-02-15 Saturday,上午10:20,TPE,"上午9:30 (星期日, 2月 16)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$24,077"
2025-02-15 Saturday,上午9:30,TPE,"上午8:40 (星期日, 2月 16)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$30,101"
2025-02-15 Saturday,上午9:30,TPE,"上午8:40 (星期日, 2月 16)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 505,經濟艙 經濟艙,"$32,938"
2025-02-15 Saturday,上午8:05,TPE,"清晨7:30 (星期日, 2月 16)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$23,167"
2025-02-15 Saturday,上午8:05,TPE,"清晨7:30 (星期日, 2月 16)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$23,167"
2025-02-15 Saturday,上午11:00,TPE,"上午10:25 (星期日, 2月 16)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 5 分鐘,廈門市,20 小時 25 分鐘,1 小時 55 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$23,250"
2025-02-15 Saturday,晚上9:15,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-15 Saturday,中午12:25,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,下午6:30,TPE,"下午6:05 (星期日, 2月 16)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,經濟艙 經濟艙,"$30,952"
2025-02-15 Saturday,上午9:50,TPE,"上午9:35 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 15 分鐘,香港,20 小時 45 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 499 CX 161,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午9:50,TPE,"上午9:35 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 161,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午9:30,TPE,"上午9:40 (星期日, 2月 16)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,經濟艙 經濟艙,"$30,101"
2025-02-15 Saturday,上午10:30,TPE,"上午10:45 (星期日, 2月 16)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 35 分鐘,No,Airbus A330-900neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$10,672"
2025-02-15 Saturday,清晨7:15,TPE,"清晨7:30 (星期日, 2月 16)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$23,167"
2025-02-15 Saturday,下午5:35,TPE,"下午5:55 (星期日, 2月 16)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,經濟艙 經濟艙,"$35,643"
2025-02-15 Saturday,清晨7:00,TPE,"清晨7:30 (星期日, 2月 16)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$23,167"
2025-02-15 Saturday,晚上8:15,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-15 Saturday,清晨7:25,TPE,"上午8:25 (星期日, 2月 16)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 25 分鐘,新加坡,22 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 84,經濟艙 經濟艙,"$34,184"
2025-02-15 Saturday,中午12:30,TSA,"下午1:35 (星期日, 2月 16)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$37,476"
2025-02-15 Saturday,晚上7:40,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-15 Saturday,上午9:30,TPE,"上午10:40 (星期日, 2月 16)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班,22 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,經濟艙 經濟艙,"$30,101"
2025-02-15 Saturday,上午8:20,TPE,"上午9:35 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 161,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午10:45,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,清晨7:05,TPE,"上午8:20 (星期日, 2月 16)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$38,325"
2025-02-15 Saturday,晚上7:30,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-15 Saturday,清晨7:35,TPE,"上午9:30 (星期日, 2月 16)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$26,128"
2025-02-15 Saturday,清晨7:45,TPE,"上午9:50 (星期日, 2月 16)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,"$30,468"
2025-02-15 Saturday,上午9:50,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午9:50,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 50 分鐘,香港,23 小時 10 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 499 CX 101,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,上午9:30,TPE,"上午11:40 (星期日, 2月 16)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,12 小時 45 分鐘,布里斯班,23 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 932,經濟艙 經濟艙,"$30,101"
2025-02-15 Saturday,下午6:35,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-15 Saturday,下午1:15,TPE,"下午3:30 (星期日, 2月 16)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-02-15 Saturday,清晨7:30,TPE,"上午9:50 (星期日, 2月 16)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,經濟艙 經濟艙,"$45,522"
2025-02-15 Saturday,下午6:50,TPE,"晚上9:50 (星期日, 2月 16)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$22,333"
2025-02-15 Saturday,下午6:30,TPE,"晚上9:45 (星期日, 2月 16)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 109,經濟艙 經濟艙,"$28,352"
2025-02-15 Saturday,清晨7:15,TSA,"上午10:30 (星期日, 2月 16)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$118,919"
2025-02-15 Saturday,下午4:50,TSA,"晚上8:15 (星期日, 2月 16)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$121,810"
2025-02-15 Saturday,上午8:20,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$21,116"
2025-02-15 Saturday,下午4:30,TSA,"晚上8:15 (星期日, 2月 16)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$124,263"
2025-02-15 Saturday,下午5:00,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-15 Saturday,清晨7:40,TPE,"上午11:55 (星期日, 2月 16)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$27,207"
2025-02-15 Saturday,下午4:10,TPE,"晚上8:35 (星期日, 2月 16)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$14,034"
2025-02-15 Saturday,下午3:50,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$15,919"
2025-02-15 Saturday,下午3:10,TPE,"晚上8:35 (星期日, 2月 16)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$57,662"
2025-02-15 Saturday,下午2:35,TPE,"晚上8:20 (星期日, 2月 16)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$39,233"
2025-02-15 Saturday,上午9:05,TPE,"下午3:30 (星期日, 2月 16)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,12 小時 40 分鐘,北京,27 小時 25 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-02-15 Saturday,下午1:30,TSA,"晚上8:15 (星期日, 2月 16)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$121,810"
