2025-02-04 Tuesday,下午3:50,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$58,404"
2025-02-04 Tuesday,上午10:35,TPE,"清晨6:50 (星期三, 2月 5)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$67,275"
2025-02-04 Tuesday,下午1:20,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$87,714"
2025-02-04 Tuesday,下午5:15,TSA,"下午1:35 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$111,044"
2025-02-04 Tuesday,上午10:45,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$68,874"
2025-02-04 Tuesday,上午10:50,TPE,"清晨7:30 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,商務艙 商務艙,"$65,139"
2025-02-04 Tuesday,上午9:50,TPE,"清晨6:30 (星期三, 2月 5)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-04 Tuesday,上午10:45,TPE,"清晨7:30 (星期三, 2月 5)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$65,239"
2025-02-04 Tuesday,下午6:45,TPE,"下午3:30 (星期三, 2月 5)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,17 小時 45 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-04 Tuesday,下午1:30,TSA,"上午10:30 (星期三, 2月 5)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$209,032"
2025-02-04 Tuesday,下午4:30,TPE,"下午1:35 (星期三, 2月 5)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$155,445"
2025-02-04 Tuesday,上午9:30,TSA,"清晨6:50 (星期三, 2月 5)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$96,663"
2025-02-04 Tuesday,上午9:50,TPE,"清晨7:30 (星期三, 2月 5)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,商務艙 商務艙,"$65,139"
2025-02-04 Tuesday,下午2:10,TPE,"上午11:50 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,"$105,140"
2025-02-04 Tuesday,上午8:45,TPE,"清晨6:30 (星期三, 2月 5)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,商務艙 商務艙,"$155,445"
2025-02-04 Tuesday,下午1:55,TPE,"上午11:55 (星期三, 2月 5)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,627"
2025-02-04 Tuesday,上午11:30,TSA,"上午10:00 (星期三, 2月 5)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,商務艙 商務艙,"$148,544"
2025-02-04 Tuesday,下午3:00,TPE,"下午1:35 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$111,044"
2025-02-04 Tuesday,下午1:20,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$58,404"
2025-02-04 Tuesday,上午8:20,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,商務艙 商務艙,"$68,874"
2025-02-04 Tuesday,上午8:20,TPE,"清晨7:30 (星期三, 2月 5)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,"$65,239"
2025-02-04 Tuesday,上午8:05,TPE,"清晨7:30 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,商務艙 商務艙,"$65,139"
2025-02-04 Tuesday,上午11:00,TPE,"上午10:25 (星期三, 2月 5)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$92,703"
2025-02-04 Tuesday,中午12:25,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$58,404"
2025-02-04 Tuesday,晚上9:15,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$58,904"
2025-02-04 Tuesday,下午6:30,TPE,"下午6:05 (星期三, 2月 5)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,商務艙 經濟艙,"$109,694"
2025-02-04 Tuesday,清晨7:15,TPE,"清晨7:15 (星期三, 2月 5)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$154,878"
2025-02-04 Tuesday,清晨7:15,TPE,"清晨7:30 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$65,139"
2025-02-04 Tuesday,清晨7:00,TPE,"清晨7:15 (星期三, 2月 5)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$154,878"
2025-02-04 Tuesday,下午5:35,TPE,"下午5:55 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,"$69,040"
2025-02-04 Tuesday,上午9:15,TPE,"上午9:40 (星期三, 2月 5)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,"$89,676"
2025-02-04 Tuesday,清晨7:00,TPE,"清晨7:30 (星期三, 2月 5)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$65,139"
2025-02-04 Tuesday,晚上8:15,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$58,904"
2025-02-04 Tuesday,晚上7:40,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$58,904"
2025-02-04 Tuesday,上午10:45,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$58,404"
2025-02-04 Tuesday,清晨7:05,TPE,"上午8:20 (星期三, 2月 5)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 商務艙,"$67,064"
2025-02-04 Tuesday,上午8:45,TPE,"上午10:00 (星期三, 2月 5)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,商務艙 商務艙,"$155,445"
2025-02-04 Tuesday,晚上7:30,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$58,904"
2025-02-04 Tuesday,清晨7:45,TPE,"上午9:50 (星期三, 2月 5)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,"$48,836"
2025-02-04 Tuesday,上午11:30,TSA,"下午1:35 (星期三, 2月 5)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,商務艙 商務艙,"$111,044"
2025-02-04 Tuesday,上午9:50,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 101,商務艙 商務艙,"$68,874"
2025-02-04 Tuesday,清晨7:40,TPE,"上午9:50 (星期三, 2月 5)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 商務艙,"$109,742"
2025-02-04 Tuesday,下午6:35,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$58,904"
2025-02-04 Tuesday,下午1:15,TPE,"下午3:30 (星期三, 2月 5)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,23 小時 15 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-04 Tuesday,清晨7:30,TPE,"上午9:50 (星期三, 2月 5)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,"$88,493"
2025-02-04 Tuesday,清晨7:15,TPE,"上午9:35 (星期三, 2月 5)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 161,商務艙 商務艙,"$154,878"
2025-02-04 Tuesday,清晨7:00,TPE,"上午9:35 (星期三, 2月 5)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 161,商務艙 商務艙,"$154,878"
2025-02-04 Tuesday,下午6:50,TPE,"晚上9:50 (星期三, 2月 5)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$58,822"
2025-02-04 Tuesday,下午6:30,TPE,"晚上9:45 (星期三, 2月 5)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 109,商務艙 經濟艙,"$109,694"
2025-02-04 Tuesday,清晨7:15,TSA,"上午10:30 (星期三, 2月 5)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$239,339"
2025-02-04 Tuesday,下午4:50,TSA,"晚上8:15 (星期三, 2月 5)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$210,663"
2025-02-04 Tuesday,上午8:20,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$58,404"
2025-02-04 Tuesday,下午5:35,TPE,"晚上9:20 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,"$105,140"
2025-02-04 Tuesday,下午4:30,TSA,"晚上8:15 (星期三, 2月 5)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$240,969"
2025-02-04 Tuesday,下午5:00,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,商務艙 商務艙,"$58,904"
2025-02-04 Tuesday,清晨7:40,TPE,"上午11:55 (星期三, 2月 5)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$71,913"
2025-02-04 Tuesday,下午3:50,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$58,904"
2025-02-04 Tuesday,下午3:10,TPE,"晚上8:35 (星期三, 2月 5)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$87,559"
2025-02-04 Tuesday,清晨7:35,TPE,"下午1:15 (星期三, 2月 5)",SYD,越南航空 越南航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,商務艙 商務艙,"$100,979"
2025-02-04 Tuesday,下午2:35,TPE,"晚上8:20 (星期三, 2月 5)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$140,757"
2025-02-04 Tuesday,下午1:30,TSA,"晚上8:15 (星期三, 2月 5)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$210,663"
2025-02-04 Tuesday,下午1:20,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$58,904"
2025-02-04 Tuesday,中午12:25,TPE,"晚上8:50 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$58,904"
2025-02-04 Tuesday,晚上9:50,TPE,"上午9:30 (星期四, 2月 6)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,商務艙 商務艙,"$73,395"
2025-02-04 Tuesday,清晨7:15,TSA,"晚上8:15 (星期三, 2月 5)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$240,969"
2025-02-04 Tuesday,下午5:15,TSA,"清晨6:30 (星期四, 2月 6)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,商務艙 商務艙,"$111,044"
2025-02-04 Tuesday,下午4:30,TPE,"清晨6:30 (星期四, 2月 6)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,35 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-04 Tuesday,晚上7:45,TSA,"上午10:25 (星期四, 2月 6)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$86,583"
2025-02-04 Tuesday,下午3:35,TSA,"清晨6:50 (星期四, 2月 6)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$66,963"
2025-02-04 Tuesday,下午5:15,TSA,"上午10:00 (星期四, 2月 6)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$101,514"
2025-02-04 Tuesday,下午1:25,TPE,"清晨6:50 (星期四, 2月 6)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 商務艙,"$143,975"
2025-02-04 Tuesday,中午12:50,TPE,"清晨6:30 (星期四, 2月 6)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 25 分鐘,38 小時 40 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-02-04 Tuesday,上午9:15,TPE,"清晨7:10 (星期四, 2月 6)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$113,883"
2025-02-04 Tuesday,上午11:00,TPE,"上午10:25 (星期四, 2月 6)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$92,703"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-05 Wednesday,下午3:50,TPE,"清晨7:15 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 111,商務艙 商務艙,"$68,874"
2025-02-05 Wednesday,下午3:50,TPE,"清晨7:30 (星期四, 2月 6)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$65,239"
2025-02-05 Wednesday,晚上8:15,TPE,"中午12:00 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$68,874"
2025-02-05 Wednesday,晚上11:55,TPE,"下午4:05 (星期四, 2月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$79,359"
2025-02-05 Wednesday,晚上7:40,TPE,"中午12:00 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$68,874"
2025-02-05 Wednesday,晚上7:30,TPE,"中午12:00 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$68,874"
2025-02-05 Wednesday,下午5:00,TPE,"上午9:35 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 161,商務艙 商務艙,"$68,874"
2025-02-05 Wednesday,晚上11:55,TPE,"下午4:50 (星期四, 2月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,商務艙 商務艙,"$79,916"
2025-02-05 Wednesday,下午2:30,TPE,"清晨7:30 (星期四, 2月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,CI 915 QF 128,商務艙 商務艙,"$65,139"
2025-02-05 Wednesday,下午2:25,TPE,"清晨7:30 (星期四, 2月 6)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$65,139"
2025-02-05 Wednesday,下午3:15,TPE,"上午8:20 (星期四, 2月 6)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$78,395"
2025-02-05 Wednesday,晚上11:45,TPE,"下午5:00 (星期四, 2月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,商務艙 商務艙,"$86,192"
2025-02-05 Wednesday,下午6:35,TPE,"中午12:00 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$68,874"
2025-02-05 Wednesday,下午2:10,TPE,"清晨7:40 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,"$69,040"
2025-02-05 Wednesday,下午4:50,TSA,"上午10:30 (星期四, 2月 6)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$209,032"
2025-02-05 Wednesday,下午3:50,TPE,"上午9:35 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$68,874"
2025-02-05 Wednesday,下午1:40,TPE,"清晨7:30 (星期四, 2月 6)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,商務艙 商務艙,"$204,482"
2025-02-05 Wednesday,下午1:20,TPE,"清晨7:15 (星期四, 2月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 111,商務艙 商務艙,"$68,874"
2025-02-05 Wednesday,晚上11:55,TPE,"下午5:50 (星期四, 2月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,商務艙 商務艙,"$79,916"
2025-02-05 Wednesday,晚上11:45,TPE,"下午5:40 (星期四, 2月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,商務艙 商務艙,"$86,192"
2025-02-05 Wednesday,下午4:30,TSA,"上午10:30 (星期四, 2月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$239,339"
2025-02-05 Wednesday,晚上11:55,TPE,"下午6:00 (星期四, 2月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$79,916"
2025-02-05 Wednesday,下午1:20,TPE,"清晨7:30 (星期四, 2月 6)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$65,239"
2025-02-05 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 2月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,"$86,192"
2025-02-05 Wednesday,下午5:35,TPE,"上午11:50 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,"$54,640"
2025-02-05 Wednesday,中午12:40,TPE,"清晨6:55 (星期四, 2月 6)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,"$86,594"
