2025-01-21 Tuesday,下午4:30,TPE,"清晨6:30 (星期三, 1月 22)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,7 小時 25 分鐘,22 小時,No,Airbus A330 Boeing 777,BR 722 MU 201,商務艙 商務艙,"$173,293"
2025-01-21 Tuesday,凌晨1:30,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Airbus A380,TR 897 SQ 308,豪華經濟艙 商務艙,"$92,762"
2025-01-21 Tuesday,下午3:10,TPE,"清晨5:35 (星期三, 1月 22)",LHR,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,MH 367 MH 2,商務艙 商務艙,"$83,471"
2025-01-21 Tuesday,下午3:35,TSA,"清晨6:25 (星期三, 1月 22)",LHR,日本航空 日本航空,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 41,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,凌晨12:20,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,3 小時 55 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A380,TR 875 SQ 308,經濟艙 商務艙,"$79,062"
2025-01-21 Tuesday,下午3:00,TPE,"清晨6:30 (星期三, 1月 22)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,8 小時 40 分鐘,23 小時 30 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 201,商務艙 商務艙,"$111,161"
2025-01-21 Tuesday,下午1:55,TPE,"清晨5:30 (星期三, 1月 22)",LGW,THAI 英國航空,需轉機 1 次的航班。,6 小時 5 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,TG 633 BA 2230,商務艙 商務艙,"$239,541"
2025-01-21 Tuesday,凌晨12:25,TPE,下午4:05,LHR,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,KL 808 KL 1011,商務艙 商務艙,"$92,096"
2025-01-21 Tuesday,下午1:50,TPE,"清晨5:30 (星期三, 1月 22)",LGW,中華航空 英國航空,需轉機 1 次的航班。,6 小時 10 分鐘,23 小時 40 分鐘,No,Airbus A330 Boeing 777,CI 835 BA 2230,商務艙 商務艙,"$201,098"
2025-01-21 Tuesday,下午2:10,TPE,"清晨5:55 (星期三, 1月 22)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 322,商務艙 商務艙,"$102,962"
2025-01-21 Tuesday,下午3:10,TSA,"清晨6:55 (星期三, 1月 22)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 30 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,CA 198 CA 847,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,下午2:35,TPE,"清晨6:25 (星期三, 1月 22)",LHR,中華航空 日本航空,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 108 JL 41,商務艙 商務艙,"$126,233"
2025-01-21 Tuesday,下午3:00,TPE,"清晨6:55 (星期三, 1月 22)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A330 Airbus A350,CA 196 CA 847,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,凌晨12:25,TPE,下午4:35,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,8 小時 15 分鐘,24 小時 10 分鐘,No,Boeing 787 Embraer 190,KL 808 KL 989,商務艙 商務艙,"$92,773"
2025-01-21 Tuesday,下午1:15,TPE,"清晨5:35 (星期三, 1月 22)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 20 分鐘,No,Airbus A330 Airbus A350,CA 186 CA 851,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,晚上7:20,TPE,"上午11:50 (星期三, 1月 22)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,BR 36 AC 858,商務艙 豪華經濟艙,"$154,769"
2025-01-21 Tuesday,凌晨12:25,TPE,下午5:00,LHR,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,KL 808 KL 1013,商務艙 商務艙,"$92,096"
2025-01-21 Tuesday,下午1:55,TPE,"清晨6:40 (星期三, 1月 22)",LHR,THAI THAI,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,TG 633 TG 910,商務艙 商務艙,"$102,918"
2025-01-21 Tuesday,晚上11:05,TPE,"下午3:55 (星期三, 1月 22)",LCY,長榮航空 英國航空,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時 50 分鐘,No,Boeing 787 Embraer 190,BR 95 BA 7302,商務艙 商務艙,"$188,183"
2025-01-21 Tuesday,下午1:30,TSA,"清晨6:25 (星期三, 1月 22)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,NH 852 JL 41,商務艙 商務艙,"$294,141"
2025-01-21 Tuesday,下午1:25,TPE,"清晨6:25 (星期三, 1月 22)",LHR,日本航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,JL 8664 JL 41,商務艙 商務艙,"$75,463"
2025-01-21 Tuesday,凌晨12:25,TPE,下午5:25,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,9 小時 10 分鐘,25 小時,No,Boeing 787 Embraer 190,KL 808 KL 991,商務艙 商務艙,"$92,773"
2025-01-21 Tuesday,晚上11:05,TPE,"下午4:10 (星期三, 1月 22)",LCY,長榮航空 ITA,需轉機 1 次的航班。,8 小時,25 小時 5 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 238,商務艙 商務艙,"$187,573"
2025-01-21 Tuesday,下午2:10,TPE,"清晨7:25 (星期三, 1月 22)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 306,商務艙 商務艙,"$102,962"
2025-01-21 Tuesday,晚上10:40,TPE,"下午4:05 (星期三, 1月 22)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,7 小時 55 分鐘,25 小時 25 分鐘,No,Airbus A350 Embraer 195 E2,CI 73 KL 1011,商務艙 商務艙,"$133,857"
2025-01-21 Tuesday,中午12:50,TPE,"清晨6:30 (星期三, 1月 22)",LGW,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 40 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 201,商務艙 商務艙,"$154,607"
2025-01-21 Tuesday,晚上10:40,TPE,"下午4:25 (星期三, 1月 22)",LCY,中華航空 英國航空,需轉機 1 次的航班。,8 小時 30 分鐘,25 小時 45 分鐘,No,Airbus A350 Embraer 190,CI 73 BA 8454,商務艙 商務艙,"$142,858"
2025-01-21 Tuesday,中午12:35,TPE,"清晨6:25 (星期三, 1月 22)",LHR,中華航空 日本航空,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 104 JL 41,商務艙 商務艙,"$126,233"
2025-01-21 Tuesday,晚上10:10,TPE,"下午4:00 (星期三, 1月 22)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 50 分鐘,No,Boeing 787 Airbus A321neo,TK 25 TK 1997,商務艙 商務艙,"$150,351"
2025-01-21 Tuesday,晚上10:40,TPE,"下午4:35 (星期三, 1月 22)",LCY,中華航空 荷蘭航空,需轉機 1 次的航班。,8 小時 40 分鐘,25 小時 55 分鐘,No,Airbus A350 Embraer 190,CI 73 KL 989,商務艙 商務艙,"$211,372"
2025-01-21 Tuesday,凌晨12:25,TPE,下午6:25,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Embraer 190,KL 808 KL 993,商務艙 商務艙,"$92,773"
2025-01-21 Tuesday,中午12:30,TSA,"清晨6:30 (星期三, 1月 22)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,11 小時 35 分鐘,26 小時,No,Airbus A330 Boeing 777,CI 201 MU 201,商務艙 商務艙,"$162,167"
2025-01-21 Tuesday,晚上10:40,TPE,"下午5:00 (星期三, 1月 22)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,8 小時 50 分鐘,26 小時 20 分鐘,No,Airbus A350 Embraer 195 E2,CI 73 KL 1013,商務艙 商務艙,"$133,857"
2025-01-21 Tuesday,上午10:45,TPE,"清晨5:30 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 251,商務艙 商務艙,"$102,466"
2025-01-21 Tuesday,凌晨12:25,TPE,晚上7:15,LHR,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,KL 808 KL 1015,商務艙 商務艙,"$92,096"
2025-01-21 Tuesday,上午11:30,TSA,"清晨6:30 (星期三, 1月 22)",LGW,上海航空 中國東方航空,需轉機 1 次的航班。,12 小時 15 分鐘,27 小時,No,Boeing 737 Boeing 777,FM 852 MU 201,商務艙 商務艙,"$111,161"
2025-01-21 Tuesday,晚上10:40,TPE,"下午5:40 (星期三, 1月 22)",LCY,中華航空 荷蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時,No,Airbus A350 Embraer 190,CI 73 KL 991,商務艙 商務艙,"$211,372"
2025-01-21 Tuesday,凌晨12:25,TPE,晚上7:35,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 10 分鐘,No,Boeing 787 Embraer 190,KL 808 KL 995,商務艙 商務艙,"$92,773"
2025-01-21 Tuesday,晚上11:10,TPE,"下午6:30 (星期三, 1月 22)",LCY,中華航空 英國航空,需轉機 1 次的航班。,10 小時 15 分鐘,27 小時 20 分鐘,No,Airbus A350 Embraer 190,CI 61 BA 8735,商務艙 商務艙,"$119,876"
2025-01-21 Tuesday,晚上11:05,TPE,"下午6:30 (星期三, 1月 22)",LCY,長榮航空 ITA,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 25 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 220,商務艙 商務艙,"$187,573"
2025-01-21 Tuesday,上午10:05,TPE,"清晨5:30 (星期三, 1月 22)",LGW,中華航空 英國航空,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 25 分鐘,No,Airbus A350 Boeing 777,CI 831 BA 2230,商務艙 商務艙,"$201,098"
2025-01-21 Tuesday,晚上10:40,TPE,"下午6:20 (星期三, 1月 22)",LCY,中華航空 英國航空,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 40 分鐘,No,Airbus A350 Embraer 190,CI 73 BA 8456,商務艙 商務艙,"$142,858"
2025-01-21 Tuesday,晚上10:40,TPE,"下午6:25 (星期三, 1月 22)",LCY,中華航空 荷蘭航空,需轉機 1 次的航班。,10 小時 30 分鐘,27 小時 45 分鐘,No,Airbus A350 Embraer 190,CI 73 KL 993,商務艙 商務艙,"$211,372"
2025-01-21 Tuesday,上午9:35,TPE,"清晨5:25 (星期三, 1月 22)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,BR 215 BA 16,商務艙 商務艙,"$91,538"
2025-01-21 Tuesday,上午10:35,TPE,"清晨6:25 (星期三, 1月 22)",LHR,日本航空 日本航空,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 41,商務艙 商務艙,"$126,233"
2025-01-21 Tuesday,上午9:35,TPE,"清晨5:40 (星期三, 1月 22)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,BR 215 BA 12,商務艙 商務艙,"$83,776"
2025-01-21 Tuesday,上午11:10,TPE,"清晨7:25 (星期三, 1月 22)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 901,商務艙 商務艙,"$241,771"
2025-01-21 Tuesday,上午9:05,TPE,"清晨5:35 (星期三, 1月 22)",LGW,長榮航空 中國國際航空,需轉機 1 次的航班。,13 小時 50 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,BR 716 CA 851,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,晚上10:40,TPE,"晚上7:15 (星期三, 1月 22)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,11 小時,28 小時 35 分鐘,No,Airbus A350 Embraer 195 E2,CI 73 KL 1015,商務艙 商務艙,"$133,857"
2025-01-21 Tuesday,下午5:15,TSA,"下午1:55 (星期三, 1月 22)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 533,商務艙 商務艙,"$111,161"
2025-01-21 Tuesday,上午9:50,TPE,"清晨6:30 (星期三, 1月 22)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,13 小時 45 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 777,BR 712 MU 201,商務艙 商務艙,"$173,293"
2025-01-21 Tuesday,下午6:25,TSA,"下午3:15 (星期三, 1月 22)",LHR,中華航空 日本航空,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 43,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,晚上10:30,TPE,"晚上7:20 (星期三, 1月 22)",LHR,長榮航空 長榮航空,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 61 BR 67,商務艙 商務艙,"$140,521"
2025-01-21 Tuesday,上午9:30,TSA,"清晨6:25 (星期三, 1月 22)",LHR,日本航空 日本航空,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 41,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,上午9:30,TPE,"清晨6:25 (星期三, 1月 22)",LHR,中華航空 日本航空,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 787,CI 100 JL 41,商務艙 商務艙,"$126,233"
2025-01-21 Tuesday,晚上10:40,TPE,"晚上7:35 (星期三, 1月 22)",LCY,中華航空 荷蘭航空,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Airbus A350 Embraer 190,CI 73 KL 995,商務艙 商務艙,"$211,372"
2025-01-21 Tuesday,晚上7:25,TPE,"下午4:30 (星期三, 1月 22)",LHR,大韓航空 大韓航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 777 Boeing 777,KE 188 KE 907,商務艙 商務艙,"$87,774"
2025-01-21 Tuesday,上午8:20,TPE,"清晨5:25 (星期三, 1月 22)",LHR,中華航空 英國航空,需轉機 1 次的航班。,10 小時,29 小時 5 分鐘,No,Airbus A350 Boeing 777,CI 753 BA 16,商務艙 商務艙,"$91,538"
2025-01-21 Tuesday,上午8:25,TPE,"清晨5:30 (星期三, 1月 22)",LGW,長榮航空 英國航空,需轉機 1 次的航班。,11 小時 25 分鐘,29 小時 5 分鐘,No,Boeing 777 Boeing 777,BR 211 BA 2230,商務艙 商務艙,"$201,098"
2025-01-21 Tuesday,下午6:45,TPE,"下午3:55 (星期三, 1月 22)",LHR,中國國際航空 中國國際航空,需轉機 1 次的航班。,14 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A321 Airbus A350,CA 190 CA 855,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,晚上10:40,TPE,"晚上7:55 (星期三, 1月 22)",LCY,中華航空 英國航空,需轉機 1 次的航班。,12 小時,29 小時 15 分鐘,No,Airbus A350 Embraer 190,CI 73 BA 8458,商務艙 商務艙,"$142,858"
2025-01-21 Tuesday,上午8:20,TPE,"清晨5:40 (星期三, 1月 22)",LHR,中華航空 英國航空,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,CI 753 BA 12,商務艙 商務艙,"$83,776"
2025-01-21 Tuesday,下午6:25,TSA,"下午3:45 (星期三, 1月 22)",LHR,中華航空 英國航空,需轉機 1 次的航班。,11 小時 30 分鐘,29 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 222 BA 8,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,上午9:00,TSA,"清晨6:25 (星期三, 1月 22)",LHR,中華航空 日本航空,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 220 JL 41,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,上午8:05,TPE,"清晨5:30 (星期三, 1月 22)",LGW,長榮航空 英國航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,BR 67 BA 2230,商務艙 商務艙,"$201,098"
2025-01-21 Tuesday,晚上11:10,TPE,"晚上8:45 (星期三, 1月 22)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 920,商務艙 商務艙,"$112,610"
2025-01-21 Tuesday,晚上11:10,TPE,"晚上8:45 (星期三, 1月 22)",LCY,中華航空 英國航空,需轉機 1 次的航班。,12 小時 35 分鐘,29 小時 35 分鐘,No,Airbus A350 Embraer 190,CI 61 BA 8737,商務艙 商務艙,"$120,416"
2025-01-21 Tuesday,上午8:45,TPE,"清晨6:30 (星期三, 1月 22)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,15 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 201,商務艙 商務艙,"$162,167"
2025-01-21 Tuesday,清晨7:40,TPE,"清晨5:30 (星期三, 1月 22)",LGW,THAI 英國航空,需轉機 1 次的航班。,12 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A320 Boeing 777,TG 637 BA 2230,經濟艙 商務艙,"$233,270"
2025-01-21 Tuesday,清晨7:35,TPE,"清晨5:30 (星期三, 1月 22)",LGW,長榮航空 英國航空,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 777,BR 75 BA 2230,商務艙 商務艙,"$246,994"
2025-01-21 Tuesday,清晨7:25,TPE,"清晨5:25 (星期三, 1月 22)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,BR 225 BA 16,商務艙 商務艙,"$91,538"
2025-01-21 Tuesday,下午5:35,TPE,"下午3:35 (星期三, 1月 22)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Airbus A380,SQ 879 SQ 308,商務艙 商務艙,"$102,962"
2025-01-21 Tuesday,晚上10:40,TPE,"晚上8:50 (星期三, 1月 22)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 73 KL 1017,商務艙 商務艙,"$133,857"
2025-01-21 Tuesday,清晨7:25,TPE,"清晨5:40 (星期三, 1月 22)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,BR 225 BA 12,商務艙 商務艙,"$83,776"
2025-01-21 Tuesday,晚上11:10,TPE,"晚上9:25 (星期三, 1月 22)",LHR,中華航空 英國航空,需轉機 1 次的航班。,13 小時,30 小時 15 分鐘,No,Airbus A350 Airbus A320,CI 61 BA 915,商務艙 商務艙,"$119,739"
2025-01-21 Tuesday,晚上11:05,TPE,"晚上9:25 (星期三, 1月 22)",LCY,長榮航空 ITA,需轉機 1 次的航班。,13 小時 15 分鐘,30 小時 20 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 224,商務艙 商務艙,"$187,573"
2025-01-21 Tuesday,下午4:50,TSA,"下午3:15 (星期三, 1月 22)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 43,商務艙 商務艙,"$295,256"
2025-01-21 Tuesday,上午8:00,TSA,"清晨6:30 (星期三, 1月 22)",LGW,立榮航空 中國東方航空,需轉機 1 次的航班。,15 小時 50 分鐘,30 小時 30 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 201,商務艙 商務艙,"$173,293"
2025-01-21 Tuesday,清晨7:00,TPE,"清晨5:30 (星期三, 1月 22)",LGW,中華航空 英國航空,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時 30 分鐘,No,Airbus A330 Boeing 777,CI 833 BA 2230,商務艙 商務艙,"$201,833"
2025-01-21 Tuesday,晚上8:45,TPE,"晚上7:20 (星期三, 1月 22)",LHR,長榮航空 長榮航空,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Airbus A330 Boeing 777,BR 205 BR 67,商務艙 商務艙,"$141,256"
2025-01-21 Tuesday,上午10:35,TPE,"上午9:20 (星期三, 1月 22)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 40 分鐘,30 小時 45 分鐘,No,Boeing 787 Airbus A321neo,TK 125 TK 1981,商務艙 商務艙,"$102,831"
2025-01-21 Tuesday,下午4:50,TSA,"下午3:40 (星期三, 1月 22)",LHR,全日空航空 全日空航空,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 211,商務艙 商務艙,"$289,568"
2025-01-21 Tuesday,下午4:50,TSA,"下午3:40 (星期三, 1月 22)",LHR,全日空航空 英國航空,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 BA 8,商務艙 商務艙,"$289,680"
2025-01-21 Tuesday,晚上9:15,TPE,"晚上8:10 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 253,商務艙 商務艙,"$86,701"
2025-01-21 Tuesday,下午3:00,TPE,"下午1:55 (星期三, 1月 22)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 533,商務艙 商務艙,"$111,161"
2025-01-21 Tuesday,清晨7:40,TPE,"清晨6:40 (星期三, 1月 22)",LHR,THAI THAI,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,TG 637 TG 910,經濟艙 商務艙,"$102,948"
2025-01-21 Tuesday,晚上11:10,TPE,"晚上10:15 (星期三, 1月 22)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 922,商務艙 商務艙,"$112,610"
2025-01-21 Tuesday,下午6:45,TPE,"下午5:50 (星期三, 1月 22)",LHR,中國國際航空 中國國際航空,需轉機 1 次的航班。,16 小時 20 分鐘,31 小時 5 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 937,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,清晨7:15,TSA,"清晨6:25 (星期三, 1月 22)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 41,商務艙 商務艙,"$323,649"
2025-01-21 Tuesday,上午10:35,TPE,"上午9:55 (星期三, 1月 22)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 777,TK 125 TK 1979,商務艙 商務艙,"$102,831"
2025-01-21 Tuesday,晚上10:10,TPE,"晚上9:30 (星期三, 1月 22)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 737,TK 25 TK 1929,商務艙 商務艙,"$150,351"
2025-01-21 Tuesday,清晨7:35,TPE,"清晨7:15 (星期三, 1月 22)",LHR,越南航空 越南航空,需轉機 1 次的航班。,14 小時 50 分鐘,31 小時 40 分鐘,No,Airbus A321 Boeing 787,VN 579 VN 55,商務艙 商務艙,"$87,333"
2025-01-21 Tuesday,下午3:35,TSA,"下午3:15 (星期三, 1月 22)",LHR,日本航空 日本航空,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 43,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,晚上8:15,TPE,"晚上8:10 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 253,商務艙 商務艙,"$86,701"
2025-01-21 Tuesday,下午3:35,TSA,"下午3:45 (星期三, 1月 22)",LHR,日本航空 英國航空,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時 10 分鐘,No,Boeing 787 Boeing 787,JL 98 BA 8,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,下午3:10,TPE,"下午3:25 (星期三, 1月 22)",LHR,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,MH 367 MH 4,商務艙 商務艙,"$84,597"
2025-01-21 Tuesday,下午5:15,TSA,"下午5:30 (星期三, 1月 22)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 551,商務艙 商務艙,"$111,161"
2025-01-21 Tuesday,晚上7:40,TPE,"晚上8:10 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 253,商務艙 商務艙,"$86,701"
2025-01-21 Tuesday,下午6:50,TPE,"晚上7:20 (星期三, 1月 22)",LHR,THAI 長榮航空,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,TG 635 BR 67,商務艙 商務艙,"$176,494"
2025-01-21 Tuesday,晚上7:30,TPE,"晚上8:10 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 253,商務艙 商務艙,"$86,701"
2025-01-21 Tuesday,下午6:50,TPE,"晚上7:35 (星期三, 1月 22)",LHR,THAI THAI,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,TG 635 TG 916,商務艙 商務艙,"$68,455"
