2025-03-01 Saturday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時,新加坡,14 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 經濟艙,"$49,818"
2025-03-01 Saturday,晚上11:45,TPE,"下午5:25 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 859,經濟艙 經濟艙,"$23,441"
2025-03-01 Saturday,下午4:50,TSA,"上午10:30 (星期日, 3月 2)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$119,031"
2025-03-01 Saturday,下午3:50,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,經濟艙 經濟艙,"$19,832"
2025-03-01 Saturday,晚上11:55,TPE,"下午5:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 20 分鐘,布里斯班,14 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 958,經濟艙 經濟艙,"$22,832"
2025-03-01 Saturday,下午1:20,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,晚上11:55,TPE,"下午5:50 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$23,233"
2025-03-01 Saturday,晚上11:45,TPE,"下午5:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 861,經濟艙 經濟艙,"$23,441"
2025-03-01 Saturday,下午4:30,TSA,"上午10:30 (星期日, 3月 2)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$121,485"
2025-03-01 Saturday,晚上11:55,TPE,"下午6:00 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$23,233"
2025-03-01 Saturday,下午1:20,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$18,393"
2025-03-01 Saturday,晚上11:45,TPE,"下午5:55 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 863,經濟艙 經濟艙,"$23,441"
2025-03-01 Saturday,晚上11:45,TPE,"下午5:55 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,經濟艙 經濟艙,"$26,144"
2025-03-01 Saturday,晚上11:55,TPE,"下午6:10 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 50 分鐘,布里斯班,15 小時 15 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 960,經濟艙 經濟艙,"$23,832"
2025-03-01 Saturday,中午12:40,TPE,"清晨6:55 (星期日, 3月 2)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 經濟艙,"$69,682"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:10 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,墨爾本,15 小時 25 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 468,經濟艙 經濟艙,"$26,616"
2025-03-01 Saturday,中午12:25,TPE,"清晨6:55 (星期日, 3月 2)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$24,406"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:25 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 867,經濟艙 經濟艙,"$23,441"
2025-03-01 Saturday,下午1:40,TPE,"上午8:20 (星期日, 3月 2)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$24,367"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:25 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,經濟艙 經濟艙,"$26,144"
2025-03-01 Saturday,晚上11:55,TPE,"下午6:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,布里斯班,15 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,經濟艙 經濟艙,"$22,832"
2025-03-01 Saturday,中午12:25,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,下午2:35,TPE,"上午9:25 (星期日, 3月 2)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,經濟艙 經濟艙,"$46,854"
2025-03-01 Saturday,下午6:40,TPE,"下午1:35 (星期日, 3月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$16,544"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,墨爾本,15 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 869,經濟艙 經濟艙,"$23,441"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:40 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,墨爾本,15 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 472,經濟艙 經濟艙,"$26,144"
2025-03-01 Saturday,中午12:10,TPE,"清晨7:10 (星期日, 3月 2)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,2 小時 50 分鐘,河內,16 小時,3 小時,10 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 941 VJ 95,經濟艙 經濟艙,"$8,389"
2025-03-01 Saturday,下午3:00,TPE,"上午10:00 (星期日, 3月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$16,544"
2025-03-01 Saturday,下午5:00,TPE,"中午12:00 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$24,782"
2025-03-01 Saturday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,新加坡,16 小時 5 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$8,902"
2025-03-01 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 3月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$18,291"
2025-03-01 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$18,393"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:55 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 871,經濟艙 經濟艙,"$23,441"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:55 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,經濟艙 經濟艙,"$26,144"
2025-03-01 Saturday,下午3:10,TPE,"上午10:20 (星期日, 3月 2)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$31,793"
2025-03-01 Saturday,晚上11:55,TPE,"晚上7:10 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 50 分鐘,布里斯班,16 小時 15 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 966,經濟艙 經濟艙,"$22,832"
2025-03-01 Saturday,下午2:05,TPE,"上午9:25 (星期日, 3月 2)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CI 521 CZ 325,經濟艙 經濟艙,"$62,345"
2025-03-01 Saturday,晚上10:20,TPE,"下午5:55 (星期日, 3月 2)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 893 SQ 241,經濟艙 經濟艙,"$42,518"
2025-03-01 Saturday,晚上11:45,TPE,"晚上7:25 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 478,經濟艙 經濟艙,"$26,144"
2025-03-01 Saturday,下午4:10,TPE,"上午11:50 (星期日, 3月 2)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,經濟艙 經濟艙,"$42,518"
2025-03-01 Saturday,下午2:10,TPE,"上午9:50 (星期日, 3月 2)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-03-01 Saturday,晚上11:55,TPE,"晚上7:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 20 分鐘,布里斯班,16 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 970,經濟艙 經濟艙,"$22,832"
2025-03-01 Saturday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,經濟艙 經濟艙,"$42,518"
2025-03-01 Saturday,下午1:35,TPE,"上午9:30 (星期日, 3月 2)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 豪華經濟艙,"$27,513"
2025-03-01 Saturday,下午3:50,TPE,"中午12:00 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$19,832"
2025-03-01 Saturday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,新加坡,17 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$8,902"
2025-03-01 Saturday,下午1:20,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,上午10:35,TPE,"清晨6:50 (星期日, 3月 2)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$54,320"
2025-03-01 Saturday,下午5:15,TSA,"下午1:35 (星期日, 3月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$16,544"
2025-03-01 Saturday,上午10:45,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,下午4:10,TPE,"中午12:50 (星期日, 3月 2)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$8,902"
2025-03-01 Saturday,上午10:50,TPE,"清晨7:30 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$18,291"
2025-03-01 Saturday,晚上11:45,TPE,"晚上8:25 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,墨爾本,17 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 883,經濟艙 經濟艙,"$23,441"
2025-03-01 Saturday,上午10:45,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$18,393"
2025-03-01 Saturday,晚上11:55,TPE,"晚上8:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,布里斯班,17 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,經濟艙 經濟艙,"$23,832"
2025-03-01 Saturday,下午6:45,TPE,"下午3:30 (星期日, 3月 2)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 787,CA 190 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-03-01 Saturday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 經濟艙,"$42,518"
2025-03-01 Saturday,下午1:30,TSA,"上午10:30 (星期日, 3月 2)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$119,031"
2025-03-01 Saturday,下午4:30,TPE,"下午1:35 (星期日, 3月 2)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$24,522"
2025-03-01 Saturday,中午12:25,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,晚上11:55,TPE,"晚上9:05 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,布里斯班,18 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,經濟艙 經濟艙,"$23,233"
2025-03-01 Saturday,上午9:30,TSA,"清晨6:50 (星期日, 3月 2)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$54,010"
2025-03-01 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 5 分鐘,香港,18 小時 25 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 499 CX 111,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,中午12:30,TSA,"上午10:00 (星期日, 3月 2)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$24,522"
2025-03-01 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 3月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$18,291"
2025-03-01 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 499 QF 128,經濟艙 經濟艙,"$18,393"
2025-03-01 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$18,393"
2025-03-01 Saturday,下午1:55,TPE,"上午11:55 (星期日, 3月 2)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$19,338"
2025-03-01 Saturday,上午9:30,TPE,"清晨7:35 (星期日, 3月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,布里斯班,19 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,經濟艙 經濟艙,"$22,095"
2025-03-01 Saturday,晚上10:20,TPE,"晚上8:35 (星期日, 3月 2)",SYD,酷航 酷航,需轉機 1 次的航班。,6 小時 50 分鐘,新加坡,19 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 20,經濟艙 經濟艙,"$7,102"
2025-03-01 Saturday,下午3:00,TPE,"下午1:35 (星期日, 3月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$16,544"
2025-03-01 Saturday,下午1:20,TPE,"中午12:00 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,上午10:45,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,上午8:20,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,經濟艙 經濟艙,"$17,432"
2025-03-01 Saturday,晚上10:20,TPE,"晚上9:20 (星期日, 3月 2)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,7 小時 25 分鐘,新加坡,20 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 893 SQ 211,經濟艙 經濟艙,"$42,518"
2025-03-01 Saturday,上午9:20,TSA,"上午8:20 (星期日, 3月 2)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 經濟艙,"$68,757"
2025-03-01 Saturday,清晨7:25,TPE,"清晨6:30 (星期日, 3月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$34,162"
2025-03-01 Saturday,上午8:20,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$18,393"
2025-03-01 Saturday,上午9:30,TPE,"上午8:40 (星期日, 3月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,BR 315 VA 908,經濟艙 經濟艙,"$19,288"
2025-03-01 Saturday,上午9:30,TPE,"上午8:40 (星期日, 3月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 505,經濟艙 經濟艙,"$22,095"
2025-03-01 Saturday,上午10:20,TPE,"上午9:30 (星期日, 3月 2)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,408"
2025-03-01 Saturday,上午11:00,TPE,"上午10:25 (星期日, 3月 2)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 5 分鐘,廈門市,20 小時 25 分鐘,1 小時 55 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$13,217"
