2025-03-08 Saturday,晚上7:45,TSA,"上午10:25 (星期一, 3月 10)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$8,523"
2025-03-08 Saturday,下午3:35,TSA,"清晨6:50 (星期一, 3月 10)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$78,177"
2025-03-08 Saturday,下午5:15,TSA,"上午10:00 (星期一, 3月 10)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$29,437"
2025-03-08 Saturday,下午1:25,TPE,"清晨6:50 (星期一, 3月 10)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 經濟艙,"$78,719"
2025-03-08 Saturday,上午9:50,TPE,"清晨6:30 (星期一, 3月 10)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-03-08 Saturday,上午11:00,TPE,"上午10:25 (星期一, 3月 10)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 5 分鐘,廈門市,44 小時 25 分鐘,1 小時 55 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$8,523"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-03-09 Sunday,晚上11:50,TPE,"中午12:10 (星期一, 3月 10)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,經濟艙,"$15,520"
2025-03-09 Sunday,下午3:50,TPE,"清晨7:15 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,晚上8:15,TPE,"中午12:00 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,晚上7:40,TPE,"中午12:00 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,晚上7:30,TPE,"中午12:00 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,下午5:00,TPE,"上午9:35 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 161,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,下午2:30,TPE,"清晨7:30 (星期一, 3月 10)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$18,388"
2025-03-09 Sunday,下午2:25,TPE,"清晨7:30 (星期一, 3月 10)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$18,388"
2025-03-09 Sunday,下午3:15,TPE,"上午8:20 (星期一, 3月 10)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 601,經濟艙 經濟艙,"$32,559"
2025-03-09 Sunday,下午6:35,TPE,"中午12:00 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,下午2:10,TPE,"清晨7:40 (星期一, 3月 10)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時,新加坡,14 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,下午4:50,TSA,"上午10:30 (星期一, 3月 10)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$119,728"
2025-03-09 Sunday,中午12:50,TPE,"清晨6:30 (星期一, 3月 10)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A321 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,下午3:50,TPE,"上午9:35 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,下午1:40,TPE,"清晨7:30 (星期一, 3月 10)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$7,842"
2025-03-09 Sunday,下午1:20,TPE,"清晨7:15 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,下午4:30,TSA,"上午10:30 (星期一, 3月 10)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$122,263"
2025-03-09 Sunday,下午1:20,TPE,"清晨7:30 (星期一, 3月 10)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$18,408"
2025-03-09 Sunday,下午6:30,TPE,"中午12:40 (星期一, 3月 10)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,經濟艙 經濟艙,"$30,182"
2025-03-09 Sunday,中午12:40,TPE,"清晨6:55 (星期一, 3月 10)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 經濟艙,"$33,149"
2025-03-09 Sunday,中午12:25,TPE,"清晨6:55 (星期一, 3月 10)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$24,419"
2025-03-09 Sunday,下午1:40,TPE,"上午8:20 (星期一, 3月 10)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 601,經濟艙 經濟艙,"$30,996"
2025-03-09 Sunday,中午12:25,TPE,"清晨7:15 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,下午2:35,TPE,"上午9:25 (星期一, 3月 10)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,經濟艙 經濟艙,"$31,781"
2025-03-09 Sunday,下午5:00,TPE,"中午12:00 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,下午3:00,TPE,"上午10:00 (星期一, 3月 10)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 15 分鐘,上海,16 小時,2 小時 5 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$32,652"
2025-03-09 Sunday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,新加坡,16 小時 5 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$6,603"
2025-03-09 Sunday,中午12:25,TPE,"清晨7:30 (星期一, 3月 10)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$18,388"
2025-03-09 Sunday,中午12:25,TPE,"清晨7:30 (星期一, 3月 10)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$18,408"
2025-03-09 Sunday,下午3:10,TPE,"上午10:20 (星期一, 3月 10)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$21,007"
2025-03-09 Sunday,晚上10:20,TPE,"下午5:55 (星期一, 3月 10)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 893 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,下午2:10,TPE,"上午9:50 (星期一, 3月 10)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,下午4:10,TPE,"上午11:50 (星期一, 3月 10)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,下午1:35,TPE,"上午9:30 (星期一, 3月 10)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$19,933"
2025-03-09 Sunday,下午3:50,TPE,"中午12:00 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,新加坡,17 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$6,603"
2025-03-09 Sunday,下午1:20,TPE,"上午9:35 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,上午10:35,TPE,"清晨6:50 (星期一, 3月 10)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$54,360"
2025-03-09 Sunday,上午10:45,TPE,"清晨7:15 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,下午4:10,TPE,"中午12:50 (星期一, 3月 10)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$7,903"
2025-03-09 Sunday,上午10:50,TPE,"清晨7:30 (星期一, 3月 10)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$18,388"
2025-03-09 Sunday,上午9:50,TPE,"清晨6:30 (星期一, 3月 10)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,上午10:45,TPE,"清晨7:30 (星期一, 3月 10)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$18,408"
2025-03-09 Sunday,下午1:30,TSA,"上午10:30 (星期一, 3月 10)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$119,728"
2025-03-09 Sunday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,中午12:25,TPE,"上午9:35 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,中午12:50,TPE,"上午10:00 (星期一, 3月 10)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$33,927"
2025-03-09 Sunday,上午9:30,TSA,"清晨6:50 (星期一, 3月 10)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$54,037"
2025-03-09 Sunday,下午6:05,TSA,"下午3:25 (星期一, 3月 10)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,上午9:50,TPE,"清晨7:15 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,中午12:30,TSA,"上午10:00 (星期一, 3月 10)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$35,577"
2025-03-09 Sunday,上午9:50,TPE,"清晨7:30 (星期一, 3月 10)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$18,388"
2025-03-09 Sunday,上午9:50,TPE,"清晨7:30 (星期一, 3月 10)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$18,408"
2025-03-09 Sunday,上午9:15,TPE,"清晨7:10 (星期一, 3月 10)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$28,083"
2025-03-09 Sunday,下午1:55,TPE,"上午11:55 (星期一, 3月 10)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$13,133"
2025-03-09 Sunday,晚上10:20,TPE,"晚上8:35 (星期一, 3月 10)",SYD,酷航 酷航,需轉機 1 次的航班。,6 小時 50 分鐘,新加坡,19 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 20,經濟艙 經濟艙,"$6,603"
2025-03-09 Sunday,上午11:30,TSA,"上午10:00 (星期一, 3月 10)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$16,562"
2025-03-09 Sunday,下午1:20,TPE,"中午12:00 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,上午10:45,TPE,"上午9:35 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,上午8:20,TPE,"清晨7:15 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,清晨7:55,TPE,"清晨6:55 (星期一, 3月 10)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,經濟艙 經濟艙,"$27,329"
2025-03-09 Sunday,清晨7:25,TPE,"清晨6:30 (星期一, 3月 10)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$34,261"
2025-03-09 Sunday,下午2:10,TPE,"下午1:15 (星期一, 3月 10)",SYD,中華航空 越南航空,需轉機 1 次的航班。,7 小時,河內,20 小時 5 分鐘,3 小時 25 分鐘,9 小時 40 分鐘,No,Boeing 737 Airbus A350,CI 793 VN 787,經濟艙 經濟艙,無法提供價格資訊
2025-03-09 Sunday,上午10:20,TPE,"上午9:30 (星期一, 3月 10)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$13,140"
2025-03-09 Sunday,上午11:00,TPE,"上午10:25 (星期一, 3月 10)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$7,263"
2025-03-09 Sunday,中午12:25,TPE,"中午12:00 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,晚上9:15,TPE,"晚上8:50 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$14,654"
2025-03-09 Sunday,下午6:30,TPE,"下午6:05 (星期一, 3月 10)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,經濟艙 經濟艙,"$30,909"
2025-03-09 Sunday,上午9:50,TPE,"上午9:35 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 161,經濟艙 經濟艙,"$14,148"
2025-03-09 Sunday,上午10:30,TPE,"上午10:45 (星期一, 3月 10)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 35 分鐘,No,Airbus A330-900neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$11,240"
2025-03-09 Sunday,清晨7:15,TPE,"清晨7:30 (星期一, 3月 10)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$18,388"
2025-03-09 Sunday,上午9:15,TPE,"上午9:40 (星期一, 3月 10)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,經濟艙 經濟艙,"$28,635"
2025-03-09 Sunday,清晨7:00,TPE,"清晨7:30 (星期一, 3月 10)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$18,388"
2025-03-09 Sunday,晚上8:15,TPE,"晚上8:50 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$14,654"
2025-03-09 Sunday,晚上7:40,TPE,"晚上8:50 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$14,654"
2025-03-09 Sunday,上午8:20,TPE,"上午9:35 (星期一, 3月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,經濟艙 經濟艙,"$14,148"
