2025-01-29 Wednesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CX 450,Economy,"NT$16,457"
2025-01-29 Wednesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,NH 854,Economy,"NT$16,476"
2025-01-29 Wednesday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,TR 898,Economy,"NT$16,588"
2025-01-29 Wednesday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"NT$17,799"
2025-01-29 Wednesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 8664,Economy,"NT$17,946"
2025-01-29 Wednesday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,SL 394,Economy,"NT$18,080"
2025-01-29 Wednesday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320,MM 622,Economy,"NT$18,130"
2025-01-29 Wednesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 804,Economy,"NT$19,047"
2025-01-29 Wednesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 98,Economy,"NT$20,521"
2025-01-29 Wednesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 184,Economy,"NT$21,964"
2025-01-29 Wednesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 198,Economy,"NT$21,964"
2025-01-29 Wednesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,NH 852,Economy,"NT$22,326"
2025-01-29 Wednesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 96,Economy,"NT$22,854"
2025-01-29 Wednesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 800,Economy,"NT$25,691"
2025-01-29 Wednesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 802,Economy,"NT$25,691"
2025-01-29 Wednesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 100,Economy,"NT$25,727"
2025-01-29 Wednesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 220,Economy,"NT$26,781"
2025-01-29 Wednesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 192,Economy,"NT$26,881"
2025-01-29 Wednesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 802,Economy,"NT$27,393"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-30 Thursday,8:55 PM,TPE,"12:55 AM on  Friday, January 31",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"NT$9,940"
2025-01-30 Thursday,3:35 PM,TPE,7:35 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,IT 202,Economy,"NT$11,099"
2025-01-30 Thursday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320neo,SL 394,Economy,"NT$11,880"
2025-01-30 Thursday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320neo,MM 624,Economy,"NT$10,430"
2025-01-30 Thursday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,IT 216,Economy,"NT$13,799"
2025-01-30 Thursday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,MM 622,Economy,"NT$13,930"
2025-01-30 Thursday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,GK 14,Economy,"NT$14,399"
2025-01-30 Thursday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,TR 898,Economy,"NT$14,588"
2025-01-30 Thursday,2:40 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 20 min,Yes,Airbus A320neo,TR 874,Economy,"NT$14,588"
2025-01-30 Thursday,6:35 AM,TPE,10:35 AM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,IT 200,Economy,"NT$14,599"
2025-01-30 Thursday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 190,Economy,"NT$15,428"
2025-01-30 Thursday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,MM 620,Economy,"NT$16,030"
2025-01-30 Thursday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CX 450,Economy,"NT$16,457"
2025-01-30 Thursday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,NH 854,Economy,"NT$16,476"
2025-01-30 Thursday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 222,Economy,"NT$16,737"
2025-01-30 Thursday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,GK 12,Economy,"NT$18,999"
2025-01-30 Thursday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 184,Economy,"NT$19,100"
2025-01-30 Thursday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 198,Economy,"NT$19,100"
2025-01-30 Thursday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,NH 852,Economy,"NT$20,376"
2025-01-30 Thursday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 804,Economy,"NT$21,554"
2025-01-30 Thursday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 104,Economy,"NT$22,379"
2025-01-30 Thursday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,CI 108,Economy,"NT$22,379"
2025-01-30 Thursday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,BR 196,Economy,"NT$22,462"
2025-01-30 Thursday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 8664,Economy,"NT$22,750"
2025-01-30 Thursday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 220,Economy,"NT$25,727"
2025-01-30 Thursday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 192,Economy,"NT$25,823"
2025-01-30 Thursday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 802,Economy,"NT$26,321"
2025-01-30 Thursday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 98,Economy,"NT$26,321"
2025-01-30 Thursday,4:50 PM,TSA,8:40 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 2178,Economy,"NT$28,894"
2025-01-30 Thursday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 96,Economy,"NT$29,613"
2025-01-30 Thursday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 100,Business Class,"NT$33,131"
2025-01-30 Thursday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 800,Economy,"NT$40,859"
2025-01-30 Thursday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 802,Economy,"NT$40,859"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-31 Friday,8:55 PM,TPE,"12:55 AM on  Saturday, February 1",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"NT$9,940"
2025-01-31 Friday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320neo,TR 898,Economy,"NT$11,088"
2025-01-31 Friday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,IT 202,Economy,"NT$11,099"
2025-01-31 Friday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,GK 12,Economy,"NT$11,189"
2025-01-31 Friday,2:45 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,IT 700,Economy,"NT$11,099"
2025-01-31 Friday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,SL 394,Economy,"NT$11,880"
2025-01-31 Friday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,MM 622,Economy,"NT$11,930"
2025-01-31 Friday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,MM 624,Economy,"NT$11,930"
2025-01-31 Friday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,IT 216,Economy,"NT$13,799"
2025-01-31 Friday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,MM 620,Economy,"NT$13,930"
2025-01-31 Friday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 222,Economy,"NT$14,133"
2025-01-31 Friday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,GK 14,Economy,"NT$14,399"
2025-01-31 Friday,2:50 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 10 min,Yes,Airbus A320neo,TR 874,Economy,"NT$14,588"
2025-01-31 Friday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CX 450,Economy,"NT$14,657"
2025-01-31 Friday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 190,Economy,"NT$14,805"
2025-01-31 Friday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 106,Economy,"NT$15,497"
2025-01-31 Friday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,BR 196,Economy,"NT$16,238"
2025-01-31 Friday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,NH 852,Economy,"NT$16,476"
2025-01-31 Friday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,NH 854,Economy,"NT$16,476"
2025-01-31 Friday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 220,Economy,"NT$18,597"
2025-01-31 Friday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,CI 108,Economy,"NT$19,031"
2025-01-31 Friday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 184,Economy,"NT$19,100"
2025-01-31 Friday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 198,Economy,"NT$19,100"
2025-01-31 Friday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 98,Economy,"NT$19,443"
2025-01-31 Friday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 192,Economy,"NT$19,661"
2025-01-31 Friday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 802,Economy,"NT$21,554"
2025-01-31 Friday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 802,Economy,"NT$21,971"
2025-01-31 Friday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 8664,Economy,"NT$22,162"
2025-01-31 Friday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 100,Economy,"NT$22,379"
2025-01-31 Friday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 104,Economy,"NT$22,379"
2025-01-31 Friday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 96,Economy,"NT$26,321"
2025-01-31 Friday,4:25 PM,TPE,8:25 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JL 5040,Economy,"NT$31,279"
2025-01-31 Friday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 804,Economy,"NT$40,859"
2025-01-31 Friday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 800,Economy,"NT$79,404"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-01 Saturday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,No,Airbus A320neo,MM 622,Economy,"NT$8,240"
2025-02-01 Saturday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,GK 12,Economy,"NT$9,689"
2025-02-01 Saturday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,CI 108,Economy,"NT$10,041"
2025-02-01 Saturday,8:55 PM,TPE,"12:55 AM on  Sunday, February 2",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,MM 860,Economy,"NT$8,940"
2025-02-01 Saturday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 222,Economy,"NT$10,479"
2025-02-01 Saturday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,TR 898,Economy,"NT$11,088"
2025-02-01 Saturday,2:50 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 10 min,Yes,Airbus A320neo,TR 874,Economy,"NT$11,088"
2025-02-01 Saturday,3:00 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,IT 700,Economy,"NT$11,099"
2025-02-01 Saturday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,IT 216,Economy,"NT$11,799"
2025-02-01 Saturday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,SL 394,Economy,"NT$11,880"
2025-02-01 Saturday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,MM 620,Economy,"NT$11,930"
2025-02-01 Saturday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,MM 624,Economy,"NT$11,930"
2025-02-01 Saturday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,IT 202,Economy,"NT$12,599"
2025-02-01 Saturday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 8664,Economy,"NT$13,337"
2025-02-01 Saturday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 98,Economy,"NT$13,853"
2025-02-01 Saturday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,GK 14,Economy,"NT$14,399"
2025-02-01 Saturday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CX 450,Economy,"NT$14,657"
2025-02-01 Saturday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 190,Economy,"NT$14,805"
2025-02-01 Saturday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,BR 196,Economy,"NT$14,868"
2025-02-01 Saturday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 802,Economy,"NT$14,905"
2025-02-01 Saturday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,NH 852,Economy,"NT$16,476"
2025-02-01 Saturday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,NH 854,Economy,"NT$16,476"
2025-02-01 Saturday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 104,Economy,"NT$17,233"
2025-02-01 Saturday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 220,Economy,"NT$17,295"
2025-02-01 Saturday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 192,Economy,"NT$19,661"
2025-02-01 Saturday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 800,Economy,"NT$21,554"
2025-02-01 Saturday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 802,Economy,"NT$21,554"
2025-02-01 Saturday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 804,Economy,"NT$21,554"
2025-02-01 Saturday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 96,Economy,"NT$21,971"
2025-02-01 Saturday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 184,Economy,"NT$22,462"
2025-02-01 Saturday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 198,Economy,"NT$22,462"
2025-02-01 Saturday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 100,Economy,"NT$40,606"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-02 Sunday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"NT$7,880"
2025-02-02 Sunday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,MM 624,Economy,"NT$8,240"
2025-02-02 Sunday,3:35 PM,TPE,7:25 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 737,IT 202,Economy,"NT$8,599"
2025-02-02 Sunday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 737,CI 222,Economy,"NT$9,933"
2025-02-02 Sunday,8:55 PM,TPE,"12:55 AM on  Monday, February 3",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Boeing 737,MM 860,Economy,"NT$8,040"
2025-02-02 Sunday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 737,MM 620,Economy,"NT$9,230"
2025-02-02 Sunday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 737,GK 12,Economy,"NT$9,689"
2025-02-02 Sunday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 737,IT 216,Economy,"NT$9,799"
2025-02-02 Sunday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Boeing 737,MM 622,Economy,"NT$10,430"
2025-02-02 Sunday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 737,TR 898,Economy,"NT$11,088"
2025-02-02 Sunday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,GK 14,Economy,"NT$11,189"
2025-02-02 Sunday,6:35 AM,TPE,10:35 AM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,IT 200,Economy,"NT$12,599"
2025-02-02 Sunday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 737,BR 190,Economy,"NT$12,627"
2025-02-02 Sunday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,CI 106,Economy,"NT$12,893"
2025-02-02 Sunday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 737,JL 98,Economy,"NT$13,853"
2025-02-02 Sunday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,BR 196,Economy,"NT$14,246"
2025-02-02 Sunday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,CX 450,Economy,"NT$14,657"
2025-02-02 Sunday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,JX 804,Economy,"NT$14,785"
2025-02-02 Sunday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,NH 852,Economy,"NT$14,876"
2025-02-02 Sunday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 737,NH 854,Economy,"NT$14,876"
2025-02-02 Sunday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 737,CI 220,Economy,"NT$14,877"
2025-02-02 Sunday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 737,JL 96,Economy,"NT$15,421"
2025-02-02 Sunday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,CI 104,Economy,"NT$15,497"
2025-02-02 Sunday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 737,BR 184,Economy,"NT$16,238"
2025-02-02 Sunday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 737,BR 198,Economy,"NT$16,238"
2025-02-02 Sunday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 737,JL 8664,Economy,"NT$16,866"
2025-02-02 Sunday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,CI 100,Economy,"NT$17,233"
2025-02-02 Sunday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 737,CI 108,Economy,"NT$17,233"
2025-02-02 Sunday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 737,BR 192,Economy,"NT$17,234"
2025-02-02 Sunday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,JX 800,Economy,"NT$21,554"
