2025-01-21 Tuesday,清晨7:15,TSA,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 160,商務艙 商務艙,"$149,735"
2025-01-21 Tuesday,晚上7:25,TPE,"上午10:00 (星期三, 1月 22)",JFK,大韓航空 大韓航空,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,KE 188 KE 81,商務艙 商務艙,"$113,935"
2025-01-21 Tuesday,晚上7:25,TPE,"上午10:00 (星期三, 1月 22)",JFK,大韓航空 韓亞航空,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Boeing 777 Airbus A350,KE 188 OZ 222,商務艙 商務艙,"$148,898"
2025-01-21 Tuesday,晚上7:20,TPE,"上午10:10 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,12 小時 10 分鐘,27 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8874,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,晚上9:15,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 830,商務艙 商務艙,"$110,289"
2025-01-21 Tuesday,凌晨12:05,TPE,下午3:00,JFK,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 30,商務艙 頭等艙,"$118,931"
2025-01-21 Tuesday,凌晨2:20,TPE,下午5:15,EWR,捷星日本航空 聯合航空,需轉機 1 次的航班。,12 小時,27 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 UA 130,經濟艙 商務艙,"$149,263"
2025-01-21 Tuesday,清晨7:35,TPE,晚上10:45,JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,CI 701 PR 126,商務艙 商務艙,"$105,977"
2025-01-21 Tuesday,晚上8:00,TPE,"上午11:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2200,商務艙 頭等艙,"$440,005"
2025-01-21 Tuesday,晚上9:20,TPE,"中午12:33 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 13 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 1382,商務艙 頭等艙,"$504,648"
2025-01-21 Tuesday,晚上11:45,TPE,"下午3:00 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 30,商務艙 頭等艙,"$118,298"
2025-01-21 Tuesday,下午2:10,TPE,"清晨5:30 (星期三, 1月 22)",EWR,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時 45 分鐘,28 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 22,商務艙 商務艙,"$196,390"
2025-01-21 Tuesday,凌晨12:25,TPE,下午3:50,JFK,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 641,商務艙 商務艙,"$150,004"
2025-01-21 Tuesday,晚上7:20,TPE,"上午10:48 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8984,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,晚上11:30,TPE,"下午3:00 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 30,商務艙 頭等艙,"$125,663"
2025-01-21 Tuesday,下午6:25,TSA,"上午10:00 (星期三, 1月 22)",JFK,中華航空 日本航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 6,商務艙 商務艙,"$105,759"
2025-01-21 Tuesday,晚上11:45,TPE,"下午3:38 (星期三, 1月 22)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 53 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 292,商務艙 頭等艙,"$122,298"
2025-01-21 Tuesday,晚上7:20,TPE,"上午11:13 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 10 分鐘,28 小時 53 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3701,商務艙 商務艙,"$141,667"
2025-01-21 Tuesday,晚上8:15,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 830,商務艙 商務艙,"$110,289"
2025-01-21 Tuesday,晚上11:30,TPE,"下午3:38 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 292,商務艙 頭等艙,"$125,663"
2025-01-21 Tuesday,晚上8:00,TPE,"中午12:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2661,商務艙 頭等艙,"$440,005"
2025-01-21 Tuesday,下午1:20,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,晚上7:40,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 830,商務艙 商務艙,"$110,289"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:30 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 16 AS 284,商務艙 頭等艙,"$125,663"
2025-01-21 Tuesday,晚上7:30,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 830,商務艙 商務艙,"$110,289"
2025-01-21 Tuesday,晚上11:50,TPE,"下午4:30 (星期三, 1月 22)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 8 AS 284,商務艙 頭等艙,"$118,623"
2025-01-21 Tuesday,晚上11:40,TPE,"下午4:29 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 34,商務艙 頭等艙,"$123,738"
2025-01-21 Tuesday,下午5:10,TPE,"上午10:00 (星期三, 1月 22)",JFK,韓亞航空 韓亞航空,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,OZ 714 OZ 222,商務艙 商務艙,"$84,743"
2025-01-21 Tuesday,晚上11:40,TPE,"下午4:30 (星期三, 1月 22)",EWR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 2 AS 284,商務艙 頭等艙,"$118,139"
2025-01-21 Tuesday,晚上11:35,TPE,"下午4:29 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 34,商務艙 頭等艙,"$122,298"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:51 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,14 小時 5 分鐘,29 小時 56 分鐘,No,Boeing 777 Boeing 787,BR 10 AC 548,商務艙 商務艙,"$233,855"
2025-01-21 Tuesday,晚上7:20,TPE,"中午12:24 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3648,商務艙 商務艙,"$141,667"
2025-01-21 Tuesday,中午12:25,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,晚上8:00,TPE,"下午1:24 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 3512,商務艙 頭等艙,"$440,005"
2025-01-21 Tuesday,晚上11:00,TPE,"下午4:29 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 24 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 34,商務艙 頭等艙,"$123,738"
2025-01-21 Tuesday,晚上7:20,TPE,"中午12:49 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 29 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8988,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,下午6:35,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 830,商務艙 商務艙,"$110,289"
2025-01-21 Tuesday,下午4:50,TSA,"上午10:30 (星期三, 1月 22)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 110,商務艙 商務艙,"$89,289"
2025-01-21 Tuesday,晚上11:40,TPE,"下午5:29 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 51 分鐘,30 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 398,商務艙 頭等艙,"$122,454"
2025-01-21 Tuesday,晚上7:20,TPE,"下午1:10 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,15 小時 10 分鐘,30 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8876,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,凌晨12:05,TPE,下午5:59,JFK,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 27 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 20,商務艙 頭等艙,"$118,931"
2025-01-21 Tuesday,晚上11:35,TPE,"下午5:29 (星期三, 1月 22)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 46 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 398,商務艙 頭等艙,"$122,298"
2025-01-21 Tuesday,下午4:25,TSA,"上午10:30 (星期三, 1月 22)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 110,商務艙 商務艙,"$149,735"
2025-01-21 Tuesday,晚上8:00,TPE,"下午2:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 12 分鐘,No,Boeing 777 Airbus A319,BR 56 UA 1677,商務艙 頭等艙,"$440,005"
2025-01-21 Tuesday,晚上11:45,TPE,"下午5:59 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 20,商務艙 頭等艙,"$122,298"
2025-01-21 Tuesday,下午3:45,TPE,"上午10:00 (星期三, 1月 22)",JFK,中華航空 大韓航空,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,CI 162 KE 81,商務艙 商務艙,"$130,243"
2025-01-21 Tuesday,下午3:35,TSA,"上午10:00 (星期三, 1月 22)",JFK,日本航空 日本航空,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 6,商務艙 商務艙,"$158,759"
2025-01-21 Tuesday,晚上11:00,TPE,"下午5:29 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 21 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 398,商務艙 頭等艙,"$122,454"
2025-01-21 Tuesday,晚上11:30,TPE,"下午5:59 (星期三, 1月 22)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 47 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 20,商務艙 頭等艙,"$125,663"
2025-01-21 Tuesday,下午3:15,TPE,"上午10:00 (星期三, 1月 22)",JFK,長榮航空 韓亞航空,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 222,商務艙 商務艙,"$121,546"
2025-01-21 Tuesday,上午11:10,TPE,"清晨5:59 (星期三, 1月 22)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 50 分鐘,31 小時 49 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1555,商務艙 商務艙,"$78,472"
2025-01-21 Tuesday,凌晨12:25,TPE,晚上7:20,JFK,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 643,商務艙 商務艙,"$150,004"
2025-01-21 Tuesday,上午10:45,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,CX 489 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,晚上9:20,TPE,"下午4:26 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 5 分鐘,32 小時 6 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 1384,商務艙 頭等艙,"$504,648"
2025-01-21 Tuesday,晚上7:20,TPE,"下午2:29 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 9 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3649,商務艙 商務艙,"$141,667"
2025-01-21 Tuesday,下午5:00,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 830,商務艙 商務艙,"$110,289"
2025-01-21 Tuesday,晚上8:00,TPE,"下午3:20 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 20 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 3689,商務艙 頭等艙,"$440,005"
2025-01-21 Tuesday,下午2:30,TSA,"上午10:00 (星期三, 1月 22)",JFK,長榮航空 韓亞航空,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 30 分鐘,No,Airbus A321 Airbus A350,BR 156 OZ 222,商務艙 商務艙,"$121,895"
2025-01-21 Tuesday,下午2:30,TSA,"上午10:00 (星期三, 1月 22)",JFK,長榮航空 大韓航空,需轉機 1 次的航班。,16 小時,32 小時 30 分鐘,No,Airbus A321 Boeing 747,BR 156 KE 81,商務艙 商務艙,"$166,183"
2025-01-21 Tuesday,晚上7:20,TPE,"下午2:58 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時,32 小時 38 分鐘,No,Boeing 777 Airbus A220-300 Passenger,BR 36 AC 710,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,晚上7:20,TPE,"下午3:08 (星期三, 1月 22)",JFK,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8554,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,晚上7:50,TPE,"下午3:38 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,16 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 18 AS 292,商務艙 頭等艙,"$142,564"
2025-01-21 Tuesday,上午11:10,TPE,"清晨7:05 (星期三, 1月 22)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,32 小時 55 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 1318,商務艙 商務艙,"$78,472"
2025-01-21 Tuesday,上午9:50,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,晚上8:00,TPE,"下午4:11 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 25 分鐘,33 小時 11 分鐘,No,Boeing 777 Airbus A320,BR 56 UA 2189,商務艙 頭等艙,"$440,005"
2025-01-21 Tuesday,晚上7:20,TPE,"下午3:36 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 40 分鐘,33 小時 16 分鐘,No,Boeing 777 Canadair RJ 900,BR 36 AC 8878,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,下午1:40,TPE,"上午10:00 (星期三, 1月 22)",JFK,韓亞航空 韓亞航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 222,商務艙 商務艙,"$84,743"
2025-01-21 Tuesday,下午3:50,TPE,"中午12:10 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 830,商務艙 商務艙,"$110,289"
2025-01-21 Tuesday,晚上7:20,TPE,"下午3:53 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 55 分鐘,33 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8542,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,上午10:45,TPE,"清晨7:18 (星期三, 1月 22)",JFK,達美航空 達美航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 33 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 452,商務艙 頭等艙,"$130,132"
2025-01-21 Tuesday,晚上7:40,TPE,"下午4:30 (星期三, 1月 22)",EWR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時,33 小時 50 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 6 AS 284,商務艙 頭等艙,"$118,139"
2025-01-21 Tuesday,晚上7:40,TPE,"下午4:30 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時,33 小時 50 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 12 AS 284,商務艙 頭等艙,"$125,663"
2025-01-21 Tuesday,下午1:30,TSA,"上午10:30 (星期三, 1月 22)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,NH 852 NH 110,商務艙 商務艙,"$89,289"
2025-01-21 Tuesday,上午11:10,TPE,"上午8:14 (星期三, 1月 22)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,17 小時 20 分鐘,34 小時 4 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 1288,商務艙 商務艙,"$78,472"
2025-01-21 Tuesday,晚上8:00,TPE,"下午5:12 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 12 分鐘,No,Boeing 777 Airbus A319,BR 56 UA 2182,商務艙 頭等艙,"$440,005"
2025-01-21 Tuesday,上午8:20,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,中午12:25,TPE,"上午10:00 (星期三, 1月 22)",JFK,大韓航空 大韓航空,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 81,商務艙 商務艙,"$113,935"
2025-01-21 Tuesday,晚上9:15,TPE,"晚上7:05 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 840,商務艙 商務艙,"$123,739"
2025-01-21 Tuesday,晚上7:20,TPE,"下午5:53 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,19 小時 55 分鐘,35 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8992,商務艙 商務艙,"$141,667"
2025-01-21 Tuesday,下午4:50,TSA,"下午4:05 (星期三, 1月 22)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,20 小時 45 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 78,商務艙 商務艙,"$89,423"
2025-01-21 Tuesday,晚上11:35,TPE,"晚上10:59 (星期三, 1月 22)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 16,商務艙 頭等艙,"$122,298"
2025-01-21 Tuesday,下午4:25,TSA,"下午4:05 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,36 小時 40 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 78,商務艙 商務艙,"$102,598"
2025-01-21 Tuesday,下午5:35,TPE,"下午5:25 (星期三, 1月 22)",JFK,新加坡航空 新加坡航空,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 24,商務艙 商務艙,"$152,170"
2025-01-21 Tuesday,下午6:25,TSA,"下午6:40 (星期三, 1月 22)",JFK,中華航空 日本航空,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 4,商務艙 商務艙,"$105,759"
2025-01-21 Tuesday,下午4:50,TSA,"下午5:15 (星期三, 1月 22)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 130,商務艙 商務艙,"$89,064"
2025-01-21 Tuesday,上午9:30,TSA,"上午10:00 (星期三, 1月 22)",JFK,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 6,商務艙 商務艙,"$126,659"
2025-01-21 Tuesday,下午4:25,TSA,"下午5:15 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,22 小時 5 分鐘,37 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 130,商務艙 商務艙,"$102,239"
2025-01-21 Tuesday,下午3:35,TSA,"下午4:25 (星期三, 1月 22)",JFK,日本航空 美國航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 168,商務艙 商務艙,"$158,759"
2025-01-21 Tuesday,上午9:00,TSA,"上午10:00 (星期三, 1月 22)",JFK,中華航空 日本航空,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,CI 220 JL 6,商務艙 商務艙,"$105,759"
2025-01-21 Tuesday,下午1:30,TSA,"下午4:05 (星期三, 1月 22)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時 55 分鐘,39 小時 35 分鐘,No,Boeing 787 Boeing 777,NH 852 UA 78,商務艙 商務艙,"$89,648"
2025-01-21 Tuesday,下午3:35,TSA,"下午6:40 (星期三, 1月 22)",JFK,日本航空 日本航空,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 4,商務艙 商務艙,"$186,886"
2025-01-21 Tuesday,清晨7:15,TSA,"上午10:30 (星期三, 1月 22)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 110,商務艙 商務艙,"$102,766"
2025-01-21 Tuesday,晚上7:20,TPE,"晚上10:38 (星期三, 1月 22)",JFK,長榮航空 加拿大航空,需轉機 1 次的航班。,24 小時 35 分鐘,40 小時 18 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8556,商務艙 商務艙,"$129,566"
2025-01-21 Tuesday,下午1:30,TSA,"下午5:15 (星期三, 1月 22)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,24 小時 55 分鐘,40 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 852 UA 130,商務艙 商務艙,"$89,591"
2025-01-21 Tuesday,上午11:30,TPE,"下午3:38 (星期三, 1月 22)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 30 分鐘,41 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 8 AS 292,商務艙 頭等艙,"$125,663"
2025-01-21 Tuesday,下午4:50,TSA,"晚上9:35 (星期三, 1月 22)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 160,商務艙 商務艙,"$89,591"
2025-01-21 Tuesday,下午4:25,TSA,"晚上9:35 (星期三, 1月 22)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 160,商務艙 商務艙,"$102,766"
2025-01-21 Tuesday,清晨7:15,TSA,"晚上9:35 (星期三, 1月 22)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,35 小時 50 分鐘,51 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 160,商務艙 商務艙,"$102,766"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
